task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,37.318,110.99,27.71,10.86,1.03,0.94,24.2,11.24,96.45,110.23,29.13,10.47,0.99,1.06,24.89,10.86,94.6
T6,38.14,110.12,25.19,10.22,0.97,0.98,25.86,11.03,102.38,100.35,28.63,10.1,0.98,1.03,25.32,11.16,108.08
T10,40.164,107.24,26.03,10.04,1.02,1.07,26.88,10.1,109.65,112.16,25.1,11.53,1.1,1.09,27.52,10.96,99.46
T9,41.016,113.62,25.55,11.18,1.08,1.08,27.25,10.46,107.2,111.64,27.59,10.01,1.07,0.99,26.52,9.48,112.81
T2,42.154,102.4,25.71,10.91,1.17,1.06,26.74,10.53,107.26,94.01,27.6,10.18,1.15,1.03,25.71,10.24,108.56
T8,42.9,97.04,26.59,10.14,0.99,0.96,27.31,11.16,102.24,98.38,27.58,10.48,0.97,1.02,26.21,10.83,105.44
T7,43.847,107.83,26.42,10.41,0.96,1.0,26.11,9.89,97.63,109.86,25.27,10.18,0.96,0.98,27.42,11.3,103.9
T10,44.606,109.22,26.12,11.03,1.12,1.06,26.58,11.58,98.7,110.98,23.65,11.43,0.99,1.01,25.34,10.07,99.33
T10,44.626,96.7,25.09,10.06,1.07,1.05,24.43,10.12,114.62,95.09,24.26,10.2,1.1,1.02,24.28,11.62,107.98
T7,45.896,115.45,26.26,9.59,0.99,0.96,24.83,10.54,108.31,101.75,27.81,10.42,1.01,1.1,24.2,10.21,109.69
T6,46.208,108.26,28.69,9.42,1.02,1.01,25.35,11.11,101.64,94.94,27.07,9.34,0.99,1.01,27.47,9.68,98.69
T5,47.148,100.99,24.69,10.12,1.09,1.05,27.01,9.99,105.14,99.45,26.81,9.8,1.1,0.99,26.87,10.56,118.86
T6,48.85,110.31,25.43,9.62,1.04,1.08,26.17,10.45,96.47,97.11,26.51,9.82,1.1,1.06,26.71,9.86,95.14
T1,50.216,108.28,28.44,10.62,1.13,1.15,26.09,9.74,111.32,103.72,27.91,10.7,1.14,1.02,27.24,9.62,99.77
T3,51.062,114.58,28.85,11.69,1.01,0.93,24.27,10.17,103.41,107.41,28.22,10.33,0.95,1.06,25.0,10.0,98.09
T2,52.694,102.43,24.04,11.17,1.16,1.05,28.12,10.69,102.38,102.59,23.93,11.35,1.11,1.01,27.03,10.55,97.77
T4,54.546,101.2,26.25,11.35,1.2,1.02,26.7,10.3,110.47,114.27,28.47,11.66,1.11,0.98,24.86,10.95,110.89
T3,54.942,116.12,27.03,10.13,1.1,1.1,28.0,10.98,98.55,109.93,27.18,11.47,1.08,0.94,24.99,10.97,102.87
T7,57.734,103.39,27.53,9.88,1.02,0.99,24.39,10.91,109.53,106.21,25.54,10.42,1.0,1.11,23.31,11.35,94.49
T4,58.06,115.88,28.16,11.0,1.13,1.13,26.99,11.24,100.64,109.6,24.79,10.67,1.08,0.98,29.25,11.01,110.47
T3,58.079,101.08,29.35,10.41,1.01,1.04,26.1,11.0,105.41,114.45,27.29,11.61,1.05,1.0,26.93,9.47,101.74
T7,58.625,116.81,25.58,9.41,1.04,1.06,27.1,11.01,97.62,104.53,24.91,9.73,1.1,1.05,23.95,9.89,108.99
T6,59.362,101.24,28.75,9.39,1.09,0.95,24.14,10.31,109.87,104.57,26.38,10.95,0.98,1.02,24.07,11.24,107.77
T1,61.192,96.91,26.92,10.16,1.0,1.09,24.43,11.04,102.92,101.32,26.18,10.5,1.06,1.07,23.3,10.46,114.0
T10,61.198,109.68,26.3,10.72,1.0,1.13,28.04,10.05,108.31,110.42,24.94,11.46,1.1,0.98,24.99,11.47,100.7
T8,61.478,104.59,27.31,9.53,1.0,0.98,25.17,11.11,111.48,95.16,27.88,9.61,1.06,0.95,28.78,10.57,107.32
T3,62.471,100.29,29.14,9.96,1.12,1.09,27.7,9.71,95.8,108.73,25.9,11.47,1.1,1.08,28.34,10.78,102.59
T7,62.934,106.26,25.6,9.75,1.02,0.99,23.47,11.43,96.97,102.33,29.5,10.19,0.98,0.97,23.78,11.3,104.35
T3,63.196,110.02,28.42,11.1,1.0,1.05,24.17,10.29,93.03,99.54,28.57,9.87,1.11,0.97,25.85,10.09,99.81
T7,63.531,102.18,25.45,9.27,1.04,1.03,25.33,10.9,112.04,99.28,26.36,10.77,0.99,1.04,24.66,11.03,104.23
T8,63.688,97.22,26.43,9.46,1.01,1.04,26.5,10.58,96.5,103.63,26.51,10.63,1.0,0.94,29.07,11.1,97.77
T2,65.914,101.06,28.1,10.9,1.14,1.15,28.53,11.01,113.35,111.04,24.82,11.18,1.02,1.11,29.04,10.77,97.87
T6,66.363,104.94,27.48,10.32,1.01,1.08,28.37,9.87,100.38,110.89,28.87,10.42,1.06,1.07,27.62,10.62,98.94
T4,66.96,103.32,26.07,10.05,1.09,1.09,24.74,10.55,109.84,116.22,24.78,11.55,1.12,1.02,26.11,10.59,109.92
T8,69.172,109.56,24.54,10.45,1.1,1.0,24.81,10.09,106.72,95.66,24.14,10.48,0.97,1.1,29.36,11.77,104.77
T9,69.222,117.25,27.52,9.85,0.95,1.06,27.33,9.87,106.66,116.58,27.13,9.96,1.04,1.12,25.73,10.01,109.8
T5,69.94,107.85,25.18,10.71,1.13,1.0,25.74,10.44,110.22,103.78,24.39,10.05,1.0,0.98,24.94,10.82,102.51
T6,70.458,96.45,26.84,9.86,0.96,0.98,26.27,10.63,108.35,100.86,28.32,10.8,1.09,0.98,27.16,9.67,106.21
T4,72.007,108.72,24.84,11.73,1.01,1.0,26.4,10.55,97.84,111.7,27.12,10.27,1.16,0.95,27.16,10.0,95.87
T4,72.433,105.47,26.62,11.42,1.16,0.97,25.09,10.01,96.99,110.42,26.6,11.14,1.17,1.0,27.1,10.31,105.14
T2,73.084,106.55,23.99,9.83,1.19,0.97,27.93,9.93,105.41,108.8,27.85,10.08,1.13,0.97,27.19,9.96,111.71
T9,73.607,117.76,25.23,9.96,1.1,1.01,28.78,9.38,105.86,104.53,27.04,10.81,0.94,1.1,26.58,10.2,109.42
T1,73.781,101.63,29.42,9.52,1.04,1.14,24.41,10.42,97.58,111.96,27.28,10.09,1.07,1.07,23.62,11.07,102.77
T1,73.994,96.17,28.09,10.98,1.01,1.15,26.42,9.41,97.46,113.12,25.11,9.52,1.07,1.01,25.94,10.54,97.82
T4,74.645,105.88,28.89,10.91,1.14,1.04,27.73,10.66,109.45,107.47,26.93,10.65,1.17,1.0,26.53,11.34,103.89
T9,75.283,102.81,26.43,10.25,1.08,1.08,28.31,10.65,102.32,99.87,27.99,10.85,0.97,1.08,26.76,10.08,108.78
T5,75.499,105.36,25.98,9.98,1.04,1.08,28.22,9.89,103.49,98.71,26.61,10.2,1.0,0.96,25.98,10.58,109.01
T6,77.296,109.98,27.61,9.56,1.0,0.97,25.82,10.26,104.24,101.57,25.29,9.84,1.12,1.07,25.05,10.5,98.67
T8,77.888,108.19,28.49,9.7,1.05,0.97,25.39,10.13,107.04,104.1,24.22,10.5,1.07,0.96,27.5,11.37,105.9
T1,78.398,100.0,25.71,9.66,1.07,1.02,24.91,9.83,98.3,105.31,28.31,11.05,1.15,1.15,23.11,9.59,98.26
T6,78.676,102.27,25.55,10.25,1.03,1.03,25.86,10.46,107.7,98.83,27.22,10.39,1.13,0.98,27.37,9.62,105.48
T7,79.705,108.37,28.12,11.0,0.95,1.07,23.45,11.06,99.25,109.63,27.25,9.45,1.06,1.02,23.99,10.8,110.74
T1,79.933,97.68,25.81,9.52,1.17,1.06,25.32,10.32,99.84,110.93,26.24,9.59,1.12,1.19,26.56,10.78,97.65
T5,82.019,114.02,26.31,9.72,1.03,0.95,26.01,11.08,101.74,100.04,24.03,10.94,1.12,1.09,25.36,10.02,117.85
T9,83.671,100.67,27.02,9.73,1.03,1.09,26.32,10.46,101.84,112.18,24.47,10.14,1.08,1.0,26.42,10.75,113.02
T8,83.934,94.7,26.92,10.21,0.96,0.97,29.15,11.69,98.43,108.7,27.41,9.89,1.1,1.04,25.02,11.35,99.71
T9,84.474,101.04,26.24,9.48,0.97,1.06,27.38,10.28,102.5,112.95,27.88,11.12,1.06,1.12,27.19,10.41,112.6
T9,89.52,109.88,26.18,10.52,0.96,1.01,29.28,10.18,99.43,107.82,26.41,10.04,1.08,1.06,26.67,9.74,109.8
T9,89.873,113.46,25.5,10.4,0.94,0.99,26.48,10.94,104.21,114.39,24.63,10.82,1.04,1.0,29.07,10.78,110.56
T10,91.047,104.83,26.06,10.86,0.96,1.11,24.98,10.28,114.94,102.99,23.88,11.62,1.03,1.12,25.28,11.18,102.58
T5,91.565,99.06,26.06,9.86,1.09,0.98,24.74,10.44,108.77,115.13,25.21,9.63,0.95,1.03,24.8,10.15,119.0
T3,91.965,102.44,26.68,10.23,1.09,1.05,26.21,10.7,100.39,103.82,28.62,10.98,0.99,1.08,26.37,10.87,98.08
T8,93.406,102.94,24.25,10.86,1.13,1.0,29.3,9.92,98.18,108.57,25.25,9.7,1.09,1.04,25.06,11.26,101.75
T9,94.955,109.06,26.32,10.65,1.1,1.12,27.85,10.83,109.6,107.59,25.22,10.97,1.01,1.02,24.91,10.18,104.37
T2,96.545,96.9,25.54,10.55,1.08,1.11,24.48,10.52,102.18,95.43,28.23,9.9,1.16,1.0,26.82,11.59,107.16
T6,98.154,99.5,25.61,10.28,1.1,0.98,26.51,9.48,94.18,104.36,25.09,10.75,1.12,0.95,26.4,10.09,99.8
T4,98.797,116.89,27.61,9.94,1.13,1.0,27.13,10.21,98.02,108.09,28.94,11.09,1.15,0.98,27.76,10.67,110.23
T8,100.036,105.81,27.96,10.41,1.06,1.09,28.78,10.63,103.36,101.4,27.88,10.67,1.13,0.97,25.14,10.77,107.67
T6,102.289,101.32,26.13,10.77,1.14,0.95,25.46,10.24,102.14,98.12,27.08,10.17,0.98,1.02,28.27,9.66,108.72
T8,103.161,108.84,24.72,10.03,1.08,1.04,28.71,10.09,104.72,100.46,27.3,9.62,1.01,1.04,28.86,11.15,110.16
T5,103.42,103.28,28.2,9.72,0.95,1.07,25.92,10.54,116.61,101.24,27.46,10.18,0.96,1.03,25.74,11.62,118.67
T9,103.806,112.6,28.25,10.17,0.94,1.12,28.04,10.31,107.6,106.04,27.72,9.52,0.97,1.02,26.48,9.53,97.0
T3,105.966,102.18,28.48,11.47,1.06,1.08,25.47,11.03,99.54,110.45,26.77,11.35,1.0,1.01,25.57,10.37,100.19
T5,107.903,98.55,26.48,9.71,0.97,1.08,26.71,11.33,112.95,109.57,25.12,10.51,0.96,1.03,25.24,10.35,100.27
T6,108.444,105.18,26.77,11.01,0.98,1.07,25.41,10.29,96.13,95.89,27.52,10.99,0.97,1.04,27.98,10.59,106.21
T9,110.304,111.81,26.08,9.64,1.04,1.05,27.36,10.76,103.17,114.73,25.07,9.85,1.02,0.97,29.1,9.48,109.25
T4,110.48,99.53,27.03,10.95,1.04,1.08,26.38,10.98,107.84,103.62,25.24,10.37,1.16,1.13,26.17,11.42,96.41
T1,110.822,106.61,28.38,9.69,1.09,1.16,26.03,10.27,96.43,107.47,29.22,10.59,1.14,1.12,23.21,9.54,110.57
T7,111.014,99.84,28.74,10.91,1.04,1.1,25.86,11.04,101.52,99.18,27.15,9.55,1.06,1.01,24.1,10.87,96.24
T9,111.39,99.88,25.3,10.89,1.03,1.1,25.29,9.75,114.48,108.06,26.83,11.09,1.01,1.02,25.28,9.76,109.97
T5,112.456,103.24,25.6,9.88,1.05,1.04,25.19,9.99,112.73,105.04,27.75,10.8,1.04,0.98,25.99,11.51,111.56
T4,118.017,108.44,29.02,10.69,1.17,1.01,28.94,11.1,99.19,114.51,28.29,10.43,1.03,1.07,26.17,10.3,107.91
T8,118.161,95.24,27.34,10.02,1.04,1.05,27.99,10.44,97.72,94.51,27.99,10.63,1.02,0.99,28.78,11.53,99.64
T8,118.447,97.85,26.38,11.0,1.13,1.03,28.15,10.63,102.01,93.56,25.88,10.76,0.97,1.08,25.62,11.03,104.27
T6,119.179,99.36,26.31,9.55,1.09,0.94,26.5,11.12,108.02,93.82,27.82,9.69,1.09,0.97,27.08,9.48,107.43
T5,123.802,116.38,24.84,9.66,1.02,1.11,27.52,10.39,102.14,111.98,24.23,9.78,0.96,1.0,26.15,9.83,105.0
T6,124.918,107.57,28.32,10.63,1.06,1.08,24.15,11.22,102.46,99.91,27.22,9.54,1.07,1.04,28.11,10.15,98.9
T7,125.084,114.82,27.98,9.59,1.02,1.11,23.9,9.94,97.99,99.9,25.08,10.22,1.01,0.94,24.01,11.28,98.12
T5,126.578,99.72,27.78,10.71,0.96,1.01,26.69,11.19,116.31,112.1,26.16,10.12,1.02,1.0,24.55,10.94,102.28
T1,128.288,106.27,28.11,10.03,1.16,1.04,24.52,10.28,113.27,107.05,26.7,9.44,1.01,1.12,25.18,9.69,107.67
T6,128.432,93.58,25.87,10.36,1.09,1.02,26.48,11.13,99.24,99.63,27.7,10.55,1.06,0.97,26.94,11.18,105.16
T4,129.87,111.82,26.36,11.18,1.13,1.1,26.16,11.27,112.53,99.62,26.74,11.73,1.15,1.03,25.95,10.4,107.28
T5,130.321,104.83,26.33,10.18,1.12,0.98,26.46,10.88,103.72,115.04,23.88,10.04,1.04,1.08,26.54,10.66,109.73
T1,130.973,98.81,28.24,9.68,1.04,1.1,26.83,10.86,99.05,111.03,25.83,9.52,1.0,1.07,23.63,10.29,101.68
T8,131.956,100.6,25.7,9.89,1.12,1.02,24.98,10.44,104.84,100.16,24.65,10.37,0.99,1.03,28.87,11.52,98.45
T4,132.756,113.0,26.76,9.94,1.06,1.11,26.85,10.19,109.84,102.14,24.84,11.3,1.02,1.13,25.07,11.01,103.6
T6,133.024,104.16,26.42,10.13,0.99,1.09,27.99,10.11,97.39,110.71,29.7,10.0,1.09,1.03,27.42,9.89,108.08
T1,134.117,96.55,25.44,9.96,1.07,1.12,23.14,11.02,113.99,103.71,25.68,9.83,1.1,1.06,26.59,9.71,110.56
T4,134.638,115.75,26.74,11.04,1.12,0.97,25.68,10.66,112.48,102.39,27.91,11.69,1.11,1.02,27.3,9.8,105.75
T3,136.256,108.05,29.11,10.34,1.09,1.01,28.03,9.66,95.63,108.56,25.04,11.62,1.0,0.95,24.72,9.92,107.32
T9,138.363,114.98,24.81,9.84,0.97,1.02,28.37,10.39,114.31,101.21,27.06,9.73,1.1,0.96,25.26,10.24,101.67
T2,139.431,98.43,24.25,9.92,1.18,1.11,24.97,11.06,111.1,109.25,28.04,9.88,1.06,1.07,27.01,10.65,109.82
T5,141.833,106.77,27.37,10.02,1.0,1.0,24.49,11.1,102.22,116.32,23.91,10.08,1.12,1.0,26.33,9.8,108.08
T7,143.326,116.42,29.32,10.2,1.04,1.11,24.18,11.07,103.9,117.06,25.66,9.44,0.95,1.02,24.56,11.35,102.25
T4,143.512,114.82,26.98,10.77,1.01,1.0,25.64,9.68,112.8,113.27,25.28,11.16,1.02,1.13,28.12,11.47,113.61
T9,144.244,112.81,28.28,10.61,0.96,1.05,26.15,9.98,103.5,116.21,27.0,11.24,1.1,1.04,28.98,9.88,104.08
T6,144.299,95.62,26.74,10.48,1.1,1.0,25.19,9.49,94.37,106.78,27.55,10.04,0.97,1.09,24.8,10.81,108.05
T6,144.436,107.21,29.64,9.91,1.04,1.09,24.21,9.76,106.83,110.44,26.99,10.23,0.99,1.0,26.72,9.74,106.45
T10,144.786,109.0,24.31,10.36,1.07,1.11,25.85,10.53,110.47,109.89,26.77,11.48,0.96,1.15,24.99,11.74,105.7
T3,146.715,110.34,27.11,10.2,0.96,0.97,26.73,10.02,98.38,101.58,29.28,10.09,1.05,0.97,25.61,10.23,103.97
T9,147.395,114.23,27.82,9.65,1.08,0.98,25.55,10.8,102.02,104.34,24.8,9.46,1.03,1.03,25.94,10.2,104.77
T10,148.946,99.94,26.16,11.16,1.01,1.07,26.76,11.17,103.18,104.96,26.51,10.73,0.98,1.14,25.85,10.24,101.5
T10,149.093,107.54,27.68,11.04,1.04,1.03,25.3,10.88,110.48,108.49,23.71,10.9,1.01,1.11,25.89,11.84,102.85
T8,152.041,94.49,28.53,10.81,0.95,1.08,25.08,10.79,99.45,107.91,28.48,9.35,1.1,1.0,25.38,10.96,94.75
T6,153.463,94.36,26.86,9.49,1.0,1.05,28.46,10.58,109.79,98.75,26.17,9.39,1.04,0.94,25.38,10.79,100.48
T2,154.564,98.02,23.9,10.53,1.14,1.04,28.62,10.84,104.95,97.1,24.02,10.16,1.13,1.01,26.51,10.91,112.42
T10,157.038,97.17,24.41,10.55,1.11,0.98,27.64,11.28,110.2,96.06,24.33,10.24,0.99,1.04,28.53,10.39,103.92
T8,157.627,108.84,24.42,9.39,1.1,1.04,25.12,10.24,107.19,95.31,26.76,11.09,1.04,1.06,28.95,10.08,106.05
T4,157.744,101.5,28.96,10.32,1.17,1.07,25.96,11.26,106.19,99.94,28.05,10.7,1.17,0.99,24.97,11.32,107.84
T1,159.442,104.31,27.08,11.05,0.99,1.03,25.4,9.86,110.73,99.55,26.21,10.96,1.16,1.12,25.8,10.12,112.45
T3,159.468,109.2,27.75,10.58,1.1,0.96,24.14,10.22,95.75,114.11,27.97,10.01,0.94,1.03,27.73,9.66,100.7
T7,159.88,105.82,29.13,10.67,0.96,1.03,23.2,10.7,110.25,105.59,25.06,10.1,0.97,1.04,26.54,10.74,98.2
T7,161.62,103.47,27.5,9.6,1.08,0.99,27.13,10.53,100.16,105.96,27.04,10.12,0.99,0.95,25.46,10.64,112.32
T6,162.395,96.27,27.88,9.49,0.96,1.02,27.55,9.86,96.12,98.88,29.22,10.92,1.0,0.97,27.53,9.59,108.62
T5,162.758,114.88,25.28,10.74,1.12,1.07,27.44,10.7,109.48,104.01,27.31,10.76,1.04,1.11,24.34,10.39,106.08
T3,162.813,103.56,28.99,10.26,1.03,0.97,27.29,11.04,100.7,107.42,26.5,10.84,0.95,1.01,25.44,10.2,105.35
T1,162.9,102.57,28.65,10.34,1.0,1.18,24.66,10.32,102.25,107.15,28.11,9.95,1.14,1.09,26.71,10.48,97.82
T9,163.282,113.19,25.26,11.03,0.98,1.06,25.73,9.45,99.37,103.81,28.28,9.64,0.99,1.08,28.56,9.54,104.91
T6,163.647,94.02,27.25,10.37,1.07,1.09,26.96,10.71,102.21,109.52,28.87,10.9,1.09,1.06,28.24,9.76,96.26
T10,164.285,103.26,27.34,11.72,1.04,1.01,26.76,10.16,107.06,104.44,25.38,10.97,1.08,1.14,26.17,10.49,106.37
T5,164.942,111.68,28.08,10.36,1.12,0.98,25.63,11.47,113.49,110.35,24.73,9.76,1.04,1.05,25.8,10.46,103.72
T4,165.827,101.95,28.92,11.33,1.12,1.0,27.53,10.56,101.12,103.57,26.93,11.57,1.17,1.1,29.0,10.34,112.76
T9,167.327,100.11,28.47,10.22,1.06,1.02,26.07,9.41,114.09,110.37,25.21,11.23,1.01,1.04,27.84,9.31,98.02
T5,170.326,113.04,25.39,9.25,1.01,0.99,27.94,9.86,109.93,100.54,28.04,9.79,0.99,1.06,24.42,10.45,103.98
T5,170.874,107.0,25.15,10.32,1.04,1.01,24.72,11.03,115.64,115.12,25.96,10.22,1.03,1.06,25.8,10.72,102.27
T7,171.024,106.81,27.75,10.18,0.99,1.11,27.1,10.82,95.45,103.34,25.12,9.82,0.98,1.07,25.29,10.96,109.91
T9,171.06,101.92,27.0,10.96,1.03,0.99,25.64,9.44,100.32,99.79,28.24,10.68,1.07,1.04,28.12,10.75,113.81
T4,171.205,114.03,26.48,11.59,1.02,1.04,24.89,9.8,110.61,103.87,25.91,11.53,1.03,1.1,27.26,10.34,98.22
T9,171.402,106.76,27.43,10.07,1.03,0.99,25.2,10.12,106.41,100.55,28.64,10.55,1.03,1.08,27.84,10.28,100.36
T5,171.847,102.16,24.9,10.27,0.98,1.11,27.43,10.21,107.58,116.73,27.36,9.91,1.12,0.99,25.44,10.35,118.77
T8,172.58,95.52,25.71,10.48,1.1,0.98,26.34,10.01,102.99,105.66,26.84,10.41,1.0,0.98,25.94,10.04,110.15
T9,173.684,108.82,25.23,10.73,1.03,0.96,27.94,9.24,97.82,112.77,25.8,9.88,1.03,0.96,26.41,10.81,111.55
T5,175.151,101.95,25.44,9.94,1.04,0.97,25.73,10.02,110.91,113.37,25.97,9.76,0.98,1.04,26.44,11.1,102.64
T8,176.018,108.7,25.63,9.75,1.03,0.95,28.5,10.67,97.08,95.8,28.63,9.43,1.06,0.94,26.76,11.74,99.82
T8,177.018,109.02,26.65,10.34,0.98,1.02,27.64,10.84,97.05,98.38,24.4,10.64,0.97,0.97,27.13,9.93,106.95
T10,178.412,107.2,27.35,10.41,1.06,1.15,27.92,11.1,100.02,103.23,27.51,10.17,0.96,1.12,28.61,10.37,99.85
T6,179.445,101.14,25.32,9.49,1.0,0.96,28.46,9.87,95.31,96.04,26.6,9.72,1.02,0.98,26.42,10.71,102.91
T2,179.635,108.24,27.63,11.32,1.03,1.01,28.38,11.54,109.36,102.6,28.08,10.29,1.09,1.12,28.45,11.18,106.75
T1,180.053,111.67,26.02,9.44,1.1,1.13,26.98,9.97,112.95,113.15,28.27,9.36,1.07,1.03,25.68,11.04,113.25
T9,180.359,100.52,28.04,10.46,1.02,1.04,28.34,9.41,103.31,107.11,28.03,10.22,1.06,1.07,28.85,10.96,106.45
T6,181.981,100.69,27.2,9.51,1.13,0.97,27.55,10.46,99.7,107.96,28.19,10.44,1.1,1.04,27.85,9.74,98.44
T5,182.724,99.75,25.29,9.54,0.98,1.07,24.33,10.17,107.78,99.46,27.14,9.65,0.96,0.98,24.29,10.74,102.01
T10,182.896,103.8,25.34,11.24,1.08,1.16,24.16,10.41,105.17,107.0,26.81,10.2,1.06,0.99,25.49,11.1,110.5
T7,183.253,101.18,28.39,10.59,1.03,1.11,26.03,9.92,108.6,104.59,27.8,10.85,1.1,1.04,23.31,10.62,109.64
T10,184.632,105.83,26.82,10.45,1.09,1.03,27.68,11.57,113.19,95.22,26.22,10.07,1.0,1.1,24.61,10.24,100.42
