task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,11.548,110.41,29.28,9.64,1.03,1.17,26.16,10.92,108.3,107.89,24.92,11.0,1.02,1.14,25.16,10.57,101.42
T6,12.847,111.17,26.4,9.49,0.97,0.94,25.97,9.91,97.31,94.1,26.39,9.74,1.08,1.1,27.27,10.34,101.1
T10,13.445,98.9,23.68,10.49,1.1,0.98,25.01,11.29,107.62,96.33,23.89,11.61,1.06,1.14,25.28,11.54,100.74
T5,14.459,99.54,27.99,9.45,0.97,1.1,25.97,11.59,102.38,99.06,28.35,9.26,1.1,0.94,26.7,10.07,103.13
T6,15.976,96.35,29.58,11.06,1.12,1.03,24.82,9.48,102.2,101.76,27.61,10.68,1.01,1.06,25.34,10.86,105.58
T2,16.865,111.0,26.56,10.02,1.04,1.08,26.07,11.18,114.26,110.63,27.61,10.49,1.18,1.01,28.12,10.06,103.01
T1,17.478,111.88,25.78,10.11,1.04,1.04,27.14,9.74,106.29,100.28,28.73,10.72,1.09,1.14,26.31,10.35,111.92
T10,17.617,111.86,25.51,11.7,0.94,1.01,25.63,10.21,99.69,107.76,27.33,10.4,0.95,1.04,27.35,11.79,103.31
T10,18.072,94.78,27.02,11.01,1.09,0.98,26.33,10.74,105.5,99.23,26.34,10.13,0.96,1.15,25.28,11.24,103.53
T2,20.035,104.92,27.49,10.99,1.05,1.12,24.83,11.56,98.04,109.55,24.38,10.65,1.18,1.04,25.2,11.6,100.23
T4,21.931,116.14,28.74,10.64,1.11,1.11,26.83,11.24,109.14,110.47,25.12,10.57,1.01,1.12,24.79,9.9,107.32
T1,21.97,96.54,27.94,9.34,1.0,1.09,27.01,10.11,110.27,97.46,27.13,9.93,1.09,1.19,25.32,10.29,102.82
T8,22.03,107.35,25.46,9.89,0.98,1.09,29.04,11.49,99.7,98.62,24.82,10.5,0.95,0.99,27.32,10.39,94.42
T10,23.812,100.38,27.58,11.2,0.99,1.1,27.8,11.46,112.7,97.82,26.27,10.41,0.98,1.01,24.81,10.08,99.56
T10,24.175,95.03,24.08,10.22,1.09,1.0,28.59,10.68,111.48,104.0,25.71,10.2,1.08,1.14,27.41,11.22,116.5
T2,29.39,108.77,28.27,10.59,1.12,1.1,25.97,11.28,113.53,99.53,27.99,9.76,1.12,1.08,28.01,11.23,107.89
T1,32.067,102.43,24.98,9.94,1.11,1.06,25.24,11.13,112.63,103.59,25.96,10.03,1.1,1.13,24.3,9.85,98.98
T6,33.05,94.02,26.45,9.61,1.01,1.06,27.15,9.8,100.06,101.61,25.67,10.69,1.12,0.94,27.81,11.06,105.08
T8,33.83,93.81,26.58,9.76,0.99,1.03,27.68,11.18,110.18,95.06,27.27,10.03,1.06,1.0,26.02,10.53,109.62
T10,34.209,100.97,25.11,10.9,0.99,1.08,25.35,10.33,103.39,95.1,24.92,10.22,1.08,1.03,28.48,10.3,105.18
T9,34.218,104.54,25.57,11.1,1.08,1.04,26.49,10.3,99.68,112.66,27.12,9.48,1.08,1.02,26.97,9.24,98.39
T5,35.855,106.7,27.1,9.89,1.07,1.11,25.63,11.06,113.74,101.97,26.48,10.12,1.07,1.07,28.1,10.38,105.09
T10,36.663,99.34,26.45,11.7,1.03,1.14,25.16,10.05,112.82,94.55,26.17,10.85,1.03,1.09,28.02,11.5,112.58
T2,37.026,100.08,25.99,10.72,1.14,1.14,28.25,10.35,108.08,110.2,27.1,10.46,1.06,1.15,27.34,10.3,107.36
T1,39.826,110.93,28.39,9.8,1.04,1.0,23.89,10.61,109.07,109.15,25.66,10.52,0.99,1.05,26.56,11.09,105.86
T8,41.072,99.79,27.03,9.39,1.07,1.1,26.18,10.4,95.16,96.62,24.28,10.12,1.02,0.98,27.98,11.63,101.21
T7,43.253,105.85,27.0,9.28,1.01,1.05,24.83,10.53,99.05,108.66,25.19,9.37,0.96,1.0,25.31,10.82,100.68
T3,44.07,116.44,27.76,11.21,1.09,0.95,24.6,10.92,102.57,106.56,27.7,10.26,0.96,0.94,27.17,9.71,104.14
T1,44.112,96.22,26.91,10.18,1.12,1.01,25.0,10.6,109.32,101.22,26.68,9.95,1.08,1.01,27.39,10.45,98.91
T7,44.278,104.97,26.36,9.73,1.04,1.08,25.44,11.23,95.65,115.92,27.32,9.72,1.09,1.04,25.55,10.61,103.76
T1,44.278,106.09,26.57,9.32,1.06,1.11,25.29,9.45,100.54,104.15,29.06,11.05,0.99,1.05,24.83,9.41,109.09
T6,44.742,103.99,29.33,10.78,1.06,0.99,28.01,10.21,99.48,95.03,25.32,11.06,1.07,1.04,28.28,10.77,105.0
T3,46.798,109.88,25.63,11.11,0.99,1.07,24.32,9.91,102.97,104.93,27.04,10.69,1.01,1.05,24.32,10.28,103.42
T3,46.938,105.85,25.0,11.23,1.05,1.1,26.48,9.78,97.93,107.85,29.08,10.48,1.11,1.05,28.42,9.52,105.01
T2,47.299,103.08,24.88,9.96,1.12,1.15,26.25,11.57,100.62,94.74,24.89,10.92,1.04,1.15,25.65,9.97,106.02
T4,48.602,105.88,26.48,11.77,1.15,1.12,27.3,10.58,106.7,116.91,25.8,10.55,1.16,1.0,27.26,9.93,99.91
T10,51.3,107.96,27.0,10.71,1.07,1.08,24.3,11.4,115.3,109.4,24.26,10.24,0.95,1.15,28.47,11.52,106.28
T8,51.542,103.52,27.85,9.5,0.98,1.02,28.94,11.26,104.32,104.23,25.64,9.83,0.96,0.93,28.87,11.13,109.91
T5,51.57,110.85,25.67,9.59,1.03,1.09,25.95,9.99,109.84,106.54,26.21,10.0,0.97,1.02,27.84,9.8,116.9
T5,51.803,113.31,25.46,10.28,1.06,0.98,26.27,10.6,109.64,111.99,24.52,9.76,1.0,1.09,27.61,9.99,116.76
T7,51.903,116.81,28.84,10.14,1.05,1.08,24.66,10.77,96.8,106.82,25.17,9.39,1.04,0.98,23.47,10.44,99.65
T1,52.075,109.16,27.98,10.84,1.13,1.01,25.47,9.48,98.36,108.96,27.49,9.87,1.02,1.02,27.0,9.72,110.8
T1,52.34,96.23,29.35,10.11,1.15,1.02,24.57,10.27,102.4,108.76,28.82,10.3,1.1,1.19,25.27,11.09,113.79
T1,53.377,111.2,28.21,10.42,1.15,1.14,25.68,10.69,98.45,113.75,24.88,10.32,1.15,1.02,27.43,9.94,107.52
T2,53.753,110.42,24.56,11.24,1.04,1.08,27.65,9.82,113.64,107.05,24.15,10.54,1.08,0.99,26.29,11.47,106.92
T6,54.751,107.84,28.01,10.94,1.04,1.04,28.55,10.56,100.12,101.06,28.37,10.15,1.1,0.99,28.49,11.14,96.47
T7,54.954,111.28,28.96,9.85,1.11,1.1,26.44,10.25,110.92,103.25,29.58,9.69,0.97,0.96,26.06,9.76,99.63
T10,55.592,99.38,25.24,10.52,1.0,1.14,24.39,11.77,108.31,108.87,23.64,11.46,1.05,1.13,27.39,10.15,102.16
T5,58.503,107.78,25.9,9.9,0.99,1.03,25.32,11.64,113.35,107.91,27.14,9.68,1.09,1.09,27.15,10.2,100.84
T6,60.85,102.27,25.65,10.93,1.06,0.98,26.15,10.68,107.15,110.89,25.66,10.5,1.04,0.98,26.64,11.08,105.42
T2,63.023,102.91,27.19,10.4,1.14,1.1,28.47,11.4,99.44,101.54,24.54,10.25,1.12,1.04,27.18,10.17,110.66
T3,64.019,114.22,25.07,11.25,0.96,1.02,26.58,11.07,97.57,109.26,27.13,9.9,0.97,1.04,24.72,10.72,107.97
T5,64.057,103.03,25.82,9.81,0.98,1.09,26.95,11.38,117.87,100.68,25.25,10.32,1.11,0.99,24.45,10.05,101.38
T3,65.77,115.09,27.01,11.07,0.97,0.98,24.44,9.83,104.04,105.88,28.37,11.67,1.09,1.02,24.45,9.51,92.92
T2,66.436,107.64,25.7,11.24,1.12,1.02,27.83,11.48,105.75,102.24,25.03,10.99,1.01,1.05,25.94,10.1,101.36
T9,67.66,100.63,24.5,9.95,1.1,1.01,29.15,9.35,109.76,112.15,24.78,9.66,1.09,1.12,26.48,10.76,106.32
T6,70.437,108.26,29.35,10.46,1.1,0.94,26.95,10.66,99.5,111.06,27.72,10.51,1.01,1.01,24.4,10.94,106.5
T2,71.189,101.38,28.06,9.83,1.13,1.06,24.52,11.37,110.68,107.3,26.53,9.69,1.1,1.15,28.39,10.92,97.95
T8,71.799,109.72,26.62,10.71,1.11,0.94,26.28,11.16,99.59,110.57,24.97,10.68,1.11,1.01,28.16,11.34,109.44
T9,71.872,111.8,28.64,9.99,0.93,1.0,27.49,9.4,111.01,110.95,24.92,10.61,1.0,1.1,29.5,9.59,99.01
T1,72.138,114.13,26.55,11.07,1.01,1.06,26.21,9.48,110.55,100.11,28.15,11.05,0.99,1.08,26.26,10.84,100.87
T10,77.209,104.96,26.93,10.73,1.01,0.98,27.98,11.08,114.39,110.11,27.05,11.91,0.99,0.98,27.21,10.52,113.19
T2,77.779,106.78,24.85,10.71,1.06,1.05,29.01,10.46,102.99,97.46,26.37,11.14,1.01,0.98,26.84,10.83,114.6
T10,78.137,110.26,23.67,10.73,1.05,1.02,26.22,10.96,103.57,99.68,26.8,11.51,1.1,1.06,27.43,10.45,109.11
T6,80.917,106.08,28.83,10.08,1.0,1.06,27.53,10.77,94.78,104.49,27.33,10.71,0.97,0.95,25.54,10.87,104.4
T7,87.174,111.92,26.48,10.15,1.1,1.01,25.49,10.96,99.51,104.53,28.12,10.0,0.97,0.99,25.36,10.07,107.56
T5,87.71,100.32,27.17,10.38,0.99,0.95,24.66,10.95,111.56,105.82,25.36,10.78,0.96,1.09,25.02,11.11,103.29
T8,88.458,101.97,27.15,11.04,0.99,0.98,26.05,11.72,98.28,96.48,27.8,9.45,1.05,0.93,28.58,10.93,95.38
T2,88.731,102.83,28.36,10.68,1.05,1.04,29.03,11.56,99.59,110.74,26.96,9.98,1.01,1.04,28.11,10.68,109.25
T7,89.359,107.72,26.97,10.32,0.98,0.97,25.23,10.64,104.69,117.06,27.36,10.9,0.96,0.98,24.67,11.37,106.23
T1,89.868,112.41,27.5,11.04,1.06,1.06,25.54,9.47,111.52,106.04,24.96,11.0,1.02,1.02,26.42,10.74,98.66
T4,90.349,105.63,25.52,11.15,1.06,1.07,26.01,10.92,100.3,116.02,26.76,10.79,1.12,1.13,27.4,10.14,109.86
T7,94.894,113.32,28.3,10.91,1.06,1.04,26.42,10.24,101.59,117.33,29.41,9.52,1.04,1.03,26.03,9.7,112.27
T6,95.897,105.18,28.8,9.77,1.07,0.97,26.3,10.76,98.99,106.08,25.52,10.9,1.06,1.06,28.34,10.2,105.78
T5,98.338,113.33,25.39,10.12,1.09,0.98,26.52,10.27,109.35,99.49,25.7,10.5,1.11,1.12,28.34,10.61,115.88
T7,99.027,111.29,26.95,9.47,1.09,0.96,24.06,10.84,103.62,103.79,29.09,10.16,1.1,1.06,25.1,10.93,111.26
T5,101.235,113.78,27.55,10.27,1.04,0.94,24.75,10.22,107.46,110.88,28.16,10.92,0.95,1.11,28.51,11.21,102.05
T7,101.36,111.53,29.42,10.67,1.08,1.09,25.59,9.9,109.45,115.85,25.06,9.26,1.06,1.03,27.46,9.96,100.53
T2,102.9,103.45,26.66,11.17,1.18,1.13,25.72,10.01,99.36,110.21,24.74,10.11,1.12,1.04,28.83,10.67,105.08
T10,104.653,101.01,23.82,10.41,1.1,1.04,28.55,10.05,113.24,94.74,27.65,10.41,1.07,1.06,27.45,10.32,107.72
T3,104.703,105.01,25.9,10.11,1.07,1.03,26.73,10.89,100.54,100.56,26.14,11.39,1.09,1.08,26.46,10.47,109.51
T7,106.503,110.52,28.05,10.41,0.98,0.99,23.56,9.87,99.57,112.3,28.61,10.52,1.09,1.08,26.17,9.71,107.58
T4,107.293,102.85,28.17,11.07,1.07,1.08,26.25,10.37,96.45,101.51,27.31,10.0,1.06,1.04,25.31,10.1,113.12
T1,111.388,96.79,26.7,9.41,1.06,1.15,27.38,10.78,108.42,97.04,26.16,9.98,1.04,1.14,26.51,9.81,110.82
T4,111.665,114.22,26.97,11.15,1.17,1.12,29.35,10.06,110.64,104.92,26.76,10.0,1.17,1.13,26.03,9.74,111.64
T2,112.739,101.63,27.76,9.66,1.06,0.99,28.65,10.13,107.39,105.74,28.38,10.88,1.01,1.0,27.32,11.13,103.01
T3,113.431,99.78,25.95,10.72,1.02,1.06,25.26,9.53,103.93,113.17,26.16,10.29,1.0,1.06,24.33,10.4,100.33
T7,113.833,109.25,28.04,10.46,1.0,1.0,27.04,10.89,104.98,109.32,28.02,10.59,0.98,1.05,26.25,11.18,96.71
T2,118.049,107.71,26.03,9.66,1.11,1.1,27.18,10.02,112.69,110.74,26.4,10.48,1.01,1.02,25.02,11.17,111.82
T10,119.457,111.43,25.81,10.52,0.98,1.07,25.96,10.53,107.17,97.15,26.03,11.33,1.05,1.13,25.56,10.84,98.6
T1,120.294,112.67,27.97,10.29,1.03,1.19,25.53,10.1,101.77,97.08,28.23,9.69,1.05,1.03,23.42,10.19,110.09
T1,120.607,112.44,29.41,10.76,1.14,1.18,26.09,11.0,111.2,101.55,27.07,9.45,1.04,1.14,23.87,10.02,99.86
T6,120.919,94.36,25.72,10.24,1.1,0.94,28.18,10.87,95.15,99.63,26.35,9.64,1.03,0.95,27.3,10.35,110.67
T3,120.921,112.4,28.43,11.14,0.97,1.05,25.62,10.69,99.58,100.84,25.57,10.62,0.96,1.0,26.61,10.48,92.66
T10,122.37,101.73,24.53,10.32,1.07,1.02,25.66,11.38,111.01,106.97,26.26,10.39,1.12,0.98,27.29,11.83,110.26
T9,122.843,99.54,28.21,10.98,1.06,1.13,29.25,10.57,106.54,102.9,26.98,9.63,1.11,1.03,29.16,9.35,108.78
T6,123.506,95.25,29.24,9.97,1.02,0.96,27.38,11.25,105.58,103.67,29.44,9.34,1.13,1.03,24.16,11.02,103.55
T6,125.176,100.7,29.55,10.48,1.01,0.95,26.05,10.36,107.06,107.34,28.12,10.61,1.09,1.05,24.52,10.34,108.18
T9,126.44,105.77,28.61,9.63,1.0,1.04,27.38,10.16,102.05,102.12,28.68,10.64,0.99,1.08,28.38,9.59,107.33
T3,126.444,115.24,26.4,10.48,1.06,1.05,25.74,10.95,109.47,114.36,27.49,11.13,1.0,1.0,27.26,10.55,97.09
T8,129.495,94.47,25.42,10.32,1.09,0.98,28.24,10.76,106.47,103.13,28.53,10.75,1.12,1.03,29.17,10.21,99.03
T1,129.547,112.74,25.1,9.47,1.11,1.06,26.28,10.49,99.32,103.52,27.0,10.85,1.04,1.06,25.32,9.82,98.25
T7,130.028,114.82,29.13,10.61,0.97,0.95,24.71,11.39,102.9,115.95,26.39,10.13,0.96,1.01,24.22,10.17,104.3
T8,130.355,106.05,28.48,10.8,1.03,0.94,28.15,10.93,109.14,101.51,28.08,10.45,0.95,0.96,26.46,10.63,106.26
T1,131.561,114.13,28.42,10.98,1.1,1.04,23.59,10.8,114.39,113.91,24.92,10.54,1.09,1.18,24.62,9.7,113.4
T10,132.191,94.67,26.94,10.91,1.02,1.0,27.12,10.56,105.81,106.25,27.51,10.36,0.96,1.11,26.77,10.05,114.24
T8,133.231,93.6,25.32,9.55,0.98,0.96,28.0,10.96,95.41,106.92,27.54,9.8,1.13,0.93,24.76,10.63,105.98
T7,133.289,108.36,28.86,9.26,1.0,0.95,23.59,9.72,99.4,99.03,25.09,10.5,1.11,0.99,25.54,10.17,106.28
T2,133.92,96.9,26.74,11.21,1.06,1.07,28.09,11.29,97.66,106.29,27.55,10.69,1.17,1.15,26.94,9.98,106.33
T4,134.891,114.22,27.12,10.33,1.08,1.03,29.05,11.23,98.94,117.4,28.3,11.03,1.19,1.09,27.16,11.06,101.94
T10,134.941,104.72,26.73,11.08,1.02,0.98,24.3,11.59,114.39,110.29,26.48,11.0,1.04,1.07,24.7,11.56,114.88
T3,136.077,109.26,29.26,10.7,1.07,0.99,24.28,9.93,105.94,111.99,26.39,10.62,1.06,1.04,25.47,10.36,100.54
T2,136.948,96.24,24.51,10.35,1.01,1.12,26.8,10.11,99.96,98.97,25.72,11.09,1.15,0.99,26.67,9.99,98.32
T6,137.075,99.41,28.97,10.34,1.11,1.06,25.25,10.78,110.06,99.33,28.75,10.24,1.05,1.01,26.12,9.99,102.58
T6,137.096,105.25,25.63,9.61,1.1,0.98,24.94,9.79,95.81,105.59,28.17,10.53,1.14,1.02,27.41,10.53,99.24
T3,138.114,111.66,28.86,11.04,1.03,0.95,25.81,10.8,101.15,100.31,26.21,10.8,1.01,0.96,28.06,9.61,107.84
T2,138.2,99.59,25.26,10.65,1.13,1.1,24.52,10.88,114.48,98.83,24.18,10.95,1.14,0.99,24.67,10.02,107.16
T3,141.423,100.5,27.38,10.42,1.12,0.99,27.29,10.64,93.44,110.32,28.77,10.69,1.12,0.99,24.94,10.96,104.74
T1,141.432,97.15,26.72,10.73,1.08,1.07,27.34,11.12,98.98,105.31,27.0,10.12,1.1,1.05,27.39,10.69,102.29
T4,142.887,114.96,24.96,11.26,1.1,1.11,27.38,10.56,109.29,107.26,26.65,9.95,1.12,1.05,29.34,10.55,110.84
T1,143.628,96.92,25.32,9.59,1.07,1.04,26.66,11.02,105.08,97.53,25.21,9.66,1.07,1.14,25.39,10.39,97.86
T10,145.213,94.66,23.82,10.86,1.07,1.03,24.48,11.08,104.66,105.5,24.84,11.26,0.97,1.05,26.9,10.4,113.93
T7,146.491,100.59,26.94,10.97,1.07,1.04,27.47,10.5,98.5,105.26,28.86,10.29,1.01,1.08,26.72,10.87,98.72
T1,146.607,102.74,26.73,10.32,1.14,1.1,24.46,10.7,100.58,109.76,29.35,10.68,1.12,1.09,23.5,10.93,106.03
T9,147.333,110.7,28.24,10.69,0.94,0.99,28.26,9.93,112.03,106.05,27.88,10.83,1.08,1.02,27.49,9.86,111.52
T2,150.771,106.82,28.34,11.26,1.15,1.08,26.89,11.0,99.56,96.62,24.25,10.85,1.2,1.08,26.97,10.28,100.32
T10,152.748,103.6,27.39,11.82,1.11,1.02,26.96,10.69,105.32,109.09,26.35,11.5,1.06,0.98,24.66,10.82,103.48
T2,153.401,98.69,27.9,11.39,1.1,1.13,27.85,10.26,100.89,101.9,24.54,11.25,1.19,1.11,26.62,10.13,112.33
T2,153.461,106.77,27.93,9.66,1.14,1.1,26.4,10.5,108.72,93.88,24.73,10.69,1.02,1.12,24.52,10.53,97.52
T6,153.755,99.36,28.67,10.99,1.05,0.97,28.34,9.94,105.08,97.34,28.3,10.87,1.0,1.0,26.26,9.81,99.83
T8,155.334,102.57,28.44,10.27,1.02,0.92,27.12,11.47,100.8,105.4,25.31,10.24,1.12,0.97,28.88,10.28,95.35
T8,155.411,105.43,27.38,10.66,1.0,0.94,25.12,10.12,108.55,101.15,24.68,10.94,1.01,0.99,25.36,10.33,104.98
T3,156.838,108.4,29.06,11.29,1.07,1.03,28.45,10.63,93.14,99.56,28.82,10.65,1.1,0.98,24.4,10.03,104.98
T6,156.849,108.18,26.74,10.4,1.1,1.04,26.86,10.82,109.59,105.18,25.72,10.78,0.98,0.96,25.68,10.73,99.8
T6,157.318,101.03,26.58,9.64,1.07,0.97,25.7,10.42,108.31,96.45,27.0,9.98,1.14,1.04,24.07,11.16,101.66
T9,159.563,113.12,26.2,10.98,1.07,0.96,26.79,10.84,114.02,108.69,28.74,10.4,1.0,1.1,26.93,9.74,102.28
T6,160.0,107.05,29.66,9.92,1.01,0.96,26.66,11.18,95.51,97.12,25.81,9.9,1.01,1.03,28.42,10.26,109.07
T10,162.405,100.79,24.6,10.68,1.05,1.04,28.01,10.88,111.76,101.5,24.11,11.48,0.98,1.06,27.13,11.38,116.26
T5,162.711,102.16,26.06,9.96,1.08,1.04,25.04,10.63,113.75,109.89,25.65,10.36,1.09,1.07,28.06,10.18,111.98
T4,163.809,113.45,26.62,11.39,1.08,1.07,27.57,10.25,104.16,100.9,28.0,10.28,1.05,0.98,28.99,10.71,98.54
T8,164.207,110.04,27.28,9.51,0.97,1.01,26.56,10.18,106.49,99.89,24.26,10.76,0.96,1.04,24.94,11.72,94.42
T6,165.301,106.45,26.9,11.0,1.12,1.07,27.1,10.88,94.26,103.38,29.46,10.32,1.01,1.09,25.81,9.59,94.36
T3,165.578,104.31,26.07,10.07,1.0,1.05,27.27,11.05,105.01,108.45,28.17,10.7,1.03,1.09,28.24,9.71,106.02
T6,166.115,96.26,27.41,10.49,1.06,0.96,26.42,10.3,108.58,97.11,26.54,9.92,1.12,1.03,27.38,11.16,94.36
T4,166.58,100.65,26.74,11.65,1.03,0.98,28.78,10.34,105.75,113.98,27.12,11.71,1.08,1.12,25.68,10.42,100.02
T8,166.628,106.02,26.31,10.02,0.97,1.06,27.99,9.93,100.77,105.76,24.74,10.91,0.98,0.97,27.02,11.44,109.02
T8,167.246,104.55,28.5,10.24,0.98,1.07,27.45,11.34,95.57,100.14,27.84,10.76,0.99,0.94,26.06,11.27,109.98
T3,167.343,106.87,29.5,10.32,0.95,1.0,28.14,9.98,108.17,108.45,27.01,11.28,0.97,0.98,24.92,10.4,101.16
T8,167.554,109.11,25.32,9.7,1.09,1.06,25.98,10.45,97.11,93.58,27.93,11.0,0.96,0.95,24.95,10.51,103.31
T2,168.246,101.63,24.68,10.77,1.14,1.05,24.52,11.17,113.14,100.22,27.9,10.04,1.0,1.02,29.04,11.08,104.24
T4,169.791,100.9,28.69,10.8,1.12,1.05,29.21,9.72,111.12,109.77,27.14,10.97,1.1,0.99,25.55,10.28,110.23
T3,169.824,101.4,26.3,10.64,1.11,1.03,24.25,10.32,108.17,116.46,28.12,9.86,1.1,1.1,24.92,10.36,108.5
T9,170.993,117.25,27.43,10.2,1.05,1.02,25.03,9.74,96.47,106.99,25.31,10.16,0.95,0.95,27.4,9.25,98.18
T5,176.524,105.02,28.21,9.59,1.04,1.1,27.86,10.91,100.79,98.45,24.09,9.46,1.09,0.96,28.32,10.54,102.32
T4,178.361,101.01,25.48,11.74,1.06,0.99,28.08,10.02,104.2,108.8,26.8,11.19,1.02,1.0,27.73,10.66,100.9
T6,178.752,103.72,26.81,9.35,0.99,1.05,26.5,10.57,101.13,104.57,27.64,10.64,0.98,1.09,24.41,9.66,108.41
T9,178.94,117.79,28.19,11.23,0.97,1.0,25.45,9.44,103.33,109.48,28.62,10.41,1.1,0.97,29.41,10.09,97.84
T8,179.684,99.8,26.25,10.98,1.09,0.94,26.96,11.18,95.49,94.46,25.83,9.56,1.07,1.03,28.17,11.44,101.36
T5,180.895,100.84,24.12,10.93,1.13,1.02,26.15,11.29,113.81,107.86,24.52,9.6,1.01,1.08,25.0,11.08,110.79
T7,181.035,111.81,26.89,10.16,1.07,1.0,24.69,10.49,104.34,100.82,28.92,10.03,1.04,1.08,23.3,10.12,109.67
T2,181.477,108.77,27.72,10.9,1.14,0.99,28.24,10.91,110.52,100.6,28.13,10.72,1.16,1.05,26.24,9.96,113.07
T5,181.644,111.58,27.42,9.88,1.01,1.05,28.56,10.22,110.92,99.15,24.07,9.79,1.13,1.07,25.87,11.26,117.46
T2,182.899,99.87,23.91,11.33,1.02,1.03,28.31,10.2,111.44,101.7,25.28,10.1,1.1,1.13,25.39,11.37,109.86
T10,186.553,102.61,25.3,10.57,1.08,1.12,24.87,10.72,113.44,105.77,23.82,11.24,1.04,1.14,25.16,11.02,115.89
T1,186.887,101.67,26.81,10.32,1.12,1.13,27.33,9.5,112.45,114.15,29.03,10.36,1.16,1.16,27.03,9.88,102.57
T10,187.085,108.93,25.24,11.65,1.02,1.12,28.27,10.5,104.61,111.08,26.31,10.36,1.07,0.99,25.26,11.63,103.92
T9,187.473,108.41,27.91,10.92,1.03,1.04,29.36,9.78,110.43,100.0,27.42,9.5,1.04,1.03,25.53,9.87,96.44
T10,188.357,103.93,27.73,11.29,1.01,1.0,25.32,11.73,109.34,95.26,27.5,10.37,1.06,1.03,28.11,11.13,98.7
T10,189.915,105.05,26.91,11.89,1.11,1.06,25.7,10.94,111.21,106.32,24.93,11.54,1.08,1.12,28.27,11.34,104.72
T2,190.346,94.4,23.91,10.62,1.01,1.13,28.45,10.96,97.84,102.11,27.26,9.86,1.06,1.1,27.77,10.51,103.57
T3,191.678,115.39,29.0,10.05,0.94,1.09,28.21,9.52,95.74,99.27,26.91,11.14,0.96,0.95,27.73,10.09,96.21
T1,191.954,104.01,26.72,11.06,1.11,1.18,26.54,10.12,114.27,113.32,25.51,9.74,1.16,1.02,26.87,9.52,110.36
T10,192.831,95.38,24.58,11.54,1.1,1.04,28.29,10.97,113.42,107.98,24.85,11.88,1.02,1.12,26.17,10.63,112.0
T10,193.398,96.35,24.63,10.03,1.12,1.13,24.63,10.64,101.11,96.02,26.51,10.55,1.03,0.98,24.92,10.08,102.54
T8,193.768,101.04,28.14,9.74,1.07,1.03,27.29,10.96,105.9,95.49,27.16,10.4,1.04,1.08,28.43,11.45,100.5
T6,194.483,103.35,28.78,9.78,1.06,0.95,28.04,11.03,110.65,108.12,25.03,10.59,1.13,1.03,26.8,10.09,100.84
T4,194.503,110.97,25.09,11.29,1.01,1.04,29.3,10.05,110.11,110.18,28.66,11.66,1.15,0.98,26.38,10.0,108.19
T3,197.027,99.59,28.3,11.26,1.09,1.08,26.37,10.63,101.32,106.24,28.46,11.1,1.03,1.02,24.41,9.94,108.91
T2,198.483,108.3,23.98,10.21,1.02,1.02,27.07,10.79,104.01,94.63,25.36,10.35,1.18,1.13,26.43,10.98,114.01
T8,199.774,107.33,27.67,9.89,1.01,1.02,26.27,11.7,102.94,104.62,26.34,9.36,1.02,1.05,25.15,11.06,95.56
T1,199.831,107.68,28.24,10.23,1.11,1.08,24.26,10.21,102.92,96.17,28.66,10.11,1.17,1.08,24.01,10.24,107.42
