task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,116.86,28.56,9.53,1.03,1.01,24.25,10.17,110.2,108.01,25.68,10.5,1.1,1.06,26.69,10.23,94.85
T8,1.168,97.13,26.0,9.65,0.95,0.96,25.63,11.01,94.08,103.63,25.42,9.57,1.12,0.94,25.68,10.11,105.87
T2,2.244,106.83,27.06,10.07,1.19,1.07,28.7,10.08,97.06,104.14,25.07,10.4,1.13,1.13,26.0,10.77,108.71
T1,4.392,105.19,27.42,9.98,1.12,1.15,24.16,9.71,97.07,105.92,28.18,9.73,1.04,1.1,25.68,10.74,112.52
T2,6.234,94.01,28.29,10.69,1.09,1.02,25.22,11.4,111.88,102.9,24.64,11.18,1.11,1.14,25.54,11.43,110.5
T5,7.424,115.12,26.61,10.62,1.04,1.06,27.58,11.3,119.05,114.12,27.13,9.57,1.1,0.96,28.32,11.16,116.84
T1,8.56,103.02,27.5,10.87,1.0,1.16,26.07,10.64,108.83,101.55,26.74,9.96,1.1,1.18,24.11,10.37,105.87
T5,8.635,102.67,24.66,10.63,1.07,0.98,27.41,9.98,101.18,107.53,27.58,9.43,1.07,1.09,25.02,10.11,109.45
T3,9.472,107.74,29.26,11.66,0.94,1.05,27.72,10.31,104.89,99.98,29.58,10.34,1.03,0.96,27.7,10.22,95.08
T2,9.751,97.88,28.1,10.65,1.17,1.08,28.32,11.08,105.4,100.85,26.52,10.97,1.11,1.13,28.04,11.37,114.46
T2,10.731,94.85,25.68,10.19,1.08,1.08,27.44,11.56,110.08,101.95,28.24,11.34,1.14,1.08,26.88,10.18,112.69
T3,11.324,113.34,25.13,10.34,1.01,1.02,26.58,10.09,106.88,113.17,26.91,10.66,1.08,1.03,26.94,11.1,95.78
T10,11.706,97.28,24.24,10.13,1.04,1.03,25.65,11.18,116.17,101.01,24.68,11.72,1.12,1.13,26.6,11.74,107.68
T7,12.255,115.56,25.38,9.3,1.05,0.96,23.71,11.08,108.48,108.43,27.35,9.86,1.01,1.01,23.45,10.91,109.8
T8,13.014,96.98,26.57,9.83,1.11,1.02,25.12,9.92,98.06,97.84,24.45,10.24,1.02,1.09,25.28,10.4,95.97
T2,14.782,101.63,26.47,10.19,1.01,1.07,24.7,10.54,110.28,95.4,27.34,10.66,1.17,1.14,25.94,11.31,99.52
T6,15.209,99.27,28.06,10.36,1.09,0.94,26.84,10.44,100.3,96.86,28.19,9.62,1.08,1.09,25.64,10.69,110.1
T10,16.09,107.6,25.25,10.23,1.08,1.14,26.06,10.08,116.52,99.5,24.58,10.13,0.96,1.08,28.07,10.91,101.52
T3,17.052,100.43,28.24,9.95,1.08,1.06,24.15,9.5,102.04,105.09,29.58,10.56,1.02,1.09,28.02,11.04,103.27
T5,17.088,116.35,26.61,9.7,1.03,0.98,25.52,10.47,100.94,103.58,26.72,10.15,1.0,1.06,25.8,9.85,103.78
