task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,96.86,0.99,11.01,106.11,105.36,10.94,1.03,11.07,98.83,1.08,10.45,98.57,110.48,10.67,1.02,10.92
T3,0.156,100.97,1.03,10.1,102.18,107.36,10.42,0.94,11.44,105.99,0.96,9.88,104.33,106.66,10.26,1.08,10.94
T3,0.63,106.47,0.96,10.17,101.22,105.85,10.04,1.06,11.28,119.06,0.94,10.04,109.3,112.48,10.88,1.1,10.94
T3,0.696,103.02,0.97,10.99,104.66,98.04,10.89,0.97,10.72,118.84,1.07,11.28,103.31,98.68,11.15,0.95,11.55
T1,0.999,96.53,0.96,11.03,116.67,99.11,10.61,1.12,10.7,97.93,1.05,9.5,106.32,107.6,10.92,1.03,9.61
T1,1.138,101.5,0.97,9.36,110.8,96.58,11.27,1.06,9.87,101.88,1.1,10.96,99.87,99.92,11.18,1.01,9.71
T1,1.308,102.36,0.98,10.14,103.56,105.54,11.55,1.06,10.26,104.11,1.12,9.5,108.91,110.48,11.5,1.04,9.97
T4,1.38,100.59,1.01,10.56,103.28,106.96,10.33,1.14,10.6,104.74,1.08,9.77,111.02,99.29,11.12,1.14,11.37
T3,1.53,106.93,0.94,10.89,107.64,103.19,10.59,1.01,11.01,116.85,1.01,10.56,107.3,112.28,11.64,1.0,11.05
T3,1.541,106.19,1.06,11.51,115.42,109.8,10.75,1.06,10.06,116.15,1.03,11.24,102.69,111.69,10.2,1.0,11.8
T3,1.688,119.02,1.03,11.02,99.43,113.13,10.27,1.02,11.84,101.89,1.0,11.7,117.65,106.87,11.35,1.07,10.48
T1,1.92,110.66,1.09,10.24,115.36,97.41,11.34,1.14,10.64,111.04,0.96,9.78,115.6,103.65,10.42,1.12,10.14
T1,2.294,102.72,0.97,10.42,101.89,100.01,10.86,1.09,10.46,97.35,1.0,10.31,102.88,110.36,10.85,1.02,9.62
T1,2.315,106.28,1.08,9.88,104.14,98.69,9.97,1.14,10.69,109.28,1.0,9.84,112.79,109.42,9.99,0.98,9.45
