task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,103.84,1.03,9.67,107.71,113.81,9.55,1.06,10.84,108.64,1.01,10.64,106.76,106.31,10.1,1.05,10.02
T2,0.086,108.87,1.07,10.78,108.35,108.64,10.76,1.06,10.39,104.92,1.1,10.79,110.33,106.83,9.62,1.03,9.99
T2,0.125,107.48,1.07,9.69,107.93,117.11,11.07,0.97,10.08,97.76,0.94,10.99,109.74,118.01,10.4,0.97,9.73
T2,0.128,107.81,1.02,10.1,108.75,106.34,10.78,1.08,9.62,101.37,1.01,9.82,102.15,107.09,10.33,0.96,10.54
T1,0.511,98.2,0.98,9.95,112.98,96.81,11.49,0.99,9.79,104.35,1.0,9.52,110.37,103.74,10.29,0.98,10.59
T2,0.56,95.39,1.01,11.04,106.49,110.26,9.6,0.95,10.39,109.55,1.1,10.35,99.11,117.02,10.57,1.07,9.94
T3,1.015,105.6,1.07,11.33,105.77,110.76,10.84,1.03,10.52,102.76,0.97,9.96,109.96,99.41,10.7,1.06,10.19
T1,1.362,110.71,1.04,10.07,110.54,107.77,10.28,1.01,9.64,106.43,0.97,9.86,100.1,97.91,10.6,1.0,9.92
T3,1.717,103.16,0.94,9.99,106.61,112.26,10.09,0.94,11.38,106.56,1.09,11.64,111.47,99.67,10.85,0.99,11.02
T1,1.865,105.15,1.09,9.61,110.39,98.93,10.04,0.98,10.41,109.72,1.1,10.62,101.96,109.5,10.51,1.04,9.75
T2,2.054,108.4,0.95,10.93,106.57,107.85,9.73,1.09,10.42,97.45,0.99,9.8,104.59,111.86,11.07,0.93,9.93
T4,2.176,116.32,0.93,9.42,111.7,108.51,10.77,1.14,9.95,113.64,0.93,9.68,99.65,97.7,11.42,1.12,11.36
T4,2.246,109.34,1.0,9.48,99.21,106.9,11.69,1.16,9.95,112.1,1.0,9.66,110.74,96.01,10.93,1.14,11.12
T1,2.307,99.22,0.96,9.95,114.1,102.79,11.22,0.97,10.36,104.46,0.96,9.65,102.94,108.33,10.22,1.1,10.72
T3,2.379,119.08,0.98,10.9,102.37,108.17,11.64,1.06,10.56,115.94,0.98,10.83,102.69,98.48,11.05,1.04,10.49
T3,2.654,116.08,1.04,11.57,116.61,105.14,10.62,1.08,10.8,103.15,1.01,10.78,113.1,97.74,11.34,1.1,10.62
T2,2.939,106.64,1.05,10.05,113.18,112.12,10.45,0.94,10.21,102.26,0.95,10.09,105.49,105.18,10.39,1.04,10.8
T3,3.295,110.15,0.96,11.61,118.03,112.59,11.07,0.97,11.28,115.24,0.97,11.3,107.31,102.3,11.42,1.03,11.19
T2,3.651,103.02,1.06,10.78,114.32,105.31,10.0,1.0,10.21,96.63,0.94,10.9,109.75,100.86,10.95,1.08,10.21
T4,3.651,106.75,1.06,10.95,99.18,102.98,10.68,1.07,11.31,109.03,0.96,9.54,95.4,103.36,11.69,0.99,11.1
T1,3.8,98.84,1.0,9.35,106.75,100.75,11.39,0.99,10.84,101.56,1.12,9.77,100.97,95.19,10.9,1.13,10.34
T1,3.939,104.58,1.02,9.34,107.47,111.57,11.34,1.0,10.33,97.67,1.01,9.85,111.8,108.61,10.64,1.03,9.41
T3,4.476,106.56,1.0,11.04,116.03,109.42,10.27,0.99,10.97,113.2,1.04,11.45,103.49,98.71,11.1,0.94,10.89
T3,4.479,113.03,1.04,11.61,111.4,110.4,10.92,1.11,11.12,112.6,1.02,10.59,117.43,113.17,10.76,0.98,11.6
T3,4.588,117.1,1.0,11.52,110.58,99.67,11.35,0.96,11.83,114.22,1.0,10.91,108.83,106.43,10.14,1.02,10.23
T3,4.764,109.07,1.06,10.82,100.1,97.23,11.86,1.0,11.14,101.68,0.95,10.34,115.29,113.53,10.36,1.05,11.14
T4,4.901,112.03,0.94,10.39,96.68,100.89,10.6,1.1,11.19,102.49,0.99,10.48,111.06,105.87,11.73,1.09,10.7
