task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,5.02,5.02,1.04,107.89,115.55,94.32,4.78,10.99,4.93,5.46,1.16,106.22,100.63,108.34,4.9,11.17
T9,0.141,5.45,5.38,1.09,108.06,112.99,92.87,5.22,10.57,5.21,5.68,0.97,115.08,112.56,102.08,5.17,9.94
T8,0.179,5.44,4.77,1.07,104.13,97.92,113.74,4.82,10.98,5.08,5.32,1.0,99.48,105.55,99.24,5.44,9.67
T5,0.218,4.88,5.23,1.1,105.58,113.57,100.11,4.65,11.76,4.92,4.73,1.17,110.47,100.77,104.82,4.75,11.08
T1,0.229,5.4,5.06,1.11,115.67,93.11,93.95,5.68,10.45,5.0,5.43,1.11,116.41,108.67,95.11,5.4,10.33
T1,0.238,5.56,4.97,1.18,114.53,94.56,104.39,4.96,10.75,5.22,5.41,1.13,115.94,100.0,97.82,5.45,9.87
T2,0.294,5.86,5.32,1.16,98.84,103.45,113.71,5.68,11.33,5.38,5.27,1.09,101.64,105.55,111.11,5.07,11.2
T1,0.323,5.45,5.31,1.13,104.92,98.4,111.16,5.7,9.43,5.34,5.39,1.09,114.61,104.05,109.99,5.49,9.86
T3,0.44,5.51,5.58,0.98,112.68,105.8,107.15,5.42,11.13,5.38,5.87,0.93,108.3,107.44,111.62,5.48,9.99
T7,0.514,5.24,5.26,1.0,98.24,95.26,104.02,5.13,11.32,4.91,5.4,1.01,101.51,106.51,102.96,4.91,10.04
T9,0.646,5.84,5.65,1.0,117.81,102.91,103.69,5.04,10.4,5.87,5.15,1.08,105.18,114.27,97.23,5.23,10.85
T6,0.948,5.16,5.04,1.08,105.16,98.16,99.13,5.43,11.46,4.95,5.2,0.96,115.25,112.63,108.88,5.01,9.8
T8,1.002,5.1,5.43,1.09,105.86,108.09,108.62,4.79,10.1,5.46,5.14,1.02,103.86,100.16,101.53,4.74,11.4
T9,1.301,5.21,5.04,0.95,103.07,104.0,103.93,5.15,10.28,5.03,5.03,1.06,110.66,96.24,100.27,5.8,10.03
T8,1.361,5.29,5.18,1.09,104.72,99.1,97.17,4.8,9.99,4.79,5.31,1.03,100.26,100.01,113.85,4.93,10.61
T3,1.385,5.79,5.41,0.93,101.31,105.44,108.57,5.7,10.09,4.93,5.67,0.98,111.22,110.76,108.9,5.25,11.31
T7,1.429,5.4,5.43,1.1,107.52,103.53,111.16,5.3,11.75,5.38,5.25,1.11,109.78,101.88,101.89,4.72,10.79
T1,1.631,4.68,5.24,1.05,111.88,92.33,106.54,5.09,10.33,5.05,4.97,1.1,104.0,108.47,96.73,5.78,10.8
T5,1.639,5.22,4.71,1.03,104.78,110.59,102.13,5.21,10.43,4.96,5.51,1.03,112.48,104.06,96.7,5.15,11.49
