task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,11.68,101.89,115.13,103.3,109.9,99.52,99.22,109.38,10.87,99.44,109.8,113.51,111.25,100.44,109.31,107.9
1,0.469,10.19,96.62,115.75,106.56,101.65,104.68,94.31,110.83,9.37,106.66,99.13,99.45,113.7,102.14,109.28,93.53
2,0.706,11.28,106.96,110.66,114.6,101.43,100.16,109.74,105.94,11.41,113.0,112.18,114.34,109.23,102.91,111.66,109.27
4,1.518,11.16,99.83,101.19,107.75,105.51,94.88,113.12,99.93,10.83,103.79,105.17,107.32,106.34,106.88,105.43,110.17
4,1.998,10.64,109.9,98.84,104.48,100.33,111.94,113.12,115.02,9.77,110.41,114.6,105.38,99.07,97.86,115.42,114.78
3,2.171,10.84,102.03,105.95,111.28,105.92,110.28,103.7,101.73,10.2,104.32,104.63,108.17,107.49,112.79,99.48,100.77
2,2.577,11.17,107.48,115.3,111.84,104.67,108.85,102.03,98.23,10.8,115.02,112.08,114.71,100.48,103.05,112.6,100.11
2,3.107,11.6,115.14,103.82,100.96,110.78,107.08,98.61,102.18,10.42,105.42,115.64,113.51,99.28,108.84,101.34,101.42
1,3.479,10.06,99.36,103.15,107.02,111.11,116.21,99.59,107.45,10.1,104.44,114.82,114.51,114.63,103.24,111.73,106.95
3,3.724,10.32,103.62,103.78,111.24,109.77,108.34,106.64,112.67,11.56,115.72,99.0,103.0,105.71,96.55,96.27,102.82
4,3.762,10.37,115.29,109.14,117.81,112.5,110.58,108.7,113.34,9.99,100.2,103.49,102.14,99.44,102.78,114.12,112.54
2,4.105,10.47,106.32,111.56,105.34,96.5,105.96,110.29,101.11,10.09,104.56,102.4,104.44,109.27,102.2,103.37,97.95
3,4.277,11.62,106.12,107.57,96.73,101.67,113.76,107.8,108.08,10.85,106.59,106.44,112.51,105.24,110.28,96.26,103.29
2,4.449,10.41,104.62,104.53,112.82,112.96,109.65,98.37,111.38,11.5,105.84,112.89,99.11,100.83,114.0,110.01,95.95
1,4.796,9.59,94.55,105.61,108.05,110.49,108.08,100.03,98.16,10.84,108.09,105.08,106.45,100.07,102.41,110.06,106.13
3,4.929,10.19,107.21,107.53,109.74,110.15,97.92,109.26,110.31,10.85,107.69,100.08,109.14,111.84,113.52,97.12,97.43
3,4.929,10.47,107.77,101.68,105.25,106.56,112.35,100.26,105.91,11.11,117.59,100.15,112.69,112.0,114.24,109.2,112.63
