task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,11.58,102.7,113.75,105.24,109.45,106.82,106.37,107.38,10.6,98.38,113.48,106.77,107.96,102.11,115.19,110.21
3,0.25,11.4,114.93,97.79,100.77,98.58,101.69,97.65,109.65,11.89,116.07,103.68,100.3,103.7,104.95,102.49,108.08
3,0.526,10.09,104.41,106.25,102.12,96.19,112.97,103.3,101.6,10.84,113.3,101.03,102.92,99.32,98.7,102.26,110.01
2,0.621,10.07,108.75,108.35,110.19,96.44,100.97,109.79,101.33,10.38,100.03,106.86,99.7,105.82,99.84,111.55,94.92
4,0.793,10.67,99.45,107.51,100.55,99.04,95.53,102.24,105.22,11.56,109.2,97.4,101.83,102.55,104.86,108.39,109.91
2,0.86,10.04,99.03,102.06,104.3,99.15,101.77,110.51,97.94,11.56,112.97,107.22,103.8,104.61,104.02,103.51,110.77
2,1.228,10.16,107.8,116.37,102.44,97.3,110.61,104.88,101.73,10.62,99.51,103.61,103.96,106.04,114.2,112.32,99.06
3,1.327,10.6,105.75,103.84,105.18,95.49,113.09,105.12,108.06,11.4,117.71,106.35,107.39,105.0,100.12,108.84,106.89
1,1.493,10.47,96.39,107.89,100.64,113.06,113.67,99.99,103.04,9.62,99.95,109.81,99.81,106.28,111.11,100.33,102.52
4,2.089,10.14,102.86,110.22,106.92,97.93,96.65,118.47,103.4,11.14,100.56,112.68,102.5,99.22,103.46,117.62,114.31
2,2.22,10.44,113.33,112.0,99.35,101.78,97.37,103.68,102.15,10.4,108.64,103.03,100.29,103.04,103.01,114.38,109.07
3,2.252,10.43,103.77,104.53,109.57,98.25,104.49,103.92,96.6,11.67,114.74,96.34,103.06,97.36,109.11,100.65,106.95
2,2.292,11.08,99.68,107.74,117.23,110.02,105.11,112.6,110.64,10.19,98.9,106.08,100.42,109.36,100.84,102.59,109.02
1,2.563,10.41,107.9,111.37,115.02,110.26,103.93,100.94,93.96,9.54,105.71,112.4,116.19,106.02,115.26,109.45,102.98
2,2.662,11.68,105.32,105.97,115.63,101.52,99.6,100.2,107.36,10.65,108.03,116.51,103.54,112.08,114.02,107.71,97.79
4,2.908,10.49,114.51,110.92,108.79,100.33,104.81,101.84,112.99,11.53,100.33,100.82,114.89,107.36,107.59,114.48,106.15
2,3.015,10.57,100.1,115.42,106.52,110.8,109.73,110.02,111.57,11.55,106.2,114.9,108.63,101.71,107.92,105.82,101.18
1,3.218,9.97,93.8,111.52,110.04,98.96,101.84,110.33,93.97,9.51,95.7,109.81,111.71,111.96,103.94,107.72,100.93
1,3.283,10.61,103.61,106.52,99.39,112.71,101.1,99.63,108.56,9.4,106.63,115.52,98.9,103.56,111.75,95.53,107.52
3,3.37,11.32,109.41,95.81,103.07,101.57,107.49,107.86,103.78,11.29,113.71,102.08,110.35,109.12,97.7,101.39,112.59
1,3.385,10.56,103.51,107.85,113.05,111.82,100.66,100.12,108.14,9.42,102.41,113.54,102.14,105.55,106.95,98.94,102.25
1,3.905,10.1,106.66,109.95,103.72,99.98,117.57,95.79,110.53,10.73,97.6,110.27,100.93,99.86,115.01,101.97,98.06
3,4.448,10.86,111.96,94.82,114.48,96.84,110.24,96.39,113.21,11.03,107.58,94.3,103.88,95.14,108.34,104.05,109.72
