task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,10.13,96.98,101.45,115.01,111.49,102.75,109.78,102.93,10.88,106.55,106.8,103.88,111.49,114.47,108.15,100.61
2,0.667,11.68,105.57,106.52,116.35,106.78,107.61,108.74,106.87,10.24,105.71,103.92,106.75,109.23,101.25,114.16,99.04
2,0.933,11.84,107.08,106.87,105.84,97.89,114.39,109.74,112.84,10.7,113.45,113.21,99.09,100.73,103.2,101.91,100.89
3,1.34,10.45,107.97,105.06,106.82,98.04,114.55,100.64,109.21,11.04,113.16,109.7,108.75,107.14,102.99,95.94,104.4
3,1.921,11.56,105.53,93.7,97.31,107.02,109.93,108.58,103.68,11.71,117.65,108.55,112.87,105.47,100.43,99.9,110.25
4,2.054,11.52,104.71,100.62,103.71,113.82,105.4,116.63,104.25,11.2,103.2,101.1,114.96,105.24,107.56,100.49,109.83
2,2.242,11.43,108.66,104.23,100.42,96.4,99.99,105.65,106.25,10.66,116.11,107.39,105.15,97.92,97.69,101.7,100.13
4,2.587,11.13,103.57,107.98,113.46,103.49,95.37,115.04,109.67,10.76,98.08,106.63,102.08,105.44,107.06,116.45,110.71
1,2.849,9.5,101.24,110.67,106.77,115.82,112.66,107.05,98.35,10.74,105.78,111.5,108.31,104.36,116.97,110.4,105.59
2,2.95,10.88,100.54,113.5,112.63,103.78,110.0,114.12,107.32,11.27,104.04,112.14,112.47,101.0,111.21,111.14,104.26
4,3.405,10.37,108.4,114.5,104.99,97.06,96.53,107.84,113.35,9.93,112.84,108.87,116.55,110.59,95.14,116.19,112.38
1,3.508,9.5,102.0,116.91,99.73,98.51,111.46,104.7,93.22,10.84,103.06,98.47,106.49,112.2,110.39,104.45,98.12
2,3.634,10.15,104.0,106.42,106.21,97.13,107.8,104.14,97.45,11.5,108.35,116.75,116.48,113.43,100.64,103.37,95.16
3,3.7,10.13,115.77,93.93,109.4,105.5,99.17,101.97,99.22,11.81,103.67,100.07,111.45,110.27,112.68,96.3,102.63
1,3.77,10.19,110.13,102.21,103.53,116.3,116.24,104.78,96.52,10.95,99.36,99.75,108.68,114.68,103.38,109.71,105.91
3,3.807,10.29,108.34,101.24,112.29,96.53,97.58,106.04,106.16,10.32,107.18,101.68,101.74,101.22,103.97,103.68,96.88
4,3.97,11.47,113.72,100.87,103.77,99.48,107.23,114.14,99.98,10.02,105.84,112.6,104.46,108.12,98.4,100.97,113.16
2,4.056,11.41,105.64,102.34,105.47,102.5,103.54,109.06,101.58,10.4,113.34,113.04,110.61,108.75,106.15,110.49,99.62
2,4.324,10.36,115.27,106.73,106.3,106.77,110.06,110.13,98.33,11.82,101.59,110.7,117.61,110.72,105.69,104.24,100.8
2,4.435,11.06,101.5,106.52,114.26,111.12,102.9,111.1,112.31,10.46,110.52,107.93,108.95,110.0,100.28,101.89,98.87
3,4.827,10.87,118.85,99.16,110.94,99.51,100.39,104.18,111.03,11.82,105.59,103.24,108.86,105.14,105.95,105.96,113.84
4,5.1,10.7,105.08,100.2,114.73,109.32,100.7,102.87,107.18,11.0,109.88,114.66,103.31,108.22,103.78,104.78,113.34
4,6.274,10.64,104.8,113.94,107.99,106.58,99.39,112.81,99.35,10.87,112.52,101.4,102.74,99.0,110.29,113.81,115.42
4,6.611,10.23,108.43,101.86,111.76,109.77,107.4,115.84,112.27,10.04,100.88,114.65,101.26,96.88,106.88,101.04,116.17
1,6.847,11.05,103.83,106.22,102.26,112.64,115.49,111.89,102.41,9.91,102.0,113.7,113.73,103.61,99.76,109.08,95.91
4,6.869,11.47,101.02,101.68,114.87,101.86,111.79,104.93,114.81,10.92,105.19,107.95,101.77,100.71,105.6,109.61,103.11
1,7.26,10.25,104.77,117.04,105.85,103.81,103.52,109.91,110.5,9.98,100.54,105.19,98.7,100.54,113.29,107.8,102.88
3,8.172,11.46,109.16,93.49,98.32,95.93,110.56,96.78,97.28,10.91,108.32,100.61,103.3,108.05,96.62,109.36,113.34
1,8.303,9.79,106.1,109.0,110.2,110.96,116.65,99.76,103.16,9.35,102.54,105.07,109.39,101.37,116.15,103.39,110.68
4,8.666,11.12,101.37,104.69,117.22,107.97,94.62,108.75,98.17,11.39,102.95,104.36,108.93,100.8,98.57,118.15,99.16
3,8.696,11.07,116.99,109.25,106.48,108.4,111.12,102.77,105.71,11.67,100.6,109.23,101.59,110.19,113.97,98.61,101.41
3,8.818,10.6,109.83,95.56,96.76,100.95,101.82,97.54,109.92,10.08,113.85,92.46,103.66,102.05,106.25,110.13,102.28
4,8.836,10.28,113.41,99.27,103.92,101.86,111.33,106.56,104.54,11.19,102.71,101.27,111.34,113.24,104.16,112.79,101.45
