task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,11.68,114.76,101.14,99.46,110.76,98.82,99.7,106.45,11.86,107.34,93.09,101.0,104.42,108.34,111.3,113.66
4,0.343,10.36,108.76,104.73,104.78,109.94,95.4,110.44,113.23,11.01,111.53,102.03,110.45,98.0,95.85,112.23,109.2
2,0.368,11.05,109.92,107.28,104.51,95.66,111.21,99.86,102.18,11.43,114.73,102.45,106.06,110.65,111.78,96.79,95.16
4,0.465,10.59,100.65,97.63,106.18,105.19,110.84,103.8,114.12,9.78,111.65,98.31,106.6,110.84,101.89,108.48,108.9
3,0.56,10.59,118.84,105.69,114.22,107.11,104.18,97.23,99.77,10.74,102.12,97.39,105.64,104.49,100.43,106.04,113.16
1,0.707,10.45,102.97,105.5,111.71,106.04,100.1,109.52,95.36,11.0,105.98,111.88,100.35,112.24,111.82,111.47,103.32
1,1.098,9.62,95.1,99.14,98.95,99.65,99.79,110.4,100.38,10.21,109.37,116.97,98.55,104.6,100.09,104.02,95.64
3,1.126,11.14,118.34,100.4,109.79,100.75,102.84,103.96,101.56,11.36,109.62,96.71,105.96,110.48,108.96,104.43,97.98
2,1.437,10.77,104.92,108.88,115.37,108.74,111.76,103.37,107.13,10.03,112.62,111.89,105.6,106.97,105.36,112.36,101.9
4,1.641,9.78,100.28,107.85,110.91,103.86,102.59,116.11,112.59,10.75,114.62,109.82,105.39,109.61,100.34,115.99,108.92
4,1.978,10.34,104.3,104.23,114.09,97.92,110.25,118.51,100.89,10.91,105.16,113.86,114.72,112.21,101.57,108.95,100.96
2,2.282,11.62,102.32,116.67,106.97,105.41,113.92,98.15,99.11,10.84,116.0,107.97,103.88,99.92,99.28,112.95,101.05
3,2.895,10.2,102.18,98.67,103.44,105.0,112.37,95.38,110.25,11.44,117.86,100.32,97.99,98.71,102.0,102.95,112.63
2,3.35,10.24,105.73,109.46,100.81,100.52,114.13,101.57,98.46,11.02,109.44,105.85,114.36,98.21,109.11,105.65,109.26
3,3.473,11.67,113.14,98.93,99.84,94.58,112.38,97.24,96.72,11.79,115.72,99.7,107.2,103.18,111.88,104.96,98.25
3,3.755,10.45,118.47,92.95,110.52,104.66,98.13,94.29,98.46,10.95,108.02,100.22,114.56,104.26,103.7,109.52,101.41
2,3.956,11.43,103.32,99.61,105.64,112.36,103.19,102.88,99.85,11.51,112.88,101.99,114.63,102.47,110.2,107.74,106.31
1,3.978,9.52,106.76,100.36,106.28,104.6,105.48,107.19,95.91,10.48,99.94,103.58,111.88,114.04,116.13,110.56,106.41
1,4.237,10.92,109.35,106.8,104.36,104.21,106.67,100.15,100.93,9.35,99.91,113.0,114.87,113.7,116.78,105.01,107.46
2,4.378,10.49,111.42,115.0,108.01,103.95,100.35,105.23,105.86,11.58,116.69,106.04,107.42,105.06,110.67,99.4,94.9
3,4.499,11.12,105.36,97.79,113.41,108.39,101.18,95.1,106.29,10.08,105.75,98.35,110.79,100.79,105.71,110.53,111.0
4,4.601,10.25,105.73,97.9,116.8,97.77,104.65,101.08,114.58,11.47,106.1,111.07,116.8,102.37,105.17,102.15,103.96
2,4.898,10.76,115.89,104.35,114.16,104.67,111.42,97.53,100.89,11.31,99.26,109.48,106.97,97.8,112.69,97.32,96.4
2,4.9,10.2,108.66,107.52,106.32,109.11,108.65,106.81,109.58,11.11,111.15,103.64,104.56,109.84,99.99,98.95,103.94
1,5.716,10.99,95.03,109.43,116.61,116.38,112.22,103.86,110.83,9.67,95.74,115.58,101.93,107.01,105.98,96.66,105.11
2,5.845,11.19,101.96,101.97,106.15,97.35,114.66,103.87,95.41,10.96,104.65,106.02,112.96,113.43,111.58,99.57,104.32
3,6.201,11.5,111.05,96.56,106.34,106.92,113.6,94.41,105.89,11.7,115.16,106.8,104.07,99.8,98.06,106.7,106.2
1,6.34,9.98,100.62,104.83,101.77,104.38,114.29,99.08,110.13,10.56,108.74,99.77,103.35,109.3,102.47,102.92,104.94
3,6.368,11.17,118.71,104.52,103.99,101.57,100.91,96.02,112.66,10.49,101.6,92.61,108.17,105.64,108.96,94.6,108.84
2,6.695,11.15,101.96,114.06,116.5,109.51,112.85,96.9,112.84,11.7,105.27,117.76,110.13,104.19,105.61,109.31,106.86
