task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,10.2,102.99,99.96,104.48,98.16,100.31,103.03,105.34,10.19,110.99,105.55,109.24,101.77,98.89,101.39,112.05
2,0.363,10.4,106.26,106.73,105.46,98.05,105.03,107.85,105.98,10.4,115.91,104.87,102.46,106.24,107.35,102.15,109.24
4,1.237,10.6,112.16,100.67,104.53,103.92,96.64,116.54,98.61,10.45,104.18,104.64,117.64,105.7,108.73,100.2,101.14
2,1.647,10.05,111.42,102.31,103.6,110.79,112.93,98.65,108.36,10.86,111.21,100.59,109.13,107.7,114.36,104.92,108.56
1,1.734,9.44,107.11,115.63,102.14,105.78,101.99,95.2,103.1,9.38,108.91,99.75,106.15,106.38,101.71,106.52,110.68
1,2.278,10.69,105.05,112.53,114.88,106.0,117.41,103.3,95.44,9.86,110.69,105.22,116.59,110.36,104.18,111.73,103.16
3,2.712,10.99,110.73,96.01,108.86,96.95,112.12,104.93,98.09,10.95,112.29,99.46,111.43,99.02,103.79,95.95,106.44
4,2.882,9.91,97.86,105.06,108.06,110.7,105.0,117.25,114.88,11.18,115.5,107.85,104.36,108.14,107.06,105.2,99.84
3,3.176,11.24,118.34,100.2,103.44,106.22,113.57,95.34,111.31,10.61,102.77,104.52,113.41,97.17,110.93,110.63,107.33
2,3.651,10.46,111.15,115.21,110.96,107.49,106.34,106.02,104.47,11.51,101.96,114.92,102.98,97.35,97.21,112.88,110.42
2,3.923,11.61,113.34,106.48,115.0,98.75,107.78,113.01,101.34,10.33,106.98,111.01,113.51,111.57,113.19,108.15,107.13
2,4.264,10.64,107.61,109.24,107.74,110.79,111.46,106.24,97.11,11.28,110.99,109.52,116.15,99.77,102.23,113.01,100.07
4,4.556,11.39,102.12,114.71,100.68,107.84,109.13,107.56,100.45,10.65,114.42,105.83,103.43,99.93,98.88,111.24,100.59
1,4.558,10.72,97.5,106.32,113.39,106.19,108.2,99.29,100.2,10.63,98.23,101.18,102.14,104.87,114.76,109.9,94.27
4,4.608,11.36,110.42,103.93,118.07,113.2,101.36,115.04,106.65,10.98,105.46,97.98,99.84,98.97,105.42,102.26,111.31
1,4.809,9.65,110.31,113.32,111.72,108.88,111.99,96.57,104.9,9.58,95.22,102.82,99.51,98.98,106.3,106.84,110.37
4,4.897,10.72,114.99,101.13,115.94,110.94,106.2,118.42,102.77,10.17,115.32,113.9,103.56,110.54,107.08,116.45,114.33
4,5.019,10.84,106.76,114.22,114.73,98.59,108.65,105.93,99.0,9.76,107.85,100.13,104.84,109.48,106.47,115.36,100.54
2,5.262,10.41,104.94,117.19,107.1,103.57,102.12,103.36,103.01,11.11,116.19,112.84,108.89,113.02,106.0,113.47,106.08
4,5.495,11.12,109.64,113.73,102.08,103.19,107.5,113.97,111.04,10.61,112.12,102.32,106.51,104.13,100.34,101.51,106.17
4,5.839,9.87,111.53,104.53,117.68,111.48,103.13,114.3,112.41,10.96,100.99,110.28,110.92,100.22,110.67,112.54,107.1
