task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,10.36,108.94,115.39,104.73,115.14,100.01,104.67,105.29,10.75,98.98,101.99,99.97,113.09,107.17,109.31,99.9
4,0.478,11.5,103.7,101.47,117.2,114.03,109.56,108.69,98.99,10.12,110.29,105.4,106.51,99.02,94.92,101.23,105.03
2,0.607,11.78,109.7,102.42,117.84,95.51,105.8,101.45,112.22,11.82,109.95,100.07,114.6,96.38,113.78,109.69,105.64
4,1.148,10.6,99.93,111.0,115.96,112.8,110.38,112.39,113.37,10.77,98.18,111.08,110.27,106.71,108.95,111.32,101.7
4,1.345,10.9,99.66,113.65,102.54,102.45,98.56,114.22,105.41,10.38,98.08,99.29,107.05,108.38,105.99,103.24,100.33
3,1.389,10.61,104.6,109.24,104.2,105.28,99.17,102.73,100.25,11.72,107.34,93.35,112.0,109.38,108.26,107.71,107.27
3,1.713,11.4,111.28,99.82,114.3,111.16,96.78,104.71,99.93,11.71,112.9,103.85,101.08,108.7,114.72,108.65,102.69
4,1.762,10.9,113.48,109.91,101.83,103.22,105.4,115.38,109.14,10.46,98.71,103.26,102.55,109.92,102.18,114.92,102.0
4,1.807,10.4,104.62,106.14,102.21,113.46,102.53,114.02,103.39,10.35,106.06,98.64,102.98,108.8,101.18,113.11,100.33
4,2.381,10.92,100.29,113.21,101.51,107.57,111.69,100.87,107.43,11.57,99.8,111.89,105.25,99.51,108.67,110.8,106.44
4,2.417,10.85,99.24,113.65,99.98,100.7,108.44,111.76,105.9,11.47,112.93,112.1,110.02,111.53,106.88,102.1,111.71
2,2.487,11.36,116.78,102.67,106.33,104.4,110.17,112.17,105.8,10.04,106.31,102.4,99.13,96.4,110.63,106.59,95.42
3,2.911,10.14,115.62,100.08,99.75,100.83,99.65,100.74,112.53,10.53,107.82,93.83,108.74,105.06,105.35,95.55,105.42
2,3.244,10.26,112.34,109.93,110.8,96.46,101.69,97.39,99.55,11.53,108.29,99.58,108.7,99.99,105.74,103.36,106.86
4,3.421,10.12,98.77,111.26,104.19,96.25,103.31,111.11,112.39,10.01,107.5,104.15,107.09,100.5,112.38,111.88,107.78
1,3.422,9.76,106.8,115.5,101.0,115.82,104.18,97.15,104.15,10.68,97.64,107.85,98.95,106.27,103.19,97.74,97.82
4,3.666,10.45,110.51,99.02,103.08,109.06,98.54,115.33,100.24,10.14,111.64,109.81,101.0,103.87,102.01,105.73,103.96
2,4.314,10.35,102.89,106.66,113.05,112.85,109.01,101.01,95.35,10.83,101.62,117.81,105.68,96.4,103.42,108.48,99.6
2,4.922,11.65,100.4,100.07,108.16,100.01,97.88,107.37,112.21,10.13,101.15,102.96,114.98,98.71,105.79,105.21,101.5
4,5.13,10.02,110.78,97.87,108.73,100.23,106.2,105.44,104.54,10.11,102.58,109.14,103.65,113.51,99.45,111.88,99.33
2,5.205,11.38,99.84,116.69,104.97,100.14,109.14,112.95,110.2,11.19,110.76,113.23,101.63,107.98,104.27,109.45,102.79
2,5.307,10.29,102.56,100.55,112.58,103.47,112.57,108.38,105.11,10.55,107.4,108.38,104.61,110.98,111.12,99.23,110.45
4,5.559,11.0,112.19,113.73,102.21,112.16,95.02,116.28,108.69,10.72,113.48,102.5,106.6,114.19,112.23,105.48,99.02
2,5.987,10.34,104.82,108.65,112.52,96.9,113.46,96.9,111.72,11.77,103.92,105.91,108.79,101.44,110.11,105.73,95.04
2,6.23,11.11,99.64,109.46,100.03,100.82,114.07,102.5,100.82,10.22,101.78,115.55,115.09,113.06,110.46,111.11,99.28
3,6.454,10.8,101.77,95.0,110.49,103.08,113.31,99.31,101.18,11.3,112.39,106.94,106.04,98.62,109.5,109.2,100.76
1,6.766,9.85,104.84,112.64,103.76,99.81,115.5,98.63,108.67,11.04,97.23,112.72,99.14,104.55,114.16,101.43,95.36
1,7.187,10.92,101.25,102.59,111.57,110.56,110.24,96.48,95.96,9.67,95.12,110.27,107.62,103.22,114.21,106.68,103.05
4,7.721,10.18,103.26,100.3,103.47,97.41,105.4,102.26,111.49,10.72,102.42,110.34,102.51,96.66,103.24,104.21,111.71
4,7.814,10.28,99.45,103.64,114.13,105.22,98.01,114.21,112.51,9.97,100.75,97.03,114.34,100.44,99.29,107.43,106.45
