task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,11.57,107.64,114.25,100.09,114.13,105.99,108.17,111.7,11.32,101.03,97.24,107.71,96.47,96.7,112.79,106.51
3,0.407,10.41,105.8,105.33,112.11,97.78,113.19,102.8,101.18,11.63,114.99,96.32,104.09,110.22,112.96,98.57,106.27
3,0.568,10.73,112.92,92.46,110.33,99.51,114.32,95.34,100.12,10.2,108.21,98.67,110.0,105.64,109.44,98.09,102.96
2,0.717,10.08,105.9,105.52,117.45,105.37,109.04,97.6,112.29,11.56,114.7,100.45,109.08,110.04,113.49,97.98,98.07
1,0.911,9.87,111.28,104.16,112.67,116.3,110.22,106.58,97.79,10.72,96.27,116.05,104.02,106.51,116.21,109.5,106.56
4,1.161,11.06,112.82,109.62,115.47,105.6,95.8,105.64,108.18,11.52,103.2,111.58,99.98,105.58,98.64,106.56,103.59
3,1.632,11.73,115.73,104.64,101.47,109.66,96.78,96.78,98.88,11.37,110.6,100.92,103.21,105.01,111.7,97.39,105.07
1,1.647,10.51,105.92,100.55,110.47,105.4,116.86,104.35,109.22,10.85,97.78,110.1,106.24,105.99,108.97,99.66,93.53
4,1.694,11.38,98.18,98.42,108.31,96.88,97.49,110.05,98.3,11.24,109.62,114.65,109.0,102.45,105.06,103.22,99.22
1,1.93,10.39,101.11,113.25,110.77,116.2,113.04,100.03,106.56,9.92,101.32,116.57,110.78,116.46,99.98,104.33,96.36
2,2.277,11.6,116.39,106.02,108.95,101.52,98.09,98.15,111.17,10.6,112.54,106.18,101.54,99.5,102.97,104.6,103.78
1,2.342,10.53,99.51,112.99,113.66,115.64,100.56,111.02,99.81,9.63,99.75,101.22,106.03,98.4,113.4,97.78,103.32
4,2.925,10.54,105.12,103.06,100.06,98.31,101.69,111.35,106.45,10.92,113.73,100.61,108.0,97.03,106.7,115.56,97.94
4,2.946,10.23,99.41,111.06,110.03,108.42,110.7,115.15,107.11,10.98,109.64,111.31,117.23,112.26,111.13,113.83,100.04
2,3.099,11.31,112.3,112.84,113.44,104.4,99.07,111.48,95.87,10.38,99.03,105.23,101.62,103.57,100.01,103.26,111.59
3,3.229,10.53,116.26,92.89,111.01,104.91,100.77,101.21,107.27,10.58,115.14,106.69,97.68,96.87,106.81,98.92,110.58
2,3.451,10.84,114.28,112.62,104.76,96.9,103.01,97.27,106.63,11.73,111.62,111.81,99.45,109.84,105.83,106.08,111.41
1,4.215,10.29,100.17,103.25,110.72,101.36,114.71,110.88,95.55,10.66,111.2,105.12,103.3,114.42,100.02,95.29,99.58
