task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,11.43,108.39,106.86,101.74,102.58,113.19,106.12,106.87,10.94,113.61,109.08,115.09,100.24,98.94,106.82,102.25
4,0.383,10.27,106.88,102.48,116.53,108.69,104.81,102.05,100.5,10.72,102.1,111.84,106.01,98.5,108.04,109.72,106.65
2,0.468,10.58,112.97,108.5,100.98,101.44,100.05,105.89,99.48,11.26,104.62,105.31,100.14,102.43,113.83,99.74,107.94
4,0.647,10.82,109.34,114.9,116.55,105.95,110.1,111.0,100.54,10.61,107.76,113.61,104.53,108.93,97.12,118.27,109.16
4,0.978,10.11,103.59,111.19,101.95,111.44,103.84,118.41,103.51,11.06,114.7,104.46,116.59,107.17,111.98,101.04,112.52
2,1.088,11.38,109.59,105.97,104.97,108.4,107.8,113.28,109.7,10.76,115.09,115.67,114.35,106.12,99.14,102.14,104.73
4,1.132,11.06,107.17,111.06,103.71,107.8,95.02,111.69,102.63,9.96,98.74,114.24,105.8,98.59,108.71,106.7,107.3
2,1.232,10.59,108.38,113.58,117.35,112.4,109.65,107.74,97.37,10.66,111.54,107.16,104.44,95.96,97.2,113.52,99.21
4,1.382,9.92,103.7,109.34,103.94,101.43,103.72,102.22,109.89,11.23,102.69,97.38,104.8,103.68,94.95,100.46,111.57
4,1.466,9.93,114.74,100.49,100.86,99.05,111.65,112.57,106.16,11.36,98.16,109.68,111.94,113.17,95.5,117.29,101.7
2,1.65,11.53,100.93,109.16,104.64,95.85,109.14,113.43,106.21,10.28,101.16,106.27,116.93,107.77,110.79,98.39,100.48
2,2.193,10.5,110.11,107.57,102.05,113.09,100.97,112.47,99.32,10.24,117.48,109.04,115.61,108.18,106.12,102.56,99.21
3,2.454,11.26,110.09,107.72,111.86,94.8,113.1,100.86,102.81,10.73,103.75,107.4,102.06,97.17,99.44,103.0,97.38
1,2.612,9.82,108.97,103.09,108.47,108.22,104.07,111.28,110.0,10.7,100.39,114.82,103.36,115.86,112.67,101.92,93.77
1,3.184,10.43,100.03,115.13,105.38,99.84,113.48,109.4,106.95,10.4,107.38,108.42,110.29,103.84,101.59,104.96,110.0
2,3.223,11.35,117.45,110.7,111.8,108.05,105.69,106.37,103.01,10.23,111.59,103.28,103.16,103.99,99.84,111.18,110.66
3,3.449,10.19,105.15,104.58,106.9,110.42,105.18,97.39,108.8,10.55,113.19,100.08,102.57,107.94,113.16,106.79,111.92
1,3.768,10.66,103.86,107.1,106.42,104.69,116.99,110.2,97.25,10.06,104.24,116.15,109.44,98.12,110.91,109.3,102.3
1,4.159,9.7,101.11,108.39,112.41,107.97,108.2,101.8,99.46,10.3,96.1,113.0,98.75,115.08,107.39,96.31,105.63
3,4.16,11.66,117.83,104.14,98.21,109.72,101.16,105.84,100.07,10.16,107.49,101.08,108.24,98.61,97.3,94.71,105.03
3,4.214,10.12,109.83,104.64,102.14,110.54,99.09,100.16,101.78,11.34,113.01,101.34,101.09,103.6,111.15,107.01,110.18
3,4.255,10.59,114.87,100.14,96.39,96.95,105.49,106.07,114.49,11.91,114.05,99.69,98.79,110.14,96.6,108.48,103.29
4,4.323,10.04,99.91,101.05,100.73,112.52,110.98,117.64,107.78,11.03,115.73,103.52,117.22,99.78,108.44,100.18,110.03
4,4.872,10.69,114.26,105.73,100.18,111.96,111.22,117.99,100.5,11.28,109.2,97.93,113.94,108.01,102.18,117.1,114.2
3,5.577,10.94,102.1,99.46,104.53,109.78,113.33,111.36,108.51,11.73,102.1,108.26,96.71,100.27,97.58,101.82,110.06
2,5.872,10.88,116.0,106.18,99.64,102.08,104.64,109.53,109.46,11.18,115.52,99.78,108.08,109.97,107.8,109.13,101.89
4,6.013,10.58,100.91,107.18,103.57,98.27,110.45,101.67,113.8,10.37,101.73,105.76,106.68,108.11,96.37,103.43,110.25
2,6.504,11.55,111.74,115.82,108.91,105.41,105.67,100.21,112.72,10.96,113.61,105.56,104.41,102.81,99.38,103.36,100.45
3,6.674,11.03,114.26,100.89,98.68,107.73,112.32,94.07,113.18,11.64,100.55,98.83,100.7,100.53,97.62,101.94,103.78
1,6.704,10.91,99.86,104.88,108.65,98.87,115.44,100.05,103.77,9.58,110.74,113.7,116.68,116.66,106.23,109.04,109.66
1,7.994,10.81,99.2,110.67,107.45,104.4,111.82,94.21,101.22,9.92,109.07,107.74,105.38,115.06,101.78,101.5,103.74
1,8.166,9.89,96.88,111.37,103.06,113.55,108.12,96.62,100.61,10.76,108.33,103.34,113.47,107.0,102.11,103.84,98.42
1,8.328,10.51,94.92,98.67,110.2,105.99,113.4,102.44,102.44,9.62,96.42,110.33,102.27,109.02,101.51,103.59,103.85
3,8.551,10.93,102.28,102.5,114.49,108.65,112.48,103.7,101.6,10.5,107.22,108.06,111.87,98.36,110.09,102.8,98.67
3,8.71,10.87,110.4,98.7,99.2,101.55,113.52,96.04,109.82,10.59,108.99,92.95,111.04,112.42,113.01,101.76,102.15
1,8.998,10.96,108.48,101.93,101.83,103.22,101.49,107.46,99.26,10.74,100.27,110.3,115.29,110.93,106.68,110.84,104.56
2,9.081,11.73,116.06,112.64,106.37,97.68,111.36,96.8,102.17,11.55,101.66,107.52,104.34,103.6,110.84,105.08,95.21
4,9.112,9.91,100.32,108.58,107.42,112.58,101.8,112.35,103.36,11.38,110.13,114.81,107.62,101.0,105.65,118.51,112.64
2,9.192,10.26,107.74,99.75,115.6,95.58,112.82,109.96,98.09,10.46,105.21,112.62,101.83,102.05,106.86,105.23,96.28
2,9.477,11.02,114.34,105.51,116.24,103.02,114.71,108.88,109.58,10.39,108.03,110.89,104.02,100.17,97.38,106.27,105.13
2,9.71,11.36,101.85,114.15,112.48,111.25,110.35,99.51,111.72,10.43,105.63,104.18,107.7,113.36,104.78,110.64,107.16
4,9.868,10.53,108.47,105.7,115.37,101.15,108.46,102.66,111.71,10.11,100.84,108.02,114.71,107.72,106.54,106.91,112.02
3,9.891,11.5,112.06,107.47,114.26,102.05,96.68,95.57,109.74,11.46,105.08,94.92,102.01,99.87,111.24,102.31,107.95
4,10.081,10.07,103.2,105.49,101.0,98.96,97.7,105.56,109.74,9.89,100.66,107.97,110.88,104.64,106.68,111.99,115.15
1,10.351,10.69,101.82,108.69,98.87,116.49,109.37,103.22,99.72,9.86,107.97,102.1,108.02,99.09,116.17,97.7,100.62
2,10.558,11.02,100.13,114.33,117.61,104.91,100.54,103.49,104.17,11.23,100.54,102.93,114.34,111.42,114.81,109.79,109.4
3,10.936,11.5,100.38,101.21,98.73,111.32,111.81,96.44,97.57,11.41,115.35,101.7,113.15,109.73,113.2,98.31,111.28
2,11.607,11.68,114.44,111.81,104.84,108.48,101.62,110.64,96.3,11.55,102.56,118.03,114.05,103.85,105.6,102.0,112.19
2,11.9,10.29,105.26,106.6,109.05,96.4,109.09,100.52,110.68,10.09,100.66,101.7,111.47,99.58,112.96,107.76,104.16
2,12.666,11.81,112.54,103.27,105.68,111.6,103.01,104.12,107.53,11.36,117.12,109.45,106.54,102.43,105.69,108.07,107.43
2,12.669,10.69,102.99,101.95,104.44,95.47,102.12,103.41,97.37,10.65,99.05,109.43,112.04,111.78,102.2,98.6,107.8
4,12.693,10.02,112.84,103.72,102.89,97.57,100.45,104.33,111.13,11.41,106.28,109.85,110.46,102.49,100.6,106.9,115.24
2,12.842,11.82,110.99,106.74,101.32,112.79,96.97,97.78,97.08,10.97,108.83,106.88,114.05,95.45,101.28,114.23,94.98
1,13.025,9.54,101.51,104.41,99.7,107.65,100.1,109.35,104.92,10.61,110.26,108.32,107.52,114.06,113.14,111.82,94.84
4,13.14,10.19,113.41,102.51,110.96,101.86,107.81,102.66,99.8,11.19,98.31,107.6,102.16,111.06,96.52,114.07,108.35
3,13.267,11.92,116.01,105.74,111.74,101.67,97.58,109.86,108.06,11.92,101.01,103.68,102.01,98.66,111.56,106.7,108.19
3,13.331,10.71,106.67,98.97,103.4,104.32,105.54,98.4,103.44,10.54,109.71,98.66,105.82,100.49,106.62,103.0,104.49
2,13.36,11.31,107.94,106.73,112.63,102.73,106.24,108.08,95.25,11.5,112.74,109.46,107.67,108.64,109.4,111.57,97.25
1,13.458,9.88,96.04,104.14,99.86,114.16,110.74,104.02,100.13,10.37,102.28,112.24,115.57,115.14,103.61,100.44,95.24
4,13.564,10.19,99.12,103.9,117.84,113.24,103.9,115.8,113.28,10.05,109.46,97.89,107.23,101.96,100.98,116.71,101.45
3,13.892,11.52,113.5,106.27,98.53,105.81,100.9,98.86,114.23,10.48,116.19,94.65,102.04,104.06,103.61,96.17,104.93
3,13.988,11.2,107.49,108.17,110.21,101.47,112.34,104.75,105.82,11.5,102.66,96.78,98.66,105.57,102.68,105.74,110.16
2,14.124,11.15,115.86,102.12,104.93,98.1,105.63,100.7,95.9,11.58,99.59,105.84,102.5,105.51,110.83,108.06,104.42
4,14.261,10.08,111.32,99.57,101.64,99.9,105.94,118.6,113.32,10.78,107.31,103.92,101.6,98.31,109.03,106.35,116.34
4,14.523,10.05,98.48,97.04,107.39,104.45,108.78,100.56,101.38,11.45,102.89,97.94,101.77,97.1,95.5,113.26,98.71
1,14.646,9.47,97.74,110.75,98.45,103.47,111.89,111.66,108.16,10.02,109.12,105.63,102.44,101.38,111.92,98.41,99.37
3,14.933,11.47,108.52,93.09,104.31,100.01,100.64,97.16,110.87,10.9,106.67,98.7,106.85,104.08,106.83,105.42,97.19
2,14.993,11.79,106.16,109.57,103.09,100.17,104.57,112.89,108.89,11.39,103.1,102.51,114.44,105.79,110.63,102.84,103.05
2,15.056,11.02,109.94,114.8,103.56,102.35,102.94,97.78,112.54,10.97,99.79,117.58,112.04,103.5,107.97,111.68,109.86
3,15.285,10.83,106.87,106.88,107.87,98.57,99.39,94.86,112.56,10.92,115.0,92.27,97.76,106.15,114.52,94.35,102.75
4,15.422,11.37,109.69,103.64,101.0,98.52,102.18,113.37,105.22,9.76,105.76,109.87,110.32,113.22,100.81,112.23,98.97
3,16.134,10.07,104.68,102.79,108.79,105.16,111.24,107.03,112.8,10.65,108.92,97.33,108.42,94.72,101.1,94.34,106.62
4,16.418,10.75,97.95,97.69,102.49,104.85,111.65,101.35,114.65,10.14,98.6,113.73,104.65,108.07,104.06,108.5,109.24
1,16.553,10.84,96.88,110.33,113.57,109.3,105.3,105.72,101.6,10.05,100.29,100.7,115.4,99.22,106.74,108.3,110.0
2,16.58,11.3,115.0,100.76,101.32,100.49,107.25,106.16,112.21,10.99,115.28,111.87,105.47,111.12,105.58,107.15,110.56
4,17.235,10.88,102.3,114.25,115.09,99.23,102.18,113.88,108.04,9.78,105.88,107.24,110.14,97.1,106.14,113.12,116.34
4,17.245,9.94,113.17,104.4,104.02,109.25,96.1,103.58,109.08,11.54,97.35,102.45,115.11,104.92,99.55,115.75,103.96
