task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.09,109.22,107.37,107.12,114.31,103.32,116.33,109.44,9.91,114.68,113.35,103.28,99.75,104.1,100.35,110.9
1,0.108,11.03,101.21,104.25,115.79,103.95,117.22,95.18,106.74,10.86,96.66,117.04,107.46,104.58,106.75,97.3,99.88
1,0.537,11.1,105.08,116.56,101.74,107.35,103.87,95.08,110.0,9.69,98.22,109.69,99.47,105.78,103.24,97.65,102.18
2,0.583,11.68,114.19,102.5,112.24,103.57,101.13,111.95,100.02,11.08,101.61,102.85,104.99,111.57,114.44,108.55,110.61
3,0.747,10.86,108.63,108.29,97.76,99.98,96.78,106.21,112.7,10.54,115.69,103.54,114.31,101.61,100.63,105.28,101.27
2,0.891,10.64,99.04,102.65,104.02,111.42,107.6,103.22,112.52,10.32,115.75,102.78,117.8,113.11,100.29,101.36,96.75
4,1.943,11.46,105.0,113.02,103.48,97.23,102.01,106.24,106.16,10.77,115.27,105.1,108.4,103.85,95.26,110.94,113.11
2,2.441,10.29,100.61,103.62,113.7,110.86,109.24,98.02,106.28,10.64,107.8,103.15,99.7,102.05,109.14,98.1,95.35
1,2.446,10.98,110.6,106.72,114.66,111.54,107.45,110.73,110.58,10.09,105.87,108.07,109.91,102.49,111.89,110.82,98.88
2,2.468,10.35,102.22,111.78,102.35,110.72,102.2,106.36,101.09,11.1,112.16,106.73,103.2,104.13,101.72,97.51,109.88
2,2.59,10.16,115.75,109.12,101.64,106.77,102.12,99.38,112.22,11.1,105.31,117.48,109.24,111.63,102.27,106.3,103.25
3,2.639,10.75,107.42,104.07,97.56,110.54,105.42,97.71,113.92,10.53,110.04,108.66,109.64,97.65,110.47,107.29,97.85
4,3.0,10.24,111.69,105.81,105.3,98.39,111.61,108.92,108.21,10.19,107.82,111.4,105.06,113.91,97.73,116.32,107.96
4,3.007,11.42,105.46,98.38,106.6,106.89,110.45,100.0,108.12,10.6,110.6,100.83,110.48,109.03,106.71,104.27,109.66
1,3.383,9.41,96.61,106.24,104.4,103.0,110.92,94.31,100.16,10.19,94.57,108.22,107.58,101.69,108.7,103.61,106.44
2,3.728,10.18,110.74,116.7,103.88,100.36,98.72,98.74,111.66,10.52,104.47,101.46,115.68,103.48,99.48,101.45,96.77
3,4.505,11.38,106.32,94.7,103.33,99.62,113.34,100.3,111.79,10.8,104.4,99.16,102.54,96.48,112.42,101.26,103.75
3,4.513,10.88,116.23,100.51,104.08,95.23,99.31,105.06,103.92,11.37,110.46,109.5,107.54,106.08,104.03,99.61,114.89
4,5.275,10.66,109.47,109.99,106.51,104.93,105.08,102.24,107.67,10.07,107.24,109.6,117.68,104.93,109.31,114.95,109.04
4,5.395,10.64,113.08,106.23,113.73,100.7,99.55,117.38,100.38,9.82,105.67,108.68,108.84,98.91,111.88,116.82,112.81
4,5.752,10.64,98.28,97.35,114.75,103.44,105.06,111.47,102.77,10.51,105.26,105.76,103.77,106.22,101.58,103.5,113.14
1,6.034,9.64,94.45,104.25,110.46,101.38,99.91,104.71,109.3,9.47,104.72,116.47,100.36,103.39,112.61,94.36,96.58
3,6.112,11.47,108.6,108.84,101.36,106.96,110.05,99.5,109.5,10.99,117.58,109.14,111.54,103.29,106.58,104.71,104.25
2,6.711,10.64,115.08,113.34,105.9,101.14,97.15,97.57,99.96,10.57,100.36,110.18,116.57,99.02,113.76,110.76,99.74
2,6.969,10.81,99.26,114.96,102.93,109.49,110.2,108.74,111.19,11.85,110.82,105.51,109.62,95.47,110.16,101.91,108.65
1,7.298,10.66,100.05,104.73,112.05,104.6,105.74,104.49,99.6,10.93,95.73,111.14,114.66,114.04,104.83,104.1,99.4
4,7.474,11.0,100.26,99.11,111.17,113.79,104.06,112.58,103.63,9.79,111.65,111.06,102.15,105.57,111.6,112.74,115.0
2,7.801,11.44,117.38,103.4,105.71,95.94,108.85,108.07,107.03,10.01,117.34,116.0,117.74,103.37,108.71,101.89,95.35
4,7.82,11.59,103.94,108.6,107.8,99.44,104.53,108.18,111.72,10.74,105.03,111.06,100.34,98.68,100.19,114.21,103.38
3,8.763,11.84,101.51,95.81,111.43,97.18,107.25,100.3,103.34,10.14,112.62,105.11,106.75,109.56,102.99,109.69,102.15
4,9.259,11.02,110.12,109.22,104.16,112.61,94.76,100.28,112.27,11.2,107.02,104.4,104.92,113.51,106.78,101.04,106.3
1,10.069,9.65,101.28,100.16,110.05,111.3,108.98,108.05,101.65,9.89,97.38,98.7,110.13,108.36,100.48,94.31,99.16
3,10.098,10.62,115.42,93.43,107.73,102.77,103.2,105.88,98.2,11.64,118.7,107.19,113.13,103.14,99.74,98.71,112.67
3,10.715,11.73,115.89,100.82,114.42,102.98,101.06,95.12,110.68,10.87,106.57,102.07,114.22,106.12,104.18,95.93,101.6
3,11.102,10.98,115.74,98.07,108.81,106.13,113.01,94.6,96.74,10.28,104.81,99.14,103.44,104.14,103.71,105.12,110.45
3,11.197,11.47,109.71,101.21,108.21,111.06,97.08,98.5,106.88,10.05,108.02,99.05,98.78,97.84,97.78,104.27,107.42
4,11.429,10.15,113.52,99.45,104.36,114.27,103.6,105.19,101.72,11.25,97.9,105.86,112.75,101.13,108.71,107.22,109.77
1,11.981,9.82,99.35,101.68,110.47,100.39,112.79,103.94,95.79,10.53,108.47,109.68,109.67,101.02,116.26,111.41,110.83
4,12.302,11.53,104.93,100.52,117.65,103.95,108.36,105.2,114.29,9.98,106.01,108.31,115.46,100.51,106.8,117.49,102.06
1,13.173,10.99,101.48,114.89,110.65,100.02,103.51,96.88,108.14,9.68,100.15,116.62,113.37,114.72,112.3,111.14,109.06
2,13.581,10.26,111.04,111.11,116.93,108.88,111.46,108.45,109.22,10.58,110.96,111.56,112.5,111.08,114.73,108.76,100.45
3,13.632,10.04,115.66,107.56,112.88,94.7,113.96,98.6,106.77,11.5,107.51,103.24,99.66,105.97,102.77,105.35,100.01
3,14.06,11.44,103.44,95.56,102.6,96.9,101.46,96.91,111.5,10.54,115.89,103.42,108.96,101.36,101.21,99.95,105.22
2,14.08,10.12,104.65,111.52,117.68,103.45,111.07,98.3,99.28,10.64,105.39,100.66,109.36,100.01,100.84,103.22,112.83
2,14.504,10.67,109.97,115.64,105.44,101.24,114.04,104.5,109.82,11.43,102.56,105.24,103.8,100.33,99.18,99.69,101.84
2,14.849,10.98,111.68,113.71,108.94,107.19,99.36,99.97,95.57,10.74,112.2,116.35,99.21,112.17,106.64,107.5,98.66
2,14.959,10.49,109.2,99.47,115.97,99.65,110.37,101.2,105.64,11.56,105.15,109.08,104.11,97.43,102.2,100.4,112.65
3,15.192,10.06,113.1,100.2,103.04,104.5,97.79,106.1,114.57,10.57,100.46,93.25,102.03,105.62,110.88,98.46,105.34
4,15.278,10.8,110.66,104.89,115.58,105.7,110.56,117.74,115.72,9.83,111.89,106.83,117.34,114.23,105.14,118.14,111.7
2,15.4,10.0,104.5,99.35,113.07,110.11,112.77,102.85,112.48,10.33,116.59,100.67,115.59,97.68,112.93,104.25,99.93
1,15.405,10.72,101.11,105.13,109.08,109.56,100.09,107.14,95.24,10.4,101.4,108.1,112.82,104.03,101.83,100.77,95.54
1,15.514,9.68,107.57,115.92,111.72,109.38,99.45,109.35,98.27,9.41,96.18,99.98,107.64,109.08,108.83,95.62,94.16
2,15.931,11.22,115.26,102.78,116.74,106.47,102.12,97.42,109.18,10.81,113.33,113.29,114.63,110.79,111.52,106.35,100.17
2,16.391,11.31,117.29,105.97,103.27,106.81,112.52,105.74,96.55,10.43,104.93,109.36,114.54,106.12,111.78,105.55,110.82
1,17.354,10.96,98.74,98.9,102.1,110.55,103.0,99.3,109.62,10.19,105.98,103.29,115.11,109.24,101.1,107.62,95.45
4,17.433,11.37,112.47,98.84,112.7,106.02,102.66,115.32,107.59,9.97,113.77,99.53,111.02,99.48,105.07,115.85,97.94
2,18.238,11.36,114.13,103.09,99.64,100.9,105.8,102.31,98.14,10.35,111.37,112.3,108.44,96.91,111.38,103.42,97.82
3,18.357,10.93,110.17,93.95,111.58,104.59,105.35,102.2,111.82,11.79,104.5,97.89,98.94,107.44,98.17,104.75,104.75
2,18.403,10.09,114.58,106.18,102.31,101.51,108.42,110.01,110.55,11.34,107.04,111.29,104.7,111.34,111.09,103.26,112.44
4,18.465,10.61,114.7,97.38,109.34,104.68,102.65,113.83,100.51,9.93,106.35,107.33,109.54,107.17,98.85,108.2,101.51
2,20.92,10.13,112.26,111.56,112.27,109.27,113.85,98.75,107.09,11.58,100.38,117.92,106.97,104.0,108.93,98.61,105.16
1,20.958,10.14,104.65,116.43,115.84,101.1,102.31,104.28,93.51,10.9,99.86,100.53,101.28,105.32,115.11,98.34,102.01
3,21.582,11.75,106.66,108.72,106.41,111.57,100.02,104.4,113.98,11.55,107.97,107.46,96.48,108.4,99.58,97.22,104.24
2,21.881,10.64,101.16,99.53,100.3,103.85,97.69,99.28,97.99,11.02,99.58,117.94,99.58,103.85,106.45,106.24,108.93
1,22.006,9.48,100.73,112.98,105.72,111.3,113.09,105.1,96.59,10.07,97.88,114.38,98.95,106.54,117.31,94.4,105.31
4,22.068,11.04,115.62,107.85,106.74,103.21,107.28,114.09,108.92,11.48,110.29,97.24,108.24,100.53,112.04,102.8,116.03
3,22.182,10.67,101.17,105.69,114.11,111.79,109.5,100.8,104.91,11.7,113.68,107.38,103.4,97.51,112.4,109.3,96.94
1,22.286,10.03,108.36,113.23,98.57,106.32,113.3,100.33,103.57,10.91,106.63,106.65,99.59,107.27,103.9,103.71,109.22
4,22.415,10.28,98.59,107.5,105.85,96.83,103.78,104.92,110.85,10.43,110.6,98.94,102.9,104.62,106.2,106.48,99.02
3,22.517,10.04,117.59,105.09,100.57,106.76,105.95,100.92,100.96,10.47,100.63,97.97,98.83,105.6,108.98,106.7,114.26
2,22.945,11.31,115.52,104.45,117.46,106.47,105.96,112.05,97.82,11.7,101.56,116.96,115.98,103.71,103.68,114.21,111.92
1,23.014,10.05,100.05,115.17,107.03,107.31,114.88,111.47,93.42,10.3,99.27,105.08,108.85,115.99,112.24,95.7,98.95
