task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,11.26,114.42,113.32,115.12,105.27,99.49,113.94,100.36,10.25,99.14,111.12,104.89,109.1,104.91,115.84,109.96
1,1.221,10.52,108.35,115.61,105.99,101.25,99.79,105.7,99.51,9.67,94.86,112.04,113.37,116.34,100.33,99.13,94.97
4,1.791,10.09,102.74,112.29,102.64,112.44,94.64,100.37,103.18,10.64,106.37,105.98,108.52,105.87,97.28,115.74,111.09
4,1.857,10.49,109.57,104.86,107.14,104.66,94.7,108.77,111.23,9.83,108.7,106.25,115.94,104.64,108.99,100.75,98.07
4,1.95,10.96,99.86,100.47,100.3,99.1,107.6,101.19,114.61,10.15,107.25,111.37,110.48,108.31,104.77,114.14,115.08
1,2.427,9.43,98.05,101.0,114.88,107.8,102.12,111.72,103.71,9.71,98.87,106.01,100.56,101.1,102.69,108.63,110.76
2,2.625,10.89,104.27,114.6,114.55,108.45,100.39,106.27,110.65,11.44,100.61,102.12,109.81,108.93,99.6,114.83,111.72
1,2.732,10.42,98.99,103.09,101.59,98.35,109.18,94.47,105.01,10.57,94.81,112.84,113.16,98.45,100.43,94.4,105.99
2,3.121,10.22,104.12,115.61,103.96,113.3,112.45,99.76,98.12,10.1,99.32,106.47,101.28,101.12,110.75,113.98,107.37
2,3.657,10.0,103.84,106.85,101.42,104.0,109.75,111.22,105.37,11.26,113.34,108.88,101.35,97.21,114.48,111.55,105.6
2,3.751,10.55,115.52,113.15,105.84,111.12,102.97,100.4,106.04,11.73,104.04,113.65,100.37,97.92,108.33,102.31,111.91
1,3.972,10.8,109.39,114.34,109.37,103.51,109.68,101.43,99.96,10.27,106.59,104.16,102.7,109.24,108.85,111.2,104.9
2,4.086,11.23,103.32,103.91,114.59,109.85,113.17,111.98,98.07,10.83,103.71,106.42,113.13,100.4,98.41,102.85,106.94
1,4.376,9.87,96.98,99.41,111.32,103.95,116.7,110.81,94.83,9.82,100.11,101.13,107.71,116.61,100.66,105.47,109.68
4,4.549,11.42,111.89,109.9,115.44,102.92,95.02,104.09,114.95,9.77,100.89,109.27,114.97,100.78,99.58,114.13,106.16
3,5.124,11.75,109.05,108.42,100.62,100.75,100.74,99.7,102.32,11.14,111.34,104.57,114.52,101.04,105.54,110.21,107.44
1,5.143,10.95,96.87,106.61,114.53,113.63,106.24,101.65,102.15,9.95,104.0,111.83,109.48,107.28,108.43,108.81,104.56
4,5.237,10.07,115.06,111.56,115.53,104.64,97.75,111.17,101.36,9.86,102.66,97.77,101.99,114.06,102.28,101.28,113.94
2,5.65,10.05,112.89,103.61,114.26,96.65,100.8,101.02,107.32,9.98,115.52,105.63,115.45,112.49,96.8,109.96,112.46
2,5.751,10.02,107.26,100.54,108.56,111.67,107.16,114.83,102.05,11.22,109.14,113.12,112.49,113.11,107.91,108.78,98.72
3,6.116,11.61,117.57,99.87,112.9,110.69,96.94,102.32,97.28,11.64,112.87,107.35,101.08,96.01,112.32,102.37,97.69
4,6.139,10.72,106.86,107.97,111.87,113.14,104.48,108.48,100.96,11.59,102.91,113.64,99.68,112.22,108.89,105.48,115.82
