task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,10.9,96.51,101.22,107.45,99.3,113.48,103.55,106.73,9.72,94.72,116.62,111.89,114.57,116.66,96.5,105.87
4,0.111,11.43,110.7,110.5,111.59,97.23,102.74,110.28,106.56,11.28,100.65,105.76,101.0,114.39,101.67,105.63,114.82
1,0.143,11.08,98.96,99.53,108.84,114.57,108.42,111.73,101.85,10.23,98.05,101.58,110.61,98.99,114.65,96.35,103.78
1,0.208,9.71,96.04,103.22,106.21,116.66,105.36,109.84,97.94,10.95,99.01,101.68,98.67,116.06,105.91,110.89,96.59
1,0.213,10.51,98.2,101.8,109.07,106.35,103.51,110.43,94.0,9.62,109.34,106.32,110.6,106.27,105.62,101.97,108.31
1,0.933,9.98,104.1,105.06,115.9,104.12,103.07,104.28,105.11,9.45,96.28,116.3,103.77,100.39,101.62,94.5,108.29
4,1.35,11.36,97.89,108.24,117.14,97.37,102.66,115.65,111.5,10.15,100.52,105.49,101.22,108.66,108.11,107.86,110.21
2,1.691,11.79,109.32,112.29,110.78,99.65,101.38,113.3,108.54,10.01,106.29,116.51,112.85,111.11,98.16,102.11,105.58
4,2.177,10.92,104.92,113.35,115.44,111.72,95.02,100.67,105.23,10.06,115.73,101.63,104.04,106.77,111.57,116.01,105.63
2,2.862,11.85,117.3,110.86,116.58,108.6,114.67,113.73,108.4,10.87,99.48,101.53,104.83,97.3,96.74,109.4,107.39
1,3.424,10.59,99.91,106.28,99.43,110.36,116.68,108.11,101.58,9.53,106.23,98.7,108.46,99.86,100.46,111.19,99.68
4,3.588,10.35,105.06,112.4,116.31,98.52,97.74,111.47,112.44,10.49,111.32,107.86,106.29,97.88,111.15,104.77,106.72
3,3.626,11.7,115.02,94.14,102.24,101.48,102.99,101.97,114.24,10.44,103.93,98.73,108.79,106.76,107.42,101.07,110.66
3,3.743,10.73,103.13,94.82,103.21,112.28,107.28,106.68,102.51,11.56,116.08,105.24,102.36,104.72,113.31,108.76,96.74
2,3.965,10.89,112.31,114.2,115.63,95.57,103.18,98.7,106.27,11.2,99.82,114.55,113.23,98.38,110.49,114.16,111.84
4,4.177,11.5,112.16,115.02,112.84,102.52,101.46,118.33,115.94,10.49,102.97,111.01,112.06,109.92,100.88,107.61,104.04
2,4.423,10.6,104.71,110.31,103.88,103.93,111.51,103.58,104.73,10.09,104.6,108.22,102.83,99.98,112.82,113.61,102.13
1,4.899,9.76,110.02,112.85,110.84,109.5,118.21,104.91,100.39,11.0,103.89,111.43,106.78,116.47,102.82,101.96,98.16
