task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,11.64,114.06,101.98,111.75,101.57,110.83,101.61,107.71,10.44,104.29,114.12,105.8,109.49,114.51,100.16,108.32
2,0.121,11.74,103.85,109.74,102.44,108.18,107.57,114.89,107.49,11.84,99.41,115.51,116.31,103.86,103.4,102.49,96.93
1,0.15,10.13,98.23,99.24,108.84,103.53,103.87,94.51,105.97,10.03,95.18,100.2,107.84,114.06,104.81,99.52,108.57
1,0.245,10.48,104.73,102.33,99.41,100.21,100.56,99.38,104.12,10.66,109.27,109.41,115.05,110.92,109.32,107.79,100.89
4,0.631,10.27,99.3,105.06,101.81,102.68,99.06,117.34,103.88,10.15,100.33,99.19,106.51,111.48,107.34,103.33,106.36
4,0.643,10.44,98.53,111.38,108.73,102.28,98.81,101.34,109.63,11.48,108.82,102.96,110.05,109.49,105.32,114.12,99.33
4,0.669,10.44,113.59,111.38,105.38,98.42,109.07,112.23,105.63,11.34,104.44,109.25,106.68,99.38,104.9,100.71,107.3
1,0.874,10.91,104.77,107.46,104.76,109.06,104.42,110.16,100.14,10.03,105.7,107.71,116.0,105.64,100.08,111.72,110.53
4,1.477,10.14,110.82,99.31,104.02,111.37,98.03,113.88,106.7,10.93,104.13,113.52,111.77,99.25,101.84,113.03,99.35
1,1.546,9.5,98.04,114.38,104.25,109.47,112.04,104.78,104.35,10.48,101.0,110.23,100.12,105.1,113.54,105.76,95.12
1,1.79,9.82,103.04,109.03,102.07,114.88,104.47,99.49,108.14,9.78,95.99,101.93,103.34,113.45,114.76,95.81,110.68
1,1.899,11.0,95.73,110.88,99.54,115.09,116.76,102.97,106.67,10.15,105.5,109.7,99.97,101.78,102.16,105.1,100.54
1,2.046,10.29,105.39,103.31,104.23,104.04,103.18,99.37,95.51,10.92,108.44,100.15,112.52,100.01,104.57,108.33,110.11
4,2.057,10.02,110.43,105.32,101.86,101.56,110.8,102.44,99.26,10.02,101.64,113.04,108.4,112.73,104.9,116.98,109.77
3,2.24,10.9,114.4,96.71,96.46,96.79,104.8,106.36,114.88,10.7,115.11,109.68,112.11,109.66,97.7,100.64,108.33
1,2.594,10.17,107.72,102.91,103.44,106.04,117.11,108.98,95.24,10.74,101.27,99.78,111.71,105.9,103.05,97.18,110.31
2,3.291,10.67,113.54,111.01,103.74,105.4,107.45,111.39,111.94,11.46,114.29,104.53,109.45,102.85,109.48,106.51,97.87
2,3.575,10.76,102.32,109.46,103.2,98.75,99.45,109.38,96.34,11.86,102.14,100.55,104.36,111.87,100.14,99.87,112.01
3,3.899,10.77,105.07,100.26,112.82,102.31,111.89,102.2,114.34,11.86,100.6,98.7,103.61,104.96,114.58,107.87,114.9
2,3.925,10.59,105.27,109.59,106.17,113.43,110.33,113.66,111.61,11.86,116.06,101.34,110.94,98.05,108.42,111.12,111.54
2,4.147,10.48,102.28,102.53,114.44,112.51,111.59,105.73,97.56,11.45,100.4,104.84,116.14,112.79,105.25,100.4,106.72
2,4.406,10.65,111.91,99.76,113.49,101.18,110.85,101.52,99.15,10.75,102.3,117.47,103.69,96.56,99.02,100.06,101.78
3,4.461,10.73,106.83,99.34,97.68,109.4,105.17,98.4,106.84,10.95,103.36,99.92,102.4,103.31,109.8,110.84,101.27
2,4.464,10.29,99.74,107.22,100.48,99.72,108.77,108.28,97.22,10.23,105.79,99.77,110.23,97.32,107.18,102.99,107.99
3,4.718,11.63,105.32,105.13,98.46,107.87,105.63,107.9,102.65,11.86,115.38,96.09,101.05,109.67,98.79,98.22,102.28
4,5.175,10.98,106.65,97.63,104.51,97.11,111.14,108.48,111.71,10.05,108.82,108.53,117.38,112.83,112.02,118.34,112.24
1,6.022,9.66,110.32,104.07,115.07,105.15,115.27,109.66,106.96,9.57,100.54,101.41,113.96,104.71,101.25,106.18,107.95
4,6.071,11.34,107.16,102.0,110.81,97.17,105.04,105.46,106.54,10.86,112.26,107.78,112.6,109.09,96.25,115.31,98.3
2,6.179,11.2,103.4,114.06,114.12,103.64,96.96,105.21,110.02,11.84,101.13,104.4,107.18,99.96,109.77,103.22,95.42
1,6.381,10.23,103.38,110.37,115.99,105.38,103.61,109.4,99.03,9.66,110.02,113.37,110.1,111.79,104.85,102.14,102.53
4,6.971,11.18,99.45,108.01,112.18,100.78,106.01,100.22,113.03,10.26,100.43,113.36,102.89,105.95,110.92,101.51,98.96
4,7.499,11.2,108.41,106.73,104.0,110.06,103.27,108.05,106.45,10.97,105.32,107.46,100.82,101.43,96.65,111.18,113.15
4,7.806,11.27,107.16,108.87,109.74,111.4,97.52,108.24,113.88,11.13,101.35,111.12,116.42,99.19,97.49,112.05,99.57
