task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,11.55,103.33,105.24,106.72,111.45,114.38,101.07,105.98,11.68,112.17,105.76,116.16,98.88,105.48,105.62,95.68
3,0.049,11.11,116.51,93.51,96.57,97.42,103.97,98.03,114.2,10.99,104.41,107.31,107.64,99.12,108.35,98.08,103.54
3,1.192,10.41,104.4,105.0,108.44,107.1,107.72,103.99,113.25,11.11,103.95,103.76,96.76,98.76,109.65,96.86,105.36
1,1.306,9.46,101.24,100.88,112.02,115.89,112.59,108.7,96.61,10.85,104.5,107.11,99.09,116.26,117.59,97.86,105.6
1,2.129,10.02,103.04,111.52,106.71,106.51,109.02,108.25,110.09,10.47,98.92,98.47,103.76,111.6,116.14,106.32,96.95
2,2.239,10.68,114.35,115.51,105.99,103.47,114.08,100.55,107.97,10.24,102.62,117.87,101.32,111.03,104.53,109.15,110.55
1,2.263,10.55,94.0,105.28,100.74,105.83,103.54,98.12,101.27,9.68,102.85,103.76,100.39,99.14,102.74,109.32,110.68
2,2.575,11.41,107.61,111.32,100.6,111.56,101.92,102.5,110.66,10.21,101.96,100.67,111.4,112.58,112.8,107.06,96.68
1,2.77,10.68,95.51,98.78,109.3,101.38,105.88,109.52,102.25,10.77,96.02,101.43,115.61,106.88,116.31,102.39,93.42
3,2.795,11.2,109.89,96.0,101.2,101.21,109.86,102.34,99.19,11.51,109.46,97.32,109.14,105.96,96.84,105.16,104.08
4,2.859,10.0,104.55,113.46,113.83,104.97,110.08,109.47,102.59,9.88,110.95,101.16,110.7,96.83,104.1,116.6,100.55
2,2.93,11.75,102.45,102.96,117.31,111.13,98.64,97.03,103.04,10.44,103.1,111.04,101.34,97.26,114.82,102.89,102.13
4,3.724,10.11,113.92,102.75,100.72,109.27,109.62,101.57,100.4,9.82,110.35,106.23,110.87,106.22,105.36,115.09,112.66
4,3.784,10.09,106.48,106.25,107.02,108.69,101.84,111.37,113.94,10.46,98.25,104.84,114.61,105.44,96.64,114.61,110.92
1,4.29,10.56,109.53,112.49,110.04,104.12,116.68,109.08,93.75,9.41,96.42,111.31,100.88,112.06,116.66,111.68,93.44
3,4.405,10.73,110.09,95.42,106.26,95.01,101.26,111.47,112.07,10.62,115.21,100.91,105.17,109.42,112.51,98.5,100.6
2,4.5,11.4,111.21,108.02,104.34,110.8,101.49,110.82,104.96,11.67,105.85,117.78,99.39,100.19,108.78,113.46,112.44
2,4.892,10.22,115.72,99.92,114.41,105.57,103.88,99.96,103.26,11.59,105.31,106.72,102.3,102.08,111.12,98.84,104.41
1,5.005,10.19,101.59,106.16,114.09,104.42,113.14,102.36,107.56,10.48,94.02,110.94,98.79,114.3,99.45,109.08,95.46
1,5.207,9.57,95.03,99.89,108.02,105.79,112.22,103.98,110.31,10.25,101.93,109.04,116.56,115.61,105.44,94.97,107.05
4,6.181,10.18,108.76,108.87,117.13,108.11,110.51,103.78,101.34,10.19,107.23,114.5,100.61,101.43,108.42,113.92,112.54
2,6.893,11.23,110.66,108.08,101.34,104.91,111.54,109.59,107.79,10.45,107.03,108.03,107.67,106.89,97.15,104.72,106.31
1,7.128,9.88,108.71,111.83,106.66,100.01,106.75,99.84,98.27,10.53,106.4,108.15,111.34,107.0,110.68,98.43,99.27
