task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.56,102.48,111.06,113.21,108.75,98.14,99.98,109.39,10.38,110.12,108.33,106.58,102.28,94.73,101.01,98.38
3,0.186,10.16,116.79,93.78,104.43,110.49,100.15,108.65,105.72,11.06,113.71,95.62,102.6,106.4,109.09,100.56,106.62
4,0.558,10.36,105.03,106.41,100.06,106.52,104.95,117.38,103.63,11.19,114.45,104.08,117.57,98.94,100.38,101.35,101.34
2,1.407,11.17,117.34,105.93,108.1,104.28,101.48,98.46,109.45,10.4,106.26,102.92,106.42,99.95,112.69,100.35,101.28
2,1.561,10.75,112.73,107.53,109.91,98.88,109.04,99.59,105.44,11.56,104.68,105.91,115.83,102.05,111.54,104.26,109.22
3,1.631,10.62,106.53,94.3,109.29,109.13,104.61,99.26,104.36,11.48,116.01,97.78,103.57,107.9,98.7,102.89,110.52
3,1.79,10.49,112.79,92.32,97.38,98.22,112.32,98.5,112.56,10.56,118.93,92.93,101.86,101.68,101.99,104.66,111.43
4,1.906,11.47,113.2,98.64,109.41,108.41,110.08,116.43,99.69,10.13,98.45,113.41,102.38,113.67,107.59,110.13,112.35
3,2.44,10.2,115.16,101.04,112.11,95.61,107.88,103.12,113.69,10.8,105.5,96.2,102.86,98.07,111.79,102.41,114.65
2,3.284,10.78,103.73,115.51,108.52,105.95,110.22,107.71,109.13,11.38,103.26,116.27,100.7,97.89,111.75,108.8,104.01
3,4.503,10.9,101.73,106.93,110.84,109.27,110.42,110.11,106.4,10.15,101.51,97.62,112.87,97.77,102.04,102.95,99.38
3,4.793,10.42,117.38,94.28,104.43,101.37,107.11,109.1,96.6,11.88,114.69,100.09,106.41,109.16,97.88,99.95,114.26
2,4.882,10.72,103.98,112.4,100.38,97.96,114.96,100.13,111.17,10.26,102.78,105.3,116.38,106.34,108.86,112.6,96.55
1,5.035,10.06,106.6,102.41,107.31,103.44,115.96,109.25,99.79,10.66,106.7,116.56,115.84,107.01,101.62,95.38,105.48
2,5.189,10.19,103.6,110.18,111.26,107.18,114.71,113.47,106.69,10.74,114.32,104.63,102.13,97.41,101.92,109.06,101.42
1,5.245,11.11,107.24,102.21,112.72,110.78,104.92,100.15,94.0,10.22,108.1,103.48,112.75,102.0,105.96,104.82,98.48
1,5.411,10.9,98.84,102.23,101.11,111.55,110.14,98.57,102.77,10.74,110.82,99.32,110.27,102.43,112.01,108.16,100.57
4,5.565,10.93,100.43,109.66,103.0,108.93,103.27,107.71,100.04,9.92,107.92,112.77,116.36,101.38,94.76,100.49,103.01
1,6.886,9.48,111.07,108.48,108.22,109.48,111.89,96.61,107.96,10.49,104.62,100.64,113.39,109.66,101.25,109.5,108.18
1,7.04,10.63,104.88,115.99,106.85,108.17,117.07,105.62,103.96,10.52,96.63,114.1,98.8,113.11,111.88,94.9,101.36
3,7.426,10.11,119.0,106.27,104.09,101.7,108.83,98.9,103.85,11.52,104.43,105.41,106.42,105.44,107.37,93.92,110.25
