task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,9.48,96.39,101.41,105.92,101.37,105.67,99.56,101.23,10.09,101.72,102.36,108.06,107.05,99.62,101.22,108.45
3,0.205,11.59,110.76,97.39,101.86,99.22,105.63,105.67,100.6,11.15,114.02,106.48,106.09,105.64,113.31,96.88,101.47
2,0.289,10.34,117.29,114.97,112.74,102.12,106.24,112.75,108.97,10.42,112.26,114.97,106.25,112.61,107.25,106.27,108.29
2,0.336,11.86,101.49,99.82,102.52,99.22,107.32,111.99,106.69,11.86,115.72,109.31,115.21,109.03,106.51,106.55,97.1
1,0.391,10.57,93.99,109.76,112.42,112.27,102.74,96.34,105.99,9.93,104.24,105.63,112.55,114.25,109.79,106.71,102.53
3,0.694,11.11,114.18,105.37,103.66,110.9,102.04,104.71,103.79,10.28,108.14,93.74,109.06,109.27,100.64,96.35,98.67
4,0.947,11.14,108.59,97.32,107.09,101.25,109.19,114.83,100.99,10.62,115.14,104.89,115.8,102.13,96.81,101.04,108.92
4,1.132,9.83,112.42,109.6,106.31,102.4,100.48,108.34,111.31,11.3,98.13,98.0,101.0,98.84,96.65,118.6,112.59
2,1.466,11.16,112.67,108.31,103.18,111.37,103.6,102.82,98.3,10.31,110.58,114.6,115.81,101.18,108.64,110.41,99.6
2,1.51,11.26,99.05,116.37,116.16,111.11,111.75,97.78,101.11,10.11,107.52,99.69,114.05,107.72,98.47,97.23,101.25
2,1.634,11.82,103.88,116.61,108.88,99.28,101.79,113.84,107.63,10.01,102.61,113.93,117.16,110.43,107.8,99.48,97.59
1,1.668,9.6,97.76,104.24,101.93,107.98,112.59,104.31,108.31,10.82,100.11,106.22,116.59,105.38,116.9,104.02,94.83
1,1.689,10.38,108.09,103.98,112.05,98.83,107.47,94.78,99.28,10.89,98.5,100.75,112.9,103.89,107.74,105.91,108.29
4,1.705,10.4,102.41,110.42,118.16,108.87,99.53,100.28,111.31,10.82,100.35,107.24,116.06,113.02,101.4,105.13,105.3
1,1.92,11.02,108.43,112.28,104.72,105.02,116.48,105.76,101.36,10.0,110.38,114.07,106.45,115.18,106.3,107.73,101.3
1,1.972,10.38,108.29,99.13,99.68,104.76,105.67,96.57,96.52,11.08,96.49,115.93,99.54,102.42,103.15,94.22,110.83
1,2.332,10.9,95.12,105.14,101.15,104.6,114.18,96.32,99.96,9.98,104.3,106.97,109.4,110.02,105.89,105.46,110.22
3,2.477,11.61,115.64,104.83,97.76,111.97,107.16,106.27,102.43,10.98,116.6,98.91,111.46,94.7,103.06,96.1,110.8
2,2.56,10.26,99.4,105.12,106.33,103.51,108.31,98.43,112.33,11.02,106.29,100.07,108.1,100.19,99.79,107.62,101.89
3,2.699,10.43,116.46,97.31,98.33,105.94,99.81,101.06,101.23,10.47,110.66,101.24,106.48,109.66,103.01,107.26,107.67
2,2.772,11.04,107.06,104.45,114.12,101.18,99.14,100.47,95.94,11.36,99.82,105.09,105.56,105.4,102.9,114.83,100.82
