task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,9.7,98.5,102.76,104.64,115.87,112.95,94.56,105.48,10.32,106.77,113.81,113.92,111.11,109.22,96.26,108.98
3,0.194,10.63,101.42,94.1,97.89,108.88,109.28,106.97,100.46,10.5,100.39,94.08,98.7,103.24,108.07,110.04,114.2
4,0.387,10.56,112.26,111.25,117.26,100.09,105.4,105.45,116.43,11.46,98.2,100.2,111.2,114.19,108.67,112.48,109.62
4,0.929,11.24,112.44,109.44,105.38,99.04,101.08,111.52,115.82,9.8,104.01,113.36,101.38,101.86,108.4,100.75,106.66
3,1.146,11.53,106.38,99.58,107.37,111.81,102.38,107.88,111.44,11.26,116.19,99.86,99.29,110.94,107.3,94.84,104.68
4,1.446,10.32,113.38,111.68,111.08,109.59,99.93,106.25,112.24,9.84,114.51,107.54,115.58,109.58,95.37,116.14,98.31
1,1.686,10.4,98.07,103.34,107.47,99.1,110.14,110.33,97.32,10.52,104.96,110.21,108.24,104.94,108.58,100.05,101.79
1,2.003,9.51,95.31,104.37,112.66,114.95,116.15,106.37,106.07,10.83,108.61,110.57,109.82,108.31,115.26,96.88,99.6
3,2.193,11.16,101.77,96.9,99.29,100.17,114.09,100.61,106.01,10.71,116.43,98.06,103.4,103.62,99.4,110.83,101.35
1,2.939,9.94,104.56,116.47,111.3,113.44,113.67,105.86,95.14,9.77,104.77,101.58,99.14,104.51,109.52,105.68,110.03
4,3.585,11.01,114.5,102.31,112.3,100.16,99.34,114.88,105.07,11.49,114.02,110.42,102.83,97.37,109.97,111.07,100.93
1,3.703,10.5,103.04,111.74,104.84,111.11,100.8,97.06,98.05,10.72,102.2,113.03,109.58,105.44,103.73,102.78,96.59
2,4.407,11.73,101.85,103.74,100.74,98.24,103.06,114.06,106.63,10.65,109.92,100.07,102.46,100.36,99.36,110.82,95.63
2,4.68,11.4,113.08,109.46,108.82,101.01,103.59,98.43,100.6,10.67,116.57,109.66,112.18,110.55,110.63,99.57,99.07
2,4.694,10.17,107.61,99.46,111.34,101.1,103.83,103.03,109.55,10.67,113.45,115.58,112.27,103.31,97.08,100.54,96.88
1,4.73,10.33,100.64,116.64,107.58,111.79,99.91,105.68,102.03,9.88,98.9,106.64,99.36,110.02,114.38,102.78,110.25
3,4.86,10.41,102.81,93.09,97.82,103.14,105.63,106.23,111.82,10.45,105.75,104.07,114.51,107.92,100.31,94.63,108.32
4,5.157,11.2,110.51,113.56,104.47,96.92,105.11,100.95,100.69,11.47,104.08,113.74,112.09,114.03,107.3,112.1,100.45
4,5.18,11.14,114.81,109.28,103.89,104.67,96.76,100.8,106.3,10.98,110.17,102.11,113.32,100.7,97.07,101.6,98.97
1,5.375,10.5,96.93,108.67,105.81,104.38,101.1,108.72,96.57,10.2,108.1,105.61,111.99,115.99,103.83,99.46,96.35
4,5.85,11.13,97.49,110.66,117.43,103.88,97.19,101.13,103.01,9.75,112.27,114.9,103.08,97.23,105.07,116.39,104.17
1,6.302,9.92,110.8,102.32,116.39,103.8,101.78,111.86,98.4,9.57,98.49,108.67,108.84,113.54,112.17,99.04,102.77
2,6.402,10.12,103.21,106.74,108.88,110.56,110.51,99.28,101.03,10.29,99.24,112.19,106.15,112.21,110.17,114.29,100.1
4,6.406,10.86,103.6,109.98,107.95,103.19,110.51,106.01,103.38,10.81,100.24,104.26,111.02,101.46,94.92,103.49,102.84
2,6.577,11.84,105.63,112.29,115.93,96.72,112.0,110.29,109.41,10.79,114.34,101.88,113.83,104.78,109.24,106.62,109.65
1,6.644,10.34,104.21,99.13,99.86,101.65,115.25,99.56,103.16,9.54,109.13,104.96,105.0,107.28,107.17,111.72,107.7
1,7.119,9.36,96.42,113.25,115.77,110.11,108.18,108.25,109.54,10.9,103.45,105.5,99.98,100.01,113.65,108.29,101.28
1,7.778,10.03,103.27,108.2,100.34,99.97,103.72,110.4,95.54,9.83,98.3,114.88,100.32,111.14,117.03,100.43,95.75
4,8.771,10.78,102.47,98.33,108.46,100.23,107.56,116.14,102.06,10.33,98.76,104.49,107.0,105.35,96.24,117.15,114.71
1,8.873,10.68,106.4,99.4,98.18,101.1,111.9,108.06,107.61,10.37,106.97,101.0,103.47,98.96,114.71,110.81,102.44
3,9.035,11.41,106.66,108.02,98.43,101.34,113.01,94.18,101.78,11.05,104.81,102.45,97.03,99.91,105.23,97.13,104.18
4,9.834,10.96,103.06,102.16,104.41,106.15,97.3,110.53,112.24,11.02,104.01,104.21,109.66,97.7,94.9,113.03,99.22
4,10.123,11.34,108.56,110.1,102.54,100.2,110.8,107.83,110.88,11.53,104.82,110.86,100.86,104.85,108.86,114.88,104.62
1,10.29,10.14,110.23,109.3,116.56,111.11,99.42,97.78,97.13,10.05,104.88,104.24,101.57,116.59,115.42,95.44,109.12
2,10.47,10.01,114.34,105.63,115.98,101.51,107.18,114.89,111.61,11.33,111.21,107.49,103.35,105.29,114.23,110.6,104.17
3,10.729,10.16,106.4,107.37,103.12,106.08,112.47,97.65,99.07,11.67,119.0,92.62,112.89,100.91,103.87,110.44,99.43
3,11.166,10.82,108.05,101.86,108.11,95.28,101.16,103.16,103.07,11.87,100.6,97.5,104.62,100.26,101.31,107.69,108.54
1,11.274,9.58,93.87,109.48,116.17,114.03,100.89,97.83,95.91,9.75,111.28,100.79,105.1,103.18,111.11,101.17,98.3
2,11.343,10.73,111.3,117.48,111.94,105.41,110.56,104.66,98.45,11.34,106.06,112.14,109.24,97.44,108.04,96.94,103.46
1,11.805,9.92,102.7,105.42,114.59,98.58,116.17,101.24,110.08,10.66,102.18,111.15,106.77,109.68,117.7,111.68,99.59
2,12.092,11.38,106.98,111.27,103.42,112.58,110.17,103.87,100.45,10.21,105.5,107.25,111.47,100.32,104.1,108.58,106.76
2,12.644,10.9,112.69,110.18,99.84,107.79,101.45,107.71,95.87,10.75,106.16,108.47,108.44,103.54,112.54,102.56,110.17
1,13.392,9.75,102.52,106.18,99.18,108.54,103.89,106.51,110.71,9.57,104.5,106.61,107.3,111.33,108.18,103.59,108.97
3,13.489,11.7,107.22,105.82,107.4,98.22,105.28,95.93,103.84,10.27,106.57,93.09,98.43,99.76,99.14,98.94,112.67
2,13.608,11.12,112.82,103.92,109.45,99.08,103.06,98.86,95.61,11.56,98.9,102.96,106.06,106.65,100.01,110.12,110.48
1,13.695,10.17,98.25,104.23,101.44,110.96,107.37,106.84,99.62,10.02,99.47,113.03,115.54,108.5,101.9,105.82,95.7
2,13.811,11.02,110.94,101.99,109.75,111.5,106.34,107.04,106.27,10.92,102.56,99.43,106.96,104.4,113.26,109.64,96.99
1,13.82,9.58,103.61,111.87,112.19,111.78,100.06,110.32,99.16,11.05,102.13,107.62,102.34,98.44,114.46,103.71,104.9
2,14.142,10.39,112.81,102.31,117.33,98.54,100.6,111.18,100.48,11.13,113.5,108.65,112.23,101.14,106.88,106.27,97.69
3,14.289,10.88,114.27,107.63,103.25,103.37,112.47,101.2,103.43,10.71,117.19,99.16,96.86,96.1,111.16,102.91,97.21
1,15.077,10.74,98.09,103.25,115.61,104.7,108.24,97.78,102.59,10.02,104.78,114.86,102.34,116.26,107.34,107.06,108.81
1,15.34,9.56,107.38,101.49,108.12,106.22,115.2,94.45,100.11,9.66,108.09,99.12,102.37,109.28,115.91,100.61,104.35
1,15.346,10.66,106.27,116.69,110.6,114.71,107.74,102.87,94.16,10.6,98.4,114.78,99.38,109.79,106.8,106.74,110.0
2,15.684,10.05,111.56,115.58,100.0,111.88,105.36,108.94,109.55,10.43,114.18,111.27,106.49,110.2,102.99,108.1,110.66
4,16.271,11.2,112.9,114.1,106.37,96.71,111.22,117.35,100.96,11.37,107.52,111.03,108.84,108.99,108.18,100.74,109.68
3,16.381,10.5,110.09,97.56,111.64,99.28,103.78,97.94,110.16,11.73,106.93,96.76,99.21,100.93,113.43,95.32,97.28
2,16.558,10.55,115.78,101.39,100.62,107.27,106.95,104.98,101.56,11.83,107.61,113.61,106.17,109.0,105.74,105.93,102.54
3,16.658,10.55,118.7,103.84,104.09,98.91,104.08,108.2,105.9,11.5,102.12,107.19,113.84,104.91,106.98,106.39,112.95
2,16.734,10.35,99.19,112.44,106.02,101.79,104.93,113.45,112.48,11.15,110.58,114.46,113.22,97.89,109.11,107.06,104.49
1,16.825,10.16,103.74,108.07,104.54,115.68,105.98,105.47,110.83,9.76,109.39,110.21,104.4,98.45,118.19,102.68,104.92
3,16.979,10.07,110.25,101.09,107.37,101.45,103.95,96.02,100.08,10.72,101.66,103.14,106.32,101.21,108.73,104.92,104.32
2,16.982,10.44,104.93,116.3,111.26,107.64,99.64,96.82,108.44,10.04,112.54,114.02,100.7,104.76,102.12,110.02,110.55
4,17.652,9.84,102.55,105.7,101.99,111.7,110.7,108.05,98.5,10.3,102.47,110.53,118.12,96.38,103.13,111.37,104.04
3,17.836,11.38,100.84,108.76,99.46,106.96,106.41,96.88,105.78,10.22,104.72,104.86,107.87,95.4,103.71,104.54,105.29
4,18.089,11.32,102.95,102.29,116.82,110.61,97.45,108.03,106.68,10.58,115.62,98.42,103.43,102.27,95.87,115.28,98.16
1,18.148,11.05,96.57,101.39,116.17,100.01,104.5,103.08,99.27,10.47,98.99,109.76,111.58,114.08,108.2,98.34,99.4
4,18.164,10.14,108.41,114.44,104.91,110.26,106.99,109.52,98.84,9.88,97.92,114.61,117.6,109.44,100.94,102.8,99.98
1,18.29,11.03,100.4,101.01,113.18,107.27,108.58,108.28,95.14,9.38,98.31,105.46,98.16,107.58,112.4,95.24,104.68
1,19.035,9.9,94.22,101.68,103.75,103.48,115.98,96.75,96.59,10.13,94.29,102.81,105.35,104.69,107.32,111.88,105.59
2,19.168,10.41,104.0,106.74,107.68,96.72,98.08,97.6,96.35,10.78,106.12,117.27,113.81,102.89,99.27,103.37,99.12
