task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,10.28,108.25,108.03,110.92,100.0,112.74,109.6,110.94,11.31,108.78,103.58,117.29,108.12,105.49,100.85,99.63
1,0.129,9.98,95.22,108.41,105.27,108.47,117.75,96.66,97.92,10.27,108.73,100.32,105.65,104.08,109.64,106.61,103.67
2,0.328,10.21,112.24,110.19,106.53,98.19,109.01,98.79,105.85,11.14,101.74,111.25,102.14,100.55,105.25,105.23,97.08
2,0.772,11.39,113.7,115.37,112.16,106.61,107.25,100.07,112.54,10.17,105.19,104.06,114.63,104.31,114.02,111.99,96.64
4,1.284,11.56,109.77,104.37,110.69,113.01,100.81,117.28,110.97,9.8,102.91,108.68,117.43,102.29,94.7,118.66,104.56
1,1.338,10.14,103.82,111.15,101.33,115.18,111.15,98.3,99.68,9.59,97.55,112.59,114.76,103.95,110.64,105.41,108.68
1,1.424,10.46,97.82,104.43,104.22,108.17,110.83,100.79,94.72,10.37,95.87,108.27,106.2,106.18,112.98,97.74,95.96
4,1.447,10.32,112.76,112.06,109.92,114.19,109.19,111.17,116.34,10.29,101.16,108.92,113.47,99.04,108.0,108.05,110.2
1,1.592,11.0,95.89,116.99,107.62,111.34,111.46,97.34,95.0,10.59,98.19,100.64,108.47,106.64,104.43,105.58,107.2
4,2.043,10.42,108.13,108.58,113.5,113.05,108.02,106.15,101.11,11.05,108.84,107.96,114.4,103.64,111.95,105.18,105.75
4,2.146,11.51,110.06,107.47,107.32,98.0,97.07,109.41,111.13,10.99,108.37,101.84,100.0,106.86,94.68,115.91,104.42
3,2.425,11.54,112.2,107.13,107.54,109.24,97.58,106.21,102.76,11.25,118.69,103.43,104.07,111.18,107.44,98.43,97.57
2,2.889,10.6,99.41,109.66,105.3,106.08,110.35,109.82,101.67,11.38,115.42,116.0,101.64,103.95,99.36,102.32,106.72
3,2.933,10.11,109.8,95.02,104.22,98.71,98.36,101.97,103.7,11.42,105.15,95.12,99.56,104.89,96.7,105.58,110.29
4,3.28,10.51,110.13,103.16,105.18,105.35,96.73,115.19,112.61,10.12,100.43,113.62,117.51,104.54,100.7,107.54,102.02
2,3.284,10.39,106.3,99.4,117.38,102.47,114.95,110.93,103.97,10.18,116.08,115.11,114.86,109.36,102.58,109.98,100.89
2,3.56,10.89,107.93,115.1,113.26,106.85,112.26,109.43,97.1,11.23,108.53,106.67,114.44,99.67,107.6,97.66,104.43
3,3.677,10.97,115.49,105.87,112.51,102.98,113.65,103.18,112.91,10.88,115.9,94.54,105.82,100.26,101.38,96.9,106.29
