task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,11.12,108.38,104.17,101.61,109.77,107.81,103.54,108.84,10.45,112.4,96.38,99.84,97.53,105.03,110.56,114.56
3,0.176,11.3,118.1,100.29,112.25,98.63,104.88,106.28,109.25,10.87,113.0,109.04,113.01,101.16,103.4,100.3,104.75
2,0.552,10.28,110.75,103.61,104.83,101.09,114.76,97.24,107.72,9.98,106.06,112.18,105.89,106.12,103.79,105.81,110.32
4,0.867,11.4,115.68,114.24,109.02,98.84,99.03,114.88,116.43,10.28,112.12,105.41,117.23,107.11,103.59,110.95,108.29
4,0.919,11.24,108.1,114.85,110.93,114.39,108.52,101.57,109.37,10.47,102.91,102.37,110.05,112.25,101.41,108.99,100.82
4,0.943,10.46,108.15,100.82,102.55,97.51,110.92,104.27,105.13,10.75,97.94,113.07,99.97,112.58,104.05,101.37,116.4
1,1.365,11.11,99.69,105.19,100.04,102.78,100.15,102.74,99.82,11.05,106.03,110.33,105.1,116.3,109.78,110.51,96.86
2,1.552,10.43,104.36,109.08,107.18,106.63,114.28,98.5,101.68,10.6,115.46,105.37,110.55,103.5,99.63,98.37,106.58
3,1.881,10.6,104.04,94.25,106.48,108.65,114.44,98.0,101.78,10.55,112.57,101.4,103.62,99.98,103.52,109.22,114.88
2,2.092,10.23,114.13,108.43,112.35,96.53,98.37,110.82,98.48,11.36,105.68,109.74,106.96,105.4,97.96,113.46,94.99
4,2.351,11.13,108.1,105.4,104.39,97.12,99.29,105.73,100.61,11.42,98.12,103.81,100.97,104.72,102.01,114.07,102.73
3,2.367,11.65,118.32,94.46,96.73,109.96,103.51,99.48,101.35,11.16,106.87,105.87,114.3,106.75,96.62,97.46,105.36
1,2.553,9.96,95.95,112.66,115.5,112.82,115.15,102.22,109.95,11.0,102.11,99.58,106.9,98.38,112.52,107.94,98.92
2,2.607,11.16,108.89,107.24,112.52,107.14,105.55,110.31,97.71,9.99,108.46,117.59,111.76,110.11,108.89,112.32,109.84
3,2.652,10.09,102.42,97.21,103.66,97.17,105.26,94.17,97.85,10.72,100.82,100.91,100.66,98.65,105.56,108.84,110.66
3,2.81,11.22,103.36,94.22,109.14,102.77,102.44,97.12,102.81,10.47,106.22,106.61,102.33,96.33,110.28,97.09,111.72
2,3.029,10.31,112.44,110.33,104.38,97.41,106.53,112.73,111.17,11.28,101.96,106.71,104.93,99.68,114.14,112.66,109.38
1,3.089,9.55,110.76,100.81,100.56,114.42,101.02,95.33,96.19,10.99,108.41,107.48,108.05,105.85,109.22,104.02,110.22
2,3.304,11.62,116.75,100.28,114.9,102.05,108.93,112.43,106.69,10.16,112.74,115.82,104.38,110.86,97.84,109.54,96.41
4,3.421,10.35,104.24,112.55,107.32,96.36,103.04,116.89,102.54,10.69,104.59,107.2,108.06,105.01,109.31,103.38,112.77
3,3.557,11.2,116.59,95.93,97.14,106.4,114.35,106.7,97.49,10.42,118.86,106.64,112.87,112.06,109.43,108.12,103.78
1,3.591,11.11,111.45,104.96,104.98,110.5,117.52,100.55,102.77,9.83,108.9,98.78,113.39,111.52,115.03,99.75,100.68
1,3.616,9.45,106.27,108.54,101.96,112.27,115.92,111.81,103.91,10.79,98.25,101.61,111.91,113.97,116.59,109.91,109.31
1,3.77,10.28,94.81,114.82,98.46,101.28,108.84,102.73,102.59,9.38,99.0,108.49,116.28,107.01,114.03,106.58,94.97
4,3.781,10.26,107.68,112.15,104.06,97.63,97.18,116.82,112.58,10.63,114.4,111.19,109.86,112.73,95.76,104.27,114.67
1,3.888,10.69,104.84,105.77,111.45,108.25,110.58,110.31,108.93,9.4,105.58,108.39,105.3,101.55,104.76,103.88,93.85
4,4.009,9.79,110.42,111.31,117.64,101.7,102.27,115.5,115.7,10.3,105.52,109.1,103.77,113.73,101.2,111.69,108.1
2,4.009,10.07,107.8,103.15,114.28,105.97,102.64,100.4,98.25,10.42,99.56,107.88,100.73,99.29,108.38,100.52,106.85
2,4.126,11.16,104.68,114.02,110.7,105.59,114.38,102.45,110.14,11.86,105.28,99.77,115.93,110.68,102.12,114.19,108.97
2,4.208,10.98,103.09,104.45,100.76,99.42,98.28,111.55,106.83,11.75,104.68,112.64,116.31,110.0,107.88,110.76,98.07
1,4.225,9.4,98.68,107.46,100.53,110.53,112.44,98.91,108.87,9.75,105.04,115.52,102.96,116.17,117.84,111.19,103.85
3,4.563,10.08,111.12,105.5,105.76,99.3,108.78,109.58,111.92,10.5,110.66,102.3,99.46,105.28,100.91,96.75,103.34
1,4.824,10.71,105.45,107.11,114.79,99.84,108.1,105.47,107.1,9.4,98.96,108.15,111.66,98.43,102.69,107.86,109.66
4,4.842,10.49,105.73,104.64,116.07,99.14,108.73,117.46,99.6,10.81,100.36,97.08,117.97,97.63,95.5,105.95,109.77
1,4.87,10.91,110.23,99.77,108.0,105.6,109.68,97.34,99.4,9.5,95.54,110.2,109.29,101.69,110.72,104.04,100.16
1,5.066,11.04,109.14,108.23,102.6,107.01,111.92,108.85,109.21,9.97,100.29,99.23,105.46,115.26,107.63,102.74,94.15
