task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,11.02,98.59,114.84,117.05,103.41,105.68,115.6,105.69,10.76,108.43,102.05,115.29,111.19,94.68,108.65,110.95
4,0.218,11.12,108.1,101.29,107.46,97.36,96.48,105.68,107.5,11.44,109.42,97.44,110.46,110.92,104.9,105.56,105.37
1,0.294,9.73,96.02,109.16,107.83,100.14,99.98,102.97,93.86,10.19,109.26,104.06,114.66,98.47,107.49,107.02,101.96
2,0.44,10.36,99.19,107.37,113.56,100.96,112.93,108.14,103.26,10.52,115.56,113.12,99.11,97.84,103.42,101.32,105.83
2,1.385,11.0,113.12,102.7,100.95,110.86,114.84,105.15,111.39,11.65,99.48,111.49,114.35,112.95,103.06,111.25,104.78
4,1.639,10.24,102.74,111.81,116.93,107.68,101.76,103.9,104.6,10.44,107.14,99.88,105.85,98.16,95.53,112.1,108.21
3,2.015,10.46,115.16,97.73,110.45,99.53,109.22,104.75,97.86,11.2,103.94,105.01,100.66,107.95,104.16,99.84,100.69
2,2.057,10.37,114.06,111.18,107.77,103.69,107.49,107.15,106.27,11.24,116.19,110.38,101.08,109.66,111.7,111.69,100.45
2,2.519,11.08,115.42,112.79,114.07,109.9,110.62,113.98,103.32,10.03,114.32,101.96,113.38,101.74,104.27,99.59,110.05
2,3.063,11.28,108.03,115.41,99.43,99.7,100.97,104.64,100.71,10.52,101.02,112.65,105.3,106.02,110.3,111.22,95.93
2,3.286,11.6,112.16,101.31,103.88,105.79,98.09,109.54,101.3,11.58,109.61,104.75,101.83,97.94,99.71,97.1,111.28
4,3.359,11.14,114.22,97.91,103.2,96.5,96.74,108.18,100.23,11.09,99.08,115.18,100.82,112.55,103.03,100.49,107.12
3,3.39,10.59,117.55,95.99,98.21,102.52,98.38,96.26,101.0,11.3,100.58,108.53,112.9,103.29,100.68,99.61,102.04
2,3.656,11.84,114.87,107.95,106.37,99.8,108.85,109.69,112.24,10.38,104.65,116.49,106.96,100.98,106.55,110.02,96.59
