task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,10.22,100.05,112.72,113.07,116.46,103.07,97.2,101.27,10.94,97.26,106.97,110.48,100.65,101.32,106.83,99.11
3,0.08,10.14,108.36,97.56,98.52,103.62,108.96,111.11,98.32,10.11,102.81,98.66,101.44,109.32,101.08,105.79,112.85
4,0.25,10.92,98.62,100.49,112.61,109.29,105.28,101.08,102.92,10.98,102.55,102.73,106.96,100.91,111.22,118.66,103.96
3,0.292,10.87,114.74,93.88,99.38,108.48,97.61,103.27,111.98,10.35,109.8,101.69,107.07,98.22,106.86,108.04,106.46
3,0.465,11.5,105.19,99.75,105.76,97.37,98.67,100.35,98.37,10.55,105.48,102.67,102.82,94.69,97.21,103.18,104.76
4,0.683,10.98,98.48,100.3,107.25,100.57,108.46,110.28,100.69,10.56,114.65,114.99,103.27,100.4,94.57,111.45,110.6
3,0.903,10.93,119.07,101.75,103.71,99.34,114.24,107.26,99.15,11.33,108.35,99.87,100.58,108.42,111.62,101.43,102.26
1,1.545,10.68,101.82,99.48,112.84,112.82,116.78,95.0,109.72,10.32,104.15,112.59,110.93,108.51,109.94,94.51,110.16
2,1.634,10.9,103.04,112.08,100.73,111.78,107.6,101.36,100.82,10.09,113.41,105.28,106.63,97.06,98.31,103.26,104.17
2,1.73,11.41,110.75,109.46,104.93,107.23,107.91,97.31,97.04,11.31,112.16,100.44,103.65,113.09,101.56,104.03,100.48
3,1.85,10.27,100.84,103.14,106.86,95.74,105.46,109.41,114.26,10.61,109.64,109.25,109.06,96.33,100.07,98.31,112.62
4,2.197,11.33,105.17,111.41,117.22,102.45,104.14,110.12,115.88,10.68,107.13,109.42,110.83,105.98,110.56,117.07,111.15
4,2.757,10.27,114.51,114.1,100.83,98.41,96.65,100.94,98.06,10.65,111.08,113.61,109.92,98.77,97.08,118.06,110.71
4,2.819,11.29,99.88,105.89,117.95,113.66,98.54,115.47,102.59,10.69,110.36,103.92,116.06,106.14,111.49,103.8,115.87
4,2.849,11.49,101.21,115.33,117.58,104.5,101.22,102.91,113.41,10.07,104.98,103.66,107.99,98.59,106.99,113.81,99.98
4,3.09,10.33,115.47,102.0,114.74,103.19,110.58,117.19,115.56,9.76,100.56,97.74,107.46,112.61,96.64,112.98,111.68
3,3.221,11.5,109.07,98.73,113.16,96.98,105.17,103.0,113.21,11.31,105.98,105.52,108.75,104.57,114.69,96.06,111.82
