task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,11.21,101.17,97.82,105.35,96.14,105.62,109.17,103.45,10.45,106.47,100.76,110.72,98.5,97.6,101.91,100.94
2,0.738,10.6,105.71,112.14,112.94,98.47,108.9,104.72,97.5,11.16,116.39,116.63,115.68,103.19,102.12,112.28,96.58
1,1.069,10.6,94.37,110.33,116.28,100.27,104.09,96.62,104.66,10.74,104.78,109.38,113.88,115.35,107.62,109.87,107.7
2,1.537,10.5,112.16,101.53,105.49,110.78,107.18,114.72,94.9,11.67,110.64,103.44,99.58,106.86,109.04,113.72,107.94
3,1.735,10.27,117.34,101.46,108.34,111.81,108.5,101.76,98.1,10.09,108.78,103.74,104.66,102.34,110.93,109.92,112.18
4,2.537,11.59,108.98,99.29,116.8,100.32,96.05,109.81,110.97,10.94,100.8,104.73,104.92,108.83,95.37,104.48,116.43
1,2.605,9.7,103.8,105.58,100.56,102.1,108.64,111.76,99.62,10.01,109.62,114.17,98.16,98.98,105.44,94.54,96.15
2,2.742,10.45,109.25,109.44,117.71,101.47,113.83,105.21,106.04,10.43,103.33,111.87,102.93,111.3,109.79,108.15,104.01
4,3.184,9.91,114.92,106.36,100.39,103.92,99.62,113.59,104.17,11.47,104.93,101.67,111.59,97.08,95.62,113.08,116.34
3,3.409,11.7,104.43,109.25,98.7,103.76,106.08,96.42,98.46,10.2,102.71,93.79,109.16,104.86,98.72,102.78,113.45
2,3.5,10.38,115.72,106.66,111.28,102.89,99.79,108.06,95.83,11.31,100.93,111.98,103.99,103.91,105.2,111.9,98.23
3,3.595,10.32,115.42,93.94,102.03,102.73,107.06,109.84,97.34,10.42,113.1,98.66,107.02,111.06,106.83,100.01,100.46
4,3.663,10.24,115.32,107.45,106.12,106.1,105.28,105.51,103.43,11.37,99.91,109.28,110.6,97.36,99.45,117.39,103.64
1,3.851,10.95,108.79,105.53,106.26,108.07,101.85,103.19,101.97,9.48,102.4,108.5,109.85,103.62,105.6,97.86,103.52
2,3.875,11.2,108.76,112.0,111.77,100.6,106.34,113.66,97.82,11.28,112.57,101.85,117.86,108.23,99.01,114.16,102.01
2,3.944,11.28,99.78,111.29,99.45,101.29,103.2,103.13,111.72,10.64,99.74,111.56,111.94,102.39,106.24,102.6,111.57
3,3.96,10.36,110.59,109.08,105.22,106.66,105.62,102.03,99.58,10.92,119.11,103.99,112.82,111.9,101.69,100.74,114.49
4,4.115,10.14,110.82,99.53,110.81,102.27,103.6,118.41,109.66,10.58,115.21,106.1,117.68,98.31,105.07,103.15,101.45
4,4.295,10.11,101.21,103.39,106.24,108.38,95.5,117.07,109.11,10.07,99.88,101.1,108.84,112.8,95.59,115.38,99.87
