task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,9.48,101.59,112.34,115.02,107.94,109.37,96.48,98.05,9.96,109.84,98.91,109.32,108.33,99.63,95.57,97.66
1,0.33,10.27,111.48,98.86,102.58,101.16,117.15,95.44,95.65,11.03,97.53,108.49,103.81,98.4,106.56,98.93,107.37
1,0.875,10.51,101.6,116.8,107.82,100.27,109.71,106.18,102.41,10.34,108.69,98.94,107.3,111.21,105.7,100.66,100.13
4,1.057,11.42,101.73,108.53,101.24,96.71,96.79,117.15,103.4,10.48,104.28,106.92,106.82,107.97,95.18,108.15,103.32
4,1.232,10.14,110.13,98.62,116.06,98.68,98.49,113.03,102.33,9.99,110.66,105.02,99.87,102.25,96.22,109.12,100.5
2,1.253,11.75,108.2,117.76,99.7,110.8,105.8,101.07,110.15,10.38,99.68,104.4,102.5,103.95,102.12,101.01,108.2
4,1.509,10.88,107.05,114.03,107.7,109.17,103.11,113.97,107.43,9.89,110.29,113.56,106.28,97.36,103.55,116.25,105.38
4,2.467,11.19,108.76,98.17,109.58,104.5,106.21,117.19,113.05,9.92,104.06,97.25,113.32,102.06,109.46,111.96,113.89
3,2.893,10.47,113.89,105.43,107.44,100.2,114.08,101.03,97.73,10.72,115.33,102.87,100.44,107.48,114.69,95.86,112.65
3,3.228,11.05,116.03,105.69,100.1,106.42,102.59,95.45,104.36,10.07,104.6,104.23,97.14,96.57,103.24,102.67,111.01
3,3.374,10.87,101.61,103.89,101.16,105.37,105.49,100.14,108.48,11.66,113.7,96.19,97.82,99.22,98.9,94.98,114.38
3,3.563,10.19,106.98,106.92,109.55,106.08,108.02,103.35,107.95,10.3,104.43,94.28,103.83,107.94,111.82,95.07,97.67
2,3.592,9.99,107.84,112.17,105.6,97.83,103.98,112.95,96.68,11.74,109.26,117.78,105.49,104.44,106.88,97.32,99.21
1,3.592,11.06,103.57,102.9,109.08,107.97,102.69,111.47,106.81,9.48,95.76,106.51,110.63,106.19,117.37,102.74,97.84
1,3.667,10.93,108.03,99.78,115.84,106.51,103.0,106.24,101.94,10.13,108.72,112.34,106.08,109.19,108.08,98.34,102.04
4,3.934,11.5,107.44,100.71,110.12,98.39,97.86,101.35,104.17,10.19,103.36,102.98,111.08,102.52,108.89,100.02,103.88
3,4.058,10.84,114.04,100.73,113.41,98.8,97.27,103.37,102.07,10.47,100.65,102.5,104.4,109.03,108.36,105.48,114.55
4,4.107,11.13,99.66,114.61,101.77,99.43,108.65,109.33,110.65,10.85,113.33,108.6,115.37,105.65,105.42,110.32,100.6
2,4.49,11.42,111.01,114.73,102.16,98.75,112.93,102.0,112.82,11.68,103.08,115.51,109.31,106.07,99.79,100.58,105.24
2,4.736,10.22,115.2,104.06,115.89,96.39,97.08,113.22,103.22,10.01,114.35,111.81,110.61,105.94,101.59,114.81,110.17
