task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,11.36,113.52,109.52,110.48,96.38,95.92,107.01,98.29,11.27,112.42,104.44,113.58,101.96,103.04,116.67,116.31
1,0.111,10.08,98.13,102.8,108.35,100.9,109.88,99.8,99.89,9.88,104.74,113.01,104.47,99.04,116.16,99.75,95.67
1,0.248,9.76,101.48,108.52,105.45,105.14,110.2,94.48,93.63,9.57,109.27,113.28,115.84,110.79,110.68,111.81,98.34
1,0.34,9.51,107.59,110.33,107.31,100.67,108.85,101.61,106.64,10.11,107.27,116.81,100.88,103.13,105.45,110.4,109.89
3,0.442,10.82,113.45,107.63,100.36,109.76,100.83,102.69,107.13,10.32,108.63,97.23,105.7,100.91,107.81,105.89,108.98
1,0.462,10.94,96.52,104.59,115.0,99.83,104.24,106.61,110.66,9.89,93.93,116.45,116.28,116.05,111.49,100.1,109.6
3,0.681,10.5,118.95,101.14,100.7,102.37,111.86,95.36,103.7,10.13,106.87,106.39,105.58,95.15,109.03,103.67,106.44
2,0.689,10.95,99.55,115.36,106.97,104.75,113.38,103.36,108.73,11.85,105.9,99.46,113.4,110.24,97.88,107.35,109.92
3,1.09,11.82,102.42,106.25,108.63,107.9,99.24,100.76,109.97,10.62,111.25,102.56,98.04,101.47,100.77,103.7,102.1
4,1.549,10.96,115.33,102.47,111.15,105.21,100.96,106.78,104.32,10.28,108.61,114.34,108.14,100.53,96.69,109.49,102.63
2,1.654,11.7,110.77,103.64,111.1,100.0,110.08,103.13,96.26,10.52,110.48,107.52,107.85,102.09,107.91,112.36,104.17
1,1.84,10.16,103.11,116.59,111.06,102.11,109.79,100.37,96.26,10.86,96.51,99.71,104.51,115.61,100.97,110.2,104.15
2,2.011,10.99,112.24,112.2,103.18,97.26,108.53,98.84,107.02,10.86,99.84,111.41,112.7,109.62,102.23,104.98,110.48
2,2.313,11.15,112.4,102.45,116.58,110.77,114.68,100.43,105.58,10.19,107.21,113.65,112.49,104.0,110.83,111.14,104.65
1,2.323,9.35,100.71,116.47,108.28,115.88,106.24,108.96,108.29,10.89,111.27,104.23,107.5,108.51,106.68,110.63,96.41
3,2.634,10.31,113.3,100.43,112.68,95.9,105.59,98.55,104.91,10.93,118.22,100.09,110.33,111.62,99.25,97.12,98.32
4,2.706,10.91,101.32,108.63,100.73,105.75,96.76,107.38,111.7,11.36,109.93,108.63,101.67,100.81,104.59,109.3,110.99
2,2.719,11.78,115.16,112.06,116.74,109.94,107.2,103.37,109.18,11.22,103.33,103.34,114.45,106.24,99.72,114.29,107.38
4,2.943,10.26,105.51,103.26,103.53,106.61,104.66,113.08,102.78,10.25,115.04,99.31,105.1,109.49,106.57,106.48,116.47
1,3.19,9.53,101.72,110.93,100.61,98.31,110.2,99.36,101.3,10.66,95.42,98.89,109.23,114.84,116.92,105.66,104.53
