task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,9.54,110.56,112.36,111.26,102.11,113.29,108.54,100.93,10.22,107.53,100.36,106.24,98.61,111.27,99.85,105.91
1,0.623,9.5,94.34,106.39,105.65,109.29,101.4,99.08,103.52,9.58,110.3,115.46,109.44,104.58,112.17,94.36,107.96
4,0.742,10.42,102.12,105.02,103.47,100.22,100.12,110.3,102.78,10.46,104.92,101.84,112.5,97.36,96.09,111.72,107.55
4,0.864,10.41,107.52,104.02,107.31,108.3,96.08,105.21,98.05,10.02,107.12,106.44,104.02,102.49,96.84,118.14,99.97
2,0.947,11.28,116.06,107.97,114.47,98.05,110.51,100.54,100.47,11.16,103.51,109.46,108.64,107.45,102.39,99.31,98.57
1,0.975,9.49,100.75,109.09,112.06,115.06,100.95,99.52,104.18,9.36,102.88,107.0,115.6,116.46,100.08,94.54,108.21
1,1.073,10.2,94.83,111.28,107.29,105.78,109.34,100.05,97.13,9.57,96.69,106.32,107.52,110.53,117.23,110.08,109.22
2,1.132,11.43,106.02,106.85,103.35,96.92,108.16,98.36,95.96,11.56,98.9,113.93,106.78,102.85,103.2,113.91,96.73
1,1.478,11.04,100.77,99.35,112.85,104.51,107.74,105.72,103.39,9.71,100.22,111.87,108.65,100.24,117.13,99.56,106.67
2,1.705,10.09,108.08,105.63,103.96,100.17,103.05,104.01,95.96,11.17,100.17,106.27,100.68,108.3,112.45,97.46,95.3
4,1.709,10.05,108.7,105.73,105.38,100.52,111.73,103.5,101.2,10.92,114.87,106.05,109.56,100.36,103.74,105.72,107.88
4,2.229,9.78,101.98,111.97,117.22,99.81,100.54,112.58,107.82,10.48,106.37,107.32,104.89,99.84,97.08,104.18,110.91
4,2.43,10.6,113.77,108.84,106.37,102.12,111.22,106.97,109.63,9.83,104.89,109.9,107.79,105.59,103.85,112.81,101.13
3,2.494,11.42,114.36,106.73,111.72,103.87,113.44,96.36,101.8,10.48,117.98,99.99,111.43,106.19,101.56,102.13,104.4
4,2.601,10.74,109.22,104.64,118.29,110.84,104.82,101.99,115.87,10.84,99.66,114.55,107.43,98.14,107.29,110.28,102.74
1,2.77,10.44,96.61,106.36,105.91,108.89,111.64,102.64,96.68,9.36,106.66,102.9,112.24,115.53,105.96,101.16,96.61
4,2.985,10.64,107.41,101.63,107.28,100.91,97.76,115.31,112.2,11.31,115.58,98.28,117.93,109.4,95.22,118.06,107.72
2,3.172,10.1,113.91,113.89,115.98,109.85,101.72,97.61,112.52,11.71,105.38,107.37,99.45,99.11,112.4,107.41,110.04
3,3.233,10.81,116.75,108.06,100.86,98.66,113.53,108.23,105.07,10.91,111.77,105.67,110.09,99.24,103.54,109.57,96.79
3,3.277,10.3,108.58,95.56,98.06,97.56,101.45,105.12,110.96,10.64,115.65,105.35,97.98,99.6,106.08,98.9,99.38
4,3.389,10.5,104.97,108.59,104.9,107.37,108.52,117.9,109.19,9.96,114.18,103.7,112.94,104.63,98.49,109.76,113.32
2,3.522,10.38,104.92,100.1,105.64,103.93,103.18,111.02,98.44,10.29,112.89,112.19,111.8,108.98,110.56,114.38,108.24
2,3.683,11.68,105.03,110.66,101.91,102.73,102.23,99.74,95.63,11.38,111.27,102.64,107.13,106.95,110.61,100.79,99.59
2,3.706,10.45,117.11,109.38,112.05,99.96,110.68,109.96,99.85,11.01,117.28,111.16,102.06,98.26,102.12,114.81,99.3
3,3.824,10.66,108.45,98.19,97.51,110.48,102.71,99.06,104.18,11.78,116.96,101.06,110.9,109.62,103.0,96.26,110.31
1,3.827,9.82,111.09,98.78,101.71,106.85,107.37,103.83,103.85,10.99,94.32,115.5,103.03,116.3,105.62,98.71,105.74
2,4.251,10.74,104.68,113.29,117.31,96.42,104.12,114.84,96.3,10.8,101.66,100.0,116.38,102.02,97.84,105.87,99.87
2,4.524,11.1,115.28,103.44,111.44,102.66,102.24,107.5,107.57,10.29,107.48,116.75,109.08,113.35,103.96,112.28,108.52
1,4.529,9.88,109.35,110.43,109.07,107.68,99.41,94.83,96.85,9.56,108.62,99.53,114.78,106.13,102.32,96.96,110.5
4,4.639,11.08,103.76,106.28,112.31,102.85,96.73,104.09,108.84,11.09,102.71,105.4,103.43,109.22,104.86,101.72,113.35
2,4.936,11.22,115.23,103.92,112.3,110.55,112.93,110.64,95.4,10.2,116.69,102.04,111.09,98.63,110.8,112.73,99.04
3,5.076,10.91,115.98,102.42,97.72,108.41,103.8,98.85,105.76,11.19,109.24,106.67,109.1,109.37,97.84,99.86,99.88
3,5.244,10.87,119.13,100.81,106.15,100.96,100.14,95.54,114.32,10.38,107.78,99.46,104.33,94.72,105.51,99.96,100.99
3,5.296,11.39,105.8,103.89,112.14,101.57,113.97,94.46,102.04,10.46,104.45,94.78,106.25,109.9,105.17,106.75,112.52
4,5.85,10.91,111.29,110.26,112.37,111.37,99.35,118.41,98.17,11.39,108.18,97.03,108.11,100.21,101.19,116.23,108.06
