task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,11.79,108.26,115.64,115.68,111.37,114.84,107.18,109.02,10.44,112.3,115.75,108.74,112.08,102.11,100.99,106.13
4,0.634,11.53,99.8,102.96,117.23,101.89,107.3,105.68,107.96,11.09,105.32,102.78,117.69,109.84,105.36,115.92,98.53
2,0.644,11.28,109.17,107.49,116.34,97.28,97.84,99.21,107.97,11.22,100.13,112.79,106.96,103.4,101.05,105.6,96.55
1,1.061,9.79,100.3,105.14,113.47,99.65,104.89,95.38,105.11,9.78,99.94,105.38,104.23,104.27,106.3,96.02,93.85
2,1.569,10.78,109.44,109.46,106.72,105.66,108.71,106.78,111.2,10.74,103.72,107.97,99.4,101.33,111.21,100.2,99.29
3,2.176,11.55,101.26,107.58,97.66,106.93,97.79,98.73,111.81,10.34,102.03,101.34,96.82,96.61,97.65,103.29,99.21
4,2.393,10.79,100.95,111.03,112.7,101.89,96.11,117.31,109.77,10.3,98.2,109.28,113.58,102.97,103.55,106.35,107.96
1,2.593,10.63,106.86,116.4,106.66,104.15,112.06,97.15,104.7,10.68,105.01,101.54,113.28,112.68,102.87,104.68,103.52
4,2.885,11.58,111.14,113.49,108.97,103.79,102.7,115.31,100.07,10.59,105.02,103.52,100.86,102.88,100.99,107.22,101.9
4,2.918,10.58,106.0,105.5,109.35,106.1,103.5,115.56,98.18,9.76,98.59,105.29,100.47,102.3,94.62,104.8,104.57
3,3.118,10.54,108.37,104.23,113.41,102.84,98.13,109.06,97.38,10.68,110.68,104.79,100.57,95.36,114.72,95.36,106.21
2,3.125,10.33,103.24,99.88,106.17,96.98,106.47,112.43,101.88,11.55,112.2,109.12,117.31,109.23,103.05,109.07,108.74
3,3.689,10.47,116.46,99.8,104.08,107.53,112.48,95.19,100.05,10.78,101.82,108.55,97.39,109.89,107.29,105.88,103.51
2,4.199,11.76,105.5,108.25,108.08,110.81,108.6,104.92,107.05,10.75,100.39,100.44,109.29,112.32,111.51,98.97,112.75
4,4.241,10.75,109.55,113.41,107.94,97.36,99.29,113.7,103.18,11.38,113.36,99.29,108.84,100.91,108.46,101.35,114.57
4,4.291,10.4,105.45,110.5,111.4,104.87,102.01,118.27,101.93,11.28,115.27,104.13,109.49,100.2,104.65,117.96,100.24
4,5.14,10.49,105.09,111.12,107.69,97.76,108.07,116.33,105.84,10.24,110.12,103.49,109.68,106.2,95.23,108.29,99.09
4,5.274,10.25,105.88,110.34,117.53,100.36,110.37,117.89,105.39,10.79,115.5,114.56,110.62,114.37,95.45,109.07,101.84
3,5.467,11.42,109.54,99.26,100.42,109.32,97.7,95.54,105.89,11.46,118.32,100.82,99.66,97.64,114.72,100.89,110.96
2,5.473,11.38,104.28,108.0,116.3,104.35,112.85,99.15,109.55,11.8,113.55,116.52,108.0,113.34,110.83,103.22,102.18
2,5.795,10.42,112.44,107.39,101.16,104.96,114.73,112.95,104.26,11.23,113.5,108.47,114.25,97.32,113.19,113.89,97.6
2,5.821,10.38,102.65,100.44,108.56,96.57,96.99,103.28,99.21,11.4,100.59,109.48,116.03,103.37,111.78,97.24,103.44
