task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,10.48,111.82,101.22,102.03,104.37,97.12,101.51,98.3,10.34,115.49,99.11,102.38,113.94,106.99,107.6,112.24
3,0.286,10.54,114.69,105.64,111.63,109.92,97.84,97.71,100.94,10.06,117.05,95.68,97.55,101.67,112.79,95.46,103.3
3,0.464,10.09,106.22,99.15,98.79,97.89,101.44,95.21,111.02,10.55,100.82,107.45,104.31,108.41,108.15,110.27,114.49
4,0.699,11.53,108.88,102.73,103.16,114.31,100.42,110.3,114.07,11.16,109.45,103.17,103.65,98.36,97.15,106.94,108.66
3,1.995,11.54,114.8,108.66,112.43,105.61,109.5,111.56,99.14,11.89,100.59,97.74,113.44,96.42,103.5,96.26,109.98
2,2.054,10.92,99.9,112.0,111.21,96.19,97.88,108.14,105.62,10.13,109.19,108.35,113.78,100.05,107.03,109.82,108.81
4,2.158,10.68,97.49,104.58,105.15,101.56,99.53,113.57,115.1,10.33,106.01,105.98,108.14,99.04,103.83,103.91,98.07
1,2.504,11.0,109.23,103.92,114.34,99.12,115.9,106.68,95.45,9.57,93.87,109.0,115.98,115.27,116.15,106.54,97.98
2,2.587,10.55,99.69,102.4,110.46,98.28,108.31,107.35,95.33,10.01,104.59,118.0,115.6,102.62,100.31,96.79,103.19
4,3.143,10.3,105.03,102.46,106.93,99.17,105.31,103.5,116.48,9.97,111.87,99.1,107.46,114.17,101.57,102.18,113.11
1,3.286,10.99,95.03,114.83,103.36,107.58,117.47,97.83,106.35,11.03,108.38,103.86,106.43,98.98,115.2,99.83,110.0
2,3.405,11.54,111.21,107.3,109.64,101.31,113.77,97.01,103.99,11.04,99.41,106.05,112.71,109.48,104.8,106.45,101.24
3,3.648,11.57,117.0,105.33,100.69,105.19,113.83,104.02,98.25,10.74,112.67,98.46,109.46,103.59,111.15,101.98,111.31
1,3.784,9.8,98.96,103.11,112.77,104.32,114.47,95.74,99.53,10.36,100.12,103.92,112.52,107.32,116.56,105.82,106.35
2,3.97,11.06,111.82,101.39,114.16,110.53,107.69,96.9,106.42,11.22,104.0,104.54,114.27,99.77,100.37,110.71,112.46
3,4.63,10.06,113.61,107.48,102.66,101.45,104.96,107.54,105.07,10.45,102.71,94.82,111.85,108.48,106.2,102.41,111.66
4,4.796,10.87,111.67,104.65,103.36,100.2,102.11,114.47,106.92,10.46,112.04,114.66,106.71,106.77,104.91,110.57,103.59
2,5.1,10.04,111.27,105.0,111.47,104.35,114.62,100.18,108.95,10.97,115.23,101.2,103.87,98.38,101.6,114.21,99.55
1,5.455,10.72,96.04,114.49,109.56,105.5,100.56,106.83,94.68,10.08,109.27,107.45,105.84,110.82,106.74,105.28,102.02
4,5.543,10.3,100.2,109.99,100.47,100.22,99.91,104.93,107.1,10.5,100.32,107.53,115.28,108.46,98.58,115.79,107.78
3,5.557,10.4,100.55,104.87,108.87,97.51,97.84,106.79,114.1,11.42,107.33,106.73,101.84,104.48,108.6,98.31,112.88
1,5.637,9.48,100.72,103.79,112.17,114.88,117.02,98.22,98.57,10.52,104.42,104.05,102.58,111.5,110.7,99.35,99.33
2,6.274,11.29,102.94,113.23,99.28,108.23,110.22,111.93,99.98,10.87,104.35,110.07,114.53,107.18,107.92,111.62,100.88
4,6.421,10.39,100.09,107.85,109.37,97.14,107.29,112.48,99.26,10.47,105.26,104.8,106.77,106.02,96.57,106.3,107.11
2,6.611,10.33,114.7,102.85,105.46,101.01,114.96,99.68,108.42,10.86,108.28,112.32,100.02,101.78,101.49,112.43,97.58
2,6.869,11.21,101.78,101.99,115.19,112.77,107.04,102.85,97.37,11.59,112.62,99.73,102.44,108.64,111.42,96.71,108.71
4,7.164,10.22,111.53,114.23,117.81,99.03,105.45,101.19,114.96,10.19,107.68,100.52,111.66,99.07,101.72,105.71,101.13
1,7.359,10.33,99.51,107.05,109.39,98.29,101.78,95.79,103.89,10.44,96.52,108.67,115.65,111.79,106.98,102.22,108.97
3,7.726,11.81,108.02,93.99,97.31,104.66,103.95,100.22,109.5,10.08,116.48,106.87,111.54,107.44,105.17,99.08,104.16
1,8.413,10.27,104.55,115.39,114.11,114.29,113.65,107.94,103.77,10.02,100.73,102.72,111.33,111.73,114.99,96.31,105.63
