task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,25.02,5.71,26.48,108.2,140.94,27.65,5.42,5.59,27.15,5.36,26.79,100.02,151.65,25.94,5.01,5.0
T7,1.084,25.02,5.14,27.21,106.04,146.56,26.1,5.0,4.72,25.64,5.76,28.28,104.54,147.03,27.12,5.11,4.75
T5,3.053,27.04,5.68,28.68,104.14,159.11,29.16,4.83,5.76,24.19,5.58,28.01,106.5,147.53,24.98,4.68,5.02
T5,4.598,24.24,5.03,27.34,103.4,154.48,29.41,4.99,4.96,25.77,5.4,26.82,108.91,149.76,29.31,4.9,5.71
T1,6.113,27.69,5.24,26.01,104.97,150.39,24.4,5.28,4.99,24.06,4.86,28.84,94.49,167.75,25.06,4.88,4.73
T5,6.56,25.81,5.59,27.65,96.54,145.49,29.09,4.72,5.3,25.17,4.84,28.39,102.0,142.34,28.06,5.12,5.32
T3,6.607,26.37,5.0,25.76,109.36,150.28,24.41,5.05,4.92,28.52,5.32,28.08,106.17,166.99,28.49,5.28,5.42
T4,6.778,23.95,5.06,25.12,108.38,153.04,24.28,5.12,5.42,26.3,5.41,27.94,112.08,169.74,26.64,4.99,5.64
T6,7.59,29.18,5.34,23.54,93.46,152.26,26.03,4.64,4.89,27.65,5.22,25.66,102.92,164.58,27.02,4.89,4.87
T3,9.904,29.17,5.47,27.21,94.51,148.15,28.84,5.24,5.69,28.29,4.77,25.09,101.82,153.82,27.71,5.09,5.43
T8,9.931,27.01,4.87,24.62,98.3,171.21,26.06,5.02,5.52,24.18,4.99,27.68,95.79,155.02,24.96,5.32,5.85
T5,11.678,24.88,5.13,25.49,104.72,143.38,27.92,4.94,4.95,28.11,5.21,28.39,99.12,156.67,29.39,5.03,5.46
T4,12.677,25.2,5.25,25.71,96.35,160.92,25.84,5.78,5.03,25.55,5.31,26.27,111.05,162.56,25.9,5.77,4.93
T1,14.475,24.25,4.83,26.91,106.07,153.25,26.96,5.25,4.93,25.75,5.14,27.8,104.2,170.77,25.73,4.95,5.32
T7,14.958,25.08,5.78,29.16,106.77,155.02,26.57,5.59,5.02,27.85,5.39,26.15,97.59,168.46,24.05,5.43,4.68
T4,17.871,25.68,5.13,27.71,109.11,153.96,25.65,4.96,5.47,28.46,4.88,24.58,98.02,148.42,23.89,5.08,5.73
T5,18.212,24.68,5.42,28.55,93.82,161.5,29.45,4.64,5.34,23.82,5.69,25.15,103.67,163.76,29.37,4.63,5.83
T5,18.232,25.54,5.57,28.78,94.7,160.51,25.75,4.95,5.76,26.2,5.63,25.12,102.16,147.62,27.13,5.23,5.37
