task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,25.59,5.38,25.24,96.72,162.11,26.0,4.94,5.42,25.85,4.78,27.56,101.83,172.32,28.51,5.7,4.99
T3,2.604,27.08,5.01,28.49,104.39,169.76,28.53,4.77,5.09,25.23,5.0,26.11,93.35,146.71,25.11,5.37,4.93
T10,4.361,26.92,5.23,29.03,99.51,168.16,26.89,5.3,5.02,29.66,5.09,25.03,99.85,153.68,24.14,5.48,5.44
T9,4.56,25.01,5.86,28.21,97.34,163.07,25.64,5.57,5.11,27.79,5.34,25.13,107.56,164.24,25.64,5.39,4.85
T7,7.788,25.0,5.49,27.54,108.44,163.33,24.31,5.43,4.67,28.53,5.14,28.76,115.2,164.83,23.64,5.28,5.34
T6,10.403,26.71,4.74,23.94,107.06,160.17,27.31,5.19,5.02,29.22,5.07,22.98,101.3,143.01,28.86,4.85,5.01
T3,10.508,26.07,4.92,27.84,109.0,149.57,24.81,5.22,5.55,29.26,5.07,28.68,93.11,163.47,26.28,5.3,4.85
T5,11.466,27.62,4.98,26.94,106.37,146.09,28.0,5.23,5.46,26.25,5.19,29.7,103.19,162.74,27.8,5.33,5.69
T3,11.608,27.77,4.93,27.31,93.1,167.2,25.52,5.15,5.56,28.95,5.36,24.9,105.72,153.13,26.56,5.0,5.11
T6,13.793,26.55,5.33,26.86,101.3,161.82,25.45,5.14,4.8,26.88,5.17,26.01,108.54,168.0,26.02,5.16,4.87
T6,14.636,27.78,5.07,23.77,98.01,164.41,27.9,5.4,5.18,25.52,5.04,24.03,98.18,158.24,25.26,4.93,5.09
T5,15.927,23.88,4.82,27.88,94.05,140.19,28.85,4.62,5.88,24.03,5.04,29.33,94.28,163.23,27.1,5.14,5.38
T1,16.65,26.74,4.8,25.87,101.68,161.67,26.3,5.21,5.02,26.68,5.02,26.49,92.87,149.84,25.28,5.02,5.02
T6,17.194,26.1,5.47,25.0,102.66,156.6,26.59,5.3,4.9,27.87,5.45,26.51,102.38,143.16,28.09,5.27,4.91
T5,18.31,26.15,5.51,28.07,102.73,141.58,26.28,4.92,5.44,25.36,4.98,29.69,107.88,140.79,27.5,5.17,5.14
T9,18.658,27.88,5.34,24.5,102.38,176.49,24.98,5.66,4.8,28.01,5.55,27.08,103.79,159.83,25.02,5.38,5.46
T1,18.973,24.08,5.45,27.2,101.12,157.6,26.83,5.31,5.35,25.7,5.22,29.32,96.83,167.72,26.42,5.27,4.8
T1,21.8,27.21,5.48,26.22,106.37,163.82,25.26,5.24,5.03,24.56,4.83,26.67,98.84,164.8,27.68,5.34,5.15
T4,23.003,26.66,5.6,27.97,108.28,165.15,25.93,5.02,5.16,26.09,5.38,26.94,104.78,158.23,24.26,5.29,4.84
T3,25.496,26.44,4.73,28.33,97.16,168.04,25.8,5.14,5.62,29.42,5.25,28.11,104.83,148.48,27.25,5.15,5.65
T3,25.679,25.04,4.71,26.59,103.77,156.01,27.27,5.01,5.45,26.54,4.72,27.06,108.51,171.07,26.98,4.78,5.5
T3,28.133,26.57,5.42,25.53,95.94,160.01,25.91,4.91,5.5,25.02,4.75,27.48,99.91,156.52,24.43,5.05,5.36
