task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,26.06,5.62,24.4,109.47,166.88,23.92,5.69,5.1,24.46,5.62,25.12,106.39,150.04,23.54,5.31,5.46
T4,1.757,27.78,5.51,28.23,96.41,165.7,24.53,5.52,5.15,25.09,5.45,25.75,97.23,167.49,26.82,5.41,5.66
T6,3.656,27.33,4.81,26.34,92.8,151.78,28.09,4.97,5.0,29.06,4.92,27.04,105.24,155.04,25.67,5.07,5.24
T8,3.693,24.42,4.93,26.04,110.36,172.0,23.47,4.99,5.14,26.4,5.43,26.65,108.53,151.9,26.8,5.23,5.41
T1,3.934,25.67,5.24,25.14,100.74,159.81,25.66,5.69,4.63,23.89,4.88,29.1,92.08,168.21,26.1,5.05,4.62
T10,4.683,26.68,4.8,24.92,99.09,164.55,24.84,5.54,5.12,29.58,4.72,27.27,98.14,162.94,27.48,4.76,5.9
T8,4.713,27.11,4.78,25.94,109.4,172.02,26.15,5.24,5.76,26.7,5.44,26.1,103.23,169.78,24.85,5.19,5.35
T7,5.378,27.21,5.07,29.1,105.77,161.64,25.08,5.49,5.34,27.76,5.36,25.72,114.98,148.53,23.76,5.61,4.64
T7,5.43,27.1,5.43,29.15,106.73,160.95,24.39,5.55,5.15,29.31,4.95,25.58,111.55,158.7,23.82,5.13,5.37
T3,5.521,28.86,5.4,26.2,104.71,147.68,27.95,4.78,5.04,27.92,5.06,24.9,107.85,158.37,24.77,5.46,4.97
T6,6.736,27.16,4.96,25.73,96.01,145.23,27.39,5.41,5.16,26.28,4.95,23.67,92.8,162.87,27.85,5.08,4.87
T5,8.67,27.85,5.66,26.66,103.58,140.77,26.35,5.09,5.79,24.15,5.66,28.52,101.14,153.44,26.04,4.96,5.08
T6,8.918,28.93,4.89,25.36,108.73,153.32,25.91,4.97,5.25,25.09,4.94,26.71,102.62,147.67,28.91,5.0,4.64
T5,9.187,25.41,5.09,28.17,108.2,145.18,27.27,4.95,5.84,24.78,4.89,27.72,102.82,154.54,28.33,4.73,5.48
T5,9.431,25.43,4.82,27.81,105.46,156.16,26.29,5.43,5.25,27.48,5.53,27.49,105.35,149.12,26.94,5.08,5.72
T7,11.433,28.45,5.01,28.73,97.7,147.03,23.41,5.18,5.17,27.71,5.21,26.94,105.11,149.97,24.48,5.54,5.41
T2,13.646,25.2,5.77,23.35,94.97,167.1,24.29,5.21,5.52,27.86,5.5,27.49,97.85,167.94,25.65,5.13,5.01
T7,14.331,25.23,5.58,26.06,99.9,164.71,26.88,5.46,5.44,27.67,5.67,28.32,97.2,153.6,24.66,5.06,4.97
T6,14.549,26.67,5.06,26.42,102.68,157.16,24.86,4.63,5.19,27.82,4.67,25.32,100.08,160.89,26.86,4.93,5.27
T6,14.782,26.02,4.85,26.44,101.12,153.28,26.04,4.95,5.01,26.88,5.19,22.97,98.73,146.27,27.22,5.41,4.77
T3,15.518,26.4,4.84,27.56,105.62,168.1,24.88,5.01,4.85,27.05,4.75,25.41,94.13,147.22,27.96,5.42,5.61
T1,16.518,24.02,5.1,25.69,105.77,171.28,27.78,5.13,4.84,24.72,5.61,25.11,104.22,159.8,24.33,5.38,4.7
T6,16.961,26.49,4.76,24.17,92.31,158.66,27.84,4.89,4.72,27.96,4.88,26.15,92.76,156.26,26.93,5.18,5.08
T1,18.462,26.69,5.42,28.41,108.32,153.31,25.36,5.36,4.94,24.78,5.42,26.89,94.94,148.87,28.42,5.68,4.57
T4,18.814,27.66,5.52,25.78,102.24,168.39,24.12,5.02,5.6,27.13,5.0,26.39,95.76,158.92,23.46,4.93,5.52
T1,19.483,27.04,5.0,27.41,106.21,151.21,26.33,5.53,5.19,24.78,4.82,29.24,93.19,146.58,26.8,4.86,5.23
T8,20.384,25.28,5.17,25.2,111.38,165.31,25.66,5.58,5.05,27.3,5.28,28.11,96.76,162.94,24.65,5.67,5.34
T3,20.922,28.9,5.15,25.86,106.88,167.82,25.59,5.08,5.34,25.81,4.78,26.08,100.36,161.5,28.13,4.77,5.35
T6,21.312,28.6,5.16,25.72,106.01,154.25,28.84,5.27,5.34,27.04,4.66,27.0,97.04,146.67,26.65,4.67,5.08
T10,21.919,27.34,4.87,26.87,98.41,163.88,25.98,5.32,5.54,29.69,4.89,27.89,109.06,178.65,25.3,5.47,5.25
T5,23.514,25.55,5.42,29.42,96.93,164.06,25.18,5.19,5.3,25.37,5.63,28.68,103.76,160.55,25.43,5.11,5.15
T4,23.672,24.54,5.16,26.84,111.32,149.65,25.08,5.48,5.59,27.89,5.26,24.68,96.47,165.1,23.65,5.65,4.87
T6,23.839,25.75,5.2,23.5,101.59,153.79,26.26,4.6,5.44,27.25,4.76,22.9,108.43,147.95,26.43,5.37,4.84
T1,23.949,24.25,5.02,27.31,98.2,151.36,25.33,5.09,4.8,27.44,5.14,27.08,101.04,153.32,26.17,5.66,4.61
T2,25.534,24.67,5.02,24.84,95.5,147.05,26.36,5.65,5.18,23.85,5.94,25.66,97.07,157.65,25.41,5.28,5.54
T3,26.074,27.26,5.1,24.25,109.8,169.3,28.72,4.74,5.31,28.63,4.96,27.92,100.46,146.21,25.43,4.81,5.43
T9,26.383,26.79,4.97,28.16,99.71,174.33,27.5,5.69,4.93,28.75,5.14,27.89,93.22,171.8,24.6,5.3,5.02
T4,26.52,25.39,5.39,24.52,98.84,143.32,23.14,5.02,5.27,24.1,4.88,27.74,98.65,147.04,25.18,4.96,5.06
T4,28.097,26.93,5.42,27.74,104.51,166.63,26.33,5.6,5.29,25.28,5.14,27.0,96.01,145.2,26.81,5.14,5.55
T1,29.377,26.93,4.83,25.87,106.33,168.54,25.68,5.39,5.19,23.41,5.58,27.69,98.13,153.39,27.1,5.53,4.87
T10,30.288,28.08,4.66,27.23,99.3,158.12,24.94,4.75,5.67,27.23,5.15,26.41,111.49,153.63,25.39,4.84,5.36
T3,30.291,25.01,4.77,26.56,99.94,151.61,26.33,4.7,5.37,26.94,4.89,24.88,97.34,148.41,25.33,5.02,5.26
T2,30.889,25.8,5.89,23.58,96.76,141.7,27.08,5.64,4.9,26.98,5.64,25.42,102.31,166.27,25.38,5.47,5.36
T3,33.043,28.19,5.14,27.73,105.64,159.84,28.73,4.83,5.35,25.51,4.77,28.54,103.74,170.42,25.46,5.24,4.92
T1,33.078,23.65,5.36,25.7,96.98,163.79,24.52,4.93,5.31,23.61,4.92,28.4,100.01,161.56,25.58,5.05,5.37
T6,33.345,26.34,4.61,22.91,97.04,154.39,27.55,4.97,4.99,27.24,5.43,24.77,93.74,151.47,26.04,5.17,4.75
T1,34.182,27.04,5.02,27.67,105.18,166.31,27.01,5.55,4.71,25.33,5.52,27.04,99.02,155.16,26.38,4.99,5.22
T5,34.212,25.04,5.22,28.99,107.39,154.28,28.64,5.44,5.7,25.2,4.93,26.85,101.43,161.58,26.92,5.14,5.77
T4,35.568,25.5,5.62,26.8,112.51,144.96,23.7,5.28,5.49,26.69,4.92,26.15,99.73,157.38,22.96,5.17,4.86
T2,35.912,27.72,5.74,23.39,92.62,142.96,26.6,5.47,5.74,26.01,5.71,26.25,93.02,157.65,28.24,5.33,5.62
T1,35.947,23.58,5.66,27.92,104.41,167.28,27.61,5.62,5.26,25.16,5.26,26.61,107.39,151.8,26.6,5.74,5.19
T2,36.163,27.29,5.81,27.45,100.61,158.71,26.25,5.23,5.5,24.34,5.58,24.98,92.42,166.88,26.48,5.1,4.88
T2,37.703,26.57,5.48,23.98,100.14,143.57,27.85,5.25,5.17,27.32,5.49,23.71,102.07,145.35,28.33,4.92,5.41
T5,37.807,27.15,4.82,25.17,102.6,164.61,26.17,5.17,4.99,25.3,4.93,26.01,104.0,157.95,27.59,4.96,5.3
T1,38.626,26.26,5.07,25.56,101.36,169.34,25.65,4.88,4.99,23.45,4.96,28.84,109.17,164.65,26.27,5.28,5.03
T2,38.881,25.05,5.9,26.55,96.57,143.12,26.64,5.39,5.32,26.62,5.56,23.56,109.34,144.4,26.5,5.42,5.3
T3,40.089,25.94,5.4,26.34,107.92,163.58,24.4,5.08,4.97,26.84,4.81,25.6,106.96,163.19,25.0,5.03,5.29
T5,40.091,26.17,5.01,28.79,94.15,140.75,27.05,4.65,5.11,24.6,5.6,26.54,99.0,141.66,29.47,5.37,5.1
T1,40.153,26.9,5.66,25.6,104.24,155.0,24.74,5.33,5.0,26.18,4.94,24.88,92.39,163.56,26.01,5.56,5.04
T3,41.262,27.82,5.49,25.57,95.26,155.59,24.47,5.08,4.94,27.05,4.71,26.46,102.19,149.46,28.07,5.0,5.54
T6,42.031,26.08,4.84,25.0,92.1,159.86,27.61,4.8,5.43,26.95,5.43,24.32,95.72,162.93,28.22,4.96,5.31
T3,42.082,27.05,4.99,27.25,98.79,149.57,24.59,5.35,5.63,26.99,5.2,28.43,94.96,150.45,26.88,5.45,5.18
T2,42.247,26.21,5.82,25.77,107.77,160.2,26.28,4.98,5.41,24.3,5.91,23.31,92.59,147.12,27.7,5.74,5.0
T4,45.631,28.43,5.4,26.31,109.94,155.78,23.99,5.12,5.45,27.8,4.81,28.31,96.41,146.12,25.67,5.09,5.23
T10,46.555,26.59,5.41,28.03,100.71,160.49,24.38,5.55,5.66,25.18,4.98,26.19,98.31,168.82,24.03,4.97,5.1
T7,46.762,25.38,5.27,25.15,105.26,164.93,26.48,5.05,4.72,28.65,5.6,25.15,102.23,151.03,25.37,5.48,4.8
T7,47.943,25.42,4.97,25.21,111.42,161.48,26.5,5.35,5.34,29.4,5.8,24.8,101.0,151.73,25.59,4.99,5.42
T7,48.237,28.02,5.07,27.78,110.06,161.26,25.25,4.95,4.77,27.02,5.08,28.84,112.37,169.43,25.13,4.84,5.11
T2,48.24,27.05,5.53,24.49,105.97,158.67,27.36,5.8,5.78,27.97,5.1,25.17,105.61,154.35,27.39,5.62,5.46
T5,48.417,25.0,4.99,29.55,99.07,147.38,29.1,4.79,5.87,25.52,5.27,26.12,105.69,159.41,27.28,4.67,5.13
T2,48.702,24.99,5.88,24.14,98.25,144.9,27.81,5.75,5.05,25.14,5.49,26.36,98.28,157.54,25.63,5.7,5.64
T7,48.775,28.48,5.68,27.86,102.91,160.76,27.26,5.25,5.4,26.09,5.38,29.14,104.22,159.61,27.52,5.02,5.38
T9,48.777,28.01,5.11,26.02,98.88,153.61,24.26,5.73,5.21,26.94,5.69,28.24,94.96,171.66,27.5,5.4,5.27
T8,50.532,24.46,5.24,25.9,99.43,168.15,25.49,5.1,5.6,23.73,5.35,26.66,110.12,154.58,25.2,5.27,5.0
T2,50.658,23.83,5.36,26.31,103.27,159.28,25.5,5.2,4.91,23.97,5.2,24.67,107.0,164.93,27.98,5.3,5.36
T9,51.333,24.96,5.1,26.5,96.42,154.23,25.57,4.9,5.55,26.32,5.07,24.81,96.23,165.38,25.27,5.0,4.82
T4,51.931,25.94,4.98,27.76,101.55,152.32,25.22,4.99,5.07,28.47,5.11,26.31,101.87,145.47,26.58,5.4,4.86
T3,55.115,27.22,5.09,27.96,108.07,165.57,26.49,4.72,5.31,28.66,5.57,28.26,103.51,169.7,28.84,5.46,5.31
T8,55.765,25.49,4.78,27.75,102.25,177.88,27.01,5.32,5.59,25.67,5.1,26.2,111.03,155.5,26.73,5.41,5.65
T3,57.034,27.52,4.91,27.88,100.88,149.99,28.89,4.95,5.11,28.5,4.88,25.63,108.29,164.73,24.72,5.48,4.89
T2,57.351,26.95,5.57,23.62,103.23,164.93,25.28,5.05,5.59,25.01,5.94,27.0,96.22,145.46,28.08,5.33,5.57
T4,57.472,25.94,5.04,24.37,106.47,167.92,25.99,4.96,5.57,27.45,4.98,27.27,110.3,147.5,23.91,4.99,5.69
T3,58.292,24.97,5.44,24.82,100.9,164.87,26.82,4.78,5.11,28.77,5.32,27.45,93.26,146.23,25.61,4.71,5.67
T10,59.06,28.33,4.91,26.12,104.23,162.7,28.24,5.02,5.12,25.76,4.72,26.32,106.78,150.53,26.3,5.3,5.43
T5,59.351,26.39,5.51,27.52,103.09,143.6,25.29,5.43,4.95,26.62,5.53,27.21,100.32,144.93,24.99,5.06,5.56
T10,59.548,25.58,5.23,25.39,113.07,177.19,24.44,5.03,5.82,27.14,4.77,25.63,103.71,170.78,24.82,5.13,5.16
T3,60.926,28.64,5.52,27.34,107.56,148.15,28.19,5.43,5.26,25.89,5.3,26.01,104.51,163.39,26.75,5.14,4.96
T6,61.243,25.58,4.82,24.96,106.61,147.71,26.44,4.81,4.94,28.83,5.02,25.53,102.65,144.33,24.5,4.94,4.79
T6,61.663,25.13,4.66,25.44,102.22,163.55,26.19,5.21,5.43,25.75,4.76,25.26,101.32,161.73,26.28,5.34,5.09
T10,63.33,27.34,5.25,26.04,103.5,176.59,28.01,5.43,5.52,27.2,5.26,24.7,109.38,174.58,27.96,5.19,5.06
T10,63.62,26.02,5.37,26.36,99.46,173.1,24.87,5.16,5.85,29.0,5.37,28.83,108.79,157.75,26.3,5.22,5.04
