task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.091,25.61,5.38,25.52,94.24,166.54,24.67,5.52,5.48,27.14,5.52,27.18,95.72,163.26,24.64,4.9,5.49
T3,57.656,26.0,5.33,24.66,98.45,166.16,25.74,5.31,4.99,25.25,5.36,28.6,94.82,151.42,24.86,5.33,5.57
T2,58.787,27.11,5.27,25.34,97.5,141.76,26.85,5.7,4.94,25.7,5.64,26.02,92.11,156.42,28.66,5.53,4.9
T2,60.483,24.78,5.08,25.42,97.36,166.1,24.42,5.63,5.46,27.19,5.6,24.43,94.89,150.29,25.77,5.66,5.45
T2,61.081,27.14,5.03,24.08,100.9,141.78,25.33,5.05,5.29,24.28,5.03,24.32,101.47,146.56,27.52,5.81,5.47
T8,62.153,27.89,5.32,24.86,95.37,162.33,25.87,5.44,5.26,24.73,5.44,24.72,104.76,175.41,25.61,5.56,5.75
T8,62.775,24.44,4.99,24.41,103.8,155.14,25.56,5.83,5.5,23.82,5.0,24.14,107.03,171.08,23.67,5.66,5.84
T1,63.503,26.15,5.22,25.64,94.76,151.64,24.58,5.26,4.79,26.87,4.95,28.5,106.76,166.82,27.54,5.11,4.78
T7,64.595,26.17,5.19,27.38,105.28,154.99,25.31,5.3,5.38,28.22,5.7,25.56,99.18,169.01,26.43,5.59,5.16
T10,64.919,25.96,4.91,28.47,105.84,169.16,25.28,5.33,5.43,25.97,4.7,28.99,107.93,178.74,28.21,4.69,5.58
T7,66.345,26.04,5.32,25.98,113.07,160.46,26.5,5.59,4.67,25.28,5.57,25.46,108.1,157.9,25.68,5.59,4.76
T7,66.996,29.26,5.62,25.83,101.0,157.72,23.46,5.55,5.3,26.89,5.56,25.86,106.92,156.46,24.14,5.06,5.36
T7,68.458,29.04,4.96,25.25,100.13,147.94,25.65,4.99,5.36,26.21,5.59,25.43,102.34,149.35,23.53,5.17,5.32
T4,68.699,26.8,4.9,27.76,111.42,148.88,26.85,5.3,5.68,25.59,5.11,24.22,103.34,144.36,23.71,5.61,5.19
T5,69.014,25.32,4.94,28.23,103.2,164.37,29.21,4.72,5.47,26.49,5.4,27.44,99.28,149.4,28.11,4.76,5.08
T4,73.058,28.19,4.99,26.94,111.46,168.84,25.06,5.31,5.3,28.27,4.97,24.31,100.25,155.45,25.55,5.65,5.45
T5,73.428,24.58,5.42,28.58,109.42,150.28,24.87,4.67,5.61,25.21,4.82,27.17,108.56,149.43,25.28,4.79,5.38
T9,76.172,25.0,5.71,26.89,94.38,164.83,26.75,5.39,5.55,27.98,4.97,27.95,101.02,173.52,26.09,5.24,5.14
T6,76.239,25.27,4.62,24.67,105.75,166.15,28.06,4.8,5.3,26.49,5.47,24.72,96.85,157.57,24.61,5.13,4.61
T1,76.847,25.14,5.34,26.54,107.05,166.82,26.09,5.49,4.67,26.93,5.39,27.51,101.26,169.18,28.28,5.37,5.07
T10,78.568,29.66,4.72,28.5,107.63,163.06,24.75,4.79,5.66,27.49,5.26,28.04,97.41,166.43,26.83,5.56,5.49
T6,79.412,28.82,5.01,24.65,91.97,146.34,24.86,4.79,5.1,28.15,5.44,24.0,100.04,147.84,25.47,4.73,4.62
T4,79.728,24.24,4.91,28.01,97.08,161.05,25.78,5.85,5.63,27.44,4.8,27.99,98.85,165.57,26.13,4.98,5.52
T2,81.194,23.65,5.39,24.96,106.42,144.31,28.5,5.65,4.9,27.18,5.21,25.12,108.91,157.11,25.48,5.13,5.12
T4,85.549,25.64,5.27,28.22,99.8,154.74,25.23,5.34,5.4,26.67,4.8,24.55,109.64,149.41,25.3,5.52,5.5
T9,86.518,24.98,5.22,25.35,104.69,151.99,26.95,4.88,5.38,28.71,5.74,28.12,95.99,172.3,26.76,5.26,5.17
T3,88.33,27.9,5.14,25.4,100.16,166.69,25.38,4.75,5.05,27.43,5.0,24.88,98.98,170.36,27.39,5.35,5.43
T8,88.99,27.38,5.42,25.45,105.98,161.58,23.69,5.51,5.21,27.42,5.48,28.07,101.06,154.41,25.19,5.44,5.33
T8,90.238,25.75,4.97,24.82,105.18,171.99,23.38,5.35,5.51,27.36,5.18,28.41,99.12,155.56,26.62,5.11,5.45
T2,90.385,23.72,5.64,25.34,97.12,141.68,25.22,5.52,5.23,27.38,5.74,23.3,108.8,166.54,27.25,5.67,4.87
T1,93.786,24.65,5.01,26.54,102.2,155.43,26.53,5.45,4.99,26.37,5.64,27.08,92.09,162.64,24.3,4.84,4.68
T1,94.852,24.64,5.05,29.43,107.75,162.67,24.8,4.98,5.41,23.64,4.99,27.38,99.1,162.67,24.36,5.08,4.9
T9,96.875,26.17,5.0,26.45,103.88,160.19,26.18,4.84,5.14,28.38,5.07,24.69,102.37,172.38,24.23,5.38,5.42
T7,97.875,27.66,5.5,26.91,110.01,169.56,24.48,5.34,5.17,24.9,5.52,25.83,103.74,159.14,23.89,5.06,4.9
T3,98.71,27.86,4.83,25.1,102.3,149.46,24.77,4.75,5.35,28.96,5.56,25.76,93.28,153.64,24.87,5.07,5.15
T3,98.89,27.77,5.28,27.55,99.05,149.5,26.18,5.06,5.39,26.69,4.76,24.92,104.42,151.04,25.87,5.01,5.16
T6,100.152,26.54,4.76,24.01,103.55,151.08,25.5,4.74,5.09,26.39,5.37,27.01,95.21,145.3,25.84,5.21,5.01
T8,101.114,25.38,5.3,26.23,113.17,161.12,23.26,4.99,5.06,26.2,5.33,26.7,97.5,159.98,25.67,4.91,5.08
T7,101.202,26.05,5.04,25.12,105.18,158.3,24.93,5.24,4.98,27.67,5.6,28.6,115.09,151.76,24.09,5.37,5.33
T2,102.697,26.25,5.93,23.72,103.44,163.71,28.1,5.17,5.07,24.1,5.91,23.7,92.91,146.51,24.67,5.65,5.29
T7,102.741,26.36,5.2,27.18,106.76,149.95,23.51,5.12,5.38,29.41,5.18,29.36,110.61,154.33,26.68,5.17,4.63
T10,102.743,27.44,5.14,26.49,99.77,157.46,26.88,5.53,5.08,28.26,5.04,26.61,97.96,176.04,24.99,5.56,5.55
T2,102.905,26.34,5.72,23.44,96.51,160.88,24.59,5.11,5.27,25.57,5.49,25.77,94.47,159.67,25.51,5.81,5.42
T10,104.341,29.1,5.0,28.72,107.29,151.55,25.16,5.29,5.6,25.38,4.79,25.38,104.76,166.5,24.58,5.09,5.58
T10,105.609,26.28,4.72,24.72,103.55,156.64,24.06,4.75,5.87,27.74,5.37,27.72,105.79,162.65,24.85,5.44,5.17
T8,106.018,24.52,4.79,24.44,109.95,176.34,24.95,5.56,5.53,27.52,5.0,25.33,107.69,168.45,25.94,5.7,5.56
T5,106.162,27.15,4.82,29.46,100.65,139.05,26.53,4.66,5.77,23.75,5.38,26.94,97.34,160.88,26.65,5.44,5.01
T6,106.292,25.62,5.32,27.02,105.47,149.95,24.64,5.06,4.96,28.62,4.76,27.07,108.7,165.93,24.57,5.21,4.85
T7,110.221,25.23,5.38,27.94,109.74,149.99,25.12,5.38,5.34,26.11,5.58,28.0,100.11,166.81,24.24,4.85,4.98
T5,110.566,25.58,5.7,27.33,101.1,153.15,28.4,4.61,5.36,26.49,5.38,25.47,105.18,156.54,27.69,5.48,5.2
T9,110.665,24.84,5.88,26.3,97.36,173.71,24.63,4.91,5.3,26.29,5.49,26.86,96.04,150.42,26.08,5.52,5.08
T7,110.866,26.58,5.36,28.16,107.46,160.95,23.74,5.15,4.63,27.27,5.44,28.96,113.19,149.67,24.36,5.28,4.86
T9,112.258,28.44,4.98,24.19,96.47,166.14,23.57,5.06,4.7,25.48,5.72,26.46,108.48,159.25,24.66,5.63,5.26
T10,112.928,27.16,5.37,24.71,96.18,161.73,25.94,4.8,5.07,26.37,5.37,28.62,99.34,168.26,26.0,5.43,5.49
T4,113.45,26.41,5.22,27.57,100.49,167.49,23.77,5.48,5.41,24.55,4.98,25.68,109.25,163.27,26.38,5.75,4.84
T6,116.475,27.52,4.65,26.0,104.45,168.41,24.71,4.88,5.03,27.87,5.43,23.58,98.88,157.79,28.32,5.0,4.99
T7,118.991,28.95,5.33,28.92,99.71,162.6,24.71,5.17,5.03,27.47,5.02,26.38,114.72,161.1,27.38,5.04,5.46
T10,119.84,25.19,4.92,25.54,97.04,166.16,28.32,5.43,5.66,29.47,5.36,27.57,109.48,150.86,23.98,4.88,5.82
T9,121.129,24.69,5.64,25.31,95.42,166.34,27.15,5.02,5.56,25.14,5.3,26.22,101.79,169.39,24.27,5.08,4.82
T1,121.231,25.81,5.27,28.88,105.3,167.02,25.3,5.14,4.89,27.09,4.94,28.13,95.4,164.71,28.14,5.62,4.68
T9,123.808,28.45,5.66,24.91,101.83,160.19,25.44,5.09,5.51,28.82,5.74,24.96,98.55,174.85,24.65,5.45,5.2
T9,125.495,24.94,5.84,26.06,109.1,171.63,26.49,5.67,5.22,28.1,5.28,24.49,104.38,172.48,27.88,5.11,5.57
T4,126.097,26.84,4.89,24.52,107.36,145.19,24.0,5.08,5.56,26.53,5.24,26.89,100.8,145.31,23.2,5.68,5.12
T7,126.525,28.82,5.48,26.25,98.27,170.86,25.23,5.32,5.2,27.34,5.02,28.89,112.37,147.61,24.23,5.16,5.12
T7,126.817,27.32,5.39,25.85,103.72,168.73,26.6,5.12,5.02,27.75,4.93,28.45,103.83,167.72,24.25,5.39,5.13
T8,127.192,25.64,4.74,27.76,99.34,160.81,23.61,5.0,5.06,24.22,4.68,26.33,96.27,175.36,27.06,5.66,5.13
T5,127.636,25.1,5.48,29.51,102.62,153.68,29.51,5.35,5.88,26.62,5.09,28.45,97.56,154.69,28.69,4.9,5.76
T1,130.624,27.09,5.15,25.67,95.27,158.42,24.65,5.35,5.14,25.2,5.43,25.96,107.87,156.62,25.18,5.56,5.31
T8,130.816,27.86,4.91,28.38,95.37,177.0,24.38,5.24,5.04,26.51,5.42,24.72,112.63,169.43,24.42,4.93,5.4
T6,131.696,24.96,5.46,24.26,104.94,165.12,25.63,5.21,5.38,28.96,4.79,22.9,99.4,143.14,24.89,5.27,5.39
T10,135.804,28.76,5.05,28.81,101.63,165.42,24.35,4.91,5.83,26.42,5.21,25.86,111.11,174.6,25.2,5.12,5.2
T2,137.941,26.39,5.48,25.25,109.38,162.74,25.27,5.06,5.01,24.17,5.64,25.57,104.88,160.94,25.92,5.34,5.19
T1,139.701,25.74,5.38,26.52,95.22,145.97,27.08,5.07,4.76,26.84,4.87,26.59,100.4,155.29,24.85,5.73,5.12
T8,139.759,26.67,5.25,25.68,109.51,178.77,27.18,5.45,5.49,27.64,4.96,24.79,101.6,165.67,27.47,5.09,5.44
T1,140.664,24.82,5.48,26.37,98.82,151.82,25.58,5.31,5.34,24.89,5.09,28.58,102.25,149.85,27.5,5.11,5.23
T8,140.675,25.63,5.51,27.87,106.38,159.26,24.62,4.98,5.83,23.78,4.86,27.46,104.45,175.82,24.43,5.64,5.68
T8,141.688,27.02,4.69,27.74,98.78,170.01,26.76,5.06,5.42,24.76,5.41,25.97,95.58,171.99,23.63,5.6,4.98
T6,141.703,25.67,4.94,24.88,108.27,162.12,24.36,4.99,4.64,26.28,5.38,24.53,94.04,146.57,26.32,4.79,4.8
T6,143.061,25.87,4.83,22.9,97.23,159.28,26.75,4.66,5.21,25.27,5.11,25.39,108.28,161.93,24.37,5.26,5.17
T4,144.444,26.27,5.6,27.31,98.82,166.43,23.3,4.96,5.07,28.47,4.97,25.75,107.18,164.63,23.72,5.76,4.92
T1,144.898,23.97,4.84,29.24,100.52,168.32,27.34,5.43,4.87,25.88,5.22,29.43,103.04,160.09,27.43,5.28,5.04
T10,147.676,26.58,4.95,28.91,101.23,160.94,25.73,4.69,5.63,26.19,5.19,25.38,109.84,174.7,24.74,4.71,5.44
T4,147.891,24.33,5.08,24.14,109.11,157.2,23.89,5.58,5.28,25.19,5.1,24.45,108.13,165.37,25.05,5.14,5.56
T9,149.039,25.29,5.33,27.23,106.71,149.84,25.92,5.15,5.46,28.76,5.15,27.3,95.94,163.37,26.6,5.26,5.12
T5,151.194,24.47,5.66,27.24,106.05,157.27,27.55,5.35,5.45,28.08,5.12,28.98,94.52,164.55,26.13,4.68,5.84
T8,151.311,27.8,5.0,27.53,104.94,155.39,25.11,4.96,5.14,23.72,4.87,27.22,107.1,168.41,26.45,4.97,5.56
T5,151.631,26.27,4.99,28.65,94.9,150.88,28.44,5.17,5.24,27.72,5.0,25.8,99.6,139.61,26.0,4.73,5.69
T5,151.795,26.15,5.58,28.11,99.0,162.86,28.66,5.26,5.27,24.88,5.47,28.36,98.82,150.86,29.41,4.78,4.97
T3,154.424,25.89,4.85,24.2,103.28,144.38,25.17,5.1,5.7,26.61,5.44,27.97,93.63,159.19,28.14,5.3,4.88
T1,155.767,25.35,4.83,26.62,102.73,169.55,24.27,5.69,5.33,24.13,5.44,26.72,100.74,172.27,25.61,4.84,4.86
T2,155.805,24.82,5.18,25.34,107.42,161.69,26.09,5.2,5.47,25.34,5.92,26.9,108.44,165.86,28.44,5.6,5.63
T10,156.199,28.42,5.21,29.0,99.9,175.27,24.96,5.54,5.56,27.8,5.36,27.6,98.29,176.04,24.74,4.75,5.81
T2,158.192,24.83,5.55,23.91,100.72,142.98,26.93,5.62,5.22,23.73,5.08,23.19,103.96,167.61,24.67,5.03,5.15
T7,159.003,26.7,5.4,27.44,100.59,166.45,27.46,5.28,4.94,28.34,5.22,27.37,101.56,148.32,25.83,5.25,4.72
T7,159.166,25.64,5.72,29.22,99.57,159.45,24.99,5.32,4.98,28.77,5.21,28.22,98.7,153.78,27.16,5.37,5.09
T5,159.915,24.25,5.38,25.16,93.64,158.74,29.0,4.83,5.12,24.28,4.84,25.39,105.18,156.9,24.88,4.89,5.88
T2,160.199,27.75,5.22,25.93,105.86,149.23,27.07,5.39,5.1,26.16,5.43,25.4,96.76,142.98,28.62,4.89,5.05
T5,160.755,26.52,5.53,29.64,110.1,144.58,28.58,5.1,5.54,24.32,5.53,27.02,94.58,146.96,24.91,5.42,5.1
T1,161.596,26.26,5.04,25.35,95.2,166.83,24.84,5.01,5.14,23.34,5.63,29.25,101.6,168.64,28.25,5.0,5.0
T2,162.225,23.54,5.29,24.38,106.03,151.98,24.81,5.74,5.18,27.32,5.94,25.96,97.8,144.08,25.21,5.39,5.45
T8,164.78,27.04,5.31,27.55,111.91,165.76,26.12,5.49,5.54,23.78,4.81,24.08,103.77,173.39,27.12,5.21,5.04
T10,164.944,29.46,5.06,25.44,96.49,170.95,27.04,4.78,5.54,29.2,5.25,26.86,96.04,174.19,25.53,5.23,5.07
T2,165.852,26.13,5.26,24.28,96.95,164.92,25.2,4.96,5.25,24.61,5.82,26.94,97.63,157.71,24.82,5.3,4.99
T4,165.923,26.35,5.12,26.43,109.94,155.57,23.38,5.19,5.34,25.58,5.58,24.4,95.18,153.8,23.64,5.82,5.6
T3,167.712,28.2,5.18,26.42,93.57,151.54,26.34,5.18,5.16,29.16,4.99,26.38,97.16,158.2,24.48,5.19,5.09
T1,169.614,25.38,4.89,28.73,106.38,160.79,27.58,5.31,5.13,26.65,5.58,26.15,99.75,151.16,27.02,5.28,5.32
T4,171.855,26.27,4.86,26.25,104.09,166.86,24.18,5.22,5.41,24.68,5.3,27.58,99.3,157.85,23.44,5.04,5.66
T2,173.291,25.86,5.36,27.01,92.12,157.53,26.41,5.8,4.96,27.49,5.16,26.14,105.48,141.58,27.85,4.92,5.44
T10,174.588,29.45,4.9,27.57,96.71,153.29,25.49,5.43,5.21,27.38,5.15,25.0,112.44,160.27,26.37,5.41,5.81
T4,175.27,26.55,5.06,26.77,108.3,161.44,22.91,5.47,5.29,24.55,4.91,24.44,111.38,145.84,23.24,5.76,5.16
T7,178.911,28.54,5.31,29.18,107.79,154.57,25.88,4.99,5.44,26.51,5.27,29.35,108.84,173.01,24.14,5.3,4.75
T2,178.947,26.3,5.01,23.51,94.24,151.25,27.08,4.94,5.42,26.94,5.62,25.21,102.23,158.56,26.68,5.35,5.22
T7,179.463,27.52,4.95,27.08,103.41,162.83,23.2,5.21,4.71,25.77,5.59,24.8,109.53,161.65,26.45,5.69,4.89
T4,180.434,24.17,4.76,26.31,95.22,163.22,26.19,5.76,5.72,24.33,4.78,26.39,108.9,161.56,24.37,5.8,5.08
T3,180.511,25.35,5.1,27.2,97.31,160.25,25.47,5.38,5.01,25.23,4.89,27.34,106.65,148.48,28.5,4.63,5.41
T10,181.697,27.21,4.95,27.91,106.82,163.66,26.06,5.31,5.89,29.33,5.0,27.69,107.51,155.94,25.92,5.27,5.58
T1,181.778,25.1,4.96,28.21,101.09,151.64,26.58,5.27,4.64,26.34,5.26,27.32,95.73,163.44,27.22,5.41,4.67
T2,182.389,24.31,5.04,25.86,102.62,155.46,26.73,5.35,5.42,24.45,5.05,26.51,106.69,146.51,26.42,5.3,5.46
T9,182.75,25.71,5.25,25.64,105.62,161.96,24.5,5.6,5.32,24.77,5.32,26.64,108.37,163.66,24.17,5.37,5.27
T8,185.538,25.41,5.1,26.5,110.75,170.05,27.0,5.19,5.31,25.52,5.11,26.11,111.74,178.33,25.92,5.2,5.17
T3,185.796,26.96,5.59,27.22,103.57,156.48,27.11,4.96,4.93,25.32,5.34,24.94,100.53,146.23,28.81,5.01,4.88
T10,187.62,26.01,4.84,28.45,104.02,175.77,27.29,5.06,5.35,28.72,4.74,25.16,96.65,159.9,26.7,5.05,5.14
T3,188.074,29.34,5.33,26.89,96.14,149.52,28.51,5.24,5.26,27.04,4.98,24.92,97.48,160.69,26.79,4.73,5.72
T1,190.68,25.7,5.67,26.84,105.77,148.78,24.18,4.84,4.59,27.07,5.64,25.11,94.04,148.65,26.36,5.29,4.93
T1,191.192,24.08,5.34,29.04,99.62,172.87,28.18,5.72,4.6,24.17,5.39,28.64,109.12,167.63,27.49,4.84,4.98
T2,191.853,26.87,5.26,24.83,97.12,154.6,24.52,5.14,5.75,25.41,5.11,23.58,95.6,167.94,24.38,5.38,4.87
T10,193.125,29.52,5.41,28.26,107.91,169.12,25.28,5.0,5.32,25.41,5.15,28.68,98.65,163.99,26.61,4.68,5.58
T2,193.355,24.3,5.85,23.72,98.31,153.49,24.53,5.66,5.26,25.53,5.8,25.92,93.21,155.08,25.47,5.32,5.66
T5,194.069,26.93,4.88,26.47,96.87,150.82,27.06,4.62,5.56,25.73,4.9,25.89,109.42,160.29,29.15,4.94,5.44
T4,196.493,28.23,4.76,27.93,110.26,156.28,23.91,4.93,5.64,24.18,5.11,24.96,104.42,147.25,26.25,4.98,5.38
T2,196.81,26.09,5.24,24.97,109.44,144.55,26.16,5.79,5.77,24.29,5.33,24.82,96.38,160.52,25.13,5.68,5.16
T7,198.921,28.44,5.52,28.01,107.8,151.61,27.53,4.84,4.72,28.1,5.06,25.32,101.79,152.42,26.25,5.26,5.0
T5,199.32,27.22,5.65,28.72,101.2,143.63,26.37,5.43,5.54,24.76,5.54,26.12,99.64,146.99,26.26,4.91,5.77
T1,199.443,25.29,5.09,26.31,93.62,147.17,25.09,5.32,4.8,23.83,5.37,28.08,102.98,153.22,26.8,4.97,5.19
T2,201.373,23.97,5.47,26.22,108.57,148.53,27.49,5.7,5.51,27.69,5.85,24.19,99.4,144.97,26.69,5.66,5.3
T10,202.592,27.34,5.03,24.62,101.75,154.14,26.3,5.49,5.07,27.27,5.45,28.54,96.86,151.4,25.96,4.96,5.36
T6,203.113,25.39,4.95,23.54,98.46,142.14,28.72,5.23,5.0,25.12,4.8,24.44,101.58,149.59,24.52,4.75,4.97
T5,203.258,27.4,5.34,26.05,109.22,151.86,26.8,4.65,5.65,23.72,5.2,28.39,97.28,150.31,27.22,5.13,5.87
T7,204.897,27.54,5.42,25.26,107.0,148.46,26.42,5.13,5.03,28.9,5.64,28.37,104.46,169.96,25.21,5.4,5.39
T7,205.209,28.29,5.25,26.14,98.18,155.48,27.47,5.12,4.81,27.85,5.3,24.78,113.82,168.24,26.88,5.03,4.68
T7,205.3,25.31,5.55,24.74,106.81,171.43,26.65,4.85,4.64,25.71,5.61,26.05,104.24,156.31,24.83,5.55,4.95
T7,206.617,25.44,5.62,25.97,111.62,167.18,25.54,5.45,4.69,25.91,5.73,28.18,98.62,164.05,25.85,5.04,5.26
T2,207.462,24.07,5.08,26.33,108.47,159.28,26.3,5.76,4.93,26.95,5.26,23.96,104.48,156.76,26.79,5.76,4.86
T8,207.569,23.78,5.49,27.13,97.97,162.51,26.14,4.92,5.76,25.55,5.35,27.21,100.22,171.39,26.7,5.53,4.96
T9,208.284,28.11,5.72,25.92,95.32,161.69,26.34,4.86,5.53,25.73,5.05,24.4,107.44,173.79,26.82,5.66,5.57
T8,208.488,26.22,5.09,28.31,99.99,175.47,25.78,5.78,5.11,27.3,5.35,26.66,96.56,173.12,24.3,5.42,5.85
T10,209.163,25.42,4.93,27.21,101.63,151.46,26.78,4.86,5.25,27.66,5.0,28.22,101.45,177.73,26.11,4.95,5.18
