task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,27.84,5.48,24.39,100.76,150.35,23.15,5.17,5.48,27.45,5.52,26.1,101.19,159.28,23.3,5.5,5.35
T1,5.099,26.2,5.25,25.8,108.11,157.1,26.01,5.25,5.12,24.35,5.51,24.85,100.02,160.61,24.04,5.17,5.04
T1,5.846,26.55,5.4,29.11,101.19,172.27,28.33,4.9,5.07,24.35,5.58,25.67,104.88,168.84,24.48,5.53,5.04
T10,6.59,25.49,5.36,28.2,105.53,158.43,26.02,5.03,5.37,25.63,5.38,25.92,96.72,172.18,28.01,5.07,5.21
T7,7.167,28.7,4.99,28.07,107.2,172.02,27.44,5.32,5.03,28.51,4.96,26.53,98.67,162.47,27.12,5.58,4.75
T3,7.379,29.43,4.97,28.21,99.48,158.25,28.76,4.86,4.93,25.79,5.58,24.43,109.91,162.59,26.54,5.07,5.1
T8,8.835,26.48,5.46,27.92,102.17,169.37,23.22,5.22,5.62,25.12,4.77,25.9,102.27,160.17,24.86,5.07,5.31
T9,9.519,27.47,5.33,28.54,104.39,171.41,24.95,5.29,4.86,25.07,5.32,24.27,108.86,163.8,27.32,5.73,4.85
T10,9.716,26.54,5.12,26.32,110.81,151.68,26.84,4.86,5.5,25.87,4.96,26.61,107.05,154.89,26.95,5.07,5.39
T2,10.685,26.7,5.12,26.54,93.06,143.58,25.38,5.72,5.71,24.7,5.02,25.25,95.47,144.28,25.37,5.42,5.0
T6,10.856,29.42,5.22,24.26,102.22,156.82,28.48,4.89,4.85,29.15,5.12,25.07,100.52,157.0,25.81,5.05,5.39
T7,12.992,25.12,5.25,28.96,99.65,166.04,23.44,4.9,4.65,27.46,4.99,27.96,106.91,165.85,25.82,5.26,5.27
T7,14.051,25.4,5.62,29.13,112.21,170.89,23.44,5.4,5.26,28.6,5.84,26.51,111.89,165.53,26.3,5.09,4.88
T3,15.367,25.49,5.29,27.72,101.81,149.87,28.15,4.98,5.18,26.69,5.24,28.21,97.16,151.76,26.52,5.4,5.47
T7,16.243,26.92,5.61,27.16,108.66,172.11,23.82,4.92,5.44,25.43,4.99,27.13,107.29,164.52,24.15,5.36,4.94
T6,16.283,28.68,4.91,26.59,106.56,148.95,27.06,5.19,5.34,26.73,4.65,23.11,96.49,156.44,28.09,5.07,4.62
T4,17.35,23.97,5.55,26.56,110.93,167.38,25.05,5.3,5.15,26.94,5.63,24.29,100.71,147.2,26.68,5.85,4.85
T6,17.676,26.14,4.94,26.81,96.63,142.99,25.96,5.28,4.78,26.36,4.73,26.83,100.37,160.71,25.44,5.25,4.64
T7,18.069,29.24,5.35,27.49,107.97,149.9,27.34,5.25,4.85,25.71,5.72,26.86,107.75,160.43,24.8,4.93,4.63
T10,20.425,25.62,5.44,28.5,105.32,157.1,24.91,4.99,5.33,28.94,4.84,28.52,100.52,156.97,28.45,5.45,5.74
T8,20.979,27.9,5.54,28.07,106.42,154.2,25.31,5.48,5.19,23.62,4.72,27.36,100.22,155.15,23.78,5.32,5.08
T8,21.337,23.71,5.17,24.11,95.55,169.02,23.27,5.56,5.04,26.62,5.02,26.93,103.23,168.85,26.22,5.11,5.43
T1,21.925,24.17,5.03,27.84,92.37,146.13,28.5,5.15,4.84,25.58,5.4,25.21,93.19,172.86,24.31,5.13,4.84
T1,23.009,27.54,5.62,26.51,96.48,149.14,26.67,4.93,5.15,26.83,5.01,29.18,96.83,164.1,24.81,5.69,4.61
T5,25.37,24.22,4.9,25.63,109.23,150.65,29.41,5.42,5.8,23.99,5.04,28.45,99.92,158.52,26.14,4.9,5.8
T8,25.753,26.76,4.72,25.4,110.23,165.22,23.93,4.98,5.3,24.42,5.09,27.4,104.3,172.59,26.64,5.52,5.61
T2,26.048,26.31,5.21,24.08,107.62,154.35,27.42,5.62,4.87,24.69,5.22,24.25,93.87,156.66,25.01,4.9,4.97
T3,27.422,29.51,5.36,25.96,104.8,160.68,27.78,4.7,5.25,27.12,4.79,27.63,93.58,144.57,25.5,5.37,5.25
T10,29.466,25.55,5.31,26.26,110.58,177.29,25.03,5.02,5.82,28.71,5.35,26.76,104.68,168.68,27.89,4.84,5.19
T5,31.84,26.0,4.84,29.64,103.16,146.31,26.9,5.27,5.32,26.7,5.26,25.39,94.54,159.24,28.43,4.94,5.74
T4,34.091,27.5,5.52,26.46,102.27,166.12,23.35,5.77,5.16,25.55,5.25,24.8,106.1,150.04,22.98,5.05,5.48
T3,35.002,25.77,4.96,25.41,102.2,159.14,25.21,4.78,5.72,25.03,4.93,25.1,105.28,164.71,28.53,5.14,5.21
T7,35.363,25.25,5.41,27.2,97.45,155.07,26.75,5.52,5.37,25.91,5.84,28.56,111.6,166.08,24.08,5.53,5.4
T4,35.949,27.38,5.18,27.78,96.38,155.44,26.71,5.37,5.2,28.43,5.59,24.71,98.68,144.79,25.05,5.68,5.74
T9,36.075,26.55,5.1,28.14,101.68,176.54,26.6,5.07,5.35,25.51,5.6,26.12,98.32,167.03,26.48,5.42,4.93
T5,36.633,26.44,5.35,25.94,96.2,151.83,28.58,5.22,5.14,27.34,5.45,27.24,109.99,153.12,24.87,4.63,5.82
T2,38.506,25.53,5.12,25.02,102.85,150.29,27.76,5.77,5.19,23.75,5.45,25.42,100.91,155.21,26.78,5.33,5.11
T3,38.746,29.31,5.58,24.25,108.94,154.27,27.96,5.37,5.17,27.82,4.98,24.95,95.42,161.53,24.95,5.41,5.69
T9,39.017,26.77,5.02,26.52,107.27,170.26,25.26,5.73,4.77,26.01,5.77,26.84,102.54,161.4,27.52,5.62,4.98
T3,39.44,27.56,5.1,24.29,100.88,151.74,28.74,4.82,5.0,26.71,5.12,28.32,98.99,163.14,25.32,5.2,4.97
T4,39.603,26.15,4.98,25.78,100.68,168.92,26.5,5.51,4.85,24.29,4.75,24.9,108.76,159.68,24.78,5.79,5.65
T10,40.755,26.17,5.38,27.31,105.8,163.61,28.04,5.45,5.1,26.68,4.63,24.76,101.1,164.63,26.73,5.03,5.44
T5,41.149,24.41,5.34,26.34,109.13,152.29,26.96,5.14,4.96,25.23,5.02,27.96,100.21,147.18,25.49,5.18,5.25
T5,42.952,27.8,5.48,29.34,99.75,141.53,28.86,4.81,5.36,25.94,5.57,25.06,104.09,156.03,28.99,5.19,5.15
T8,43.009,27.78,4.9,25.86,104.72,164.0,27.05,5.04,5.5,27.42,4.88,24.19,106.82,167.48,24.0,5.21,5.02
T10,44.142,29.32,4.6,27.2,111.6,161.05,26.76,5.1,5.35,29.37,4.68,25.8,101.17,169.53,24.4,5.48,5.26
T1,44.28,27.42,5.43,26.23,101.16,155.19,28.34,5.0,4.72,23.91,4.93,27.98,99.1,149.51,26.51,5.14,4.96
T8,45.845,26.55,5.52,24.3,108.0,162.5,25.56,5.23,5.1,25.57,4.92,25.86,106.77,168.64,27.13,4.98,5.68
T8,47.377,24.37,5.12,27.34,103.72,161.46,26.49,5.44,5.16,24.52,4.8,27.2,113.24,176.97,23.64,5.77,5.74
T9,48.6,25.07,5.63,27.03,105.68,160.35,25.81,5.5,4.72,26.91,5.51,26.9,102.21,164.46,27.25,4.91,4.71
T1,50.143,25.72,4.85,29.01,108.2,162.16,28.04,4.99,4.92,23.76,5.45,27.74,103.87,163.3,27.06,5.69,5.09
T10,50.172,27.37,5.36,26.6,99.03,174.14,26.64,4.88,5.81,27.44,5.12,28.3,101.42,160.02,26.64,5.3,5.05
T9,52.877,24.6,5.82,28.0,105.48,173.29,26.0,4.84,5.37,25.67,5.43,28.04,104.51,175.4,25.7,5.61,5.46
T9,53.935,26.44,5.72,26.17,107.09,170.55,23.65,4.92,5.24,28.04,5.53,27.08,92.11,170.71,23.9,5.16,4.85
T2,58.735,23.61,5.18,25.2,92.93,163.56,27.61,5.71,5.27,26.62,5.77,25.6,92.95,166.73,28.62,5.43,5.64
T2,59.297,24.6,5.01,24.23,101.13,149.41,28.7,5.67,5.4,24.55,5.72,26.88,93.87,146.56,26.22,5.19,5.35
T8,59.522,25.44,5.45,26.73,96.13,169.9,26.84,5.36,5.67,23.68,5.21,24.96,108.59,150.74,23.58,5.18,5.35
T7,59.891,26.05,5.06,27.2,97.23,146.8,26.86,5.27,5.18,25.96,5.47,28.98,103.19,161.86,23.74,5.18,4.6
T1,62.413,24.99,5.34,27.19,105.48,154.25,25.82,4.98,5.03,23.58,5.57,26.64,97.05,163.63,24.28,5.51,4.96
T3,63.076,27.0,5.13,27.1,93.88,148.57,27.42,5.36,5.16,25.09,4.91,27.52,93.28,171.1,27.33,4.77,4.9
T2,63.202,27.21,5.26,26.14,101.03,144.33,27.99,5.6,5.37,26.57,5.05,24.94,99.54,156.04,25.63,4.95,5.29
T7,63.526,26.23,5.56,29.36,99.49,162.28,26.03,4.86,5.2,29.31,5.43,27.55,105.81,169.81,23.87,5.15,4.6
T1,64.278,25.65,5.64,29.12,107.84,171.02,27.51,5.7,5.04,26.04,5.19,27.38,93.78,172.86,25.21,5.71,4.89
T10,65.69,25.29,5.06,24.79,99.21,157.03,27.1,4.89,5.93,26.2,5.36,27.89,102.47,152.0,25.27,5.33,5.69
T8,67.428,24.58,4.9,25.36,96.34,155.85,23.65,5.31,5.41,27.85,5.19,25.76,110.52,164.9,24.61,5.64,5.42
T4,67.949,27.72,5.6,26.34,100.34,161.2,27.0,5.31,5.39,26.53,5.21,26.8,100.82,153.78,23.65,5.34,5.66
T5,69.152,28.14,5.6,26.25,105.36,153.1,25.38,5.43,5.69,25.62,4.97,27.9,97.77,162.16,27.24,4.65,5.77
T9,70.575,25.94,5.76,27.25,95.67,174.14,25.73,5.29,5.34,27.18,5.63,28.42,104.32,165.6,26.88,5.09,5.3
T6,72.432,27.02,4.83,24.14,98.52,165.58,26.04,5.4,4.74,25.71,5.46,23.4,105.62,150.43,25.18,4.72,5.17
T5,73.308,26.96,5.43,26.21,94.77,152.0,27.34,5.23,5.48,25.71,5.52,25.1,104.91,147.58,29.31,4.91,4.97
T6,74.513,25.85,4.99,24.62,100.86,147.76,27.29,4.66,4.99,25.58,4.66,25.84,97.41,164.1,25.33,4.82,5.35
T6,75.629,27.26,4.92,27.17,101.15,153.63,25.18,5.15,4.84,25.35,5.34,22.92,103.58,143.43,26.03,4.81,4.8
