task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,27.19,5.61,29.16,102.5,172.58,25.97,5.17,5.43,26.98,5.74,26.67,109.27,163.16,25.71,5.18,4.8
T2,1.094,23.92,5.53,25.46,102.77,154.45,24.36,5.55,5.72,27.83,5.51,23.3,96.79,155.08,26.6,5.51,5.41
T4,1.944,26.8,4.77,24.67,97.68,150.8,26.55,5.77,5.38,27.08,5.57,24.19,99.42,155.57,23.36,5.4,5.5
T9,3.635,26.64,5.39,26.45,93.43,166.08,24.5,5.48,4.69,25.88,5.51,27.45,104.18,149.57,25.62,5.56,5.4
T5,3.866,24.78,5.05,26.86,107.79,160.76,26.88,4.76,5.46,27.59,5.44,26.51,97.28,149.43,24.88,5.38,5.65
T8,4.367,25.52,5.03,27.25,112.86,178.83,23.48,5.03,5.7,25.89,5.21,26.72,109.77,154.0,23.62,5.08,4.99
T10,4.784,26.47,4.81,24.96,104.67,155.52,25.45,4.74,5.51,29.22,5.22,28.22,96.24,157.38,24.32,4.99,5.63
T1,6.991,27.35,5.67,29.41,96.05,157.25,25.87,5.61,5.39,25.05,5.62,27.19,105.38,153.24,27.72,4.91,5.01
T8,7.217,27.81,4.83,24.96,105.44,158.76,26.9,5.56,5.6,25.28,4.93,24.06,109.76,150.73,23.52,5.36,5.19
T5,9.289,26.07,4.99,26.06,93.27,148.78,27.87,5.44,5.56,27.39,5.19,29.43,99.54,158.26,28.82,5.4,5.53
T4,11.455,24.74,4.79,25.78,108.82,143.51,26.89,5.04,5.5,25.81,4.93,25.8,110.74,155.45,24.72,5.68,5.3
T10,11.482,28.32,4.89,25.96,111.76,172.07,24.79,5.09,5.29,28.79,4.76,26.21,102.56,157.11,27.59,5.1,5.27
T1,11.548,24.89,5.38,26.35,100.67,156.83,28.36,5.31,4.78,24.23,5.26,29.08,104.59,168.25,26.09,5.48,4.64
T6,12.847,28.78,5.46,26.56,95.73,151.8,26.64,5.07,5.47,24.91,5.12,22.89,94.24,167.93,26.95,4.83,5.0
T10,13.445,27.96,4.68,25.23,111.33,155.35,24.17,4.68,5.91,28.05,5.35,27.21,105.77,156.6,24.03,5.2,5.6
T5,14.459,26.7,5.12,27.64,100.74,150.86,25.43,5.29,5.01,26.74,5.59,27.28,106.39,154.48,25.78,4.69,5.05
