task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,26.08,5.51,28.78,109.3,141.21,26.15,5.35,5.16,27.66,5.61,27.05,105.19,141.01,27.88,5.3,5.34
T9,1.412,27.34,5.26,24.39,97.18,172.43,24.67,5.29,4.7,27.57,5.76,28.31,104.32,165.84,24.2,5.69,4.98
T8,1.791,26.93,4.92,26.07,101.3,158.98,24.16,5.26,5.66,24.48,5.19,26.03,107.99,165.19,26.27,5.12,5.81
T5,2.181,26.61,5.09,25.97,101.02,154.69,24.87,5.22,4.99,27.43,5.59,29.28,110.29,162.6,24.88,5.01,5.78
T1,2.286,26.84,5.39,28.46,104.37,160.61,27.15,5.52,4.73,26.26,5.51,27.72,98.6,167.0,27.6,5.6,5.33
T1,2.381,24.17,5.64,28.88,107.84,170.75,26.9,4.94,5.18,26.08,5.27,25.32,98.28,169.05,25.87,4.84,4.69
T2,2.937,26.76,5.14,24.24,93.28,153.51,25.51,4.97,5.17,24.62,5.54,26.29,105.28,144.34,24.55,5.1,5.01
T1,3.234,26.44,4.98,28.8,108.43,151.78,27.58,5.19,5.34,25.51,5.59,27.39,96.68,150.82,24.83,5.01,5.4
T3,4.396,27.23,5.2,24.45,100.8,156.71,27.25,5.5,5.47,28.1,5.03,24.82,106.57,156.08,27.45,5.07,5.63
T7,5.143,28.15,5.78,29.02,105.33,171.92,25.56,5.15,5.21,25.13,5.81,27.21,112.47,157.93,26.1,5.62,4.69
T9,6.455,26.55,5.34,27.85,107.74,161.23,27.84,5.68,5.34,24.93,5.0,26.76,98.5,164.24,24.55,5.24,5.03
T6,9.484,28.08,5.33,26.66,106.17,168.14,26.08,5.33,4.84,28.7,5.03,24.22,108.86,166.54,25.46,5.21,4.92
T8,10.025,24.25,4.81,28.21,102.81,168.68,24.61,5.05,5.15,26.53,5.43,28.41,106.82,164.76,27.39,4.99,5.65
T9,13.012,28.7,5.31,28.05,94.1,165.4,24.73,5.6,5.04,24.52,5.68,26.4,92.18,171.89,27.11,5.14,5.38
T8,13.61,27.72,4.85,26.96,107.66,169.81,24.91,5.35,5.84,27.06,5.52,24.33,104.15,172.99,27.52,5.78,5.15
T3,13.847,26.84,5.12,27.79,96.56,161.35,26.33,5.27,5.46,29.34,5.42,24.17,101.19,170.93,26.52,4.67,5.46
T7,14.288,28.22,5.51,26.76,105.56,162.81,25.0,5.52,4.93,28.8,5.82,27.16,99.57,152.25,23.62,4.95,5.24
T1,16.31,23.52,5.5,29.02,105.99,165.31,26.43,5.05,4.98,24.28,4.85,26.59,92.7,164.08,25.24,5.3,4.93
T5,16.392,27.15,5.02,29.3,102.82,151.59,28.31,5.24,5.26,27.13,5.58,28.97,107.87,151.28,29.07,5.38,5.2
T7,18.089,29.51,5.65,27.38,102.47,151.18,26.97,5.01,4.95,28.6,5.53,25.58,105.38,157.7,23.84,4.88,5.27
T8,19.325,26.69,4.83,27.15,111.3,172.71,26.64,4.96,5.26,26.28,5.52,24.4,95.39,160.82,26.04,5.04,5.24
T4,20.151,24.97,5.24,25.94,107.75,166.01,22.95,5.23,5.28,28.06,5.39,27.17,109.65,153.41,27.21,5.59,5.09
T9,20.289,26.25,5.11,26.89,101.78,170.9,27.29,5.11,5.25,25.39,5.39,25.7,94.67,172.66,26.07,5.33,5.14
T3,20.573,29.12,5.24,24.51,102.24,157.27,25.8,4.87,5.39,25.44,4.96,25.77,107.1,150.35,27.17,5.27,5.32
T10,21.075,29.03,4.87,28.68,103.68,165.21,28.25,5.32,5.49,28.36,5.38,24.73,104.78,167.36,24.01,4.74,5.93
T7,21.486,28.29,5.11,28.65,101.01,163.2,26.14,5.16,5.34,25.05,5.77,25.2,113.07,161.17,27.28,5.3,4.76
T10,24.039,29.29,5.0,27.49,102.0,171.25,26.1,5.51,5.62,25.25,4.71,24.96,103.53,172.39,24.4,5.2,5.1
T1,24.602,23.32,5.3,29.2,109.29,152.69,24.25,5.38,5.14,27.16,5.33,24.96,106.48,155.62,27.88,5.65,5.09
T3,25.194,27.16,4.81,27.53,101.81,167.35,25.89,4.66,4.99,25.71,4.91,28.09,97.9,168.9,25.71,5.38,5.62
T10,25.642,29.33,5.37,27.92,103.94,170.97,25.62,5.36,5.94,28.24,4.66,26.06,104.8,160.79,27.6,5.26,5.71
T1,27.725,24.22,5.58,25.59,107.5,153.22,28.27,4.83,4.7,27.44,5.45,27.48,97.26,164.39,24.37,5.32,5.21
T9,29.052,28.19,5.61,28.22,97.78,151.93,24.67,4.9,4.8,24.99,5.77,24.41,105.66,159.01,24.2,5.19,5.06
T3,30.631,25.46,5.38,25.59,96.12,166.69,25.65,4.82,5.72,26.86,4.82,27.87,103.66,167.6,26.2,5.47,5.32
T7,31.086,28.48,5.42,28.06,102.94,172.59,23.8,5.7,4.7,27.65,4.98,28.98,112.01,154.72,24.07,5.61,5.46
T8,31.256,27.75,5.02,28.05,96.76,169.29,26.54,5.7,5.62,27.08,4.98,26.54,108.53,151.22,23.48,5.52,5.83
