task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,27.6,4.76,27.87,113.37,177.81,25.52,4.88,5.22,28.69,5.05,27.86,100.8,166.64,25.04,5.4,5.28
T5,1.598,25.61,5.0,26.97,106.52,151.34,27.24,4.77,5.32,28.03,5.15,28.88,99.18,154.16,29.35,5.19,5.66
T3,2.971,29.54,5.55,27.84,108.94,149.75,25.27,4.85,5.64,25.92,5.37,25.86,93.59,155.99,28.24,5.5,5.53
T10,6.441,28.54,4.84,26.06,100.61,155.0,28.2,5.1,5.21,29.1,5.28,26.95,110.63,153.97,27.96,5.18,5.52
T8,7.837,25.33,5.38,24.64,110.54,178.57,24.39,4.91,5.29,24.57,5.4,27.92,109.43,157.6,27.41,4.92,5.04
T2,8.073,25.64,5.78,24.82,106.32,165.26,26.84,5.34,4.89,23.76,5.48,24.78,100.82,162.2,25.21,5.13,5.2
T7,8.516,27.74,5.85,27.58,103.89,161.86,25.8,5.12,5.41,28.04,5.56,26.65,105.24,146.8,26.42,4.93,5.45
T5,9.131,24.06,5.63,28.62,106.34,147.44,25.01,4.7,5.54,25.54,5.52,26.93,101.98,159.62,28.31,5.38,5.61
T9,10.694,24.65,5.18,26.6,96.32,168.0,25.29,4.95,4.9,28.25,5.44,28.02,102.64,172.47,25.39,4.82,5.36
T2,13.119,25.88,5.95,24.86,96.88,161.42,25.24,5.64,5.17,25.88,5.22,26.49,105.1,157.7,28.08,5.68,5.26
T2,13.612,23.92,5.5,26.83,94.37,159.96,27.26,5.22,5.42,26.21,5.54,26.33,100.8,167.3,28.06,5.7,5.08
T3,14.485,27.28,4.89,24.9,109.55,148.43,26.77,4.8,5.55,25.18,5.58,26.17,110.18,163.99,26.03,4.76,4.84
T9,15.556,28.12,5.05,27.26,108.74,170.51,25.48,5.12,4.91,26.08,5.13,28.37,98.08,152.28,25.43,5.38,4.73
T10,15.691,26.84,4.88,25.94,102.03,156.63,27.36,5.17,5.18,25.89,4.68,27.47,105.29,156.63,27.44,4.95,5.2
T5,15.937,26.64,5.52,25.46,105.62,152.45,24.88,4.82,5.38,25.03,5.51,26.01,107.88,138.91,27.48,4.84,5.44
T9,16.368,24.65,5.33,26.52,93.87,153.54,24.76,5.1,5.1,24.51,5.58,28.42,106.79,151.98,25.57,5.33,5.42
T5,16.507,28.02,5.65,29.64,98.34,149.22,26.28,5.09,5.12,24.59,5.69,25.95,106.96,147.42,26.63,5.12,5.7
T1,18.751,23.92,5.06,27.75,96.63,172.92,27.85,5.34,5.32,26.81,5.26,27.84,107.9,149.85,28.04,5.14,5.0
T6,18.832,25.68,5.12,26.82,98.75,141.91,26.85,4.85,4.84,26.38,5.36,26.4,106.73,156.36,27.07,4.89,5.36
T4,19.104,25.54,5.08,24.48,96.13,162.85,23.59,5.32,5.05,25.49,4.92,26.65,112.2,147.38,23.94,5.34,5.67
T4,19.872,25.61,4.82,26.19,105.97,144.1,27.18,5.11,5.01,25.88,5.48,26.64,111.38,146.11,24.18,5.08,5.19
T8,20.892,27.6,5.1,28.31,101.82,164.9,26.23,5.57,5.77,24.87,5.17,25.36,109.77,169.94,25.01,4.96,5.56
T6,20.926,26.65,4.89,24.72,103.75,154.88,27.53,5.25,5.13,29.05,5.19,25.95,106.07,144.19,24.5,4.7,4.64
T8,21.062,23.66,4.93,24.88,108.65,155.85,25.92,5.39,5.29,27.0,5.32,27.78,113.22,169.28,23.9,5.03,5.84
T2,21.071,26.28,5.63,26.98,107.33,165.0,28.65,5.47,5.01,27.61,5.57,23.5,93.72,164.58,27.16,5.06,5.14
T7,22.699,28.28,5.35,26.14,112.17,164.02,27.12,5.47,4.72,26.7,5.53,27.44,99.88,157.24,27.04,5.31,5.27
T2,22.732,26.26,5.28,27.05,95.33,154.35,27.81,5.44,5.04,27.01,5.9,24.25,101.76,167.12,24.65,5.66,5.64
T5,23.364,26.82,4.94,27.68,94.02,145.77,28.75,5.19,5.0,24.81,5.52,27.18,109.73,157.13,27.24,4.83,5.53
T8,25.072,25.77,5.26,26.46,112.85,175.27,25.2,5.0,5.37,27.81,4.93,26.55,102.01,161.13,26.96,5.02,5.51
T9,25.184,28.0,5.34,28.54,107.09,174.7,24.73,5.53,5.43,27.88,5.72,27.89,104.38,164.36,25.32,5.6,5.17
T3,25.38,26.29,4.91,28.3,93.26,158.48,26.42,5.0,5.34,26.97,5.53,27.95,101.38,166.75,26.81,4.82,5.5
T6,26.916,24.79,5.0,23.89,106.63,146.81,27.26,5.15,4.97,27.58,4.89,26.33,105.85,155.32,25.9,5.07,4.73
T1,26.987,26.51,5.52,27.1,92.53,160.62,26.01,5.31,5.12,27.22,5.65,29.19,108.69,153.4,27.19,4.84,4.8
T2,29.663,26.56,5.08,26.99,92.68,145.35,27.68,5.54,5.01,25.87,5.1,23.42,95.59,157.49,26.33,5.7,5.2
T8,29.672,24.71,5.18,24.56,110.41,151.28,26.89,5.01,5.48,26.71,5.13,28.45,112.23,176.26,25.28,5.19,5.07
