task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,25.36,5.58,28.8,106.68,170.88,24.82,5.14,5.19,26.59,5.22,25.98,107.95,155.85,24.27,5.71,4.69
T9,2.145,26.55,4.95,27.65,109.07,160.09,27.79,5.28,5.53,28.6,5.67,25.83,105.02,151.57,26.66,5.2,4.87
T6,2.385,25.23,4.95,26.74,99.57,149.31,25.46,4.81,4.84,25.48,4.86,26.73,99.03,168.39,27.09,5.13,4.77
T2,3.635,25.28,5.09,25.89,102.62,143.52,26.34,4.97,5.06,25.82,5.31,25.34,96.28,163.71,26.58,4.98,4.86
T7,4.745,29.56,5.48,28.91,110.11,166.36,23.35,5.29,5.19,26.42,4.94,26.44,101.56,157.31,27.03,5.3,5.09
T5,4.784,24.86,5.25,27.64,96.91,139.88,28.74,4.97,5.87,24.84,4.92,28.72,104.28,151.4,29.47,4.73,5.59
T3,6.067,29.33,5.16,24.78,104.98,148.15,28.83,4.69,5.47,24.95,5.36,27.98,102.73,149.45,28.38,5.31,5.28
T6,7.548,25.61,5.46,27.04,101.19,165.19,25.06,5.04,4.95,26.88,5.31,25.76,100.4,147.17,24.75,5.3,5.1
T10,7.946,25.58,4.88,27.01,101.78,161.15,26.54,5.51,5.39,26.42,4.92,25.01,110.34,175.57,24.3,4.93,5.24
T9,8.977,25.51,5.55,25.88,94.64,172.07,23.56,5.5,5.36,26.25,4.97,28.16,100.63,153.15,26.65,5.25,5.2
T6,9.226,28.6,5.38,24.56,104.32,149.79,26.28,4.67,5.06,28.06,5.34,26.14,100.26,144.87,27.26,5.3,4.64
T5,11.482,24.54,5.24,25.99,94.19,163.25,28.04,4.78,5.42,26.86,4.97,29.36,106.39,147.22,26.14,4.76,5.54
T5,13.445,24.02,5.48,28.77,109.23,150.88,27.46,4.75,5.02,26.38,5.33,29.17,98.34,151.42,26.92,5.22,5.86
T7,13.454,29.42,5.7,28.6,106.61,171.24,23.61,4.96,4.62,26.36,5.66,26.98,98.66,169.5,25.02,4.95,5.02
T4,13.893,27.11,5.05,26.15,98.02,158.81,23.23,5.39,5.57,26.14,5.33,27.94,98.26,151.77,25.48,5.79,5.08
T9,16.756,26.2,5.0,25.15,100.0,167.97,24.43,5.34,5.2,26.91,5.64,28.61,101.02,164.25,24.46,5.12,5.44
T4,17.13,28.05,5.18,24.73,101.71,144.3,23.61,5.25,4.96,25.01,5.28,24.72,99.66,161.69,26.34,5.72,5.52
T5,17.617,25.79,5.65,26.8,102.62,142.54,27.24,5.32,5.54,25.66,4.96,28.52,108.79,138.91,29.39,5.46,5.82
T9,17.731,26.26,5.74,25.64,96.23,174.66,26.51,5.41,4.88,28.82,5.44,26.57,93.1,174.7,25.0,5.54,4.92
T5,18.072,27.27,5.3,25.8,99.89,150.88,29.41,5.44,4.96,24.02,4.97,28.07,106.92,144.37,27.98,4.64,5.02
