task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,58.06,25.01,4.85,24.31,112.13,159.81,24.51,5.66,4.84,26.15,5.64,25.2,96.47,162.36,25.57,5.6,5.67
T3,58.079,25.77,4.73,26.93,95.25,168.5,28.18,5.0,5.26,27.96,5.44,27.79,103.21,170.32,25.57,4.65,5.17
T7,58.625,26.59,5.71,28.39,106.6,168.24,25.63,5.38,5.15,26.69,5.86,28.56,106.49,153.78,25.5,5.38,5.41
T6,59.362,25.92,4.94,26.19,97.56,151.86,27.02,5.28,4.92,25.52,5.08,25.07,96.41,165.84,24.37,4.86,5.36
T1,61.192,24.77,5.62,28.5,100.47,152.38,25.22,5.13,4.68,25.7,4.98,26.46,108.84,156.47,26.07,5.35,5.34
T10,61.198,29.01,5.37,26.05,95.49,160.09,25.56,5.17,5.22,28.78,4.64,26.21,100.85,161.05,28.06,5.46,5.63
T8,61.478,27.86,4.9,24.54,97.39,164.15,24.8,4.96,5.52,26.22,4.81,24.18,98.34,172.58,26.38,5.05,4.98
T3,62.471,25.32,5.0,26.81,105.13,166.9,24.56,5.33,5.01,26.38,4.85,24.4,100.48,161.47,28.34,4.69,5.48
T7,62.934,29.04,5.38,28.06,100.13,159.88,23.41,4.96,5.37,28.31,5.31,24.8,107.95,155.19,27.31,5.12,4.93
T3,63.196,29.45,4.97,27.79,97.9,156.45,25.45,4.9,5.22,27.26,5.06,24.15,98.14,144.83,25.0,4.78,5.23
T7,63.531,28.04,5.26,26.65,114.25,171.24,25.1,5.67,4.81,29.58,5.66,28.99,108.56,170.59,24.98,5.09,4.76
T8,63.688,24.68,5.24,24.7,111.18,158.29,26.58,5.36,5.72,26.54,4.82,27.18,98.03,157.02,25.02,5.63,5.46
T2,65.914,25.61,5.01,23.69,94.81,145.12,25.26,5.05,5.63,25.73,5.67,27.06,92.65,143.34,26.16,5.24,5.54
T6,66.363,26.29,5.08,24.37,93.55,149.69,25.66,5.15,4.91,26.71,5.15,25.71,99.86,159.25,26.43,5.33,5.05
T4,66.96,26.53,5.12,24.56,106.67,163.01,24.26,5.31,5.45,26.14,5.19,27.19,99.42,160.54,24.69,5.16,5.6
T8,69.172,23.97,5.3,24.68,105.11,162.37,26.43,5.43,5.52,27.66,5.11,24.81,95.97,175.99,26.46,5.19,5.78
T9,69.222,25.41,5.13,25.92,102.38,158.19,27.01,5.39,4.88,26.64,5.69,27.16,98.92,150.61,26.47,5.46,5.13
T5,69.94,27.75,5.17,26.34,101.56,149.68,27.06,5.34,5.83,27.15,5.5,26.49,105.5,142.85,27.15,4.64,5.64
T6,70.458,27.94,5.02,23.67,107.27,142.29,28.23,4.71,5.21,27.1,5.32,26.73,99.95,149.08,25.14,5.25,5.4
T4,72.007,25.04,5.53,26.41,110.68,153.65,25.57,5.47,5.16,26.62,5.01,27.24,102.15,154.51,24.18,5.16,5.16
T4,72.433,25.75,5.1,26.62,107.08,162.71,26.37,5.34,5.74,28.42,5.24,26.43,95.99,161.61,23.74,5.4,5.2
T2,73.084,24.18,5.3,26.75,93.4,163.92,26.41,4.97,5.07,25.28,5.48,23.46,100.99,150.78,27.74,4.91,5.7
T9,73.607,25.51,5.22,27.54,106.35,157.45,26.13,4.95,4.7,26.34,5.85,26.73,94.82,175.09,26.87,5.39,5.13
T1,73.781,24.74,5.35,28.58,96.43,145.74,25.04,5.22,4.59,27.3,5.64,28.77,97.26,160.43,28.02,5.53,4.64
T1,73.994,26.53,5.1,29.39,99.41,153.24,24.16,5.62,4.99,23.51,5.63,29.28,97.14,157.29,24.5,5.2,5.1
T4,74.645,27.12,5.38,27.52,98.33,155.1,26.18,5.03,4.86,23.97,5.04,24.57,95.46,159.05,24.9,5.49,5.05
T9,75.283,25.34,5.22,27.23,103.36,164.72,27.1,5.01,5.55,26.77,5.41,26.15,93.71,165.13,26.63,5.36,4.73
T5,75.499,27.02,5.22,28.72,102.42,153.26,29.14,4.62,5.8,27.85,5.04,29.3,96.15,156.94,27.76,5.22,5.66
T6,77.296,28.76,4.66,26.66,95.86,148.9,26.15,4.82,4.99,27.63,4.66,25.9,94.52,161.32,24.37,4.66,5.4
T8,77.888,24.65,4.8,26.66,106.33,159.65,26.08,5.53,5.77,27.11,5.43,26.6,105.38,151.26,24.15,5.02,4.99
T1,78.398,23.39,5.01,25.58,102.36,156.62,27.19,5.23,4.86,25.82,5.13,28.97,107.33,154.45,24.22,5.09,5.33
T6,78.676,27.9,4.91,26.23,95.56,167.52,28.0,5.08,4.92,29.36,5.03,27.0,92.34,164.3,27.87,4.79,5.35
T7,79.705,28.58,5.38,24.97,103.34,165.39,24.86,5.12,5.27,28.22,5.81,27.01,101.66,151.81,25.66,4.9,5.24
T1,79.933,24.38,5.32,29.24,94.04,167.95,24.6,5.42,5.16,25.51,5.41,26.8,100.5,160.48,27.71,5.25,5.28
T5,82.019,23.79,5.59,25.96,99.03,150.23,26.95,4.78,5.72,23.94,4.89,25.66,101.93,140.07,27.42,4.72,5.77
T9,83.671,28.82,5.14,26.89,108.35,168.74,23.6,5.11,5.45,27.5,5.44,24.38,98.5,161.07,26.91,5.49,5.16
T8,83.934,25.5,5.08,24.59,110.41,151.1,24.26,4.96,5.6,27.01,5.05,27.6,100.65,169.38,24.69,5.47,4.99
T9,84.474,27.82,5.16,24.44,102.35,175.05,25.18,5.56,5.22,27.05,5.41,24.32,106.37,151.82,25.96,4.93,5.18
T9,89.52,25.34,4.99,25.35,109.07,155.89,24.56,5.07,4.7,28.83,5.16,25.8,103.61,162.45,26.84,4.99,5.13
T9,89.873,26.86,5.88,28.25,107.83,154.4,26.34,5.33,5.27,25.94,5.73,26.52,100.6,150.04,25.7,5.67,5.13
T10,91.047,25.36,5.37,25.99,98.44,168.66,24.24,4.97,5.62,25.13,4.9,26.76,102.9,169.92,25.53,5.42,5.3
T5,91.565,27.39,5.48,26.89,94.04,142.85,27.52,5.03,5.02,26.55,5.21,25.77,101.02,154.0,27.46,4.73,5.09
T3,91.965,26.45,4.89,25.46,110.18,157.62,26.83,5.22,5.18,28.81,4.72,27.14,95.32,167.09,25.83,4.87,5.18
T8,93.406,27.75,5.02,28.36,108.31,178.66,24.98,5.75,5.69,25.37,4.69,27.22,101.34,157.89,23.95,5.82,5.77
T9,94.955,25.39,5.34,28.15,103.69,165.39,23.93,4.87,5.25,27.31,5.42,25.94,105.54,153.58,24.03,5.07,5.32
T2,96.545,27.2,5.84,24.95,96.87,163.2,24.76,5.39,5.04,23.73,5.29,24.21,96.84,159.99,25.13,5.57,5.33
T6,98.154,27.17,5.25,26.05,104.81,143.68,25.45,4.93,5.41,25.42,5.27,23.72,96.29,163.09,26.62,4.85,5.02
T4,98.797,26.91,5.3,25.26,99.11,165.92,27.04,5.5,5.18,26.0,5.35,24.18,107.7,155.12,26.29,5.38,5.11
T8,100.036,27.6,5.21,26.72,110.61,159.26,26.38,5.82,5.78,24.92,5.23,28.36,106.36,174.32,23.21,5.57,5.65
T6,102.289,27.64,4.68,25.23,104.18,151.99,25.26,4.78,4.64,29.28,5.21,25.24,98.41,162.48,25.62,5.42,5.12
T8,103.161,23.78,5.45,26.36,111.66,172.86,27.05,5.43,5.77,27.28,5.35,26.55,104.06,160.82,27.12,5.04,5.09
T5,103.42,25.07,5.46,28.15,101.02,152.1,26.25,5.31,5.23,26.19,5.61,28.66,100.33,162.24,29.39,5.45,5.38
T9,103.806,25.12,5.84,26.36,103.14,165.4,25.07,5.53,5.1,26.68,5.61,28.04,104.5,162.19,24.65,5.6,5.19
T3,105.966,28.42,5.02,25.86,97.11,160.84,26.44,5.27,4.98,28.24,5.1,26.14,93.41,148.08,27.94,5.39,5.28
T5,107.903,25.46,5.42,27.44,103.67,140.22,25.61,5.22,5.68,26.9,5.47,29.61,102.6,164.12,26.96,5.34,5.14
T6,108.444,29.43,5.28,23.22,96.61,160.54,24.95,4.84,4.68,29.04,4.97,23.05,94.59,151.2,28.16,4.91,5.4
T9,110.304,26.3,5.3,28.04,104.95,168.96,26.61,5.3,5.2,28.09,5.33,25.71,108.71,176.01,27.33,5.27,4.74
T4,110.48,26.87,5.5,28.16,107.18,155.02,24.8,5.68,5.36,28.09,5.15,27.88,105.24,161.78,24.08,5.13,5.27
T1,110.822,26.74,5.24,28.09,94.76,157.41,26.77,5.18,5.21,24.08,5.44,27.61,106.84,155.78,27.78,5.06,5.41
T7,111.014,26.42,5.14,25.2,105.85,154.35,25.82,5.42,4.69,26.04,5.09,25.66,97.23,150.21,23.35,5.15,5.21
T9,111.39,29.06,5.49,28.12,103.52,170.63,24.25,5.42,5.47,26.93,5.76,25.28,102.81,175.61,23.69,5.33,4.75
T5,112.456,27.02,5.1,26.3,98.1,139.83,25.09,4.79,5.7,23.82,5.5,29.0,95.18,164.28,24.92,4.72,5.3
T4,118.017,25.25,4.76,24.43,104.59,146.14,27.11,5.63,4.86,28.46,5.41,24.66,111.32,168.76,26.8,5.77,5.54
T8,118.161,23.97,5.4,24.11,101.83,158.16,27.32,5.08,5.32,25.9,5.11,26.23,103.51,154.02,24.59,5.58,5.29
T8,118.447,23.83,5.26,26.38,99.71,157.81,23.36,5.27,5.42,24.06,4.78,28.26,104.8,158.89,27.01,5.19,5.4
T6,119.179,26.88,4.61,26.23,94.83,155.25,27.14,4.86,4.83,25.02,5.05,26.44,100.8,159.89,26.87,4.69,5.2
T5,123.802,24.46,5.71,29.6,99.87,147.53,26.01,5.46,5.38,25.21,4.88,26.44,102.82,157.95,27.13,4.73,4.97
T6,124.918,26.46,5.14,25.92,108.24,152.63,24.75,4.65,5.05,26.51,5.19,26.83,92.53,166.85,25.61,5.2,5.39
T7,125.084,26.33,5.0,26.04,114.06,163.77,26.98,5.43,5.22,26.22,5.86,25.76,97.66,149.27,24.68,4.84,5.46
T5,126.578,28.09,4.91,25.19,93.08,146.94,25.42,5.42,5.33,28.17,5.0,28.95,94.89,147.58,27.3,5.33,5.36
T1,128.288,26.67,5.1,26.69,101.2,146.62,27.32,5.52,4.84,25.76,5.67,27.37,97.7,155.23,28.18,5.45,4.98
T6,128.432,27.62,5.11,25.26,104.89,167.86,27.43,5.3,4.86,28.5,5.13,22.92,102.14,142.65,27.97,4.83,5.36
T4,129.87,24.79,5.43,26.96,98.72,159.49,24.5,5.78,5.18,24.5,5.17,24.63,103.69,158.04,25.9,4.92,5.0
T5,130.321,26.29,5.5,28.45,99.27,161.5,28.84,5.13,5.04,23.78,5.34,28.07,109.12,155.29,25.42,5.3,5.6
T1,130.973,23.77,5.63,28.92,107.96,158.93,28.14,4.9,5.29,24.08,5.38,26.54,94.79,156.0,27.88,5.46,5.27
T8,131.956,27.32,5.4,27.62,95.64,176.51,23.56,5.48,5.32,27.5,4.95,28.11,108.51,152.49,23.72,5.12,5.75
T4,132.756,26.58,5.38,24.76,97.76,153.09,24.86,5.44,5.73,26.52,5.15,24.74,109.66,151.61,23.76,5.08,5.36
T6,133.024,24.92,5.13,26.01,103.62,161.82,25.21,4.63,5.39,29.18,4.73,25.7,97.34,158.01,24.96,5.31,4.78
T1,134.117,23.63,5.08,26.23,104.46,170.9,28.08,5.37,4.87,25.47,5.5,25.72,109.31,171.2,28.14,5.54,4.64
T4,134.638,28.32,5.0,24.95,112.11,165.45,23.02,5.36,4.83,27.4,5.29,24.14,95.15,159.12,23.44,5.59,5.01
T3,136.256,25.01,5.12,27.47,107.2,162.24,25.33,4.93,5.35,25.79,5.12,25.83,102.96,156.79,28.73,5.21,5.36
T9,138.363,26.14,5.46,25.22,100.92,153.58,25.66,5.27,5.18,28.05,4.99,24.97,106.35,153.54,26.1,5.16,4.9
T2,139.431,27.84,5.73,23.61,100.62,156.76,27.64,5.38,5.12,26.2,5.68,24.65,97.25,154.16,26.53,5.01,5.26
T5,141.833,26.37,4.86,29.42,98.26,142.84,26.32,4.86,5.3,25.63,5.31,29.66,104.81,151.78,25.01,5.09,5.46
T7,143.326,29.58,5.62,28.86,99.33,149.45,24.8,5.44,5.2,29.48,5.74,27.79,99.99,149.5,23.36,4.89,5.07
T4,143.512,24.13,4.92,24.52,110.68,157.61,26.11,5.18,5.12,26.59,5.24,26.48,112.73,164.7,26.78,5.37,5.37
T9,144.244,28.29,5.35,27.55,106.63,164.25,24.96,5.09,5.31,25.08,5.77,25.1,101.68,153.98,25.86,5.3,4.75
T6,144.299,27.62,4.62,26.6,96.84,161.0,28.31,4.82,5.09,26.04,4.86,23.11,104.64,144.99,26.82,4.83,5.4
T6,144.436,25.35,4.8,24.84,104.4,155.24,24.68,4.99,4.88,26.14,4.65,22.86,105.47,147.52,26.0,5.21,5.16
T10,144.786,28.24,4.69,26.5,102.37,166.86,26.84,5.45,5.06,27.37,4.68,25.38,98.44,151.94,28.06,5.02,5.11
T3,146.715,25.92,4.84,27.88,103.18,161.12,28.08,5.44,5.7,26.26,5.37,26.09,93.38,170.44,24.72,5.3,4.89
T9,147.395,25.85,5.85,25.18,109.16,171.8,27.36,5.46,5.3,26.73,5.34,26.01,108.35,177.08,25.76,5.38,4.93
T10,148.946,26.54,4.73,26.7,100.53,160.14,24.21,5.51,5.07,28.76,5.11,24.5,101.88,167.07,25.63,5.16,5.01
T10,149.093,29.58,5.21,27.14,104.52,174.05,27.51,4.87,5.58,26.71,4.64,27.3,105.5,171.82,24.18,4.94,5.64
T8,152.041,25.33,5.55,24.19,108.0,156.44,26.15,5.06,5.13,27.31,5.07,28.27,107.37,158.24,24.34,5.57,5.36
T6,153.463,27.16,5.37,25.24,105.58,142.63,25.9,5.0,5.2,28.3,5.07,25.56,108.38,164.17,28.32,5.42,5.37
T2,154.564,23.73,5.45,26.14,101.09,166.11,27.12,5.67,5.52,24.3,5.42,24.4,92.44,147.2,25.89,5.08,4.87
T10,157.038,25.84,5.18,26.2,102.95,174.42,27.87,5.39,5.5,26.31,5.0,27.25,106.25,170.8,26.33,4.85,5.76
T8,157.627,23.78,4.99,24.85,96.74,167.44,23.54,5.6,5.25,24.12,5.29,24.56,96.24,153.49,27.02,5.78,5.01
T4,157.744,24.68,4.78,24.59,96.8,154.74,23.64,5.54,5.02,27.47,5.45,27.79,101.25,148.12,25.67,5.46,5.36
T1,159.442,25.15,5.6,25.2,105.14,154.0,26.44,5.52,5.18,25.96,5.67,26.68,101.2,149.49,27.12,5.18,4.69
T3,159.468,25.8,5.04,27.83,109.34,161.79,25.66,5.39,5.6,27.79,5.36,28.46,109.4,146.91,27.03,5.23,5.05
T7,159.88,25.5,5.02,28.54,101.71,151.44,24.1,5.56,4.6,27.78,5.55,25.08,114.14,147.61,26.44,4.87,5.27
T7,161.62,25.87,5.19,24.93,112.09,169.83,26.34,5.17,4.64,25.29,5.52,28.32,108.56,148.56,27.26,5.48,5.27
T6,162.395,26.06,4.93,23.41,108.3,165.84,25.52,4.67,5.01,29.2,5.17,23.69,100.86,166.19,26.07,5.0,4.77
T5,162.758,24.22,5.55,27.84,104.68,145.49,24.98,5.33,5.53,27.22,5.15,29.35,97.38,139.15,28.87,5.23,5.67
T3,162.813,25.38,4.82,24.91,93.18,146.14,25.29,4.79,5.05,24.97,4.76,27.29,105.64,161.69,28.41,5.01,5.62
T1,162.9,24.7,5.22,29.29,106.78,161.36,26.4,4.96,4.93,27.21,4.85,26.66,97.8,167.09,24.45,5.59,5.1
T9,163.282,27.81,5.43,27.97,107.62,156.03,26.47,5.66,4.93,28.67,5.07,24.3,96.32,172.79,24.43,5.21,5.23
T6,163.647,28.2,5.46,24.46,94.45,145.07,25.26,4.99,4.93,26.43,5.15,25.81,103.37,155.27,25.68,4.99,5.21
T10,164.285,28.51,4.67,26.7,101.45,176.53,24.21,4.79,5.48,29.56,4.91,26.56,104.87,167.07,26.08,5.17,5.35
T5,164.942,26.07,5.0,25.39,110.3,145.77,24.94,4.88,5.29,26.72,5.32,28.07,95.31,142.83,28.47,5.1,5.83
T4,165.827,26.79,5.35,25.94,104.38,150.39,25.64,5.23,5.48,24.32,5.39,24.81,107.34,165.01,26.85,4.96,4.84
T9,167.327,28.3,4.95,24.84,100.7,170.0,25.34,5.08,5.13,26.34,5.25,25.61,106.91,162.4,26.56,5.05,5.23
T5,170.326,25.29,4.85,25.03,108.89,162.6,26.08,5.44,5.11,27.16,5.2,28.39,99.99,164.0,28.59,4.9,5.07
T5,170.874,25.25,5.6,28.94,93.17,150.68,29.05,4.96,5.64,25.77,4.94,28.38,102.67,159.53,25.39,4.86,5.53
T7,171.024,28.3,5.1,28.8,100.57,171.54,24.66,5.13,5.11,25.23,5.43,26.8,101.42,155.84,23.96,5.1,4.72
T9,171.06,28.71,5.56,27.22,104.96,164.73,25.18,5.18,5.35,27.56,5.45,26.95,94.46,159.6,24.96,4.84,5.38
T4,171.205,24.55,4.75,28.26,111.25,168.25,25.04,5.33,5.7,25.89,4.76,24.22,111.24,164.69,25.38,4.96,5.25
T9,171.402,24.8,5.33,27.18,104.32,165.28,26.66,5.68,4.94,27.16,5.19,28.47,104.32,160.26,25.06,5.14,5.27
T5,171.847,25.84,4.82,27.19,102.11,160.88,29.28,4.71,5.68,23.81,5.31,25.15,106.66,138.77,26.77,4.74,5.2
T8,172.58,26.97,5.47,25.67,102.51,163.98,24.82,5.52,5.34,25.18,5.09,26.72,112.69,158.92,26.87,5.21,5.68
T9,173.684,26.82,5.31,26.82,108.18,161.44,23.78,5.16,5.25,26.39,5.31,26.3,105.31,168.21,24.08,4.88,4.88
T5,175.151,24.1,4.92,27.44,96.11,153.85,25.12,4.8,5.19,25.16,5.03,28.82,93.0,141.44,26.08,5.19,5.84
T8,176.018,27.01,5.45,28.43,98.54,155.74,27.53,5.5,5.43,26.63,5.14,25.9,98.14,173.7,27.38,5.44,5.39
T8,177.018,27.43,5.25,26.73,106.76,154.3,27.38,5.44,5.79,25.01,5.22,25.49,109.37,155.87,23.65,5.8,5.52
T10,178.412,26.59,4.59,25.22,99.34,172.31,25.45,5.25,5.1,26.78,4.77,24.7,108.09,175.77,26.09,4.88,5.36
T6,179.445,29.22,5.2,24.22,96.63,153.38,26.98,4.85,4.83,25.45,4.88,24.89,102.6,160.21,25.52,4.88,5.46
T2,179.635,24.97,5.86,24.11,97.81,148.42,27.75,5.66,4.98,27.19,5.22,26.15,103.11,144.08,27.61,5.18,5.26
T1,180.053,26.21,4.79,28.84,105.7,170.72,24.72,5.24,4.92,25.79,4.8,26.4,99.11,155.26,27.76,5.11,5.22
T9,180.359,27.92,5.62,25.57,96.26,152.83,23.9,5.08,4.87,27.59,5.0,24.28,91.95,159.38,26.68,5.04,5.33
T6,181.981,25.75,5.2,25.66,91.93,142.86,25.52,5.38,5.16,26.37,5.06,25.36,105.38,165.19,24.91,5.17,4.85
T5,182.724,27.15,5.38,27.21,101.91,139.61,25.31,4.88,5.32,27.01,4.83,27.54,99.75,145.77,25.61,5.14,5.42
T10,182.896,26.14,4.99,28.06,96.89,166.93,28.26,4.89,5.38,26.96,4.81,27.88,112.94,170.25,24.88,5.52,5.22
T7,183.253,26.42,5.58,25.23,110.01,156.27,27.16,5.21,4.8,26.89,5.84,25.72,111.67,159.6,24.93,5.25,5.4
T10,184.632,26.46,5.08,27.26,103.3,167.25,25.27,5.21,5.38,25.19,4.77,28.02,97.9,154.82,27.82,4.89,5.56
