task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,26.8,5.8,24.82,98.99,162.61,27.71,5.38,4.99,27.92,5.42,25.78,95.87,146.56,26.93,5.3,5.32
T8,1.527,26.18,5.25,25.92,102.33,166.75,27.02,5.49,5.53,23.77,4.99,26.46,96.55,176.34,23.24,5.24,5.12
T8,3.236,24.52,5.37,26.29,99.65,152.79,24.05,5.6,5.07,26.78,5.12,24.28,100.92,156.07,24.57,5.32,5.14
T2,3.299,24.98,5.23,26.38,99.74,166.54,26.47,5.3,5.71,27.02,5.69,25.42,106.26,149.56,25.16,5.12,5.25
T9,7.217,27.85,5.49,25.62,104.57,176.89,26.5,5.25,5.34,25.34,5.79,28.58,91.89,161.67,24.94,4.87,4.83
T1,8.185,27.66,5.11,28.0,96.69,166.91,24.11,5.57,5.31,25.67,5.5,28.9,101.31,160.08,28.34,5.02,4.68
T2,8.75,25.13,5.4,27.0,95.52,154.54,26.16,5.18,5.11,24.64,5.81,25.37,96.34,141.45,28.08,5.08,5.22
T1,9.523,23.76,5.24,28.1,97.21,147.42,25.27,5.21,5.29,26.83,5.0,26.38,106.41,158.27,26.3,4.94,5.02
T5,10.568,26.29,5.06,25.03,109.95,157.31,29.37,5.39,5.15,26.94,5.53,27.9,109.81,146.09,27.51,5.0,5.48
T10,10.851,25.9,5.35,25.38,110.1,166.89,25.92,4.93,5.12,25.13,4.98,27.83,103.83,157.06,27.72,5.17,5.22
T7,11.204,28.75,5.58,28.86,99.31,151.73,24.98,4.87,5.33,26.64,5.82,26.02,100.4,170.86,23.92,5.48,5.36
T10,11.545,29.34,4.94,28.87,103.86,157.1,24.88,5.2,5.2,26.5,4.81,26.99,102.17,177.01,24.37,5.47,5.51
T7,12.138,26.08,5.58,28.12,107.94,149.61,26.16,5.18,5.4,26.71,5.45,25.95,103.28,157.18,26.04,5.41,4.65
T9,12.215,28.48,5.83,27.68,108.56,149.37,24.22,5.46,5.14,26.34,5.26,25.05,106.5,165.42,24.0,5.63,5.26
T5,12.323,24.96,5.02,28.44,109.62,161.22,27.74,5.34,5.26,24.08,5.59,27.93,107.75,149.23,26.8,4.77,5.59
T3,12.53,29.41,5.03,28.66,101.31,146.48,28.26,4.85,5.64,25.24,5.03,25.06,97.07,158.2,24.97,4.98,5.67
T6,12.706,25.56,5.47,23.0,103.55,157.67,24.8,4.58,4.63,28.72,4.8,24.13,107.48,152.09,25.7,5.14,5.12
T5,15.087,28.14,4.9,25.33,98.01,150.05,29.45,4.73,5.35,24.07,5.39,28.84,108.88,164.32,24.96,4.74,5.51
T7,15.355,27.98,5.06,27.88,114.75,152.25,26.28,5.4,5.05,25.4,5.71,26.58,104.74,146.58,24.89,5.39,4.93
T10,16.037,29.5,5.25,24.61,111.55,178.55,27.99,5.55,5.56,27.71,5.45,27.22,110.34,154.69,26.7,4.78,5.37
T9,21.482,27.33,5.75,27.7,99.55,175.51,25.17,5.57,4.75,27.19,5.81,26.15,96.46,172.61,27.25,5.66,5.54
T7,21.665,28.85,5.46,28.08,103.24,171.52,23.35,4.97,4.78,28.73,5.61,26.47,111.12,149.98,25.46,5.02,4.88
T8,21.836,25.0,5.34,28.38,100.54,157.67,25.26,5.45,4.96,26.22,4.72,24.21,107.6,177.4,26.84,5.33,5.73
T5,24.673,23.94,5.59,27.75,101.98,161.43,26.28,4.79,5.43,23.72,5.03,29.42,104.58,162.78,28.9,5.14,5.84
T8,27.254,24.64,5.32,27.99,98.75,172.58,23.52,5.21,4.94,26.92,5.08,26.65,113.23,172.27,25.98,5.57,5.46
T6,27.357,27.11,5.3,24.26,95.39,146.24,28.45,4.89,5.26,27.19,5.44,26.03,106.67,165.32,27.74,4.64,4.91
T9,27.521,28.77,5.02,25.23,96.27,172.3,25.93,5.47,5.42,24.9,5.07,24.32,94.84,172.41,27.82,5.55,5.54
T7,28.472,29.4,5.58,25.27,114.9,161.62,25.7,5.57,5.23,29.07,5.59,28.61,110.96,148.67,23.54,5.5,4.61
T4,28.932,26.68,5.28,26.18,100.81,165.94,25.59,5.46,5.1,25.55,5.28,27.78,95.81,169.91,23.92,5.05,5.17
T4,32.277,24.68,5.34,26.98,103.08,164.47,24.34,5.52,4.84,26.71,5.01,27.78,104.18,165.67,24.93,5.19,5.35
T4,33.744,24.49,5.23,26.94,105.63,166.86,23.34,5.65,5.5,25.08,4.96,28.08,110.8,165.21,24.46,4.96,5.72
T4,35.633,27.8,5.2,25.16,96.78,154.15,24.62,4.96,5.73,27.52,5.07,24.71,106.64,168.9,23.08,5.54,5.06
T2,35.92,24.41,5.87,23.82,92.13,160.17,24.42,5.55,5.41,26.31,5.07,24.29,92.95,156.59,25.85,4.97,5.42
T3,35.921,26.61,5.12,25.28,98.1,158.2,26.47,5.41,4.83,27.86,5.39,27.89,108.58,168.06,28.85,4.71,4.84
T2,36.67,23.73,5.87,25.97,102.92,157.86,26.22,5.58,5.18,26.93,5.19,26.22,104.26,148.42,24.57,4.97,5.36
T9,38.366,24.58,4.98,24.62,96.12,173.56,23.73,5.4,4.79,26.43,5.78,26.16,92.51,175.37,26.53,5.47,5.16
T1,39.259,24.08,5.1,26.56,98.47,150.52,28.52,5.35,4.7,26.53,5.19,27.1,101.3,162.34,27.67,4.94,4.66
T5,39.343,24.19,5.66,28.59,100.94,156.03,25.51,4.73,5.68,25.59,5.23,25.18,103.0,155.06,27.52,4.73,5.66
T4,40.583,27.42,5.06,24.01,106.92,147.47,24.36,4.99,5.73,27.55,5.18,24.39,108.99,150.3,25.37,4.93,5.62
T5,41.072,24.4,5.08,27.48,108.52,149.77,27.05,5.1,5.7,25.86,5.64,28.07,103.95,150.94,29.24,4.76,5.44
T1,43.34,27.2,5.2,25.42,97.75,162.59,28.35,4.89,4.87,24.74,5.58,29.05,100.01,163.54,28.51,4.84,4.78
T6,44.216,26.02,5.15,23.28,108.62,160.93,26.53,4.69,5.24,26.31,4.89,27.05,97.23,162.79,24.36,5.01,4.63
T10,44.406,28.32,5.26,28.41,97.57,168.97,24.48,5.42,5.8,28.28,4.99,26.35,101.77,159.01,27.0,5.43,5.39
T9,44.543,25.34,5.76,27.81,104.78,173.17,23.96,5.55,5.37,28.28,5.36,25.59,101.06,157.21,25.77,5.49,5.47
T3,44.902,28.63,4.95,28.65,95.11,162.24,26.66,5.28,5.29,25.92,5.28,26.86,96.29,159.4,27.63,5.23,5.32
T1,45.975,26.56,5.51,24.92,103.66,150.52,25.04,5.41,4.97,25.92,5.64,25.43,107.35,151.78,26.42,5.6,5.04
T1,46.325,27.24,5.51,28.23,94.79,163.45,26.43,5.45,4.81,26.8,5.59,26.43,92.31,156.85,28.19,5.52,4.57
T3,47.357,29.01,5.31,26.12,98.22,153.54,27.16,5.35,5.06,28.8,4.72,27.96,104.77,164.74,24.32,4.82,5.65
T8,48.501,26.22,5.11,26.12,103.13,160.49,26.12,4.96,5.55,25.84,5.11,25.34,97.38,166.09,23.35,5.47,5.75
T8,49.049,23.99,4.9,24.51,100.94,172.54,25.19,5.02,5.57,27.26,4.95,26.4,104.67,157.86,26.82,5.01,5.18
T2,52.555,24.46,5.08,26.55,99.82,141.81,28.24,5.38,5.62,26.97,5.94,24.11,96.88,143.66,28.3,4.9,5.4
T10,54.767,29.42,5.08,25.83,104.76,161.83,27.17,5.2,5.36,27.91,5.08,25.12,98.87,158.34,26.37,5.13,5.94
T5,55.181,27.09,5.42,27.66,107.72,149.02,27.88,4.97,5.18,25.52,5.63,25.31,105.47,162.79,28.05,4.75,5.22
T8,56.833,26.8,5.06,24.66,95.3,174.39,25.77,5.01,5.31,26.15,4.91,28.01,111.18,153.87,24.59,5.81,5.09
T1,57.926,26.08,4.82,25.22,101.36,167.62,26.64,5.36,4.99,25.78,5.55,25.5,102.36,163.49,27.36,4.95,5.43
T5,58.152,24.32,4.92,25.33,99.92,139.58,26.02,4.94,5.47,26.65,4.81,28.2,96.15,150.35,27.58,5.4,5.5
T6,61.494,29.0,5.39,24.3,99.74,157.79,24.89,5.31,4.8,28.56,5.11,26.08,93.23,153.52,24.37,5.07,4.75
T1,63.303,24.77,5.1,29.3,97.8,172.6,26.02,5.46,4.64,26.32,5.61,25.45,101.22,153.54,25.12,5.28,5.19
T5,63.783,26.56,5.42,28.99,107.06,162.24,28.29,5.46,5.04,25.96,5.56,29.36,95.53,148.4,24.83,5.21,5.38
T5,64.643,26.55,5.22,28.74,108.96,160.16,26.78,5.39,5.74,23.81,5.25,25.64,107.06,138.97,29.23,4.69,5.39
T10,66.27,25.61,4.93,27.7,95.36,168.61,25.54,4.96,5.04,25.89,5.08,26.23,95.84,169.75,26.17,5.55,5.07
T1,66.427,25.62,5.66,27.61,96.0,155.37,24.97,5.2,4.7,27.18,5.22,25.31,102.98,156.85,25.34,5.66,4.78
T7,66.5,27.74,5.21,25.96,111.42,161.16,24.95,5.17,5.45,27.15,4.98,29.15,106.98,146.23,23.92,5.38,4.63
T10,66.898,29.63,5.01,26.06,105.44,157.68,27.93,5.45,5.14,28.74,5.03,27.88,96.72,173.7,28.32,5.1,5.6
T8,67.141,27.01,5.52,26.2,98.98,152.75,26.07,5.41,5.08,26.12,4.77,26.5,112.14,177.2,26.79,5.38,5.13
T7,69.6,26.7,5.49,27.68,115.16,153.0,25.57,4.91,4.66,27.95,5.5,27.06,111.5,160.84,23.32,5.22,4.74
T4,69.64,25.38,4.93,25.77,96.16,168.22,26.81,5.11,5.03,28.28,5.32,25.42,102.54,168.94,24.16,4.94,5.02
T5,70.207,27.79,5.58,25.73,99.99,159.18,26.44,4.61,5.69,23.72,5.54,25.59,109.23,152.99,29.24,5.06,5.35
T5,72.508,26.89,5.21,28.02,106.46,158.38,26.46,4.96,5.41,27.34,5.08,25.23,101.38,151.21,25.6,5.15,5.72
T5,72.731,24.83,5.26,25.75,109.32,141.71,28.11,4.9,5.04,27.56,5.54,27.4,108.89,141.92,26.95,5.32,5.76
T7,72.759,26.52,5.59,25.38,114.64,157.62,25.06,4.83,5.45,25.71,5.4,28.62,108.61,158.66,26.03,5.36,5.04
T2,72.925,24.4,5.03,25.96,97.25,150.52,28.76,5.28,4.91,25.88,5.74,24.6,97.5,163.83,25.0,5.77,5.12
T2,73.798,25.42,5.95,24.2,95.79,152.09,25.65,5.77,5.69,26.36,5.06,27.39,99.67,166.27,28.01,4.95,5.2
T7,74.953,27.57,5.11,25.98,98.55,170.86,23.89,5.64,5.3,27.9,5.22,28.04,103.19,149.24,24.64,4.9,5.31
T9,75.66,26.34,5.67,25.82,97.11,166.73,24.14,5.08,5.25,26.97,5.16,27.34,101.47,155.7,26.95,4.96,4.7
T5,78.232,23.73,5.02,27.88,100.32,157.84,26.28,5.36,5.19,24.06,5.04,25.75,110.57,163.89,27.06,4.91,5.74
T1,78.687,23.88,4.79,27.1,107.58,158.72,27.35,4.95,4.83,23.57,5.35,27.78,100.42,170.87,25.36,5.49,4.62
T2,79.059,27.78,5.33,24.83,109.38,162.24,25.98,5.6,5.71,24.75,5.4,24.63,105.22,149.86,24.72,5.25,5.34
T8,80.068,26.86,5.22,27.1,99.24,172.94,23.45,5.83,5.11,24.24,5.21,26.64,102.01,163.6,26.08,5.73,5.26
T1,80.093,27.69,4.89,25.15,98.04,161.36,27.62,5.55,4.68,26.19,4.94,28.29,97.46,159.22,27.22,5.36,4.9
T8,80.442,25.66,5.03,27.08,105.44,167.84,26.49,5.22,5.34,24.65,5.47,24.4,111.36,152.75,27.53,5.8,5.16
T2,82.34,25.02,5.89,27.36,97.33,149.6,26.98,5.74,5.49,24.93,5.82,23.35,95.47,145.41,24.86,5.78,5.4
T5,82.635,27.24,5.19,26.02,102.8,139.3,26.25,4.98,5.54,27.22,5.18,25.5,107.9,158.74,27.97,4.81,5.72
T5,82.747,25.46,4.85,25.97,94.7,145.16,28.99,4.97,5.38,26.82,5.38,27.8,108.78,140.58,28.68,4.99,5.78
T2,82.992,24.77,5.18,24.43,103.88,155.49,28.06,5.05,5.77,27.66,5.85,23.4,99.01,142.26,27.16,5.13,4.88
T3,84.53,25.21,4.97,25.41,93.47,160.57,24.64,5.28,5.23,29.03,5.08,27.84,105.83,163.77,24.5,5.18,5.21
T3,85.121,25.66,5.5,28.47,108.72,166.48,25.73,4.64,4.93,28.35,5.1,24.8,104.45,150.74,25.37,5.1,5.34
T2,85.672,23.99,5.09,23.25,92.44,151.77,26.29,5.2,5.75,25.36,5.58,24.9,100.81,143.34,24.52,5.58,5.01
T9,85.932,28.86,5.5,24.41,96.64,169.52,26.3,5.14,5.54,27.46,5.49,28.45,106.84,171.17,26.24,5.66,5.34
T1,87.473,27.36,5.66,29.21,93.54,165.39,25.87,4.98,4.58,27.11,5.62,27.86,101.83,166.77,25.02,4.92,4.73
T2,88.38,27.87,5.92,24.25,92.62,143.57,26.41,5.44,5.41,23.75,5.44,24.11,97.24,141.95,27.96,5.15,5.71
T9,90.509,28.01,5.42,24.72,99.93,155.26,27.27,5.3,5.31,28.5,5.27,27.86,92.88,169.39,26.03,5.33,5.4
T3,90.792,28.06,4.99,25.51,108.41,168.63,25.99,5.12,5.29,28.12,5.17,26.09,96.58,167.72,26.4,5.38,5.55
T2,91.668,23.69,5.7,26.87,107.89,155.38,27.14,5.62,4.91,26.56,5.02,25.75,98.28,162.19,25.73,5.32,5.1
T9,92.166,26.8,5.04,27.9,93.35,173.54,25.78,5.25,5.14,27.72,4.98,25.64,102.92,168.43,25.32,5.12,5.31
T9,92.215,26.01,5.15,24.97,103.91,149.88,26.52,5.58,4.89,29.11,5.5,25.29,92.63,150.95,24.7,5.09,4.85
T10,92.901,25.37,5.44,26.79,111.33,165.07,26.18,5.12,5.6,28.23,5.18,26.56,106.66,169.4,24.66,4.72,5.89
T6,92.902,29.14,4.67,25.75,100.52,161.82,26.06,5.38,4.88,28.29,4.92,22.98,103.44,164.46,25.67,5.07,5.24
T4,92.94,26.63,5.43,27.46,110.6,151.23,23.15,5.57,4.84,24.13,5.6,27.74,112.27,155.75,26.56,5.67,5.41
T4,93.28,26.56,5.53,27.94,105.0,147.88,25.78,5.67,5.52,25.75,5.25,25.23,108.86,156.19,26.47,5.1,4.97
T7,94.377,27.28,5.41,28.01,100.21,169.5,25.59,5.18,5.11,26.77,5.63,25.2,114.9,166.44,24.08,5.41,4.88
T2,96.371,26.97,5.49,26.0,102.73,158.95,26.29,5.41,5.12,24.86,5.18,25.75,96.6,157.96,25.92,5.74,5.25
T8,97.62,25.17,4.85,27.46,104.47,167.89,23.73,5.76,5.32,26.0,5.05,26.47,97.62,159.84,24.9,5.71,5.67
T3,98.322,27.87,5.53,24.9,94.03,167.47,25.61,5.24,5.37,27.85,5.4,27.44,108.94,155.21,27.94,4.78,5.34
T1,99.55,26.27,5.61,27.71,103.17,155.2,26.45,5.3,5.26,27.25,5.12,27.69,93.62,147.18,27.81,5.47,5.28
T8,100.158,26.02,4.86,26.67,101.55,173.75,26.51,5.33,5.05,25.01,4.78,26.95,102.88,167.58,24.96,5.67,5.51
T2,100.969,27.67,5.47,26.81,102.7,162.61,26.06,5.47,5.66,23.61,5.75,25.31,106.53,142.17,24.44,5.01,5.76
T10,102.935,25.42,5.19,25.56,107.15,158.5,26.66,4.96,5.33,26.41,4.88,28.89,108.76,163.26,24.26,5.16,5.56
T9,104.827,25.38,5.01,28.54,96.92,171.04,25.84,4.99,4.83,28.79,5.14,27.82,102.74,176.81,24.66,5.17,4.73
T4,105.346,25.53,5.29,26.26,98.36,169.99,24.91,5.48,5.51,26.81,5.5,24.55,112.01,154.46,26.11,5.21,5.56
T1,106.717,27.27,5.66,26.45,96.37,157.41,25.52,5.55,5.26,26.17,4.98,25.58,96.72,158.3,24.57,5.73,5.04
T8,107.436,26.36,4.79,25.35,98.57,176.12,27.47,5.78,5.67,28.0,5.45,25.32,95.93,158.49,25.49,5.48,5.43
T4,108.145,24.8,5.45,24.44,100.55,163.86,25.91,5.74,5.16,27.0,4.91,26.0,96.68,155.67,26.04,5.18,5.71
T1,108.298,25.46,5.22,28.7,93.73,170.91,24.18,5.5,5.11,23.49,5.43,26.15,106.34,149.88,26.12,5.42,5.04
