task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,104.4,1.08,27.38,25.83,25.94,143.03,98.6,10.75,96.28,0.94,28.2,27.26,26.88,150.64,97.99,10.97
T2,0.007,108.58,1.09,26.73,25.55,28.55,160.76,92.26,11.54,101.14,1.05,24.34,25.92,26.67,166.56,93.73,10.31
T7,0.007,112.14,1.13,26.71,27.96,26.18,150.63,101.26,10.73,105.33,1.08,25.16,25.26,25.18,159.54,111.92,9.93
T4,0.008,109.25,0.97,26.99,28.87,25.71,156.95,101.51,10.37,98.22,1.03,26.0,28.67,27.33,143.59,100.49,10.92
T9,0.008,99.95,1.16,27.46,26.24,28.45,150.34,104.51,10.18,112.54,1.06,24.21,25.93,26.8,177.59,112.5,10.39
T5,0.025,103.05,1.03,28.1,25.93,23.79,154.16,104.91,9.81,110.74,0.96,29.1,28.64,25.96,174.57,99.92,11.05
T4,0.029,112.96,1.08,25.13,25.53,25.17,152.35,100.72,10.41,112.47,1.03,24.97,27.1,24.74,146.1,103.07,10.98
T4,0.046,104.6,1.06,26.88,28.8,27.25,165.7,106.25,10.98,99.87,0.94,24.68,25.64,25.32,152.6,107.1,11.61
T6,0.056,101.75,1.07,26.13,25.06,24.45,153.5,102.24,10.74,108.78,0.96,25.1,25.98,26.51,140.77,108.02,11.25
T5,0.068,100.56,1.01,25.63,27.2,26.47,178.62,107.54,9.48,102.0,0.98,28.24,24.79,23.79,154.36,110.9,10.37
T8,0.086,103.03,1.05,27.38,28.31,27.7,176.17,111.66,10.76,100.24,1.1,25.95,28.36,24.65,156.86,112.19,10.17
T4,0.09,105.43,0.98,24.47,26.32,26.64,163.4,100.15,11.09,97.3,1.0,24.66,29.02,26.53,156.23,111.26,10.26
T6,0.097,98.91,1.06,26.95,24.2,23.25,143.18,103.74,11.52,110.29,1.1,27.03,23.75,26.11,148.53,106.68,10.15
T10,0.112,102.37,1.08,27.86,25.4,26.55,172.52,97.89,9.56,103.8,1.02,23.88,25.4,27.92,177.31,98.36,9.48
T7,0.142,109.34,1.04,27.14,27.94,25.02,160.77,108.53,10.19,117.34,1.1,25.28,28.11,25.34,167.86,110.41,10.73
T6,0.155,102.77,0.96,28.95,25.58,27.04,148.37,97.19,10.1,97.85,1.03,28.81,25.37,26.76,162.4,98.31,10.94
T2,0.155,107.24,1.08,28.29,25.13,27.54,141.95,103.1,10.48,100.96,1.07,25.69,29.04,28.3,145.24,109.13,9.77
T3,0.163,109.27,1.12,24.6,25.7,26.23,157.57,102.13,10.8,94.21,1.08,23.28,26.86,25.63,154.6,101.43,11.08
T3,0.173,103.1,1.06,23.63,24.86,27.48,149.14,102.42,11.1,94.32,1.13,23.66,24.5,25.45,160.52,111.06,9.73
T4,0.185,98.85,0.96,24.63,28.6,26.37,152.1,100.19,10.74,102.27,0.96,24.26,24.82,24.04,143.64,95.96,10.11
T6,0.209,111.29,0.97,26.62,25.01,23.13,141.54,103.67,11.46,110.06,1.03,28.65,25.41,25.12,149.07,105.08,11.26
T5,0.22,105.56,1.08,26.16,27.24,23.7,160.35,106.0,10.26,109.82,1.03,29.14,29.06,26.02,171.79,113.22,10.84
