task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,9.44,1.06,1.05,107.01,104.12,1.0,106.8,11.31,9.99,1.1,0.98,101.03,111.54,1.14,104.47,10.74
T4,0.08,11.32,1.01,1.03,102.86,106.03,1.12,97.04,11.61,10.55,1.04,1.0,98.08,113.73,0.99,107.33,11.5
T4,0.292,11.55,0.98,1.1,114.9,105.32,1.03,102.63,10.74,11.26,0.98,0.97,105.14,104.32,1.09,100.91,11.81
T4,0.465,10.14,1.02,0.96,112.39,102.5,1.04,100.61,10.72,11.21,0.97,1.06,107.66,110.0,1.0,99.85,10.82
T4,0.903,10.72,1.05,0.94,107.59,111.72,1.03,102.1,10.31,11.63,1.06,1.03,108.31,103.12,1.14,101.77,11.08
T2,1.545,10.59,1.08,0.93,100.34,108.14,1.13,104.54,11.6,9.88,1.01,0.98,112.28,97.93,1.1,101.7,10.34
T3,1.634,10.41,1.08,1.08,106.38,106.68,1.15,99.5,10.61,10.68,1.12,0.97,107.18,107.07,0.98,102.87,10.57
T3,1.73,10.83,1.08,1.0,92.74,112.0,1.14,106.92,9.67,11.6,1.01,1.11,102.62,106.59,1.06,103.77,10.71
T4,1.85,10.25,0.99,0.94,102.96,102.1,1.0,92.14,11.01,10.79,1.01,0.95,115.8,109.63,1.0,98.92,10.44
T1,2.332,10.77,1.11,1.11,108.87,104.32,1.18,103.5,10.89,10.67,1.04,1.11,112.39,104.94,1.09,99.75,9.92
T4,3.221,10.52,0.97,1.01,98.35,112.24,1.08,97.18,11.76,11.7,1.01,1.03,99.64,110.92,1.0,91.52,11.82
T2,3.324,9.72,1.05,0.93,96.5,101.86,1.17,107.3,11.17,9.63,1.03,0.97,96.79,111.62,1.09,101.72,10.07
T3,4.009,11.35,1.01,1.04,92.66,111.54,1.08,102.53,9.8,10.85,1.04,1.06,93.77,107.11,1.07,94.69,10.64
