task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,115.21,1.14,25.71,27.78,26.51,162.9,109.6,10.67,104.16,1.12,26.68,26.2,29.2,159.67,99.1,10.47
T9,0.021,105.53,1.05,25.04,28.42,24.54,158.49,108.82,9.46,112.84,1.08,28.63,28.94,25.55,158.81,100.42,10.74
T6,0.024,103.62,0.95,28.55,23.41,23.36,154.24,103.4,11.26,108.54,1.1,26.57,26.44,26.12,156.2,105.34,9.9
T2,0.036,104.78,1.08,27.23,29.22,28.4,164.82,105.83,10.13,103.9,1.01,26.77,28.36,27.84,148.61,92.49,9.85
T7,0.047,100.21,1.07,27.27,24.48,27.7,167.96,110.58,10.53,116.53,1.09,23.1,25.26,28.36,164.73,100.28,11.63
T5,0.048,102.76,0.98,26.98,25.34,25.44,160.25,105.56,9.96,102.78,0.98,28.47,27.11,25.38,155.39,98.96,10.45
T3,0.061,96.59,1.05,23.73,26.82,24.68,163.88,98.94,10.51,106.11,1.0,23.64,24.7,26.89,146.59,109.96,10.1
T6,0.075,99.77,1.05,29.16,26.26,24.39,158.13,107.64,11.21,100.82,1.04,28.11,25.29,24.56,162.61,95.0,10.75
T10,0.079,113.93,1.12,26.54,25.01,25.45,169.69,115.4,9.54,101.35,1.14,25.06,28.4,26.69,166.61,109.03,10.5
T9,0.09,113.09,1.14,25.82,26.39,27.56,170.63,107.84,10.34,102.14,1.16,24.29,24.75,26.15,162.36,100.22,10.91
T6,0.092,93.93,1.01,28.24,27.42,24.01,144.64,104.27,10.75,107.22,0.93,27.48,23.4,25.83,139.13,107.28,9.94
T5,0.115,100.51,1.13,26.06,27.0,26.27,155.6,114.55,9.98,113.72,1.12,27.68,26.21,26.29,176.77,105.81,9.44
T5,0.134,98.94,1.0,27.08,27.42,25.58,170.99,113.22,10.2,103.45,1.04,26.64,24.81,25.82,177.41,105.87,11.02
T7,0.135,113.61,1.14,25.4,25.7,25.29,145.89,94.43,11.46,103.5,1.03,26.92,26.91,26.71,162.52,103.23,10.86
T4,0.139,111.65,0.96,25.61,28.78,26.68,159.41,105.65,10.46,108.95,1.06,28.26,28.2,26.66,169.09,104.36,10.92
T9,0.168,114.34,1.02,25.1,28.4,28.2,167.13,100.64,10.11,98.85,1.01,24.78,24.89,25.2,153.81,113.52,9.8
T4,0.171,98.1,0.97,25.41,28.11,25.43,143.91,94.89,11.02,102.97,0.94,27.16,27.47,27.53,165.88,96.35,10.99
T5,0.176,109.76,0.98,28.48,28.8,25.04,178.3,111.8,9.42,100.57,1.08,24.94,28.71,24.25,171.02,113.21,10.04
T9,0.177,103.59,1.12,25.85,27.53,27.56,154.69,104.27,9.4,112.55,1.08,27.07,28.65,27.0,152.33,105.71,10.71
