task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,106.05,1.14,24.35,27.93,25.03,167.47,111.88,11.25,104.05,1.1,24.56,26.65,28.67,162.01,98.41,11.34
T2,0.011,94.28,1.09,27.5,26.76,28.43,152.9,109.62,11.42,104.48,0.95,26.93,29.14,25.46,165.39,97.58,9.75
T4,0.019,108.42,0.96,24.86,27.83,25.28,158.75,102.97,10.92,109.44,1.03,25.62,24.87,27.06,164.67,95.96,10.24
T9,0.036,108.29,1.14,27.12,26.14,24.76,166.15,101.83,10.79,106.64,1.09,27.81,26.44,27.69,157.8,110.93,9.65
T5,0.039,99.86,0.96,26.98,27.17,26.79,155.42,106.11,9.63,116.42,0.95,29.06,26.22,26.11,178.52,108.4,9.95
T8,0.044,117.75,1.01,24.95,27.38,28.78,151.35,103.27,11.0,101.62,1.11,23.43,27.27,25.51,174.48,114.23,10.98
T10,0.048,101.56,1.03,25.15,28.97,26.56,174.84,113.56,10.25,112.35,1.06,24.67,25.35,24.73,159.35,100.78,9.88
T1,0.07,100.37,0.99,25.06,28.59,25.24,143.71,113.15,11.2,113.0,1.11,26.44,27.78,26.19,170.49,115.31,10.05
T8,0.072,105.71,1.13,26.97,29.3,25.63,153.6,104.38,10.03,105.64,1.06,24.76,24.69,27.96,156.1,114.31,11.2
T5,0.093,111.53,1.13,25.01,26.62,24.54,174.97,113.69,11.11,113.98,1.0,27.48,25.75,25.41,170.12,115.75,10.38
T10,0.115,107.41,1.11,25.9,28.15,24.76,171.52,106.09,9.96,109.8,1.0,25.31,29.09,26.57,153.49,102.39,9.47
T1,0.115,109.98,1.11,27.79,25.77,26.11,158.25,105.57,10.21,100.94,0.96,26.06,25.88,25.55,158.91,110.25,11.47
T4,0.115,101.6,1.03,25.42,27.62,23.31,159.84,99.03,11.66,97.56,0.97,25.42,27.82,25.94,152.8,96.71,11.12
T6,0.128,107.68,1.09,24.82,24.02,26.49,151.51,104.97,11.39,94.89,1.08,27.88,24.78,23.08,161.56,95.47,10.14
T10,0.134,112.09,1.06,27.29,28.88,27.72,154.04,101.56,9.41,101.21,1.0,25.16,29.15,25.38,153.06,103.65,10.53
T5,0.145,113.89,1.01,27.65,27.91,26.66,175.44,100.97,10.9,101.28,1.05,28.11,25.68,27.4,173.77,113.64,10.43
T6,0.16,106.52,1.0,24.89,24.25,27.14,156.21,103.17,10.97,96.4,1.1,28.0,27.49,25.76,148.88,106.23,10.68
T2,0.169,94.2,1.03,28.69,27.85,27.13,162.68,94.01,10.58,97.05,1.11,24.42,25.68,26.19,154.69,99.22,10.18
T1,0.175,111.88,1.01,24.49,27.58,28.51,148.24,104.73,11.44,116.34,1.06,24.27,26.06,26.08,145.77,118.2,10.83
T10,0.176,111.28,1.09,25.25,28.08,28.99,152.62,108.4,10.79,101.18,1.04,24.41,26.6,27.57,166.61,107.67,9.47
