task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,114.05,1.13,26.08,25.34,24.88,148.98,100.29,11.29,99.47,0.98,24.16,29.29,24.17,166.68,114.31,11.35
T5,0.02,98.89,1.01,28.95,27.06,26.82,166.8,106.86,10.86,100.7,1.12,27.76,26.34,27.24,154.95,109.57,9.57
T10,0.037,115.82,1.1,27.84,26.84,27.63,151.52,98.96,9.86,111.15,0.98,23.98,25.86,26.56,175.04,101.31,9.43
T9,0.074,108.3,1.06,24.16,25.03,26.67,163.06,114.43,11.12,107.76,1.0,27.48,25.46,27.33,161.19,116.54,9.59
T9,0.102,103.96,1.06,27.91,27.68,26.68,170.8,103.5,11.08,110.31,0.99,28.21,29.37,27.86,161.08,115.47,10.1
T2,0.122,102.67,1.06,25.85,26.65,26.01,148.36,100.16,10.42,92.13,1.1,25.46,28.71,28.42,154.09,99.66,11.37
T8,0.137,117.67,1.11,25.17,26.94,29.01,165.7,107.1,11.47,107.29,1.01,23.59,27.5,28.95,152.95,106.36,10.66
T10,0.144,115.77,1.01,25.72,26.66,27.94,164.99,114.57,10.46,115.46,1.06,26.3,25.08,28.86,165.08,109.34,10.06
T1,0.146,100.06,1.06,27.39,25.17,26.86,147.11,109.86,11.21,106.35,0.99,24.82,29.72,28.13,148.06,116.8,10.01
T8,0.159,115.16,1.06,27.1,24.9,28.6,179.14,109.61,11.01,113.08,1.01,25.36,26.08,26.25,174.87,100.2,10.94
T5,0.179,99.42,1.08,26.89,26.98,27.41,170.12,103.39,9.87,98.68,1.01,25.47,27.44,27.16,169.62,106.69,9.74
T5,0.186,102.62,1.0,25.79,26.07,25.31,153.68,100.64,10.51,106.04,1.1,29.18,28.83,27.33,166.42,104.56,9.91
T5,0.195,102.49,0.98,25.63,28.69,25.07,164.03,98.96,11.05,116.84,0.96,28.45,25.0,25.61,178.85,111.12,10.71
T7,0.205,99.7,1.06,23.85,27.21,29.2,159.72,97.09,9.99,113.92,1.11,24.76,27.34,28.33,169.92,98.77,11.78
