task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,106.95,1.11,25.04,27.25,27.49,155.59,107.37,10.51,103.48,1.06,27.47,23.85,23.79,159.02,98.72,10.24
T8,0.024,101.83,1.06,24.27,26.36,26.78,161.8,106.39,10.84,100.57,1.05,25.2,25.66,25.5,157.92,109.5,10.23
T9,0.045,96.81,1.0,27.71,27.58,25.94,165.33,101.89,10.63,97.29,1.09,27.3,28.89,28.73,155.62,105.69,10.77
T2,0.047,97.56,0.96,26.88,26.77,26.53,143.13,107.26,11.3,92.66,0.98,24.72,27.16,25.39,168.28,100.69,10.92
T3,0.071,96.89,1.12,27.3,24.66,23.71,148.85,104.23,11.0,96.72,1.01,24.06,26.73,25.21,152.49,109.86,11.11
T8,0.079,99.52,1.14,23.16,25.92,25.27,159.68,98.02,9.92,112.67,1.08,24.67,25.13,28.73,173.68,103.69,9.96
T7,0.115,105.29,1.04,27.3,26.07,25.54,159.06,107.15,10.93,102.88,1.08,24.38,25.46,27.73,168.67,107.83,10.44
T7,0.121,111.74,1.03,24.98,26.28,28.32,171.57,102.78,11.43,108.99,1.07,25.4,25.6,25.19,154.97,102.02,11.41
T8,0.132,103.41,1.15,23.6,27.68,27.78,162.89,113.01,11.32,99.44,1.04,25.01,26.61,26.94,178.75,112.21,10.46
T8,0.151,113.76,1.12,24.68,26.24,24.75,163.31,105.21,10.33,107.03,1.0,26.11,25.84,26.78,166.05,112.72,10.49
T5,0.152,104.13,1.01,28.82,29.1,23.99,164.3,106.54,10.17,113.65,1.03,28.47,25.75,25.88,155.12,106.44,11.01
T1,0.196,99.04,1.01,24.56,29.05,26.56,167.19,118.55,11.46,109.05,1.09,26.77,28.27,28.6,144.32,113.75,11.39
T5,0.2,110.36,1.08,29.65,27.9,23.96,174.37,114.85,11.01,110.38,1.08,28.26,26.2,23.84,174.87,107.99,10.24
T10,0.201,111.79,0.98,24.68,28.1,26.71,150.43,106.7,10.63,99.13,1.12,27.21,28.01,25.48,161.84,104.56,9.4
T6,0.209,107.18,1.07,24.82,25.44,24.08,140.78,109.89,11.62,104.38,1.06,25.66,25.21,25.36,161.56,102.84,9.85
T6,0.216,97.05,0.94,24.82,24.3,26.37,146.12,99.06,10.7,102.82,1.08,25.98,27.11,25.3,160.26,111.53,10.46
T4,0.217,114.61,1.03,27.96,27.69,24.96,149.82,104.5,11.45,100.57,1.0,24.8,25.16,24.71,147.99,109.85,10.01
T7,0.225,101.28,1.08,23.67,27.8,25.18,146.21,104.12,10.91,101.24,1.04,27.22,28.13,25.42,170.28,103.65,11.47
T6,0.228,108.78,1.04,27.16,26.12,27.26,151.77,98.02,11.47,109.69,1.01,26.18,26.02,23.75,161.86,110.02,10.09
T1,0.242,102.36,1.14,26.69,26.76,27.11,166.45,106.04,11.61,102.83,1.1,28.31,27.18,24.12,154.13,108.13,11.77
T3,0.258,95.89,1.02,24.87,23.5,26.43,147.69,99.38,9.72,103.29,1.12,25.14,27.03,24.63,138.45,100.02,10.94
