task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.046,105.21,0.98,28.69,25.71,23.49,160.62,110.05,11.38,95.77,1.07,28.49,25.37,27.27,139.26,105.57,11.66
T9,1.059,106.44,1.14,24.35,28.49,25.68,161.19,103.92,9.45,97.84,1.01,24.6,27.54,27.62,164.13,104.38,11.14
T4,1.064,108.33,1.03,28.07,27.93,24.57,159.94,110.02,10.28,105.3,0.95,26.33,28.61,23.26,151.61,101.25,11.07
T4,1.095,112.84,0.93,27.43,28.48,24.47,152.15,96.3,10.15,114.97,1.1,26.13,25.13,27.6,155.41,100.02,10.46
T3,1.109,101.32,1.17,25.18,25.82,23.9,145.72,96.58,10.42,105.36,1.09,24.64,25.61,27.81,160.07,107.57,9.35
T3,1.109,95.24,1.12,24.29,24.66,23.65,155.92,103.5,10.05,105.99,0.99,25.12,25.7,25.5,140.53,96.25,10.52
T6,1.117,107.06,1.01,25.99,24.92,25.76,152.98,111.04,10.57,101.83,1.11,26.35,26.62,24.47,145.92,94.23,9.93
T3,1.122,97.71,1.1,26.55,26.68,27.44,139.15,106.78,10.01,93.92,1.14,25.21,27.23,26.26,155.46,102.04,10.67
T5,1.146,112.14,1.07,28.29,27.81,25.98,154.21,107.32,10.5,107.98,1.05,25.64,26.61,24.84,160.04,113.34,11.13
T3,1.156,100.78,1.01,27.02,26.23,25.93,162.24,106.25,9.36,110.0,1.12,26.44,24.02,25.98,158.78,98.25,10.82
T9,1.163,97.08,1.08,24.27,25.75,26.77,176.48,103.7,10.55,104.37,1.11,24.95,26.92,27.65,167.62,107.4,9.49
T4,1.179,111.11,0.96,27.74,28.74,23.71,147.22,100.69,10.33,109.25,1.09,27.05,25.44,24.82,150.6,107.01,10.18
T8,1.198,102.18,1.1,24.37,26.5,28.41,154.5,113.82,10.93,102.18,1.09,26.96,29.17,28.95,162.61,114.29,11.2
T8,1.199,107.87,1.16,26.57,25.66,25.07,163.26,98.06,11.7,105.46,1.09,27.39,25.93,28.54,174.87,107.34,11.59
T5,1.202,102.51,1.12,24.95,28.73,24.47,164.27,115.37,9.44,103.74,1.12,29.3,29.4,23.79,161.22,115.25,9.98
T9,1.206,110.73,0.99,28.49,24.88,26.11,159.0,108.36,9.82,110.04,1.15,26.41,27.84,24.65,164.4,112.4,10.94
T6,1.22,106.77,0.98,25.22,25.9,24.96,141.93,96.61,10.21,107.34,1.0,25.9,26.0,27.12,152.91,95.85,10.09
T8,1.226,109.14,0.99,27.45,27.68,24.88,158.78,101.38,10.52,112.3,1.16,27.3,25.6,27.96,168.56,109.61,10.18
T9,1.233,114.38,1.16,24.78,26.21,25.36,167.98,109.32,10.38,104.56,1.14,27.51,26.0,24.6,167.92,99.37,11.07
T2,1.253,102.31,1.04,26.14,28.12,26.57,142.12,92.63,10.46,101.63,1.11,26.07,27.4,27.06,159.73,99.36,11.05
T5,1.274,106.13,1.1,27.66,27.33,23.5,174.14,111.3,10.2,109.58,1.06,29.33,27.19,25.82,161.01,107.01,10.8
T6,1.277,108.26,1.1,26.12,24.11,25.76,148.04,111.1,11.05,95.2,1.08,26.07,27.73,25.22,153.42,98.52,10.68
T4,1.28,110.73,0.92,24.7,28.82,23.53,148.13,94.6,11.23,99.24,1.06,27.96,25.73,26.19,169.09,99.89,11.12
T5,1.301,104.87,1.04,28.24,26.83,24.79,164.14,105.97,10.19,100.2,1.01,26.96,27.27,26.71,176.41,104.54,9.72
T10,1.312,103.97,1.04,26.71,28.01,27.1,150.29,98.78,9.73,106.2,1.01,24.58,26.79,24.93,175.93,105.47,10.14
T5,1.344,102.54,1.04,25.04,27.09,25.74,174.37,100.03,10.81,116.37,1.12,27.02,29.21,25.48,167.08,110.25,10.19
T6,1.347,100.85,0.97,26.3,25.06,26.5,152.98,108.13,11.06,102.29,1.1,28.77,25.05,26.01,146.07,96.29,10.98
T8,1.36,106.61,1.01,25.65,24.84,27.44,151.78,105.7,11.12,118.04,1.11,27.32,28.34,24.66,167.88,101.87,10.26
T5,1.361,112.38,1.11,29.15,27.86,27.13,157.42,105.87,10.3,109.02,0.95,27.27,27.07,26.14,168.44,113.09,9.53
T9,1.362,102.26,1.1,25.5,28.44,27.39,164.13,108.2,11.0,103.55,1.02,26.51,29.17,25.12,174.62,112.91,10.62
T5,1.388,111.84,0.96,29.34,27.73,23.95,165.93,113.22,10.22,104.9,1.09,25.51,25.71,25.44,167.87,101.43,9.9
T9,1.39,100.18,1.15,27.17,29.21,24.6,172.12,103.39,10.98,101.97,1.08,27.2,26.38,26.12,164.24,113.31,10.1
T10,1.412,111.16,0.97,27.34,24.89,26.44,173.46,100.28,10.7,108.61,1.07,26.46,26.83,25.28,162.69,115.92,9.34
T9,1.415,110.3,1.16,27.24,24.86,25.0,176.25,111.3,10.68,112.4,1.12,27.05,28.92,27.73,172.47,105.44,10.7
T8,1.419,106.36,1.01,23.17,26.08,26.05,169.87,106.8,10.14,109.51,1.15,23.48,25.64,27.69,165.39,99.42,10.88
T4,1.437,105.2,1.08,27.39,25.12,24.72,165.2,106.34,11.26,112.47,1.06,26.49,28.83,25.45,165.88,106.71,11.56
T9,1.444,106.87,1.02,24.42,24.8,26.22,160.77,112.44,10.15,99.83,1.06,24.76,29.04,24.73,161.49,115.26,11.08
T6,1.492,95.77,1.02,27.36,24.84,25.03,148.72,94.03,11.21,95.14,0.97,25.86,24.0,24.64,148.75,104.06,10.56
T9,1.494,110.72,1.07,25.51,28.13,26.9,162.36,111.46,10.87,109.99,1.13,27.5,29.02,24.92,153.81,111.7,10.69
T8,1.495,112.69,1.11,23.68,28.53,27.14,159.09,112.85,11.61,105.17,1.01,25.73,25.29,28.67,151.85,110.92,11.59
T8,1.519,104.91,1.04,24.44,27.35,28.93,171.2,102.82,10.18,112.35,1.03,27.13,24.85,26.56,153.61,110.76,10.44
T1,1.522,102.46,1.13,24.89,26.79,24.68,147.35,114.07,10.97,100.84,1.06,27.36,29.13,28.59,146.76,117.08,10.3
T10,1.538,101.57,1.0,24.88,25.6,25.05,162.78,111.97,10.83,102.56,0.98,25.05,28.44,26.75,153.16,105.78,10.45
T9,1.547,98.71,1.15,24.69,28.23,24.74,174.16,104.45,10.19,106.88,1.16,25.96,25.57,25.08,165.01,110.23,10.28
T9,1.565,108.96,1.0,24.37,28.37,28.71,156.82,108.54,9.81,109.17,1.07,25.11,26.52,25.39,155.85,107.92,10.18
T8,1.568,112.93,1.09,27.34,27.0,25.79,178.32,100.72,11.46,107.28,1.09,26.66,27.7,27.31,175.85,114.35,10.67
T10,1.571,116.96,1.05,24.92,27.77,25.82,169.98,105.9,10.71,103.29,1.0,24.93,24.84,26.04,156.82,112.08,10.22
T6,1.573,97.76,1.02,26.12,24.16,24.33,158.89,95.7,10.01,99.13,1.0,25.93,23.82,24.88,160.62,107.83,10.98
T3,1.583,103.91,1.17,27.37,24.28,24.45,139.46,105.29,10.18,95.61,1.02,23.74,25.95,27.42,144.67,99.39,10.9
T9,1.592,110.19,1.12,26.61,27.72,28.72,168.69,101.87,9.82,111.25,1.07,25.17,27.77,24.19,166.16,104.68,9.65
T8,1.605,100.48,0.99,25.27,28.8,28.26,165.74,98.94,9.95,104.41,1.04,25.05,26.58,26.54,173.49,115.05,10.14
T1,1.607,99.15,0.98,27.23,27.52,25.24,163.87,100.89,11.14,109.08,0.98,28.45,29.39,28.37,159.68,105.43,11.02
T1,1.613,116.08,1.12,26.71,26.48,25.7,169.22,104.48,10.92,103.15,1.06,27.54,28.34,24.22,150.22,103.92,10.3
T5,1.618,112.03,1.07,27.91,26.07,23.92,174.38,100.81,9.65,99.38,1.05,27.62,27.3,26.24,178.87,107.35,9.38
T3,1.63,93.98,1.02,24.81,26.6,25.62,144.3,111.84,10.26,100.72,1.06,25.44,23.68,26.7,161.26,96.36,9.54
T6,1.633,104.02,1.01,27.79,26.25,27.13,142.88,99.86,9.97,101.66,1.01,27.17,25.98,23.64,157.58,104.25,10.63
T9,1.634,111.64,1.09,25.12,28.28,26.46,163.81,109.62,10.47,102.5,1.05,28.28,29.41,25.76,165.01,105.99,10.27
T3,1.648,102.47,0.99,25.52,24.71,25.26,141.15,103.17,10.24,104.53,1.16,26.66,25.78,27.27,139.51,106.85,9.75
T7,1.671,106.7,1.14,23.11,27.1,25.33,171.75,108.7,10.29,100.4,1.1,26.02,27.07,28.97,172.42,109.09,10.66
T8,1.693,110.14,1.02,27.37,28.22,27.15,167.5,113.67,10.82,100.78,1.04,25.86,28.0,27.53,157.28,101.26,10.19
T6,1.694,111.45,1.04,26.02,26.99,23.53,145.88,107.17,9.88,95.68,0.97,25.18,26.85,26.73,156.27,98.19,11.04
T7,1.706,108.09,1.08,24.85,28.09,25.45,154.76,102.05,11.3,102.42,1.05,25.35,25.05,29.35,166.92,106.71,10.46
T7,1.727,103.59,1.14,27.23,27.54,26.82,147.45,111.92,11.08,106.5,1.15,23.86,28.54,27.39,150.71,106.14,10.88
T7,1.728,116.88,1.12,24.69,28.08,28.17,172.2,101.13,10.65,105.22,1.14,25.81,26.98,27.17,153.0,111.31,10.66
T3,1.75,96.02,1.12,23.46,25.06,26.23,158.29,111.09,9.78,106.46,1.01,24.64,24.28,26.18,148.78,111.36,10.42
T5,1.76,110.08,0.97,27.58,29.42,26.27,168.36,111.42,10.74,108.49,0.99,25.38,28.19,25.84,161.74,107.22,10.05
T3,1.793,104.98,0.99,27.48,23.42,25.32,146.59,96.95,10.74,108.02,1.15,23.63,25.56,27.06,161.42,100.54,9.95
T7,1.804,103.07,1.11,23.36,28.68,27.24,157.91,97.63,11.6,108.91,1.03,25.4,25.81,25.79,147.26,98.9,11.79
T1,1.824,115.48,0.98,26.64,25.44,26.67,167.71,105.98,10.21,112.74,0.98,26.35,28.93,26.81,146.3,112.1,11.4
T3,1.847,95.86,1.04,24.37,25.01,25.81,162.88,103.85,9.94,97.13,1.16,23.26,23.28,25.16,146.28,107.19,9.4
T4,1.852,115.42,0.93,25.5,28.77,25.14,164.79,110.68,10.12,108.23,0.94,28.62,27.97,23.25,143.48,103.57,11.16
T4,1.858,109.21,0.99,27.36,26.2,25.29,169.3,107.57,11.69,101.6,1.01,24.74,25.65,23.26,149.46,111.05,10.86
T9,1.863,101.4,1.01,27.85,25.01,25.96,177.36,110.84,11.07,109.72,1.03,24.41,27.6,25.26,171.38,112.23,9.43
T9,1.879,103.12,1.01,27.14,27.48,28.28,175.38,100.37,11.14,96.64,0.98,25.71,26.61,25.96,171.17,117.61,9.44
T8,1.88,103.97,1.03,23.39,25.24,27.74,172.32,111.67,11.5,103.13,1.02,27.2,26.72,27.77,152.76,113.6,10.14
T5,1.881,101.5,1.08,27.57,25.1,23.39,170.37,98.19,10.92,98.95,1.12,26.15,25.58,23.53,156.52,111.12,11.11
T10,1.892,100.72,1.12,24.49,28.89,27.72,161.62,111.24,10.77,111.22,1.12,24.75,27.4,27.43,151.27,107.23,10.86
T3,1.905,103.29,1.08,23.63,23.4,24.3,153.66,111.84,9.45,108.64,1.15,23.74,26.52,27.23,164.34,108.66,10.33
T8,1.908,117.53,1.08,23.74,27.35,25.4,168.6,101.17,10.61,99.7,1.1,24.67,27.99,25.67,159.27,106.65,11.38
T4,1.909,101.78,1.07,28.44,27.69,24.14,161.17,103.92,10.76,109.12,0.99,24.94,28.35,26.14,151.9,102.31,11.73
T1,1.909,99.63,1.02,27.18,25.96,27.07,144.32,108.59,11.55,106.76,1.0,28.15,27.56,25.48,159.2,109.29,11.11
T5,1.913,114.66,1.02,28.85,27.51,23.94,150.92,98.91,9.58,104.51,1.06,28.66,29.03,25.38,163.27,112.62,10.26
T3,1.931,108.9,1.16,23.51,25.86,25.28,138.91,101.93,9.51,97.16,1.14,23.7,23.79,25.23,138.91,106.08,10.82
T8,1.932,114.12,1.03,26.88,26.02,27.04,176.71,99.26,10.03,112.67,1.15,25.14,26.51,27.0,170.28,107.0,10.05
T1,1.937,106.92,1.03,28.26,27.02,28.14,169.58,105.8,10.43,104.08,0.97,26.88,29.4,26.68,156.63,111.62,10.2
T4,1.945,98.3,0.96,24.15,25.95,26.65,164.0,99.77,11.22,114.78,1.01,27.19,25.28,23.56,151.36,108.12,10.7
T1,1.957,116.41,1.08,27.73,29.8,27.11,161.01,111.75,11.51,107.77,1.12,27.8,25.55,24.98,156.82,117.12,10.93
T9,1.978,106.49,1.06,25.57,28.96,26.81,158.81,100.29,10.13,99.85,1.01,27.6,26.82,24.52,166.72,104.38,10.93
T4,1.987,110.82,1.08,27.41,27.9,24.35,162.96,100.87,11.76,108.29,1.05,24.88,26.06,25.42,158.29,103.12,11.22
T2,2.01,96.83,1.03,24.82,26.73,25.47,160.75,93.74,10.93,101.21,0.97,28.66,27.2,24.55,151.45,98.25,10.19
T8,2.011,108.88,1.11,27.34,28.51,27.47,155.65,98.48,10.03,107.8,1.14,24.86,25.09,26.97,152.13,112.85,10.64
T6,2.013,96.16,0.96,26.6,23.43,26.17,142.75,108.13,9.96,107.66,0.94,26.93,25.74,25.44,154.74,101.17,10.89
T5,2.024,105.02,0.98,29.52,28.1,24.5,177.68,105.4,10.91,113.24,0.99,26.76,25.42,23.42,153.75,106.98,9.65
