task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,98.79,1.07,29.2,28.57,23.71,168.45,99.56,10.12,106.4,1.06,29.52,25.2,23.91,159.14,99.97,10.76
T6,0.008,110.43,1.01,26.99,24.04,27.03,138.93,99.79,9.94,111.28,1.1,24.81,27.4,25.35,139.16,103.48,11.44
T6,0.009,102.62,1.09,24.96,24.08,23.07,155.16,103.06,10.98,96.21,1.09,29.44,26.33,26.45,162.15,99.4,11.16
T2,0.011,105.58,1.03,26.17,28.91,24.67,161.41,107.34,10.24,108.34,1.12,25.03,29.54,28.12,155.26,92.73,10.16
T2,0.025,98.06,1.12,28.08,27.86,28.29,144.28,94.28,10.69,103.3,1.12,27.5,26.95,27.11,151.53,109.34,10.09
T2,0.034,103.45,1.03,26.85,26.28,27.96,151.01,97.28,10.89,108.82,1.1,24.58,26.57,26.07,150.74,108.6,11.32
T6,0.037,102.77,1.02,28.72,27.65,23.39,147.69,98.02,10.4,109.84,1.03,28.64,24.88,24.63,153.12,99.58,11.22
T8,0.037,106.57,1.05,25.91,27.24,27.28,174.11,106.05,10.73,107.36,1.06,24.59,27.96,28.67,173.81,98.4,11.46
T4,0.044,99.53,0.97,28.06,28.68,23.78,166.3,97.14,11.79,101.4,1.01,24.34,28.19,26.71,149.2,96.3,11.46
T2,0.046,99.9,0.95,28.22,29.49,25.75,144.06,93.14,10.4,105.9,1.0,27.93,29.59,24.47,160.56,92.67,11.22
T1,0.047,105.04,1.06,25.95,28.27,27.97,157.92,101.87,11.39,115.78,1.1,27.54,26.06,24.07,151.39,111.32,10.68
T4,0.068,103.5,0.96,26.1,27.57,27.28,143.64,107.31,10.12,105.35,1.05,24.21,25.27,23.45,164.0,96.85,10.9
T3,0.069,106.51,1.08,23.24,23.85,26.17,156.02,101.41,10.79,107.47,1.15,24.93,24.7,24.9,150.7,103.81,9.37
T7,0.073,109.19,1.11,25.47,27.07,27.52,147.87,99.29,11.62,105.08,1.11,27.08,27.79,27.73,149.01,94.48,11.34
T8,0.085,115.92,1.02,26.08,27.68,25.65,170.12,98.53,10.11,112.79,1.02,26.48,27.34,28.52,151.38,115.4,10.08
T1,0.09,117.35,1.14,25.0,27.1,28.37,147.36,113.91,10.2,102.81,1.12,24.42,26.06,25.1,168.81,107.22,11.26
T6,0.092,94.66,1.08,27.19,26.96,24.84,160.55,101.96,10.97,96.4,1.09,26.56,24.09,24.24,162.13,101.2,10.16
T10,0.103,114.64,1.02,26.69,29.0,26.01,176.98,109.21,9.61,101.45,0.97,26.41,27.36,27.42,165.77,100.94,9.27
T10,0.106,112.82,1.04,24.54,27.09,25.61,165.99,110.69,9.78,104.26,1.08,24.93,27.38,27.99,162.26,101.67,10.35
T4,0.109,106.95,0.98,25.24,25.51,25.25,157.01,109.01,9.98,107.09,1.06,25.29,26.0,23.72,167.39,99.03,10.45
T9,0.116,109.97,1.11,26.18,28.46,26.9,163.24,111.32,11.12,103.27,1.1,25.07,28.12,26.41,163.36,103.56,10.71
T5,0.155,101.95,1.05,29.31,24.91,23.54,154.95,99.73,10.43,107.9,1.12,25.9,29.22,25.07,156.28,115.5,10.81
T9,0.158,100.73,1.13,27.19,26.95,28.1,162.4,99.32,10.76,99.07,1.08,26.98,26.2,28.06,172.48,117.02,10.85
T9,0.161,113.26,1.08,24.91,29.09,25.51,159.45,106.15,10.48,109.64,1.07,24.97,26.88,25.98,155.34,108.36,11.1
T3,0.165,101.9,1.07,27.14,26.77,23.99,149.3,98.94,9.92,105.19,1.12,23.37,26.66,25.62,164.27,98.06,9.44
T2,0.184,106.33,1.08,27.99,29.64,28.49,164.05,103.25,11.1,95.53,1.02,28.13,29.2,25.59,142.82,108.09,10.71
T10,0.195,102.81,1.06,25.55,28.28,25.61,158.43,106.38,9.78,114.76,1.06,24.24,27.27,25.25,153.18,111.79,10.04
T3,0.201,104.7,1.1,26.75,23.33,25.77,150.15,112.97,10.79,108.36,1.02,25.41,25.73,24.11,144.43,95.84,10.33
T6,0.224,98.8,1.01,25.66,25.36,25.69,152.33,97.8,9.93,107.73,1.05,29.29,25.21,26.85,141.35,102.24,10.14
T3,0.231,93.63,1.09,23.95,23.3,25.82,157.87,96.25,10.68,106.42,1.16,26.61,25.2,27.44,150.1,101.67,11.09
T2,0.232,100.07,1.1,26.18,25.77,27.4,157.27,100.74,10.1,95.53,1.05,27.3,25.18,28.43,156.89,95.17,11.11
T8,0.258,105.85,1.16,25.41,28.78,26.92,164.36,103.92,11.58,100.73,1.08,24.46,27.65,28.74,174.4,105.78,10.45
T4,0.263,111.37,1.03,26.81,25.3,24.24,148.52,106.09,10.72,105.56,1.1,25.95,27.38,24.53,153.57,98.8,11.79
T7,0.265,113.99,1.06,26.1,24.21,26.12,171.4,94.76,11.14,112.17,1.12,24.93,25.97,27.86,163.96,109.44,11.57
T5,0.271,115.55,0.96,29.55,25.69,24.16,172.72,100.78,9.45,106.9,1.01,27.65,29.31,25.45,153.72,100.38,10.34
T3,0.272,101.13,1.1,23.52,27.21,27.38,138.3,102.13,10.03,101.36,0.99,24.8,26.38,24.7,145.29,103.38,9.38
T8,0.292,115.71,1.1,23.98,27.27,26.12,153.74,112.3,11.04,114.51,0.98,24.19,27.98,26.51,173.83,113.5,10.17
T8,0.294,106.77,1.06,27.11,27.96,27.93,160.02,112.79,11.6,104.82,1.07,23.51,26.24,24.76,159.05,113.76,11.73
T5,0.294,102.37,0.95,28.75,28.47,27.02,162.09,107.65,10.46,114.3,1.13,26.88,25.34,23.99,173.53,110.1,10.35
T9,0.31,102.1,1.14,27.71,25.95,24.22,153.36,101.83,11.06,110.3,1.0,24.87,27.95,26.97,173.47,113.84,9.53
T9,0.311,101.31,1.12,27.53,25.28,26.7,166.43,109.08,9.48,98.36,1.05,24.99,27.44,25.03,172.8,100.04,9.79
T2,0.319,94.16,1.09,27.82,28.84,26.71,163.82,101.29,10.79,95.21,1.01,27.41,25.02,26.07,165.82,106.01,10.69
T5,0.322,112.46,1.05,27.05,25.08,24.39,165.6,102.59,10.92,115.21,0.99,25.51,27.65,26.12,159.74,111.19,10.36
T2,0.324,109.27,1.06,25.3,29.12,27.93,157.08,93.56,10.54,95.83,1.1,27.13,26.63,25.94,168.33,98.63,9.84
T7,0.335,102.42,1.15,24.71,25.58,26.74,147.12,101.11,11.33,99.73,1.11,23.75,25.74,26.27,161.95,105.2,11.61
T7,0.339,115.3,1.1,23.66,27.3,28.03,162.01,98.04,10.3,106.57,1.05,26.6,25.71,26.82,170.51,111.92,11.72
T1,0.354,109.98,1.04,26.09,28.82,24.15,149.06,111.55,10.15,105.31,1.02,28.17,28.97,28.5,148.51,108.49,10.88
T9,0.355,113.16,0.99,26.97,25.72,28.51,151.13,99.89,10.92,103.99,1.0,26.88,27.79,28.51,171.38,112.94,9.76
T1,0.357,101.99,1.06,27.97,26.69,25.42,168.91,113.3,10.44,117.65,0.98,24.96,28.18,24.3,146.63,104.28,10.63
T1,0.357,107.01,1.08,24.47,28.94,25.04,154.29,106.69,11.05,113.14,1.01,27.59,26.07,26.41,153.58,108.01,10.22
T8,0.377,114.7,1.0,26.59,24.68,27.97,165.11,115.0,10.91,112.0,1.07,25.41,27.73,25.65,154.06,112.99,10.96
T2,0.381,108.8,0.97,28.68,27.93,26.96,148.28,98.21,9.93,96.22,1.02,25.25,25.43,28.38,150.74,98.71,10.94
T9,0.394,106.04,1.12,26.41,25.33,27.74,162.0,116.74,9.51,99.91,1.15,25.38,28.48,24.74,172.1,108.1,9.71
T2,0.45,109.22,1.12,28.21,29.59,26.58,167.18,95.32,10.25,100.82,1.05,26.69,26.48,25.2,143.72,95.06,11.38
T6,0.451,100.14,1.05,28.66,25.06,24.68,158.26,100.46,11.3,97.81,1.06,29.5,27.13,23.64,158.89,111.66,11.09
T9,0.451,99.49,1.0,25.04,28.96,24.51,160.62,108.32,9.9,107.08,1.12,27.18,29.12,24.74,159.88,111.68,9.82
T4,0.476,108.78,0.93,25.15,25.51,26.58,148.58,110.86,10.58,98.64,0.97,26.47,25.74,25.06,155.45,104.96,11.28
T10,0.501,104.07,1.09,25.18,25.25,25.83,160.65,112.92,10.39,115.33,1.06,23.59,28.94,26.36,153.04,103.18,9.67
T3,0.505,97.07,1.03,25.21,25.78,26.1,149.71,112.11,9.58,104.36,1.06,26.32,24.81,26.97,158.36,111.79,9.62
T1,0.51,115.13,1.12,24.16,25.59,25.87,164.73,109.47,10.8,111.94,1.07,28.03,25.99,27.84,146.23,107.17,10.85
T8,0.51,115.8,1.14,25.67,28.35,27.15,162.21,107.25,11.12,110.84,1.06,27.09,26.07,25.17,152.83,104.38,10.68
T1,0.515,117.3,1.05,26.82,27.19,26.68,144.53,103.51,11.44,106.63,0.99,27.07,29.26,25.28,167.58,111.63,11.09
T3,0.55,104.54,0.99,23.26,25.55,24.76,154.82,102.34,9.47,101.9,1.08,26.99,24.75,24.82,157.95,98.76,10.24
T3,0.55,108.39,1.17,25.44,26.11,26.9,160.86,100.15,10.2,102.62,1.02,25.19,24.96,26.1,155.59,103.21,10.81
T10,0.574,104.1,0.99,23.8,27.05,29.14,172.67,108.78,10.76,115.64,1.01,24.29,28.0,24.99,162.36,104.2,10.96
T1,0.58,113.89,1.09,23.98,27.48,27.38,155.23,101.61,11.52,112.14,1.06,27.31,27.57,26.5,154.28,115.11,10.47
T7,0.593,107.9,1.08,25.16,28.68,27.72,169.56,102.96,10.92,101.02,1.07,25.17,25.76,29.67,166.88,100.9,11.12
T10,0.608,102.23,1.02,27.43,26.93,25.45,157.09,101.43,9.73,116.1,0.99,23.72,25.06,27.54,150.78,103.41,9.78
T5,0.611,106.69,0.97,27.96,27.27,23.91,163.42,104.45,9.38,101.88,1.05,27.27,28.94,25.7,171.35,105.94,10.17
T2,0.614,104.05,1.04,27.32,28.85,24.17,154.96,96.59,11.12,105.9,1.1,27.92,27.14,24.26,163.94,104.29,10.4
T1,0.624,104.54,1.0,28.11,27.11,26.9,144.95,117.62,10.49,115.99,0.98,24.11,27.28,25.65,144.92,100.27,10.95
T8,0.63,117.21,1.05,27.49,28.71,24.75,170.28,100.29,10.44,117.21,1.16,25.9,26.01,24.94,171.25,98.16,10.83
T8,0.641,111.97,1.01,25.45,25.01,27.39,151.91,109.16,10.66,103.35,1.1,25.88,28.42,25.53,151.34,99.74,10.9
T8,0.66,115.92,1.05,23.63,25.29,26.65,171.03,100.32,11.5,105.1,0.98,24.32,28.42,25.07,152.41,109.93,11.48
T5,0.665,98.95,1.06,25.5,24.86,26.85,167.62,99.95,9.87,101.28,0.98,26.3,28.87,23.56,157.12,106.94,9.55
T10,0.667,113.73,1.09,24.25,26.55,25.85,156.78,110.2,9.73,109.94,1.02,24.71,28.24,28.26,172.16,97.69,10.44
T4,0.676,109.21,1.1,25.54,25.55,25.86,146.59,97.82,10.47,112.86,0.93,24.86,26.83,25.73,164.77,95.45,10.85
T8,0.679,112.97,1.04,24.88,26.61,27.54,164.31,101.06,10.07,109.66,1.1,25.38,25.25,25.45,151.42,104.39,10.76
T7,0.691,113.23,1.09,25.89,24.44,25.36,162.67,109.76,11.49,104.86,1.11,23.54,24.37,27.92,156.71,106.66,10.6
T7,0.719,108.11,1.08,24.56,26.34,27.04,160.38,110.14,10.5,110.42,1.12,24.12,28.06,26.09,156.13,94.28,10.77
T4,0.727,97.75,1.08,24.89,25.13,24.65,151.0,111.18,10.85,108.95,0.97,26.44,28.61,27.53,145.34,110.67,10.75
T10,0.747,99.78,1.09,25.46,26.58,26.96,151.07,113.76,10.16,101.98,0.98,27.08,25.41,27.4,166.83,107.66,9.68
T8,0.75,103.92,1.08,26.48,24.82,24.82,176.33,99.42,10.89,108.75,1.0,24.47,26.72,27.98,170.89,97.61,11.5
T7,0.776,107.25,1.03,25.99,26.12,25.83,156.16,106.28,11.14,104.14,1.07,25.6,25.69,29.36,171.93,108.16,11.64
T2,0.783,96.11,1.12,28.47,26.97,26.59,150.25,101.83,10.14,101.14,0.99,27.39,26.32,24.71,165.46,99.71,11.38
T5,0.801,102.63,0.98,25.09,28.53,23.4,152.82,114.25,10.96,102.76,1.0,27.0,26.17,26.36,162.33,104.63,9.4
T7,0.806,117.23,1.08,26.29,24.74,25.33,163.01,106.51,10.9,110.35,1.11,26.24,24.38,28.02,148.9,107.74,11.43
T5,0.816,104.93,1.0,26.87,28.82,27.3,160.46,97.91,10.81,108.84,1.03,28.82,26.23,25.42,150.98,113.96,9.57
T9,0.816,111.49,1.05,25.34,27.76,27.64,170.62,102.06,10.85,101.06,1.07,26.14,28.52,24.25,155.62,112.27,10.83
T4,0.823,100.11,0.93,27.94,29.04,23.72,169.61,103.9,11.11,106.55,1.0,24.14,26.66,23.9,169.18,106.79,11.23
T2,0.823,101.98,1.1,25.42,29.43,25.97,162.94,109.08,10.03,103.62,0.99,27.54,27.46,25.46,165.14,98.43,11.32
T9,0.837,112.42,1.04,27.54,27.59,25.68,175.68,104.39,10.79,105.06,1.05,24.38,28.17,24.9,156.04,107.83,10.42
T3,0.84,109.42,1.14,25.44,25.76,24.04,152.6,107.13,9.98,94.62,1.08,26.37,24.41,27.75,152.84,98.85,10.6
