task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,107.34,1.1,24.99,24.51,27.79,164.82,100.56,10.95,115.77,1.09,24.79,25.49,26.49,155.11,110.03,10.84
T7,0.002,103.2,1.11,26.52,28.53,29.69,149.06,111.37,10.65,106.65,1.18,26.23,25.99,25.29,150.14,103.67,10.73
T5,0.005,106.8,0.97,28.78,24.86,25.74,177.53,115.19,10.97,106.69,1.12,27.46,25.2,24.38,176.06,109.41,10.92
T7,0.009,114.55,1.07,24.54,28.7,27.79,149.04,98.31,10.56,112.17,1.01,27.08,25.2,26.05,146.2,101.86,11.22
T2,0.011,102.88,1.0,28.24,27.24,26.17,162.55,107.56,10.6,92.2,0.95,26.39,26.49,27.34,163.53,108.59,11.12
T2,0.054,101.08,1.04,24.61,26.37,27.49,160.38,95.28,10.2,105.97,1.07,26.38,29.23,24.74,153.15,105.57,10.55
T6,0.055,104.87,1.06,26.82,25.57,26.7,148.13,109.58,9.99,96.08,1.1,25.04,27.66,25.99,139.88,108.92,11.66
T3,0.058,106.71,1.16,24.6,26.08,25.37,138.49,112.5,10.27,105.19,1.15,23.48,25.89,27.25,157.24,110.8,10.24
T1,0.062,117.08,1.0,26.52,25.65,26.31,155.55,106.94,11.28,106.88,0.99,25.09,27.55,24.19,147.19,116.82,11.56
T6,0.063,99.12,1.1,27.12,25.68,23.68,142.27,101.11,11.05,96.98,1.07,28.14,26.07,25.22,156.62,110.98,10.98
T4,0.075,110.89,0.93,28.35,27.01,27.26,146.64,107.06,10.51,105.87,1.02,26.35,25.82,25.96,153.54,97.23,10.75
T3,0.089,107.67,1.01,23.21,24.5,27.68,151.75,111.68,9.45,107.07,1.02,25.4,24.16,24.02,146.91,95.99,9.53
T6,0.091,105.28,1.02,27.96,26.7,24.76,156.51,94.36,10.78,94.66,1.06,25.43,26.14,26.74,157.28,96.97,10.24
T1,0.135,107.44,1.09,25.87,26.1,28.19,162.41,107.02,10.16,112.18,1.0,27.78,27.81,27.36,167.0,110.25,11.13
T5,0.194,116.85,1.05,26.15,28.3,25.76,171.67,106.69,9.66,107.56,1.08,24.97,25.78,24.58,165.97,114.64,10.78
T1,0.2,109.02,1.01,27.03,25.98,26.14,158.87,116.38,11.39,104.82,1.04,26.96,28.95,26.97,169.67,104.51,11.53
T3,0.244,107.83,1.12,25.4,26.73,25.6,154.47,104.23,10.94,108.51,1.1,26.31,25.59,26.8,161.37,109.34,9.71
T2,0.245,93.02,0.95,25.0,26.97,28.32,165.94,93.6,11.36,102.48,1.07,27.93,28.71,27.16,143.19,102.43,11.48
T3,0.247,103.53,1.15,25.16,24.81,25.9,161.85,110.34,10.03,95.37,1.11,23.93,24.61,26.93,148.49,96.96,9.44
T3,0.259,102.8,1.11,25.98,23.38,24.36,153.29,103.49,10.61,107.53,1.04,24.68,24.22,24.17,152.51,103.39,10.46
T4,0.264,102.46,1.08,24.89,27.82,26.67,150.66,106.03,10.07,100.34,1.09,24.47,28.37,23.82,144.29,106.28,11.17
T7,0.272,113.1,1.08,26.59,26.42,25.48,168.71,96.16,11.43,109.52,1.03,26.11,25.69,26.58,165.66,109.37,10.46
T6,0.281,107.18,0.94,25.75,25.29,26.49,149.49,99.4,10.39,105.06,1.06,27.6,25.98,25.74,143.83,99.58,10.07
T7,0.286,110.52,1.18,26.94,27.39,25.35,159.7,95.24,11.59,112.14,1.12,23.85,28.08,26.5,167.48,108.58,11.45
T10,0.295,103.44,0.99,23.76,27.35,25.57,150.02,113.67,9.82,109.8,1.11,25.51,28.61,24.64,170.0,104.87,10.62
T5,0.3,105.86,1.0,28.45,28.7,24.7,165.92,115.8,11.09,107.11,0.99,28.85,26.77,26.12,155.87,115.75,10.44
T5,0.301,101.97,1.12,29.32,24.88,27.42,172.62,115.33,10.82,115.13,0.98,26.53,25.48,23.75,158.57,110.2,10.64
T9,0.308,101.83,1.06,24.38,28.36,26.23,157.94,104.98,9.53,104.13,1.09,25.64,27.75,27.0,153.24,101.17,10.94
T9,0.327,109.11,1.15,25.22,28.4,25.0,172.8,105.1,11.08,112.29,1.09,24.76,27.33,27.63,165.64,107.62,9.91
T1,0.337,107.11,1.02,25.96,28.98,24.6,169.49,107.43,11.77,108.9,1.14,26.11,28.7,24.77,166.25,116.56,11.36
T2,0.338,103.91,0.98,27.5,28.47,25.08,157.2,101.93,11.12,94.08,1.08,28.48,25.53,27.7,164.91,105.79,10.31
T9,0.339,109.27,1.04,26.7,28.46,27.09,172.25,106.97,9.53,113.07,1.07,26.72,29.4,24.55,171.69,108.97,10.42
T3,0.373,94.41,1.06,23.28,23.25,24.99,163.41,110.1,9.39,103.06,1.06,25.68,23.03,26.46,138.26,96.26,11.0
T6,0.383,105.49,0.96,25.5,27.28,25.88,140.2,100.75,10.83,96.85,0.94,26.1,24.38,25.68,155.15,104.8,10.65
T10,0.397,104.66,1.1,26.11,25.2,27.77,175.31,105.78,10.37,109.83,1.14,26.39,25.33,28.86,160.79,112.74,10.76
T7,0.433,115.21,1.14,27.08,24.26,25.96,145.61,94.48,10.99,107.9,1.1,27.32,25.71,29.66,164.28,103.03,10.91
T1,0.445,102.74,0.99,24.38,27.18,28.18,159.73,113.95,10.93,112.24,1.13,25.72,29.62,24.38,149.6,109.43,10.44
T4,0.451,97.42,1.05,27.59,25.12,25.55,144.78,101.49,11.68,114.21,0.92,24.15,25.98,24.77,156.15,105.88,11.39
T4,0.451,104.29,0.98,26.6,25.65,23.46,158.56,97.9,10.37,111.18,0.95,28.36,24.74,26.85,143.35,110.81,11.82
T6,0.457,95.01,0.98,29.3,23.52,26.9,141.46,108.31,10.14,101.0,0.97,28.73,27.53,25.71,151.65,111.06,10.07
T1,0.477,103.34,1.03,24.08,29.46,24.81,165.89,102.36,11.36,112.18,1.12,28.03,28.31,25.23,163.8,110.02,10.37
T9,0.521,111.24,1.03,25.3,25.75,27.8,156.82,116.12,9.48,103.26,1.03,25.34,29.36,24.98,152.13,104.87,10.14
T5,0.528,113.79,1.09,26.48,28.99,27.32,152.81,109.19,9.69,116.68,0.96,27.54,26.59,27.16,165.65,113.64,9.78
T5,0.539,111.77,1.09,25.26,27.79,25.53,154.25,111.98,10.33,116.12,1.08,25.98,25.14,27.17,162.42,105.4,10.14
T6,0.562,104.02,1.0,25.75,25.1,25.53,159.48,98.14,10.79,101.85,1.08,24.94,27.26,27.2,154.06,111.35,10.83
T9,0.566,109.13,1.11,24.54,25.76,24.49,171.4,109.05,10.06,103.85,1.12,24.44,25.84,24.77,170.34,104.06,11.12
T5,0.575,104.89,1.07,28.38,25.38,24.11,171.39,103.68,9.89,112.93,1.08,28.6,29.22,26.08,160.18,101.57,9.66
T9,0.586,104.63,1.13,24.88,25.93,28.6,165.95,100.29,10.35,96.23,1.02,25.1,24.74,25.32,153.52,103.82,10.3
T2,0.603,104.22,1.1,28.21,26.32,27.44,143.87,100.12,10.8,99.4,1.07,24.4,29.57,27.88,150.1,97.03,11.44
T6,0.603,104.49,0.94,25.18,25.32,24.31,161.19,102.1,10.34,103.1,0.96,28.65,25.83,26.88,146.09,104.57,10.44
T4,0.611,97.6,0.97,25.17,25.91,25.71,165.65,95.12,10.18,115.04,1.06,25.36,24.96,25.83,155.12,103.11,10.44
