task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.194,103.14,1.01,26.06,27.02,27.25,167.71,114.57,10.46,104.96,1.03,25.06,29.73,27.0,145.44,112.01,11.66
T7,0.21,101.92,1.08,23.1,25.09,26.05,155.36,94.69,10.62,114.72,1.05,27.05,25.86,28.29,168.92,95.07,10.19
T3,0.228,96.67,1.03,25.33,27.0,24.94,141.65,110.87,10.13,108.34,1.03,23.52,25.97,24.67,140.25,100.5,10.95
T2,0.234,99.04,1.02,26.2,27.12,24.97,164.28,99.22,10.55,95.59,1.06,27.95,26.48,27.96,166.5,99.13,10.3
T6,0.27,101.19,1.08,26.04,25.08,23.69,151.22,109.94,10.36,96.8,0.94,28.04,27.7,25.51,141.21,106.08,10.18
T6,0.272,111.4,1.05,28.22,23.5,27.18,143.51,105.01,10.51,109.07,1.05,27.45,26.62,25.3,157.3,110.82,10.61
T10,0.29,108.6,1.12,25.62,28.76,24.78,152.09,99.29,10.4,109.49,1.02,26.46,26.62,27.37,161.31,104.92,10.07
T5,0.292,99.44,1.11,28.85,25.99,27.52,160.08,99.94,10.19,110.29,1.08,25.24,24.96,24.34,154.25,97.86,9.8
T5,0.295,109.42,1.13,29.57,25.01,25.53,153.72,99.58,11.08,111.52,1.09,25.48,27.58,26.45,150.64,98.15,9.8
T3,0.31,107.8,1.01,27.34,25.73,24.59,153.46,98.89,9.85,99.82,1.06,24.87,26.56,26.88,154.97,111.19,11.04
T4,0.323,112.96,0.96,27.02,28.26,24.02,168.2,107.39,10.99,107.02,1.03,27.2,27.54,26.29,145.14,105.53,11.57
T1,0.33,105.19,1.0,25.87,29.8,28.28,153.62,101.95,10.75,109.91,1.06,28.33,27.46,24.43,151.98,118.9,11.06
T3,0.345,108.89,1.04,24.12,26.67,23.62,150.7,108.47,10.89,103.0,1.12,24.24,25.38,25.39,163.25,96.85,10.29
T6,0.361,111.06,1.01,28.02,24.0,24.87,148.01,104.22,10.14,102.8,1.06,27.26,25.42,25.64,162.46,104.67,11.46
T9,0.361,103.55,1.02,25.56,27.56,25.2,171.99,103.71,10.71,112.84,0.99,26.01,27.15,27.77,158.65,114.94,9.62
T6,0.373,102.68,1.06,26.05,26.23,23.75,145.24,104.78,11.23,101.2,0.96,24.96,26.97,24.78,162.17,106.23,9.9
T6,0.381,106.76,0.94,27.98,25.43,23.07,140.32,101.96,9.83,95.37,0.98,26.04,26.81,23.48,143.79,104.19,11.03
T10,0.402,99.62,1.06,25.22,27.01,25.58,177.36,107.82,10.82,103.58,1.02,25.1,27.89,25.36,159.09,105.45,9.45
T9,0.41,111.51,1.03,27.2,25.82,25.05,162.26,104.86,10.53,105.78,1.08,27.68,29.3,24.64,169.2,105.71,10.04
T2,0.422,99.9,0.96,25.27,27.85,27.36,166.67,109.55,10.83,93.82,1.04,28.66,26.36,26.82,154.35,105.48,10.24
T8,0.429,117.98,1.08,26.53,28.79,26.2,152.0,101.4,11.16,106.78,1.0,24.53,24.89,24.91,153.64,107.46,11.71
T7,0.438,115.21,1.15,26.27,24.35,25.15,162.61,110.34,10.15,112.35,1.01,24.56,25.43,27.93,149.73,108.11,10.07
T10,0.446,116.18,1.06,25.12,27.35,29.19,165.77,108.07,9.44,107.41,1.01,26.88,26.63,25.11,152.19,97.98,10.6
T10,0.446,99.68,1.08,26.45,28.23,27.59,177.23,102.89,9.51,105.34,1.07,25.9,27.43,26.93,161.32,114.32,10.45
T7,0.459,107.37,1.16,25.08,26.03,25.55,153.63,104.58,11.78,112.14,1.02,27.05,28.11,25.37,172.87,95.26,11.29
T6,0.462,99.13,1.1,25.72,23.58,24.52,153.42,94.73,11.08,96.58,1.05,26.28,25.97,24.61,164.4,98.68,10.69
T5,0.471,101.97,0.99,27.02,26.22,25.87,161.04,112.94,10.71,101.28,0.99,26.68,25.33,25.02,164.68,101.72,10.03
T6,0.488,97.54,1.1,28.56,23.85,26.23,161.97,97.57,10.36,99.56,1.06,26.6,26.61,25.68,156.05,95.23,10.08
T1,0.502,114.66,1.07,26.34,25.47,24.85,163.8,111.97,10.15,115.13,1.0,24.19,27.94,27.11,149.87,118.07,10.57
T3,0.511,95.38,1.14,24.39,24.14,26.08,152.72,113.06,10.08,107.06,1.03,25.99,26.2,24.76,156.64,95.72,10.0
T2,0.527,93.86,1.13,27.01,28.6,27.16,168.34,99.84,10.89,107.62,0.98,25.64,25.6,26.24,155.59,105.48,10.43
T4,0.545,115.38,1.03,27.13,28.05,27.49,143.44,112.2,10.18,102.89,0.94,27.59,28.26,25.32,146.03,100.49,10.08
T3,0.549,108.62,1.15,24.05,25.69,27.63,160.86,109.51,10.57,108.69,1.13,23.98,25.24,23.9,156.76,104.53,9.84
T7,0.577,101.0,1.02,26.03,24.2,26.32,159.74,105.8,10.78,108.31,1.16,25.56,27.35,25.12,146.24,103.38,10.49
T3,0.581,101.96,1.15,24.12,23.5,27.14,139.61,97.2,9.73,95.81,1.08,24.82,26.4,25.41,161.42,108.73,10.56
T4,0.581,98.64,1.06,25.68,26.66,26.5,153.57,102.43,11.77,101.2,0.99,28.25,25.03,23.44,147.61,112.12,10.18
T7,0.586,115.64,1.11,24.48,24.95,29.43,156.17,98.53,10.24,106.16,1.07,24.08,26.3,27.13,156.13,110.13,10.62
T6,0.594,105.8,1.06,27.26,23.39,25.65,146.02,96.52,11.54,98.26,1.02,28.89,25.86,26.58,146.76,95.51,10.4
T1,0.612,100.9,1.08,24.72,26.5,24.26,150.56,115.71,10.43,105.57,1.11,25.48,29.5,27.19,149.27,111.51,11.39
T10,0.612,104.7,1.03,26.69,25.33,25.57,171.24,100.81,10.1,102.09,1.02,25.31,28.0,24.76,155.97,109.98,9.28
T8,0.615,104.16,1.07,26.1,29.07,28.12,162.33,115.02,11.11,110.12,1.16,26.16,29.15,24.77,171.98,111.44,10.36
T3,0.625,102.48,1.01,26.61,24.56,27.08,150.88,97.05,10.76,110.74,1.16,23.25,25.13,25.29,148.74,96.42,11.02
T7,0.629,98.7,1.09,27.04,26.05,28.0,149.23,96.91,11.0,104.46,1.1,27.21,26.2,29.53,167.99,105.84,10.61
T3,0.632,96.33,0.99,25.22,26.83,24.59,153.66,99.28,9.57,108.87,1.14,23.74,25.37,24.84,155.2,100.24,10.28
T7,0.635,107.99,1.1,23.11,24.75,25.29,163.67,102.39,11.02,109.9,1.06,25.71,26.02,29.69,159.6,94.92,10.8
T8,0.637,114.0,1.14,25.99,27.83,28.87,167.16,104.33,11.4,107.97,1.13,23.87,26.83,28.1,162.25,108.42,10.48
T2,0.659,92.28,1.01,25.22,26.09,27.74,156.85,106.1,10.08,100.22,1.09,26.1,25.89,27.96,166.42,102.75,9.9
T6,0.664,110.44,1.04,26.19,25.0,23.62,138.81,110.59,11.25,105.86,1.1,27.51,27.75,23.31,146.15,99.09,11.26
T4,0.67,110.34,1.02,26.26,27.69,23.9,164.99,97.02,11.82,108.95,1.0,28.56,24.87,24.34,161.23,109.88,11.45
T9,0.692,106.81,1.06,25.14,27.76,26.43,171.66,101.77,9.73,101.52,1.13,27.39,26.46,27.98,176.51,107.12,10.58
T8,0.692,106.35,1.13,26.21,25.78,25.81,171.15,102.73,10.3,118.01,1.13,24.09,26.02,27.82,154.6,98.53,10.05
T5,0.699,105.36,1.07,27.57,28.08,25.58,157.13,110.92,9.45,101.9,1.1,28.66,25.51,25.21,166.88,104.98,9.88
T6,0.705,110.47,1.03,28.76,25.89,24.84,140.41,109.46,11.05,110.06,1.05,26.57,26.06,26.48,150.62,104.57,11.6
T4,0.72,102.54,0.94,24.47,28.33,24.93,158.84,94.79,10.97,111.18,1.0,28.3,27.61,27.0,153.11,111.71,11.6
T4,0.724,113.73,0.95,25.93,24.65,26.78,153.95,99.33,10.22,101.03,1.01,25.16,26.09,24.38,148.32,101.43,11.56
T2,0.731,105.86,1.12,28.7,27.34,26.91,149.16,108.57,11.04,98.87,0.99,27.88,28.08,25.5,168.07,99.9,11.35
T9,0.736,113.09,1.12,24.2,26.86,25.38,169.32,114.8,10.47,102.43,1.13,28.35,25.85,28.67,154.83,107.45,11.0
T1,0.738,107.09,1.04,25.58,27.63,24.98,159.38,116.18,10.31,106.56,1.1,28.0,28.09,28.52,152.25,108.2,10.49
T1,0.74,112.98,1.07,24.99,28.41,26.19,164.92,115.16,10.33,107.61,1.07,28.16,26.35,24.67,169.95,115.96,10.22
T4,0.746,104.64,1.07,27.24,27.16,24.71,150.43,94.68,10.62,102.93,1.03,28.17,29.02,27.38,164.06,97.25,10.92
T9,0.753,112.92,0.98,24.21,26.84,26.95,156.6,109.53,10.59,113.95,1.07,24.94,27.41,26.32,173.93,104.33,10.81
T5,0.755,112.45,1.06,26.54,27.5,27.39,177.62,103.66,11.14,115.42,0.95,25.52,29.29,24.1,164.76,100.44,9.77
T6,0.773,102.6,1.06,26.36,23.61,23.18,153.19,100.54,10.01,97.99,0.98,26.43,26.46,26.88,142.79,103.44,10.86
T8,0.779,104.9,0.98,25.79,29.07,28.78,157.96,109.27,10.29,100.24,1.01,24.53,26.46,28.53,167.42,109.68,10.77
T1,0.784,102.47,1.03,28.38,26.85,28.47,146.44,108.18,11.16,101.02,1.04,27.95,29.29,24.09,155.55,118.85,11.14
T6,0.787,99.44,1.09,28.28,27.27,23.49,155.96,110.42,10.58,95.4,1.0,25.97,24.95,23.12,152.92,101.58,10.25
T7,0.797,107.97,1.08,23.69,24.68,25.58,150.44,95.11,10.03,105.75,1.16,24.22,25.56,25.72,156.16,109.95,10.06
T1,0.799,105.09,1.1,28.46,27.68,26.75,143.67,115.36,11.18,105.41,1.0,27.2,25.84,24.07,146.7,109.67,10.87
T5,0.82,109.09,1.04,27.7,29.19,24.19,151.2,106.18,10.78,116.02,1.1,29.09,26.49,25.45,162.78,112.03,10.44
T9,0.837,112.55,1.12,26.02,26.46,26.16,154.26,109.11,9.73,114.14,1.16,26.08,27.79,24.24,164.4,111.72,10.82
T8,0.839,102.6,1.12,25.9,28.87,27.52,169.11,106.9,11.76,113.99,0.98,23.56,26.56,29.14,178.52,112.37,10.93
T9,0.845,107.82,1.03,24.94,26.05,26.61,162.97,110.93,10.25,98.08,1.06,24.4,25.5,25.38,159.94,112.5,9.74
T9,0.895,97.4,1.01,24.18,26.46,26.87,170.24,103.28,11.11,97.62,1.16,26.95,26.97,25.84,173.31,103.45,10.58
T9,0.899,102.77,1.12,26.96,26.88,26.46,172.33,111.36,9.7,108.21,1.09,27.18,27.84,25.0,160.05,110.62,10.21
T10,0.91,106.51,0.98,25.49,25.34,25.83,173.73,107.65,10.04,103.47,0.97,27.85,26.61,25.0,157.63,99.28,9.26
T5,0.916,113.98,1.06,25.02,26.19,25.21,160.38,113.42,9.64,107.52,1.1,28.32,27.36,24.44,170.99,102.83,10.8
T3,0.92,109.41,1.08,25.02,26.13,26.07,142.87,107.08,9.78,93.12,1.12,24.06,24.86,24.94,152.05,111.52,9.35
T8,0.934,103.78,1.05,25.13,28.55,29.01,175.85,109.08,11.24,109.61,1.13,23.22,26.56,28.76,178.15,99.64,10.55
T9,0.95,99.41,1.11,25.66,25.35,26.26,162.86,107.77,11.06,102.56,1.1,26.88,27.35,27.36,151.39,103.28,9.38
T2,0.965,98.96,1.1,28.41,27.14,25.5,151.62,96.82,11.01,101.16,1.03,24.17,25.61,27.39,161.6,106.1,9.94
T6,0.982,109.27,1.04,26.13,23.56,24.0,155.84,101.61,10.51,101.66,1.01,27.87,26.09,24.7,152.0,110.89,9.86
T4,0.988,97.5,1.02,27.65,26.46,27.65,158.34,105.71,10.64,109.11,0.98,27.15,26.09,24.53,157.51,99.46,10.72
T8,1.0,103.7,0.99,25.72,26.07,25.53,171.98,101.55,11.14,109.03,1.12,26.56,24.8,26.62,156.93,100.77,10.92
T6,1.023,105.54,1.01,26.65,24.0,27.33,149.36,101.0,10.7,96.57,1.04,27.34,24.12,25.5,150.1,103.32,10.46
T8,1.032,101.8,1.16,23.22,28.07,25.28,161.02,102.73,10.58,104.42,1.11,27.08,26.08,25.04,170.25,100.6,10.53
T5,1.034,109.52,1.06,27.58,27.36,24.7,169.33,106.77,9.61,100.47,1.04,27.84,27.96,26.27,171.02,101.18,11.1
T9,1.038,101.24,1.03,25.96,25.75,27.73,161.85,114.68,9.83,100.73,1.14,25.57,25.47,25.73,170.73,112.91,10.65
T3,1.06,98.04,1.16,26.77,26.77,24.72,161.72,108.66,11.09,99.19,1.09,26.51,23.47,23.56,145.72,113.5,10.0
T5,1.079,109.45,1.11,26.73,25.76,27.19,159.48,116.35,11.11,107.5,1.01,29.63,28.0,23.48,156.5,98.16,9.55
T6,1.084,101.75,1.06,29.5,25.15,23.95,145.54,106.0,11.29,100.07,0.96,26.45,27.69,24.32,147.15,101.21,11.6
T9,1.103,106.93,1.13,26.31,25.09,28.6,176.38,102.58,10.86,112.34,0.98,25.84,25.21,26.22,167.5,113.1,9.48
T4,1.105,97.29,0.97,27.83,25.91,27.33,168.37,108.24,11.84,101.43,1.06,27.25,26.84,25.2,150.36,103.12,11.61
T1,1.108,117.35,1.02,24.29,25.46,26.98,164.81,106.33,11.41,113.48,1.03,25.61,26.44,28.23,160.28,101.25,11.38
T7,1.11,103.76,1.03,25.46,28.67,26.93,165.54,100.82,10.64,101.0,1.05,24.64,26.65,26.76,154.73,94.74,11.25
T9,1.114,113.07,1.01,26.29,25.88,28.04,161.6,108.84,9.75,112.1,1.06,26.52,25.89,25.81,169.37,104.85,10.07
T5,1.125,117.07,0.96,28.67,27.7,27.0,171.05,109.14,10.81,113.14,1.08,25.46,24.91,26.0,162.06,98.76,10.61
T4,1.18,103.21,0.97,27.28,27.29,27.05,151.42,104.45,10.28,100.12,0.93,25.3,26.45,23.98,146.01,102.97,11.44
T8,1.182,106.27,1.14,26.9,26.24,27.43,162.89,111.36,10.22,116.72,1.02,27.46,28.45,27.28,161.35,99.62,10.27
T8,1.184,111.03,1.01,24.51,26.56,26.66,178.87,115.45,11.52,114.23,1.03,26.71,26.64,26.46,164.95,104.5,10.05
T6,1.192,100.82,1.08,25.62,27.8,24.45,145.68,102.3,11.3,100.46,1.0,25.05,26.26,26.69,145.83,100.04,11.03
T5,1.238,108.84,1.06,25.14,27.85,23.73,178.08,113.21,10.42,116.32,1.07,26.07,28.84,23.32,158.54,113.29,9.94
T6,1.249,107.41,1.08,26.08,26.9,25.02,152.23,105.43,10.47,102.4,1.03,25.24,24.97,26.05,145.73,99.38,9.86
T7,1.251,110.12,1.17,26.21,28.46,27.83,162.08,108.75,10.63,100.02,1.03,25.72,28.11,25.19,171.67,105.31,10.93
T5,1.266,108.09,1.07,28.4,25.47,27.4,167.37,101.23,9.84,113.56,0.98,25.2,28.87,23.38,165.7,111.98,9.64
T1,1.283,115.43,0.98,24.75,27.89,24.11,145.31,101.95,10.0,104.7,1.06,26.42,28.03,28.06,149.58,107.45,11.07
T6,1.284,97.74,0.99,24.92,27.74,24.74,151.92,95.02,10.7,108.78,1.06,25.18,26.06,23.46,161.06,95.82,11.14
T4,1.299,108.83,0.96,28.26,25.73,24.36,161.44,103.55,11.76,100.7,0.93,26.62,25.71,27.04,147.52,106.93,10.18
T5,1.303,102.63,1.02,29.63,25.01,25.0,165.6,105.86,10.09,105.4,0.97,25.71,26.75,26.6,176.69,106.06,10.58
T1,1.31,110.19,1.14,27.92,29.77,27.74,144.5,101.75,11.52,103.2,1.13,26.32,26.21,27.92,166.25,115.46,10.83
T8,1.32,114.04,1.16,23.6,25.09,25.64,164.36,101.11,10.62,112.33,1.1,26.63,26.08,25.46,156.75,107.04,10.19
T4,1.328,97.72,0.93,26.88,26.13,24.14,143.14,108.74,10.93,110.18,0.95,26.82,27.38,23.94,148.02,102.78,11.77
T6,1.33,111.28,1.08,26.66,27.22,26.11,148.0,95.99,11.48,108.24,0.99,25.79,25.61,25.06,151.87,106.75,11.03
T1,1.341,114.06,1.13,24.03,28.16,28.1,164.95,101.06,11.53,106.42,1.03,26.93,25.91,26.22,154.78,107.41,11.09
T4,1.346,114.06,0.95,28.62,25.39,25.73,149.9,96.72,10.72,103.84,1.02,28.03,26.87,24.7,165.22,95.79,10.45
T3,1.363,103.9,1.11,24.51,24.18,26.78,154.73,104.31,10.36,95.67,1.06,25.22,23.23,26.11,139.34,95.92,11.01
T9,1.384,98.15,1.0,25.99,26.85,27.36,177.63,105.77,10.89,107.2,1.11,25.84,26.86,27.91,160.62,104.37,9.49
T2,1.394,99.03,1.04,26.24,25.73,28.5,167.82,103.23,10.49,106.99,1.08,25.33,28.46,27.47,157.72,93.25,10.37
T5,1.418,111.94,1.1,26.81,28.05,25.78,154.54,115.79,10.04,112.45,1.12,27.99,26.3,25.17,152.99,112.9,11.09
T7,1.433,113.3,1.19,24.38,24.49,29.09,154.82,104.25,10.07,113.23,1.17,24.96,26.41,28.91,172.31,102.84,10.69
T4,1.435,111.66,1.1,26.1,28.33,25.96,145.72,98.32,10.6,108.4,0.94,24.6,25.68,23.58,169.49,108.23,10.48
T9,1.442,96.75,0.98,28.39,25.42,25.2,152.98,115.08,10.15,108.44,1.12,27.53,25.6,27.23,176.69,116.5,10.93
T6,1.443,101.48,0.94,26.25,26.24,27.08,147.71,95.85,10.48,109.86,1.1,27.39,27.58,25.73,160.08,102.37,10.94
T6,1.444,103.77,1.03,26.44,26.1,27.27,159.78,98.51,11.38,99.12,1.07,29.1,26.5,26.17,162.18,99.58,10.21
T10,1.448,100.98,1.03,27.38,27.54,27.96,158.63,109.25,10.71,113.55,0.97,25.02,25.34,26.37,155.97,109.53,9.74
T3,1.467,106.47,1.06,23.94,25.12,23.54,153.3,98.66,10.74,107.39,1.03,24.67,24.75,24.08,158.12,100.4,9.54
T9,1.474,101.65,1.06,24.4,24.88,27.81,161.61,99.63,10.75,99.81,1.15,26.29,26.46,25.02,169.48,114.46,10.73
T10,1.489,99.38,1.01,25.29,26.36,28.4,172.48,110.23,10.43,102.76,1.12,27.24,25.48,26.89,161.88,100.12,10.78
T10,1.491,113.07,1.05,25.93,28.18,27.47,151.55,104.08,9.86,111.56,0.97,26.51,28.51,28.8,158.67,114.06,10.8
T8,1.52,100.98,1.01,24.71,27.25,26.97,163.26,107.71,11.17,110.72,1.06,23.77,25.18,25.06,162.83,100.51,11.62
T6,1.535,94.1,1.02,25.14,25.5,24.71,147.07,102.51,11.29,97.39,1.08,28.58,23.51,27.16,138.32,103.33,10.72
T2,1.546,100.18,1.06,25.82,29.09,27.75,147.22,93.39,11.32,104.02,0.97,27.3,25.91,27.8,155.93,101.15,11.51
T10,1.57,100.66,1.1,26.19,26.77,25.16,171.62,103.2,10.85,106.94,1.0,25.8,25.32,27.2,164.07,106.12,10.2
T8,1.576,101.8,1.02,24.39,25.5,27.51,166.12,111.53,11.32,100.26,1.1,25.38,26.54,26.78,174.41,112.99,10.9
T4,1.577,101.5,0.93,27.59,26.2,26.16,149.62,110.14,11.62,103.87,0.95,28.48,29.05,23.36,154.02,101.82,11.84
T1,1.594,99.28,1.08,27.06,29.68,27.97,162.49,115.07,9.96,103.26,1.02,28.35,27.89,27.59,163.19,119.03,10.18
T3,1.595,109.23,1.0,27.57,26.5,27.34,139.68,108.59,10.06,104.05,1.1,25.18,24.85,26.53,140.9,105.46,10.32
T7,1.599,103.19,1.08,24.38,28.47,25.24,158.79,96.62,11.18,111.59,1.15,26.38,25.93,27.4,164.55,109.76,10.15
T7,1.616,112.47,1.02,25.62,27.52,28.69,155.22,100.28,11.64,107.67,1.06,24.34,26.02,29.11,153.02,110.82,11.54
T6,1.624,101.39,1.02,29.48,24.71,26.58,138.54,95.23,10.78,105.34,0.96,26.06,24.6,23.13,163.36,94.32,11.15
T5,1.628,102.75,0.97,26.44,28.29,23.35,176.81,111.05,11.14,107.18,1.02,25.16,26.82,25.67,161.58,102.64,10.98
T3,1.628,105.43,1.13,26.06,26.24,25.67,149.87,99.82,10.32,106.32,1.03,25.48,25.57,25.08,141.16,96.22,10.77
T1,1.629,112.93,1.12,26.73,25.53,28.23,158.67,104.06,11.43,112.04,1.14,25.0,28.86,25.07,163.64,107.2,10.22
T9,1.633,104.99,1.09,25.17,25.83,25.51,176.51,111.32,9.7,112.47,0.99,25.41,27.26,28.46,167.13,113.98,10.36
T6,1.636,106.96,1.07,29.47,27.21,24.63,151.65,99.04,11.24,103.71,1.1,25.98,25.27,23.49,148.65,98.51,10.8
T10,1.643,113.36,1.14,24.74,29.24,28.46,172.48,109.26,10.15,115.48,1.13,26.18,29.0,26.89,174.0,114.4,10.2
T5,1.649,111.53,1.02,25.48,26.11,27.56,152.0,103.4,10.09,100.66,1.03,25.67,29.18,24.24,164.6,101.42,10.16
T4,1.658,104.22,0.94,24.14,28.22,27.0,162.68,107.35,9.98,105.3,1.07,28.53,27.62,24.29,146.7,100.84,10.14
T9,1.673,99.74,1.06,28.3,25.28,25.0,173.84,103.65,10.02,106.78,1.06,24.94,27.06,25.05,157.74,103.48,9.91
T5,1.703,113.65,1.12,26.52,26.84,26.08,173.13,103.77,10.43,104.54,1.03,29.28,28.35,25.87,178.06,106.48,10.91
T5,1.709,104.26,0.98,29.47,25.6,23.85,174.55,111.42,10.07,103.85,1.0,27.66,26.58,23.78,156.43,110.18,10.12
T7,1.71,113.77,1.13,25.97,25.66,25.68,165.12,108.39,11.37,114.41,1.08,26.72,27.79,29.57,164.55,101.36,11.7
T9,1.711,100.0,0.98,26.02,25.16,26.75,175.53,102.59,10.02,101.97,1.07,24.49,24.79,28.14,166.01,108.82,9.37
T4,1.712,113.52,0.92,26.58,26.73,24.33,152.15,104.63,10.75,106.7,0.98,25.14,25.85,26.37,149.66,100.84,11.22
T9,1.714,113.36,1.0,25.14,24.78,28.19,173.16,109.45,9.97,101.63,1.16,27.22,24.78,26.48,153.84,113.56,9.4
T5,1.718,102.29,1.13,25.49,29.29,27.2,178.33,115.46,10.85,102.53,1.13,27.99,28.22,26.39,155.1,99.81,9.89
T8,1.726,105.76,1.07,24.28,28.76,28.38,159.46,102.65,10.2,101.55,1.02,25.72,29.31,28.07,164.13,108.84,10.26
T9,1.737,102.0,1.07,26.68,27.88,28.47,152.28,104.91,10.08,103.24,1.05,24.51,26.93,25.04,157.76,102.88,10.34
T5,1.752,107.04,1.06,27.93,28.74,26.15,172.85,99.83,9.52,99.62,1.1,28.24,24.86,26.96,172.93,104.71,9.98
T8,1.76,113.99,1.16,24.73,28.68,24.67,176.97,107.1,11.73,106.43,1.15,23.27,27.92,26.12,151.38,98.43,11.2
T8,1.77,103.82,1.03,26.81,24.66,28.01,153.73,112.75,11.36,113.13,1.1,27.32,26.24,25.13,177.29,114.44,10.45
T10,1.784,116.17,0.99,24.17,25.26,24.95,177.6,100.82,9.4,111.43,1.1,26.03,25.46,28.11,165.66,110.52,10.63
T6,1.794,108.72,0.99,28.88,27.73,24.94,140.01,95.58,11.17,97.68,1.07,28.73,26.48,25.05,161.73,97.22,11.02
T2,1.796,97.08,1.07,27.92,27.38,26.59,162.55,109.1,11.16,108.07,1.11,28.57,25.72,24.28,148.78,107.34,10.65
T1,1.801,116.21,1.0,28.32,28.8,25.71,153.67,110.62,11.21,108.49,1.04,25.76,25.38,25.99,168.67,102.03,10.42
T9,1.804,112.22,1.09,27.47,28.54,27.67,154.5,103.65,10.7,109.54,1.06,26.48,27.7,25.86,162.03,103.78,9.51
T6,1.82,95.26,1.09,26.32,26.59,27.26,138.54,105.47,11.14,108.68,0.98,25.05,24.11,24.39,144.84,106.07,10.49
T5,1.827,116.6,0.97,26.57,25.8,25.02,168.4,110.49,10.59,107.6,0.99,27.94,29.4,27.56,155.58,104.32,10.13
T10,1.829,109.51,1.05,24.92,27.47,25.64,163.08,115.26,10.21,107.58,1.09,24.06,25.4,26.73,175.97,114.02,10.66
T7,1.833,100.28,1.08,24.82,28.66,26.67,146.66,99.12,11.63,108.05,1.15,26.68,26.84,27.1,148.9,111.8,10.69
T10,1.846,103.1,1.09,24.13,27.05,26.17,153.02,113.28,9.66,99.8,1.04,26.34,28.61,26.3,174.74,113.28,10.68
