task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,109.15,0.98,25.44,25.52,25.28,156.19,106.94,10.7,107.5,0.98,26.3,26.17,25.17,144.24,97.77,9.97
T8,0.01,111.06,1.12,27.29,25.39,24.8,169.99,103.2,10.88,101.42,1.06,23.93,26.31,26.12,161.8,101.94,10.02
T1,0.02,109.7,1.14,27.95,25.22,25.04,158.72,114.22,10.84,111.65,1.14,28.19,28.34,26.24,146.13,116.65,10.95
T4,0.021,102.54,0.95,24.37,27.54,25.47,162.86,103.07,10.67,111.45,1.03,24.34,25.36,25.84,143.9,98.69,10.4
T1,0.022,108.6,1.08,27.12,26.47,26.85,153.67,111.92,11.32,100.62,1.06,25.48,28.92,26.05,162.95,102.6,11.32
T3,0.029,94.37,0.99,26.97,23.41,26.26,140.19,100.0,9.54,104.61,1.13,26.12,24.22,23.55,159.25,112.86,10.47
T3,0.034,95.42,0.99,27.23,25.08,26.14,144.81,104.31,9.87,96.42,1.06,25.93,26.52,24.86,147.82,97.74,10.14
T2,0.039,101.66,1.08,25.58,28.71,28.04,162.3,92.82,11.46,105.51,1.11,25.78,28.3,27.49,165.85,99.9,10.88
T10,0.043,105.92,1.06,24.83,25.65,25.05,161.64,102.24,9.26,111.62,1.1,26.45,25.55,26.92,175.88,112.86,9.78
T4,0.069,108.22,1.08,28.23,28.46,24.1,162.85,110.14,11.11,105.72,0.92,25.86,25.84,25.85,155.42,108.72,11.41
T7,0.079,111.48,1.1,25.67,28.3,28.37,168.67,110.62,10.28,111.86,1.14,23.99,24.44,29.48,163.7,98.99,9.99
T1,0.084,104.54,1.05,28.15,25.33,25.99,166.49,104.3,11.44,106.94,1.03,27.49,26.66,26.86,149.03,100.45,10.67
T5,0.095,115.83,1.05,25.85,25.45,23.34,159.94,111.8,10.62,105.56,1.08,29.02,29.19,23.9,162.74,108.07,9.96
T9,0.111,103.02,1.12,27.55,29.05,26.22,151.35,116.6,10.79,96.53,1.15,25.74,27.86,27.84,152.61,103.82,9.62
T5,0.113,110.47,1.02,26.4,29.2,25.49,151.6,97.86,9.59,105.52,1.08,27.86,27.44,26.21,170.69,103.99,11.11
T8,0.123,114.09,1.16,26.69,28.87,27.19,168.7,108.58,10.58,100.11,1.04,24.58,25.3,25.72,162.12,111.67,9.9
T3,0.147,99.39,1.1,27.47,26.4,26.56,144.81,99.56,10.33,94.18,1.14,24.31,23.63,23.87,140.27,108.49,10.06
T3,0.151,107.07,1.16,24.94,26.83,27.26,146.87,103.76,10.11,93.13,1.03,27.45,23.57,25.14,148.93,96.35,11.11
T3,0.163,104.98,1.14,25.68,26.52,27.56,139.99,102.98,9.55,97.38,1.01,23.65,25.02,24.18,150.86,113.18,10.25
T2,0.167,101.58,0.96,24.58,27.71,26.14,168.61,94.17,10.74,101.87,1.09,26.6,28.91,27.06,157.63,109.01,10.25
T2,0.169,104.17,1.08,25.99,29.64,25.91,159.85,94.1,10.34,95.4,1.01,26.48,27.22,26.2,155.26,94.96,11.36
T5,0.171,116.51,0.98,26.9,25.86,26.03,163.22,105.47,10.53,104.95,1.04,26.29,25.45,23.89,168.59,110.49,9.69
T2,0.192,105.7,0.98,26.88,29.07,28.32,157.16,92.67,10.37,92.18,1.08,26.94,28.9,28.63,160.63,103.38,11.32
T9,0.196,112.21,1.15,25.81,24.92,26.35,160.19,110.96,10.75,114.14,1.0,25.58,27.43,27.02,172.97,114.68,9.5
T2,0.197,109.35,1.08,25.85,28.22,24.67,161.41,99.33,10.24,106.54,1.05,27.77,27.09,24.32,155.51,95.75,9.97
T1,0.213,102.83,0.99,27.17,27.96,26.87,144.25,101.66,11.32,112.46,1.04,26.02,28.84,25.93,147.34,102.84,11.09
T8,0.228,103.43,1.13,24.4,28.58,28.41,177.81,113.84,10.88,113.16,1.08,25.79,27.86,26.11,174.46,106.21,10.51
T9,0.231,112.69,1.04,27.97,28.35,25.34,173.92,114.52,10.55,108.97,1.03,27.92,26.24,25.54,152.73,102.27,9.75
T2,0.233,107.07,1.03,28.43,28.24,27.38,143.56,94.11,10.46,94.44,1.08,27.82,25.03,27.38,143.08,103.4,10.23
