task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.84,0.99,0.95,97.92,114.43,1.03,108.8,10.28,10.03,1.07,0.97,101.95,106.34,1.14,99.41,10.25
T4,0.176,10.4,0.94,1.05,102.39,104.32,0.97,93.62,11.43,11.02,1.05,1.07,101.83,112.0,1.01,95.61,10.28
T1,0.393,10.8,1.0,1.14,112.8,94.34,1.14,112.88,10.97,9.56,1.0,1.1,115.56,102.49,1.11,116.99,9.85
T3,0.552,9.94,1.04,0.97,93.02,101.64,1.08,97.65,9.64,11.58,1.08,1.09,97.65,114.86,1.0,108.42,10.58
T2,1.365,10.62,1.14,1.05,95.99,108.24,1.05,104.19,9.9,11.01,1.06,1.08,99.24,109.63,1.04,103.53,10.14
T3,1.552,10.22,1.12,1.09,99.4,104.4,1.1,100.5,10.63,11.07,1.08,1.08,99.76,99.6,1.08,103.05,11.26
T1,1.652,9.67,0.99,1.16,113.73,98.88,1.06,102.48,10.88,9.38,1.04,0.98,115.39,101.82,1.14,117.08,10.5
T1,1.846,10.57,1.04,1.02,107.15,102.1,1.08,114.38,10.85,9.69,0.99,1.14,116.22,103.21,1.01,102.33,9.95
T4,1.881,11.34,1.03,1.1,99.78,116.04,1.06,101.93,10.56,10.51,0.96,0.94,109.67,100.25,1.02,92.5,10.54
T1,1.948,11.0,1.04,1.1,115.37,105.76,1.18,104.47,10.41,9.65,1.07,1.12,115.64,101.65,1.05,112.95,11.09
T3,2.092,11.51,1.05,0.98,108.41,103.81,0.99,98.78,10.08,11.16,1.15,0.99,102.19,106.46,1.15,94.95,10.43
T4,2.367,11.45,1.1,0.93,113.75,117.26,1.03,94.27,11.5,11.14,1.12,1.1,101.77,104.05,1.1,102.55,10.82
T1,2.395,10.49,1.15,1.03,102.64,101.04,1.06,115.55,10.45,10.79,1.01,1.14,115.17,93.81,1.17,108.62,11.4
T2,2.553,10.53,1.03,0.94,112.85,97.05,1.14,96.9,10.75,9.37,1.09,1.04,99.6,100.18,1.18,102.61,11.19
T3,2.607,11.34,1.08,1.02,110.06,102.18,1.0,106.39,9.93,9.84,1.08,1.07,98.47,97.81,1.02,105.64,10.36
T4,2.652,11.27,0.96,0.95,114.58,99.84,1.12,106.67,10.49,11.08,1.04,1.0,108.49,117.71,0.97,98.58,10.75
T4,2.81,11.31,1.05,1.09,104.14,106.13,1.09,91.9,11.09,10.76,0.96,0.94,104.07,115.19,1.07,102.48,11.2
T1,2.938,9.76,1.02,1.02,118.42,93.67,1.09,112.74,10.66,10.36,1.02,1.07,117.65,92.45,1.03,106.55,10.73
T3,3.029,10.76,1.0,0.96,97.43,109.25,1.02,93.98,10.08,10.78,1.08,1.03,106.06,107.95,1.15,103.4,10.66
T2,3.089,10.47,1.01,1.02,100.17,104.58,1.1,94.84,11.16,10.53,0.99,0.94,97.45,109.1,1.03,95.54,10.63
T3,3.304,10.22,1.01,1.09,107.63,111.77,1.07,99.56,10.46,10.89,1.09,1.02,105.34,114.44,1.11,98.6,11.3
