task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,101.53,1.13,27.8,28.4,27.82,164.98,98.55,9.74,111.26,1.0,27.8,27.2,26.72,168.96,114.5,9.34
T5,0.01,116.46,1.06,29.34,27.9,23.29,173.77,104.85,10.68,111.53,1.03,29.22,26.73,24.76,172.44,98.12,10.27
T6,0.01,101.79,1.09,26.62,27.06,24.35,138.91,98.43,10.54,98.08,0.94,28.62,23.83,26.43,142.09,102.65,11.21
T7,0.027,109.22,1.14,23.31,25.35,27.01,148.17,104.6,11.67,110.46,1.01,27.32,26.24,25.82,147.11,95.27,10.92
T4,0.029,110.98,1.07,24.98,26.33,23.96,161.97,107.11,10.21,111.36,0.95,26.99,25.0,24.17,148.0,101.2,10.86
T1,0.037,114.1,1.04,26.19,28.58,26.91,153.67,117.19,10.94,99.15,1.03,24.5,29.1,26.05,155.14,100.62,11.28
T4,0.046,109.67,0.98,24.17,26.23,23.34,156.66,103.04,11.06,106.36,0.98,28.58,24.96,26.16,147.5,101.96,10.54
T10,0.056,107.89,1.02,25.45,25.17,26.34,166.9,100.75,9.92,102.14,0.97,26.94,27.35,26.65,177.17,106.25,10.0
T5,0.07,112.96,0.99,26.14,26.04,26.14,164.76,105.94,9.67,105.64,1.02,27.16,26.05,24.37,156.12,114.25,10.8
T1,0.085,110.33,0.96,23.99,28.91,28.27,151.9,108.83,10.79,100.06,0.97,25.08,28.69,26.3,158.11,107.54,11.0
T7,0.174,113.81,1.19,26.26,27.43,27.88,152.42,102.46,10.87,114.28,1.04,25.43,26.98,26.49,171.15,100.73,10.95
T10,0.191,114.03,1.11,26.67,26.26,27.66,167.57,106.71,10.53,99.24,1.0,24.58,27.77,27.39,154.17,101.52,10.5
T4,0.199,111.92,1.0,25.84,28.89,23.82,158.5,108.8,10.28,100.06,0.93,28.07,27.72,23.4,148.16,100.26,10.67
