task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,9.38,1.11,0.97,105.04,106.7,1.06,98.19,11.51,9.5,1.02,1.01,106.85,103.75,1.11,99.71,10.79
T1,0.439,9.36,1.06,1.02,110.61,104.0,1.01,101.35,10.23,9.48,1.07,1.06,109.74,97.92,1.15,111.73,11.33
T2,0.623,9.37,1.03,0.93,102.0,101.96,1.17,99.33,10.86,9.95,0.99,0.98,108.92,111.79,1.13,106.98,11.47
T1,0.856,10.67,1.12,1.09,108.87,108.18,1.08,106.78,11.32,10.36,1.17,0.99,116.96,93.34,1.15,113.9,11.05
T3,0.947,10.96,1.14,1.09,96.05,111.64,1.12,108.75,10.2,10.86,1.14,0.95,102.2,114.79,1.04,98.14,9.79
T2,0.975,10.83,1.03,1.08,97.67,107.86,1.15,96.73,11.18,9.83,1.09,0.94,113.04,107.46,1.08,97.71,11.05
T2,1.073,9.87,1.03,0.94,109.81,98.34,1.06,100.93,11.14,10.96,1.08,1.06,101.39,100.43,1.12,95.31,11.57
T3,1.132,10.83,1.07,1.0,100.39,106.46,0.98,102.59,9.93,10.42,1.02,1.13,99.32,97.39,1.07,101.7,10.23
T2,1.478,10.06,1.04,0.92,102.47,108.05,1.08,94.94,10.54,9.76,1.11,1.09,112.29,108.64,1.1,109.13,11.73
T3,1.705,10.59,1.13,1.03,95.24,112.47,1.12,107.28,9.61,11.47,1.12,1.03,102.15,115.14,1.08,105.3,10.94
T4,2.494,11.15,0.97,0.97,112.39,100.22,1.02,103.49,11.83,11.11,0.96,1.04,101.0,108.45,0.96,104.9,10.11
T2,2.77,9.9,1.1,1.08,102.8,106.7,1.07,105.32,10.9,9.36,1.04,1.09,106.61,105.82,1.15,107.2,10.38
T3,3.172,11.08,1.1,1.05,102.39,101.92,1.09,107.28,9.92,11.11,1.03,0.97,101.45,112.19,1.06,105.69,11.05
T4,3.233,10.61,0.98,0.94,109.1,112.27,1.1,103.45,10.76,10.5,1.01,1.0,112.71,105.28,1.11,96.11,10.71
T4,3.277,9.98,1.03,1.09,109.67,106.42,0.99,107.3,11.5,10.94,0.96,0.94,101.06,101.45,1.06,95.76,11.81
T3,3.522,9.97,1.15,1.12,107.83,99.38,0.99,109.72,10.46,11.09,1.06,1.0,107.51,101.03,1.08,108.81,10.54
T1,3.561,10.36,1.16,1.0,115.72,103.77,1.16,112.99,10.65,9.31,1.01,1.13,104.69,96.45,1.17,111.8,9.76
T3,3.683,10.6,1.13,1.03,101.05,99.13,1.09,95.7,10.57,10.6,1.18,0.95,95.36,97.55,1.02,99.78,10.69
T3,3.706,10.58,1.02,1.08,105.72,99.14,1.06,101.31,9.79,11.28,1.0,1.05,94.47,108.09,1.13,95.29,9.75
T4,3.824,11.53,1.01,0.94,111.13,104.57,1.01,99.09,11.21,10.81,1.1,0.94,108.5,109.59,1.09,100.41,11.62
T2,3.827,9.81,1.02,0.99,107.52,99.79,1.18,96.75,10.24,10.11,1.08,1.03,107.23,97.56,1.02,93.54,10.36
T3,4.251,11.09,1.15,1.11,106.73,104.01,1.09,96.7,10.36,10.04,1.18,1.07,101.12,113.52,0.98,108.89,10.42
T3,4.524,10.67,1.18,1.06,104.11,114.3,1.01,102.56,9.82,11.48,1.08,0.95,109.4,114.08,0.99,104.56,10.43
T2,4.529,9.4,1.16,1.01,110.12,108.47,1.18,95.64,10.23,10.28,1.0,0.97,110.15,100.47,1.08,94.46,11.18
T3,4.936,10.65,1.1,1.02,95.32,99.2,1.04,106.15,11.04,10.06,1.03,1.07,96.82,109.87,1.08,104.98,10.58
T4,5.076,10.43,0.98,0.97,106.18,113.6,1.02,93.61,11.58,10.92,0.99,1.0,115.08,107.98,1.1,93.17,11.34
T4,5.244,10.32,1.04,0.97,99.84,107.91,1.12,96.77,10.47,10.6,1.01,1.08,110.35,109.79,1.03,104.14,10.09
T4,5.296,11.2,1.11,1.08,113.46,105.24,1.12,99.74,11.01,10.55,1.08,0.95,110.8,113.84,1.0,94.59,11.58
T1,6.012,9.43,1.17,1.02,109.08,103.1,1.09,106.22,11.34,9.78,1.06,1.0,105.27,93.21,1.01,103.8,10.93
T4,6.487,10.96,0.99,1.0,99.54,102.45,0.98,103.69,10.75,11.62,1.05,1.01,109.14,116.18,1.07,103.12,11.55
T2,7.473,9.43,1.16,1.0,101.06,96.08,1.03,98.72,10.47,9.36,1.07,0.97,97.15,103.01,1.14,102.72,11.08
T1,7.829,9.64,1.02,0.99,103.75,99.75,1.07,100.44,10.71,10.23,1.04,1.16,110.21,109.04,1.14,106.3,10.9
T1,7.89,10.12,1.04,1.01,115.28,105.58,1.04,100.86,9.72,9.62,1.01,1.01,110.17,103.95,1.0,113.94,10.78
T1,8.175,10.27,1.16,1.06,104.22,94.72,1.18,108.88,11.3,10.49,1.17,1.09,102.52,108.72,1.06,104.33,10.74
T2,8.46,9.58,1.13,0.94,105.16,106.3,1.15,107.28,10.72,9.64,1.13,1.01,96.5,111.02,1.18,96.64,11.33
T4,8.58,9.95,0.96,1.02,97.71,116.44,1.0,99.83,10.03,10.94,1.09,0.95,98.51,117.25,1.06,99.51,10.31
T4,8.769,10.11,0.96,1.0,104.12,105.08,1.0,98.81,10.68,10.85,1.05,1.1,103.53,109.34,0.97,93.25,10.97
T4,8.793,11.5,1.0,0.98,98.94,101.25,0.96,95.78,10.96,9.95,1.05,0.98,103.88,101.61,0.96,106.56,11.14
T1,8.887,9.35,1.06,1.05,105.37,109.84,1.08,104.99,10.36,9.98,1.07,0.98,108.32,98.68,1.18,118.25,9.87
T1,8.981,10.54,1.07,1.05,110.78,104.98,1.07,112.75,10.15,9.77,0.99,0.99,119.01,93.31,1.06,103.86,10.44
T3,9.615,10.61,1.04,1.03,97.82,102.73,1.15,105.76,11.11,9.9,1.12,0.99,93.02,101.49,1.07,101.61,9.64
T4,9.695,9.98,1.03,1.1,104.84,103.46,1.06,98.97,10.95,11.72,0.96,1.08,113.21,104.34,1.02,103.89,10.76
T3,9.886,10.9,1.03,1.11,92.84,100.09,1.11,108.87,11.06,11.4,1.14,0.96,101.76,101.33,1.04,104.9,10.1
T3,9.971,10.02,1.14,0.97,109.26,101.92,1.0,108.28,10.07,11.04,1.18,1.12,99.75,109.88,1.07,95.5,10.4
T1,10.519,10.87,1.02,1.1,113.21,93.69,1.07,114.18,10.76,10.55,1.01,1.04,104.45,99.47,1.14,105.64,11.29
T1,11.028,9.88,1.07,1.01,102.45,104.61,1.19,110.37,9.87,9.66,1.0,1.01,113.29,92.36,1.14,107.88,9.72
T3,11.078,10.15,1.02,0.97,106.79,102.81,0.99,110.3,10.98,11.23,1.01,1.03,102.76,114.51,1.0,108.49,11.02
T4,11.283,11.76,1.06,1.02,102.02,106.99,1.12,104.8,10.31,10.74,1.11,0.99,109.01,105.56,1.1,106.88,10.18
T4,11.522,10.71,1.09,1.03,106.94,109.48,1.08,93.05,11.62,9.94,1.02,1.02,97.88,116.86,0.96,95.36,11.7
T1,11.613,10.2,1.03,1.03,114.09,104.51,1.01,109.44,9.74,9.99,1.01,1.09,105.05,101.82,1.04,101.41,11.36
T3,12.049,10.56,1.08,1.04,94.72,102.7,1.14,108.16,10.46,10.6,1.1,1.01,95.9,111.92,0.98,105.73,10.57
T4,12.172,11.76,0.98,1.02,99.69,112.71,1.1,91.69,11.8,10.33,0.95,0.94,103.86,113.92,1.04,104.07,11.79
T3,12.37,11.26,1.03,1.07,101.59,101.55,0.98,97.16,9.78,11.13,1.1,1.04,109.48,113.38,1.01,99.58,11.07
T4,12.61,11.47,0.98,1.05,113.69,116.94,0.98,108.41,10.68,11.74,1.0,1.02,115.76,113.06,1.05,93.36,10.38
T3,12.998,10.28,1.0,0.99,105.66,114.27,1.1,96.01,9.59,10.26,1.16,1.03,108.82,103.66,1.03,95.15,10.77
T1,13.075,9.7,1.16,1.04,102.58,103.09,1.14,109.95,10.28,9.57,1.04,1.12,102.24,101.48,1.11,103.96,11.02
T3,13.124,10.46,1.1,1.12,97.38,100.1,1.06,105.71,11.32,9.79,1.16,1.09,105.55,107.11,1.12,95.15,10.43
T3,13.2,10.97,1.06,1.02,92.63,110.15,1.0,100.5,10.03,10.42,1.11,0.97,106.81,113.12,1.05,110.18,9.99
T2,13.325,10.1,1.15,1.02,102.0,94.22,1.17,104.49,10.54,10.19,1.07,1.05,103.79,97.24,1.09,109.89,10.78
T2,13.404,10.12,1.12,0.94,110.78,111.08,1.18,108.51,11.12,10.3,1.15,0.95,100.72,97.78,1.09,104.98,11.53
T4,13.602,10.78,0.95,1.08,105.86,104.04,1.02,93.06,10.4,10.49,0.99,0.95,110.35,117.51,1.04,105.98,11.72
T2,13.824,10.53,1.01,1.03,108.43,109.08,1.14,101.11,11.19,10.12,1.13,0.97,101.12,109.87,1.04,106.96,10.71
T1,13.91,10.15,1.17,1.05,109.8,107.16,1.15,112.53,10.25,10.94,1.0,1.08,104.82,98.15,1.03,101.41,9.97
T2,14.19,10.72,1.15,1.02,111.12,104.08,1.09,104.37,10.93,9.98,1.14,1.03,103.63,108.27,1.02,102.27,10.97
T1,14.191,10.11,1.05,1.07,115.28,109.74,1.05,101.41,11.42,10.37,1.02,1.13,103.42,95.43,1.02,116.19,10.36
T4,14.267,10.47,1.0,1.01,113.12,113.67,1.1,92.27,10.0,11.65,1.0,1.05,115.01,113.3,1.04,93.95,11.34
T1,14.979,10.12,1.01,1.12,106.92,94.02,1.04,104.72,11.15,10.85,1.03,1.01,112.09,95.85,1.14,117.36,10.78
T1,15.135,9.78,1.0,1.1,102.17,104.25,1.04,116.25,11.45,9.86,1.12,1.11,106.61,109.47,1.02,109.83,10.6
T4,15.38,10.12,0.96,1.05,101.8,112.53,0.98,98.53,11.14,11.11,1.11,0.99,102.92,116.03,1.01,91.73,10.19
T2,15.429,10.76,1.03,0.93,111.74,100.92,1.1,105.77,9.91,9.99,1.11,0.95,99.39,95.31,1.13,103.72,11.47
T3,15.511,11.49,1.08,0.96,107.51,108.39,1.11,96.02,10.19,10.36,1.06,1.02,95.72,108.24,1.1,101.64,10.46
T4,15.707,10.35,1.06,0.94,98.86,100.19,1.12,100.61,11.81,11.14,0.94,1.05,109.96,102.68,1.1,104.62,11.73
T1,15.731,10.02,1.15,0.98,103.61,93.81,1.08,104.54,10.03,10.45,1.04,1.01,111.31,93.81,1.03,105.81,9.99
T4,15.754,11.34,1.03,1.06,112.73,100.38,1.03,92.29,11.49,11.44,0.99,1.1,100.26,109.69,1.1,105.64,10.59
T1,16.357,10.2,1.05,1.07,107.91,94.69,1.05,108.36,11.46,10.11,1.05,1.11,115.39,97.68,1.15,111.29,9.8
T3,17.09,10.02,1.12,1.02,109.08,104.02,1.08,100.39,10.24,10.61,1.1,1.06,99.76,113.81,1.09,108.34,9.62
