task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,113.16,1.1,25.66,27.99,25.95,161.13,111.77,9.98,108.09,1.14,25.8,24.19,28.44,170.11,99.58,11.74
T2,0.008,104.21,1.11,25.64,28.15,28.32,151.04,99.12,10.55,103.98,1.1,26.65,26.68,28.08,151.63,100.4,10.02
T5,0.011,102.61,1.01,24.95,25.78,26.37,168.36,100.21,11.03,102.93,1.07,26.38,26.12,27.11,157.77,101.26,10.39
T2,0.014,96.72,0.97,25.08,27.79,25.9,151.6,98.43,11.18,105.9,1.04,25.99,25.82,24.18,148.62,94.73,11.52
T2,0.021,105.56,0.97,25.99,25.56,26.09,158.34,97.29,9.9,101.81,1.04,27.77,25.18,24.56,164.35,97.27,11.4
T2,0.021,102.81,1.12,26.7,26.03,26.06,148.39,94.23,10.78,96.61,1.13,27.01,26.2,25.76,159.5,105.42,10.03
T1,0.085,117.08,1.1,24.33,27.62,25.52,146.25,103.04,11.47,105.7,1.08,27.76,25.71,26.09,164.14,110.74,10.6
T7,0.087,110.71,1.08,23.06,24.2,29.06,166.63,106.71,10.78,115.06,1.14,23.97,27.77,25.1,162.18,110.62,11.72
T2,0.093,101.46,1.11,28.11,28.7,27.75,164.08,108.16,10.66,104.77,1.04,27.06,29.09,24.39,156.28,97.66,10.56
T6,0.107,106.8,0.98,28.74,24.2,23.49,146.74,104.81,11.54,96.42,0.96,27.51,25.09,23.46,150.99,95.16,10.68
T9,0.122,106.72,1.11,26.54,25.34,26.93,175.84,113.8,9.73,102.37,1.07,27.47,28.9,27.94,155.85,107.9,10.8
T5,0.135,116.64,0.97,26.19,27.84,23.62,151.8,110.57,10.18,106.48,1.01,27.46,26.29,27.07,151.89,112.59,9.88
T6,0.156,100.07,1.05,27.39,25.15,27.28,155.54,95.7,10.51,95.16,1.06,25.88,27.07,27.33,153.3,98.72,11.52
T6,0.164,103.41,0.97,27.44,24.68,24.04,158.86,109.55,10.82,97.29,1.02,28.59,24.4,23.15,150.71,109.9,11.21
T7,0.169,102.29,1.09,27.25,27.19,29.25,161.24,94.82,11.76,105.33,1.01,27.22,28.44,26.25,157.04,109.82,10.79
T3,0.169,108.75,1.03,27.24,26.9,23.98,151.18,105.51,10.38,108.48,1.17,25.06,25.32,23.84,138.49,98.22,9.84
T7,0.215,99.43,1.09,24.97,28.06,29.53,171.9,97.09,10.2,101.49,1.19,25.82,27.06,25.02,158.06,110.9,10.73
T5,0.218,100.69,1.0,29.61,29.44,23.7,178.45,113.45,11.11,107.73,1.08,28.98,25.44,25.21,153.85,111.75,10.44
T1,0.227,114.51,1.1,25.53,25.58,25.22,170.32,102.11,10.92,110.05,1.08,27.37,25.21,25.06,145.01,109.21,10.61
T7,0.234,99.16,1.08,26.86,27.1,28.74,150.74,101.52,11.51,104.7,1.01,23.98,24.18,26.54,169.9,98.14,10.64
T6,0.252,109.81,1.01,26.68,24.38,24.88,152.99,99.86,10.22,103.49,0.98,27.57,23.76,26.07,153.5,108.91,10.62
T9,0.283,101.24,1.04,25.58,28.44,25.32,155.93,108.82,9.88,113.58,0.99,25.94,25.12,28.51,153.81,112.91,10.16
T3,0.286,109.47,1.15,25.28,23.03,26.96,140.47,98.22,11.01,108.21,1.04,25.56,24.23,27.19,161.26,105.2,10.8
T9,0.303,100.66,1.09,27.68,27.44,25.53,159.58,104.69,10.96,113.43,0.99,26.67,27.5,28.64,166.55,111.72,10.85
T1,0.311,106.83,1.08,25.6,29.4,28.19,155.13,117.84,10.34,108.71,1.1,26.75,29.68,25.19,168.81,107.18,10.45
T6,0.318,96.57,0.96,28.57,27.49,25.55,143.02,103.48,10.9,103.41,1.01,26.84,26.63,24.96,145.51,105.01,11.47
T2,0.342,107.82,1.04,24.79,29.22,25.91,164.21,93.25,10.33,108.58,1.13,25.45,29.62,25.72,162.95,105.59,10.58
T5,0.359,105.74,1.05,26.27,26.5,24.71,159.94,102.73,10.66,112.32,1.09,24.96,24.75,24.79,168.72,101.98,10.95
T4,0.363,100.42,1.01,27.41,25.82,24.08,147.52,99.86,10.92,107.1,1.08,28.59,29.03,24.72,163.02,100.7,10.07
T4,0.374,109.08,1.08,28.37,26.6,27.01,148.39,98.64,11.13,101.82,1.08,26.94,26.88,24.3,162.37,111.73,10.65
T1,0.384,114.08,1.03,27.74,27.11,27.62,166.88,101.67,11.49,107.08,1.12,27.08,27.98,28.04,148.68,116.58,11.41
T10,0.397,112.6,1.11,24.7,26.87,25.11,174.81,99.13,9.65,117.31,1.08,24.24,25.26,25.83,153.49,98.74,9.71
T3,0.397,94.02,1.06,23.24,26.4,27.17,141.31,97.77,10.44,109.96,1.0,26.8,24.54,24.92,159.29,95.6,10.24
T7,0.406,105.35,1.09,24.62,25.64,26.3,162.19,94.81,10.98,100.48,1.08,24.06,26.46,27.82,152.62,105.26,10.25
T5,0.418,102.9,1.12,25.8,24.86,24.03,164.68,115.98,11.14,105.71,1.07,26.45,26.83,25.76,157.12,106.16,9.94
T3,0.442,102.4,1.11,25.27,23.12,27.9,148.07,99.4,9.92,104.1,1.02,25.37,24.72,27.28,163.9,107.78,10.49
T6,0.46,104.23,1.04,26.07,26.44,25.59,163.21,109.27,11.69,108.03,0.94,27.66,23.64,26.11,145.52,100.12,11.52
T7,0.473,102.27,1.05,25.95,28.32,25.63,154.74,100.77,11.02,111.5,1.18,23.75,26.56,26.32,150.1,105.31,10.08
T7,0.473,114.77,1.17,23.91,25.93,27.15,150.02,94.47,11.48,107.16,1.03,23.47,24.56,25.77,156.16,105.28,10.87
T2,0.49,107.22,1.04,25.39,25.1,24.59,167.48,106.99,10.09,96.75,0.96,25.48,25.26,24.94,166.56,100.44,10.81
T3,0.549,104.35,1.04,26.67,26.08,26.38,150.93,109.87,9.88,109.02,1.12,24.51,24.84,23.68,150.25,104.75,9.35
T6,0.564,110.29,1.01,27.35,26.27,24.02,140.56,103.79,10.31,95.16,1.03,25.33,23.75,27.28,163.69,95.98,10.01
T5,0.568,114.34,1.01,27.8,27.24,24.84,174.46,107.21,11.12,100.57,1.04,29.2,27.43,27.4,157.44,103.56,10.8
T8,0.591,109.47,1.08,27.12,25.41,27.38,153.8,106.96,10.96,100.77,1.16,24.53,25.97,28.68,166.52,113.82,11.13
T2,0.608,104.82,0.95,27.11,28.52,24.1,164.06,92.65,9.74,105.21,1.02,25.34,27.94,24.49,166.46,104.96,10.41
T4,0.609,102.1,0.94,24.34,26.87,26.84,156.63,109.88,11.05,110.98,0.96,24.14,25.47,25.27,143.79,102.89,10.17
T8,0.613,109.33,1.02,27.28,26.24,28.3,151.97,103.02,11.19,102.38,1.08,27.16,25.27,27.72,166.1,104.64,11.64
T1,0.633,105.83,1.01,25.76,28.98,28.02,166.32,105.8,9.99,117.1,1.06,27.49,26.55,25.04,146.3,103.32,10.13
T8,0.635,115.54,1.05,23.22,28.53,26.71,169.87,113.13,10.38,113.96,1.12,23.13,26.36,27.96,151.35,104.84,10.88
T8,0.654,105.58,1.05,25.14,27.38,25.69,164.95,111.17,10.74,117.94,1.12,25.91,26.1,26.68,158.22,107.78,11.43
T1,0.656,109.9,0.97,26.53,26.13,27.03,159.55,111.94,11.27,106.71,0.96,24.9,27.42,26.78,146.58,117.35,10.79
T8,0.661,109.32,1.1,24.23,28.57,28.02,163.96,107.42,10.23,100.57,1.04,26.8,27.49,28.18,155.83,99.12,9.9
T10,0.73,99.05,1.06,27.36,27.93,29.17,163.87,108.4,9.28,110.23,0.98,25.09,25.45,26.9,167.4,107.49,10.24
T3,0.746,107.88,1.07,26.42,26.36,23.88,156.08,97.33,9.48,94.33,0.99,23.2,26.18,26.64,152.7,98.76,11.02
T3,0.747,107.21,1.02,26.11,23.82,27.8,156.99,101.73,10.18,97.93,1.14,24.3,24.82,23.62,139.99,98.03,9.83
T7,0.751,108.06,1.14,26.7,26.32,25.13,159.08,99.19,10.09,107.2,1.04,23.05,26.2,25.27,161.13,94.5,11.33
T3,0.765,99.94,1.11,25.22,27.19,26.8,145.44,103.96,10.77,109.37,1.14,24.32,25.84,24.66,151.57,112.3,9.79
