task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,97.09,1.11,25.26,25.26,27.9,163.54,103.71,9.83,104.7,0.99,25.83,26.56,27.56,160.44,99.91,9.77
T1,0.005,103.06,1.13,24.69,28.66,28.28,150.16,117.9,11.16,105.93,1.02,24.5,26.95,26.87,164.88,109.43,10.4
T7,0.027,108.62,1.13,26.42,27.7,27.69,154.58,100.63,11.58,99.9,1.13,27.35,27.91,27.11,147.28,106.42,11.66
T8,0.035,113.05,1.1,27.37,25.77,26.79,154.43,105.72,11.45,113.84,1.1,26.94,26.75,26.25,173.85,113.32,11.03
T5,0.063,111.23,1.12,26.98,27.32,26.86,175.39,98.82,9.81,114.98,1.06,26.5,26.62,25.7,173.82,103.52,9.48
T3,0.064,104.54,1.06,26.39,26.81,26.08,163.76,97.78,10.89,98.94,1.02,26.48,23.79,24.68,148.17,111.38,10.89
T7,0.072,109.52,1.08,26.6,26.78,25.29,163.73,104.35,11.3,101.0,1.05,24.49,24.74,25.02,155.14,98.12,11.26
T7,0.074,107.83,1.03,25.97,27.38,26.55,162.52,99.7,11.25,102.3,1.16,25.23,27.88,26.93,162.61,105.85,10.51
T8,0.079,105.53,0.98,23.48,25.64,25.35,156.72,110.02,11.08,110.99,1.11,23.99,28.98,27.95,175.45,99.03,10.02
T1,0.087,115.52,1.02,27.31,26.76,26.09,149.27,117.17,10.24,104.35,1.11,26.73,28.28,24.35,164.14,113.09,11.33
T10,0.104,112.57,1.06,23.88,28.36,27.72,154.81,111.04,10.13,114.42,1.08,26.36,26.52,29.14,159.88,103.94,9.69
T2,0.106,102.15,0.99,25.75,25.52,28.22,168.25,94.95,11.12,103.59,0.99,27.22,26.57,25.41,153.32,108.61,9.91
T6,0.122,96.42,1.08,29.08,27.09,25.5,142.97,104.5,9.88,111.33,1.06,25.08,24.55,24.4,143.18,110.84,10.54
T10,0.148,101.02,1.09,27.84,25.04,26.14,151.27,100.68,9.67,109.94,1.13,27.69,27.19,26.75,171.6,109.62,9.53
T3,0.157,104.95,1.08,27.03,26.25,23.47,148.48,101.7,10.62,99.52,1.1,27.24,26.29,24.86,141.31,99.87,10.9
T10,0.161,115.5,0.99,26.96,26.94,27.5,155.55,104.26,9.66,105.73,1.12,25.91,28.93,26.26,172.42,111.2,9.83
T9,0.165,97.21,1.05,27.3,28.09,27.13,153.37,99.72,9.59,112.04,1.14,26.8,27.14,27.73,174.97,117.19,9.91
T1,0.169,101.71,1.05,25.37,28.95,25.03,152.79,100.9,10.85,116.08,1.06,24.47,25.34,24.14,166.0,115.08,11.46
T7,0.172,109.24,1.13,23.33,27.56,28.44,152.23,111.73,11.56,101.24,1.03,23.46,28.71,26.41,157.95,106.18,10.53
T10,0.174,108.14,1.0,24.85,28.52,28.66,155.22,97.65,10.82,103.25,0.99,25.06,26.41,26.87,162.16,107.63,9.46
T1,0.215,114.69,1.06,26.05,26.51,25.13,152.4,113.04,11.13,109.98,1.0,26.74,26.5,25.57,151.06,117.26,11.4
T4,0.218,108.59,1.03,28.41,29.1,24.47,163.92,98.67,10.44,104.08,0.99,28.58,27.4,26.09,164.0,103.57,11.25
T8,0.223,103.55,1.01,26.28,25.05,29.02,154.2,112.25,10.91,111.35,1.0,25.9,25.8,25.33,177.84,101.79,10.86
T8,0.229,111.96,1.08,27.18,27.38,26.85,171.61,111.92,10.04,105.74,1.15,24.53,26.34,25.97,175.23,108.9,9.98
T1,0.234,109.98,0.97,27.9,27.26,27.27,158.09,104.15,10.8,110.33,1.07,26.7,28.09,28.46,166.6,110.99,10.31
T5,0.239,107.46,0.96,27.78,25.68,23.97,174.56,100.78,9.63,106.94,1.1,28.76,27.62,24.13,153.63,115.07,11.06
T2,0.259,106.95,0.98,26.95,26.95,27.48,161.48,103.85,10.19,103.52,0.97,26.64,26.72,26.85,146.3,103.53,11.35
T6,0.283,102.5,1.01,24.85,26.7,25.73,150.56,99.17,11.11,102.04,1.1,26.07,26.84,24.8,144.24,109.09,9.9
T5,0.288,100.14,1.04,29.46,26.77,24.87,173.55,102.45,9.45,103.81,0.95,25.67,28.64,23.24,165.15,111.83,10.25
T5,0.292,116.36,0.99,29.36,27.68,26.62,159.06,101.53,9.67,99.85,1.08,27.54,27.81,26.08,172.65,109.43,11.06
T6,0.303,98.19,1.01,24.85,26.15,26.08,143.32,103.77,10.48,102.78,1.04,28.24,27.43,23.29,140.79,100.72,9.98
T10,0.305,105.92,1.06,23.98,27.9,25.99,174.73,112.88,10.65,99.11,1.04,27.04,25.68,25.9,160.76,111.6,9.71
T3,0.312,93.88,1.07,24.41,25.23,27.49,164.07,95.67,10.9,109.17,1.15,24.96,25.23,24.01,148.78,101.93,10.56
T4,0.312,98.25,1.01,28.13,26.73,24.45,162.34,107.74,10.67,113.32,1.07,25.94,25.51,23.96,145.38,99.07,10.36
T10,0.314,105.93,0.99,25.21,25.82,24.84,174.87,110.85,11.0,116.6,1.04,23.89,25.27,24.61,173.27,104.29,9.88
T8,0.339,101.42,1.13,24.38,27.92,25.35,159.9,110.53,10.12,100.24,1.13,25.05,28.22,28.55,166.4,114.86,11.24
T10,0.342,103.8,0.98,23.75,27.3,26.89,152.58,107.53,9.41,105.5,1.1,25.82,28.37,28.39,162.01,99.88,9.56
T8,0.353,109.82,1.11,26.04,28.53,27.22,170.97,109.27,10.71,105.51,1.13,25.87,28.91,26.33,156.46,107.27,11.38
T9,0.354,105.06,1.11,26.41,26.52,27.55,176.37,115.91,11.1,101.83,1.13,25.14,25.12,25.65,170.21,113.36,10.06
T4,0.369,97.71,1.01,25.36,28.82,26.0,148.44,109.52,11.18,101.66,0.93,25.42,24.65,27.57,148.87,99.61,10.07
T8,0.37,110.58,1.16,25.4,26.69,25.03,163.31,100.94,11.49,112.35,1.12,25.0,29.34,29.13,153.78,98.63,11.47
T1,0.406,116.08,1.05,26.86,27.91,25.88,144.52,114.06,11.15,110.29,1.08,26.68,29.46,27.45,153.88,115.46,9.91
T3,0.42,104.19,1.02,26.76,26.88,23.87,144.36,112.53,10.26,98.64,1.05,24.76,26.93,26.65,146.77,106.6,9.47
T5,0.424,113.56,1.12,26.5,27.59,24.34,165.26,115.88,9.81,105.07,0.98,25.14,25.33,24.43,173.36,106.58,10.3
T8,0.429,113.76,1.16,24.82,26.3,25.56,166.35,107.56,10.4,109.01,1.1,26.28,28.8,28.57,167.06,102.21,10.16
T5,0.429,106.95,1.11,26.19,27.76,25.39,160.31,110.25,11.05,109.07,1.13,27.78,25.1,24.15,157.12,107.26,9.64
T1,0.473,106.85,0.99,28.09,25.9,26.06,159.88,117.51,11.35,108.36,1.1,26.49,26.81,27.33,162.98,107.9,10.63
T1,0.473,105.5,1.08,26.06,28.42,24.24,162.75,109.15,10.85,102.42,1.01,24.95,27.49,24.39,159.41,110.32,10.94
T9,0.513,108.87,1.14,26.26,27.33,26.94,159.21,106.46,9.44,104.13,1.06,26.34,24.79,28.32,157.25,101.33,10.86
T5,0.514,106.24,1.08,25.6,29.16,24.19,163.31,104.58,10.8,112.62,1.06,28.78,26.34,23.79,169.65,110.78,10.34
T5,0.527,112.2,1.01,28.57,27.14,24.28,154.95,111.86,9.38,100.91,0.98,28.99,27.13,27.04,178.9,114.72,9.42
T10,0.535,104.16,1.03,27.26,24.87,26.03,169.97,108.6,9.62,103.26,1.11,27.73,29.21,28.56,171.93,106.1,10.78
T9,0.536,113.82,1.01,25.26,25.84,26.46,152.42,111.25,9.54,96.74,1.09,26.31,27.43,24.94,163.7,103.71,9.7
T3,0.547,105.24,0.99,25.33,23.33,25.72,156.59,107.18,10.09,99.59,1.06,27.43,24.32,24.34,145.43,113.6,10.98
T4,0.547,97.97,1.0,24.62,27.76,23.33,154.2,111.05,10.16,114.61,1.06,28.11,26.68,23.44,167.73,102.23,10.44
T7,0.551,110.32,1.13,23.47,27.77,27.69,159.24,103.91,10.71,98.96,1.18,26.72,26.33,27.01,151.06,94.56,10.34
T7,0.559,100.15,1.06,26.72,28.32,25.2,171.06,98.41,10.25,116.51,1.03,25.72,28.32,28.23,154.16,111.73,9.93
T9,0.567,100.73,1.14,24.58,25.66,26.7,154.29,114.2,9.51,99.66,1.06,24.76,28.38,27.64,168.92,104.83,9.47
T7,0.572,110.84,1.03,26.85,26.77,26.84,155.36,101.44,10.69,102.72,1.06,26.53,27.24,25.33,166.46,105.84,10.73
T3,0.579,100.62,1.15,26.68,25.68,24.77,155.0,102.48,9.98,104.03,1.15,23.73,27.2,26.24,150.52,107.4,11.01
T3,0.582,97.92,1.09,27.35,25.19,25.19,153.57,96.92,10.95,109.64,1.01,25.13,25.8,23.98,162.24,98.49,10.79
T5,0.587,103.16,1.09,27.24,24.92,23.93,173.37,98.33,9.81,107.59,0.98,27.32,25.67,24.61,151.91,107.87,10.27
T4,0.588,102.76,0.99,25.17,28.69,27.53,152.78,102.42,11.81,97.56,1.03,26.87,26.58,26.78,153.5,101.51,10.15
T8,0.592,115.16,1.14,24.55,25.08,26.23,166.64,109.0,11.57,114.51,1.1,25.36,28.4,25.23,175.5,100.1,11.28
T2,0.597,102.84,1.03,26.28,29.72,25.96,162.7,106.78,11.32,98.68,1.0,28.2,27.0,27.23,158.3,101.49,11.36
T9,0.599,110.18,1.09,27.76,27.48,26.08,165.69,104.38,9.58,101.54,1.07,24.56,27.54,25.9,176.57,117.02,10.06
T8,0.602,118.04,1.04,27.05,27.07,28.23,170.89,102.65,10.62,117.53,1.07,25.11,24.73,25.6,159.25,100.57,10.09
T9,0.603,112.8,1.08,27.27,25.79,26.37,162.05,116.98,10.71,112.4,1.1,25.0,27.32,25.43,150.34,100.08,10.36
T8,0.623,109.73,1.16,25.47,27.72,27.69,153.07,101.63,11.71,104.99,0.99,25.66,26.82,25.79,179.14,111.35,11.26
T9,0.644,105.54,1.11,24.93,26.74,25.51,158.86,117.36,9.91,99.55,1.05,26.72,27.03,27.99,162.07,117.03,10.88
T4,0.647,112.03,0.93,25.1,27.74,27.26,146.75,104.96,11.26,110.28,1.05,27.01,25.58,27.08,147.44,99.56,11.11
T3,0.662,106.99,1.17,25.55,25.71,27.82,142.66,96.36,9.92,107.36,1.06,25.4,24.7,24.86,139.51,109.17,9.8
T10,0.665,114.69,1.03,24.61,27.48,26.78,169.52,101.2,10.2,108.92,1.05,26.95,27.13,27.63,158.45,99.12,9.69
T4,0.666,98.99,0.93,27.07,27.04,26.08,154.83,104.37,10.16,97.42,1.1,27.59,28.24,24.29,152.98,96.07,11.33
