task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.187,10.276,103.494,1.047,10.266,9.6,104.676,108.934,11.033,104.37,1.109,9.605,10.209,97.474,106.603
1,0.663,1.054,100.297,1.113,112.279,1.022,0.932,103.922,1.091,110.226,1.114,111.25,0.958,1.033,106.824
2,0.763,11.203,102.895,1.035,10.357,9.723,105.999,97.9,10.217,99.768,1.03,9.77,10.679,103.873,111.557
1,1.025,1.161,107.172,1.019,108.661,0.976,1.007,105.651,1.022,100.38,1.046,111.289,1.032,1.024,106.513
1,1.149,1.167,99.385,0.985,115.475,0.949,0.938,109.419,1.073,102.278,0.951,101.486,0.939,0.977,102.255
4,1.251,106.886,114.756,105.821,98.435,96.296,1.008,1.066,101.934,101.981,106.988,96.872,99.048,0.95,1.097
2,1.453,11.195,96.653,0.976,9.691,10.304,101.423,112.985,9.798,105.723,1.042,9.854,10.279,111.821,108.89
3,1.482,97.446,101.673,100.21,10.33,103.039,105.63,109.958,100.975,101.728,104.798,11.505,98.866,100.851,108.751
1,1.661,1.134,99.507,1.025,107.035,1.011,1.001,107.349,1.032,98.633,1.06,116.899,1.059,1.095,95.049
3,1.888,96.699,94.137,99.246,11.584,98.353,106.874,101.212,102.761,94.203,93.309,11.305,110.999,104.057,97.826
1,2.122,1.127,103.976,0.965,101.52,1.076,1.097,103.346,1.026,111.361,1.013,107.943,1.095,1.023,94.114
1,2.725,1.095,105.033,1.084,106.449,1.015,1.091,109.363,1.147,108.159,1.005,108.468,1.062,1.055,98.051
4,2.814,104.252,101.31,108.718,100.887,108.16,0.974,1.097,98.444,113.537,100.476,110.467,97.415,0.951,1.06
1,3.064,1.096,100.673,1.061,116.262,0.935,1.035,94.078,1.0,100.395,0.951,114.745,1.077,1.046,105.741
2,3.516,10.895,100.498,0.967,10.404,9.922,99.008,104.98,9.733,98.228,0.965,10.238,10.925,100.878,101.731
3,3.6,112.744,107.762,105.881,11.086,111.475,96.21,96.821,108.783,99.482,102.113,10.068,113.564,96.933,98.465
3,4.059,108.898,106.052,92.214,10.155,106.791,104.876,110.374,99.343,105.504,104.319,11.079,105.715,101.413,105.479
4,4.374,105.902,106.419,112.383,97.383,110.845,1.102,0.971,100.39,106.939,111.076,109.281,99.872,1.065,1.131
4,4.427,95.291,110.692,100.499,94.171,103.097,0.988,1.002,107.277,105.86,103.663,93.57,111.341,1.061,1.06
1,4.727,1.047,97.027,0.993,102.922,0.93,0.94,101.55,1.02,107.968,1.041,111.419,1.031,1.001,109.487
