task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,10.31,25.73,28.73,108.08,11.13,107.8,99.43,110.78,9.91,27.47,28.29,100.06,11.17,99.13,96.02,101.1
T4,1.757,10.5,27.56,27.84,99.38,10.84,95.3,103.1,104.48,10.19,25.22,27.3,96.14,11.04,95.34,98.04,99.45
T6,3.656,10.95,23.48,25.62,105.18,11.07,110.42,100.22,111.11,9.57,25.25,24.28,103.16,10.43,101.05,107.58,106.14
T8,3.693,11.32,27.72,27.96,106.56,10.78,99.03,112.94,106.2,10.98,25.64,27.65,98.21,10.42,113.19,111.79,107.59
T1,3.934,9.81,23.76,26.93,98.95,11.05,106.62,99.36,103.04,10.06,24.83,25.03,102.28,9.72,116.28,111.43,104.3
T10,4.683,9.83,25.09,26.82,111.8,10.29,105.6,105.0,110.01,10.84,23.8,25.42,105.6,9.59,102.77,111.96,103.55
T8,4.713,9.64,27.72,29.18,100.41,10.07,96.78,105.85,108.04,10.66,28.07,26.81,94.9,11.85,114.68,110.91,109.19
T7,5.378,11.34,25.76,25.93,101.07,10.66,104.81,104.98,107.76,11.32,29.31,27.56,93.68,10.57,99.44,107.85,108.32
T7,5.43,10.24,26.94,26.21,102.9,10.52,101.96,97.66,102.48,9.91,28.66,28.61,92.85,9.44,109.15,109.86,106.08
T3,5.521,11.32,27.78,23.86,102.11,10.99,107.16,95.77,95.82,10.65,24.93,23.14,116.85,10.74,102.38,103.81,104.05
T6,6.736,9.41,23.75,26.02,110.19,11.16,101.34,105.06,96.77,10.34,25.5,26.52,105.18,10.08,110.57,92.35,100.99
T5,8.67,9.86,26.99,23.33,105.78,10.62,93.78,105.5,96.5,10.64,25.22,24.66,108.54,10.4,97.04,108.14,100.79
T6,8.918,11.15,23.51,27.2,111.63,9.86,101.26,108.66,96.81,10.82,25.68,27.93,107.78,10.19,99.42,99.08,100.34
T5,9.187,10.05,28.37,25.45,104.04,10.93,96.44,106.96,108.1,9.7,27.04,26.54,105.4,10.23,107.18,96.02,105.88
T5,9.431,9.86,27.92,25.17,104.19,10.61,103.38,107.52,100.87,10.09,29.11,26.5,100.86,10.54,101.28,99.55,107.02
T7,11.433,9.92,29.36,25.99,105.25,10.83,106.82,107.92,115.21,9.8,26.08,24.79,99.62,10.66,112.37,111.94,105.77
T2,13.646,10.34,29.1,24.32,114.82,10.28,108.78,113.17,101.4,10.7,24.87,24.29,113.74,10.72,108.69,105.94,116.92
T7,14.331,10.2,28.85,27.38,99.87,9.43,107.62,105.96,101.06,9.77,26.48,27.7,109.97,10.1,101.39,110.5,116.86
T6,14.549,9.64,26.48,27.46,105.02,9.86,102.89,93.27,110.32,9.5,24.58,28.29,113.37,10.21,101.95,101.42,102.05
T6,14.782,10.85,24.8,28.44,110.23,10.67,112.15,99.88,105.27,9.46,27.25,25.23,105.72,9.7,107.28,100.97,105.31
T3,15.518,11.19,23.99,25.4,108.02,10.25,107.87,92.72,105.59,10.72,26.4,25.78,100.16,10.24,94.48,106.43,98.52
T1,16.518,10.32,25.23,26.15,106.96,11.02,119.16,105.44,105.63,10.36,25.04,27.32,112.37,10.27,119.21,106.69,99.69
T6,16.961,9.74,27.06,25.27,106.77,10.94,105.18,97.12,97.8,10.24,23.9,24.52,101.32,10.57,100.41,96.0,102.61
T1,18.462,10.89,26.65,25.38,107.01,10.52,107.32,104.45,101.63,10.4,25.98,27.48,106.68,9.95,115.97,98.01,95.05
T4,18.814,10.65,25.76,28.83,106.43,9.93,105.24,107.16,115.51,9.87,26.36,25.98,94.35,9.91,102.05,103.7,100.8
T1,19.483,9.71,25.63,26.42,105.06,10.8,113.69,95.08,92.47,10.4,28.12,27.48,101.6,10.4,116.74,110.54,105.63
T8,20.384,10.32,28.03,25.39,93.41,11.9,98.33,104.66,99.96,10.5,26.69,27.08,104.6,10.03,99.99,112.71,107.6
T3,20.922,10.1,26.68,23.35,111.68,10.64,104.25,108.91,96.67,9.69,25.45,27.04,100.18,10.35,96.98,107.23,94.83
T6,21.312,10.52,23.53,25.84,112.18,10.23,109.89,92.18,98.24,9.62,27.28,28.16,100.33,10.12,97.96,99.71,93.86
T10,21.919,10.94,24.48,25.79,103.62,10.31,99.88,101.47,109.24,10.63,23.95,25.66,99.79,10.74,100.01,109.4,113.74
T5,23.514,11.15,27.56,25.62,111.62,10.5,103.0,100.92,96.72,10.72,26.85,27.46,109.12,9.81,106.78,98.32,104.09
T4,23.672,10.98,26.04,26.49,104.92,10.31,102.95,109.12,103.42,9.44,23.9,26.05,109.37,10.83,99.91,96.51,113.6
T6,23.839,9.8,27.15,24.97,101.48,10.64,100.03,93.74,99.27,9.98,26.39,24.65,110.8,10.67,112.3,108.41,102.06
T1,23.949,9.92,26.11,24.46,100.15,9.53,102.89,112.88,100.4,10.63,27.74,24.59,99.53,10.78,109.95,108.6,99.63
T2,25.534,11.23,29.07,23.07,104.71,9.46,100.3,107.51,107.52,10.36,26.64,25.86,110.83,10.42,101.54,98.91,102.25
T3,26.074,11.26,27.36,25.59,113.98,9.88,94.93,97.19,94.18,10.18,25.34,26.97,111.95,10.09,93.76,101.19,105.44
T9,26.383,10.54,25.32,28.37,108.12,10.3,105.97,106.65,95.3,11.18,29.49,28.23,105.86,9.72,109.39,100.52,109.61
T4,26.52,9.91,25.27,27.4,95.77,10.12,98.12,107.71,116.67,10.75,26.99,25.08,93.46,10.16,102.34,104.22,104.73
T4,28.097,10.84,23.76,26.66,103.16,11.46,106.79,101.32,116.11,9.42,26.25,29.1,96.42,10.77,92.5,99.68,114.29
T1,29.377,9.39,26.36,24.62,95.05,10.08,118.1,101.94,104.14,9.28,26.17,25.44,112.85,10.37,102.65,102.11,103.24
T10,30.288,10.88,26.92,23.73,105.11,9.23,112.97,109.66,109.3,10.68,26.83,24.84,108.8,9.57,108.8,106.22,114.91
T3,30.291,11.2,24.96,24.27,100.46,10.42,105.62,97.35,109.44,10.0,24.89,25.93,112.84,10.45,95.12,99.89,103.93
T2,30.889,10.63,25.62,23.37,102.36,10.35,100.46,104.66,115.67,11.12,26.96,24.51,102.33,10.7,111.26,113.21,117.58
T3,33.043,11.36,25.24,26.6,107.66,10.68,91.68,104.41,95.72,10.7,25.08,26.19,115.83,10.16,104.19,92.42,106.28
T1,33.078,9.84,26.69,24.84,99.23,9.51,114.59,96.98,104.72,10.6,25.5,23.53,108.42,9.75,103.48,96.35,102.76
T6,33.345,10.75,26.48,24.83,100.33,11.06,111.46,108.66,105.42,9.43,25.89,26.85,112.81,9.5,96.86,105.47,100.02
T1,34.182,9.27,26.11,23.37,105.88,10.76,111.39,108.97,108.3,9.85,25.71,23.51,100.4,10.89,103.09,109.45,96.12
T5,34.212,11.07,29.46,25.6,111.57,10.85,101.23,102.73,105.32,9.98,28.53,26.45,101.84,9.98,101.93,97.15,97.92
T4,35.568,10.99,27.1,28.05,96.51,10.57,92.16,107.28,112.79,10.87,25.32,25.71,105.62,11.22,108.28,106.56,102.33
T2,35.912,9.66,28.79,24.72,98.89,9.85,115.38,103.5,102.44,11.12,28.92,27.28,100.85,10.68,100.02,101.71,107.93
T1,35.947,10.22,24.83,24.96,112.78,9.56,116.39,95.84,92.43,10.08,24.76,25.86,104.87,10.36,103.46,107.62,108.86
T2,36.163,11.02,28.9,24.55,102.66,10.98,105.44,106.83,108.96,10.97,25.8,23.42,107.62,9.55,115.38,99.18,108.94
T2,37.703,10.9,26.28,25.58,106.66,9.92,100.84,106.64,112.12,10.72,26.44,24.44,107.67,10.67,108.75,100.66,104.19
T5,37.807,11.14,26.18,25.74,112.79,10.38,95.27,99.5,108.76,9.63,28.32,23.34,101.21,10.0,94.57,94.86,102.12
T1,38.626,9.78,27.07,25.39,109.58,9.68,110.77,111.51,97.63,10.81,27.18,26.82,111.94,10.9,104.26,111.01,108.81
T2,38.881,11.06,25.93,24.82,113.93,9.9,107.2,104.31,112.68,10.0,25.65,25.31,101.25,10.64,100.59,109.98,107.08
T3,40.089,11.04,23.48,26.99,103.57,10.39,97.78,104.31,95.79,11.46,26.35,25.75,118.5,9.81,101.68,94.17,104.81
T5,40.091,9.74,27.76,25.01,100.63,9.7,107.9,94.1,108.48,11.15,25.93,23.32,107.83,10.15,95.59,100.3,113.85
