task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,1.09,1.08,23.75,26.8,5.13,4.91,97.24,23.68,1.06,1.04,26.42,24.94,5.75,4.96,103.07,24.27
T2,1.29,1.06,1.03,27.81,25.82,5.08,5.59,106.75,26.82,0.92,1.16,24.97,24.63,5.6,5.81,93.67,25.81
T3,3.277,1.13,1.02,23.79,28.63,5.01,4.97,101.1,25.3,1.02,1.12,26.72,28.51,5.15,5.46,106.53,23.46
T9,4.178,1.01,1.14,27.43,26.03,5.06,5.5,98.8,26.19,1.13,1.15,25.0,25.29,5.14,5.31,113.14,27.18
T1,6.83,1.16,0.99,25.68,29.26,4.79,4.91,105.72,28.08,1.02,1.0,24.41,27.74,4.8,5.19,111.32,25.75
T6,6.951,0.99,1.11,25.47,25.38,4.8,5.78,101.88,25.18,1.07,1.02,25.76,27.34,5.27,5.41,109.64,24.49
T3,7.718,1.01,0.98,24.03,26.55,4.98,5.14,111.28,25.16,1.08,1.0,26.49,25.16,5.26,5.3,114.0,24.07
T7,11.166,0.95,1.04,25.73,28.74,5.24,5.84,100.66,25.82,0.99,0.96,23.34,27.27,5.53,5.64,102.54,25.48
T8,11.73,1.01,1.1,25.69,24.18,5.03,5.47,99.55,26.49,1.14,1.19,24.78,26.91,4.74,5.23,104.5,26.66
T5,12.84,1.02,1.11,24.56,23.91,5.0,5.52,101.31,27.8,1.09,1.17,25.44,24.25,5.1,4.94,102.73,25.39
T7,13.063,1.05,1.03,25.9,28.01,5.26,5.12,102.2,24.69,1.07,1.01,26.1,28.21,5.2,5.29,95.18,24.8
T2,13.376,0.92,1.06,26.92,23.24,5.39,5.46,97.34,26.59,1.04,1.02,28.42,24.39,5.24,5.48,104.78,27.66
T2,14.238,0.93,1.06,24.34,25.82,5.7,5.2,92.34,26.23,1.06,1.02,28.56,23.19,5.31,5.39,104.54,26.75
T5,14.469,1.01,1.16,28.33,26.23,5.54,5.41,101.51,24.13,0.99,1.05,26.34,26.92,5.44,5.5,107.0,23.86
T6,14.804,1.15,1.0,23.89,26.08,4.8,5.63,97.35,26.68,1.12,1.03,26.41,25.37,5.55,5.32,98.79,24.64
T1,15.658,1.05,1.11,24.87,25.02,5.33,5.17,106.6,25.51,1.08,1.03,23.45,24.98,4.67,5.0,112.03,28.36
T2,15.918,1.03,1.12,26.69,23.09,5.3,5.31,93.7,26.49,1.0,1.11,25.97,24.0,5.11,5.25,99.39,24.66
T6,18.031,0.99,1.06,28.0,25.53,4.77,5.3,108.17,26.52,1.13,1.0,24.57,27.52,5.32,5.91,107.11,25.03
T10,19.106,1.01,1.05,26.38,27.59,5.16,5.68,102.71,25.69,0.99,0.99,25.91,26.02,5.6,5.3,105.46,26.96
