task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,0.98,1.06,23.67,25.76,5.04,5.43,99.25,25.37,0.99,1.12,26.36,26.14,4.63,5.65,105.34,25.62
T5,2.002,1.12,1.01,28.27,25.41,5.2,5.16,113.72,24.09,1.02,1.11,27.72,24.16,5.46,5.41,114.96,28.09
T10,3.68,1.09,1.08,27.68,27.5,5.07,5.15,110.04,26.66,1.0,0.98,29.0,26.0,5.64,5.41,100.23,24.25
T9,7.387,1.01,1.07,27.88,24.71,4.82,5.42,99.44,23.42,1.06,1.0,26.25,29.13,5.49,5.72,98.26,26.26
T9,10.245,1.01,1.18,27.23,26.26,5.35,5.69,104.6,25.58,0.95,1.15,27.34,25.24,5.31,5.49,111.72,24.32
T2,12.209,0.93,1.07,25.55,22.97,5.0,5.73,102.56,25.86,0.94,1.18,24.77,26.01,5.28,5.41,94.36,27.28
T8,13.66,0.99,1.15,25.69,26.84,4.89,5.31,107.9,27.7,1.1,1.01,27.14,27.12,5.07,5.12,106.41,24.4
T10,14.373,1.0,1.04,28.67,24.71,5.28,5.37,106.48,27.69,1.08,1.09,25.39,24.44,5.21,5.35,110.69,25.66
T1,14.563,0.99,1.0,24.0,27.35,4.58,5.57,99.57,28.1,1.09,1.11,24.04,28.57,4.82,5.8,113.04,24.74
T8,15.906,1.04,1.08,26.7,25.72,5.16,4.73,93.31,26.37,1.08,1.09,26.41,25.37,4.74,5.2,98.22,28.02
T5,17.914,1.09,1.04,25.87,23.1,5.82,4.79,101.59,27.23,1.03,1.17,24.77,24.93,5.83,5.43,108.52,28.13
T5,18.57,1.08,1.01,26.14,26.13,5.72,4.9,105.66,26.37,1.08,1.05,28.7,25.16,5.09,5.06,111.01,27.25
T5,19.504,1.05,1.11,28.57,24.93,5.11,5.45,100.45,28.21,0.97,1.08,25.47,23.64,5.26,5.04,101.76,26.45
T7,20.512,1.07,0.97,24.78,25.15,4.9,5.23,108.14,28.02,0.96,1.13,23.35,28.52,5.17,4.99,105.95,27.09
T10,22.819,1.01,1.06,26.05,25.57,5.48,5.11,102.95,23.53,1.02,1.05,27.94,27.91,5.79,5.48,96.95,27.81
T2,24.27,0.96,1.15,27.45,24.24,5.33,5.27,106.17,25.08,0.97,1.09,26.02,26.15,5.06,5.4,91.38,24.43
T1,25.863,1.03,1.07,24.63,26.86,4.63,5.4,101.77,27.45,1.08,1.1,24.63,25.21,4.95,5.37,111.74,24.44
T3,26.25,1.07,0.98,23.25,27.25,5.62,5.24,112.5,24.06,1.06,1.08,26.0,25.82,5.19,5.31,109.14,25.61
T6,27.312,1.13,0.96,23.92,28.77,5.02,5.62,103.76,25.58,1.13,0.99,25.78,25.8,4.94,5.84,98.09,24.32
