task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,1.07,1.0,23.23,27.04,5.16,5.16,111.58,25.24,1.03,0.97,23.98,28.24,5.61,5.55,99.04,23.09
T1,0.479,1.03,1.09,26.57,26.41,4.83,5.41,111.18,28.93,1.1,1.16,24.08,27.03,4.95,5.37,109.82,27.19
T7,2.713,1.01,1.01,26.27,26.48,5.07,5.7,100.7,25.74,1.08,0.99,25.44,27.48,5.53,5.48,105.08,26.65
T8,3.454,1.07,1.07,26.45,26.33,4.89,4.81,107.14,27.6,1.15,1.14,26.59,26.55,4.6,5.1,93.04,27.29
T5,6.34,1.06,1.14,27.07,24.41,5.64,5.57,105.51,25.56,1.08,1.12,28.31,27.26,5.57,5.35,102.37,28.08
T3,6.441,1.1,1.08,25.11,28.48,5.76,4.92,106.5,23.85,0.98,1.03,26.97,27.27,5.61,5.33,98.7,25.82
T7,7.163,1.08,1.12,23.77,24.54,5.65,4.94,110.06,24.97,1.06,1.07,27.29,24.68,4.77,5.59,95.75,26.86
T7,7.427,0.94,1.04,24.65,26.69,5.55,5.12,109.69,24.62,0.98,0.96,25.63,28.21,4.78,5.61,101.92,28.11
T8,7.885,1.11,1.12,26.11,25.96,5.3,5.16,98.88,28.66,1.01,1.03,27.06,25.48,5.13,4.72,107.98,28.0
T1,8.678,1.13,0.99,27.05,26.14,5.43,5.31,114.58,27.47,1.04,1.0,26.8,28.61,5.42,5.76,98.58,27.15
T10,10.398,1.08,0.97,26.31,24.94,5.66,5.1,96.19,24.3,1.01,1.08,25.43,25.67,5.23,5.66,101.24,24.59
T2,10.607,1.04,1.0,26.01,24.22,5.07,5.12,100.18,24.61,1.03,1.06,26.54,26.18,5.61,5.44,95.07,24.96
T6,12.165,1.14,0.96,26.98,27.12,4.8,5.64,106.5,23.16,1.06,1.0,24.34,27.54,4.96,5.7,102.36,25.39
T10,14.834,0.92,1.01,24.53,25.42,4.97,5.18,94.46,24.33,0.97,1.02,25.31,25.05,5.46,5.21,100.99,25.04
T3,15.691,1.07,1.07,26.74,25.99,5.86,5.26,108.06,26.64,0.98,1.01,25.5,27.67,5.44,4.88,99.91,25.83
T10,16.146,1.01,1.06,27.57,25.9,5.65,5.04,106.07,24.13,1.05,1.07,25.52,27.85,5.05,4.84,101.89,25.64
T9,16.508,1.11,1.15,26.1,25.99,5.0,5.16,98.87,26.33,0.98,1.03,28.66,26.63,4.83,5.54,106.19,25.21
T1,16.89,1.04,1.13,27.0,25.48,4.79,5.78,106.28,28.21,1.01,1.03,25.39,27.34,5.41,5.04,115.81,24.87
T7,17.213,0.94,1.04,24.36,27.38,5.11,5.81,98.31,27.6,0.98,1.04,27.35,26.6,5.15,5.34,102.83,28.34
T10,17.407,0.99,1.02,26.85,26.18,5.28,5.47,97.17,24.42,0.94,0.94,26.09,26.14,5.09,4.97,106.44,24.2
T1,21.546,1.13,1.09,25.33,26.81,4.74,5.31,104.92,28.56,1.07,1.05,27.26,26.06,5.02,5.15,103.62,25.53
T4,21.763,1.0,1.02,24.77,26.72,5.07,5.6,109.08,25.42,1.14,1.11,25.98,26.64,5.12,5.76,101.07,28.34
T8,22.335,1.06,1.11,28.22,27.19,5.06,5.35,95.06,26.09,1.1,1.09,25.51,26.85,4.95,5.21,102.62,27.32
T8,22.915,1.11,1.02,28.32,25.13,5.43,4.93,102.72,27.43,1.15,1.13,26.81,27.14,4.67,5.02,92.88,25.32
T1,23.372,1.14,1.15,24.02,28.47,5.01,5.35,110.39,27.74,1.08,1.13,24.43,25.63,4.95,5.09,98.27,26.2
T5,23.932,1.08,1.07,26.3,26.73,5.92,5.47,111.67,26.94,0.97,1.06,25.59,24.16,5.36,4.89,107.26,23.81
T2,25.934,1.05,1.02,26.96,26.0,5.89,5.25,107.4,25.74,0.95,1.01,26.21,23.66,5.14,5.57,95.52,23.9
T6,28.305,0.99,1.06,25.77,28.48,5.09,5.52,105.75,26.66,1.03,1.02,26.66,25.22,5.45,5.5,94.21,22.96
T5,28.849,1.11,1.02,28.62,24.14,5.12,5.24,115.21,25.11,0.96,1.02,24.81,23.95,5.86,5.32,112.76,25.48
T5,29.179,1.0,1.17,25.24,23.95,5.13,5.31,110.51,24.3,1.1,1.18,25.38,23.15,5.14,5.12,110.51,27.64
T6,30.309,1.05,1.05,26.8,27.41,5.27,5.38,94.04,23.97,1.12,0.98,27.31,25.26,5.38,5.57,100.15,25.19
T10,30.472,0.97,0.98,29.0,24.47,5.48,5.66,96.88,25.48,1.07,1.1,28.21,27.56,5.67,5.52,104.87,26.46
T4,31.18,1.12,1.13,24.58,24.16,5.94,5.41,108.69,26.77,1.1,0.98,25.61,27.39,5.01,5.04,100.18,28.53
T3,31.245,1.0,1.05,24.1,27.42,5.29,5.17,99.01,26.18,0.98,1.12,27.18,26.11,5.22,4.86,98.93,23.75
T10,31.39,0.95,1.07,27.35,28.03,5.22,4.94,102.27,24.88,0.98,1.01,26.26,27.0,4.94,5.56,110.23,23.98
T8,33.871,1.06,1.01,27.19,26.61,5.3,5.38,92.69,27.52,1.1,1.16,27.35,25.75,5.15,4.84,100.42,25.66
T10,34.208,0.99,0.96,25.39,26.89,4.95,5.3,95.58,24.83,1.06,1.03,25.11,24.14,5.6,5.14,102.06,26.83
T8,35.252,1.11,1.1,28.08,25.68,4.65,5.06,99.81,26.96,1.15,1.03,26.64,25.83,4.84,5.27,95.02,25.21
T9,35.377,1.03,1.08,28.72,25.64,5.19,5.48,106.47,24.09,1.03,1.01,29.0,28.73,5.31,5.18,96.51,26.02
T4,36.893,1.02,1.06,26.43,27.71,5.41,5.12,107.51,25.46,1.05,1.12,25.18,24.61,5.2,5.94,118.36,25.14
